%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
151.0, 48258.51151448626, 54919.53252786786, 68165.42216127184, 815.8163208742525, -3193.103157651801, -5946.055763489695, 23984.5617395117, 16950.378352448744, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 249.0, 45.0, 0.0, 0.0, 0.0, 1.687803214083892E9, 0.0, 2023-06-26 13:13:34.083
152.0, 48204.48734813778, 54862.110896362174, 69999.27103510751, 751.7562212653424, -3249.0272222789795, -6012.507499755323, 23925.30726496068, 16884.86538945024, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 249.0, 49.0, 0.0, 0.0, 0.0, 1.68780321408792E9, 0.0, 2023-06-26 13:13:34.087
153.0, 48239.7360491438, 54886.586056540735, 69628.23207714941, 788.3236751942248, -3253.005832792024, -5978.912827838997, 23924.323788204645, 16903.2385233925, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 249.0, 53.0, 0.0, 0.0, 0.0, 1.6878032140909116E9, 0.0, 2023-06-26 13:13:34.090
154.0, 48311.418093611974, 54961.71026965503, 66956.28219321754, 899.8141765372965, -3157.72034617905, -5862.415535737937, 24023.14085044156, 17022.954466695126, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 249.0, 57.0, 0.0, 0.0, 0.0, 1.68780321409492E9, 0.0, 2023-06-26 13:13:34.094
155.0, 48266.4910872568, 54927.355638427216, 67834.57163984438, 834.2341583054255, -3174.707671965083, -5921.893527733509, 24011.42853634698, 16981.64844294172, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 249.0, 61.0, 0.0, 0.0, 0.0, 1.6878032140979407E9, 0.0, 2023-06-26 13:13:34.097
157.0, 48214.99266803177, 54867.40825979808, 70034.20681169115, 760.3392911361803, -3270.3060830004315, -6004.6173339626, 23914.176096221938, 16886.20649411756, 0.03, 0.984, 0.084, 196.0, 253.0, 240.0, 0.0, 12.0, 249.0, 69.0, 0.0, 0.0, 0.0, 1.6878032141039784E9, 0.0, 2023-06-26 13:13:34.103
158.0, 48299.61637253957, 54950.06501079381, 67226.76065287122, 875.8307547367519, -3189.951561683603, -5886.175440093928, 23992.94364368244, 16988.063393600394, 0.03, 0.984, 0.084, 196.0, 30.0, 128.0, 0.0, 12.0, 249.0, 73.0, 0.0, 0.0, 0.0, 1.6878032141070018E9, 0.0, 2023-06-26 13:13:34.107
159.0, 48276.83994493961, 54937.413923432105, 67537.91928743354, 842.5043037538891, -3174.372395798254, -5907.6331147710225, 24011.65205379153, 16982.698974931118, 0.03, 0.984, 0.084, 196.0, 3.0, 176.0, 0.0, 12.0, 249.0, 77.0, 0.0, 0.0, 0.0, 1.687803214110001E9, 0.0, 2023-06-26 13:13:34.110
160.0, 48224.670973380926, 54881.71337624948, 69386.90029226546, 759.0875934466832, -3226.11668421229, -5997.9118106260075, 23937.913648833473, 16891.459154064556, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 249.0, 81.0, 0.0, 0.0, 0.0, 1.6878032141130157E9, 0.0, 2023-06-26 13:13:34.113
161.0, 48218.16661574443, 54869.688137732526, 70274.71158203026, 757.545323079267, -3264.651091653239, -6006.494880496845, 23909.281064186223, 16875.991746901484, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 249.0, 85.0, 0.0, 0.0, 0.0, 1.6878032141170347E9, 0.0, 2023-06-26 13:13:34.117
162.0, 48307.73005577685, 54951.048487549844, 67590.31177643678, 866.5994842767101, -3195.226573375055, -5905.777919981232, 23973.31881205068, 16965.73400088954, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 249.0, 89.0, 0.0, 0.0, 0.0, 1.6878032141200418E9, 0.0, 2023-06-26 13:13:34.120
163.0, 48297.73882600532, 54955.11650504071, 67244.35147575755, 869.281693611347, -3161.8107154143713, -5897.820698955143, 24020.592751573655, 16998.45695477211, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 249.0, 93.0, 0.0, 0.0, 0.0, 1.6878032141230483E9, 0.0, 2023-06-26 13:13:34.123
164.0, 48235.60097641957, 54891.9057717211, 69075.33932630293, 771.0457767302725, -3232.4869313820523, -5998.80588040422, 23940.26058200128, 16891.190933131093, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 249.0, 97.0, 0.0, 0.0, 0.0, 1.687803214127078E9, 0.0, 2023-06-26 13:13:34.127
165.0, 48214.27741220921, 54869.688137732526, 70396.97562420079, 759.6016835691552, -3265.522809686996, -6015.212060834416, 23907.06824148515, 16869.3309270538, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 249.0, 101.0, 0.0, 0.0, 0.0, 1.6878032141300871E9, 0.0, 2023-06-26 13:13:34.130
166.0, 48293.29082885871, 54940.25259497793, 68105.20656170923, 855.2671498378694, -3214.9855154735465, -5922.74289402281, 23952.330524007146, 16938.77779707644, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 249.0, 105.0, 0.0, 0.0, 0.0, 1.6878032141331267E9, 0.0, 2023-06-26 13:13:34.133
167.0, 48311.52985233425, 54971.00859534843, 67037.79900524605, 891.7675485333859, -3156.334538022821, -5880.900428402475, 24020.99508297385, 17002.994358896536, 0.03, 0.984, 0.084, 196.0, 253.0, 208.0, 0.0, 12.0, 249.0, 109.0, 0.0, 0.0, 0.0, 1.687803214136202E9, 0.0, 2023-06-26 13:13:34.136
168.0, 48251.7389359163, 54909.89892600763, 68761.96786903952, 788.994227527884, -3224.172082444678, -5989.932237855463, 23952.911669362984, 16907.06067169436, 0.03, 0.984, 0.084, 196.0, 30.0, 144.0, 0.0, 12.0, 249.0, 113.0, 0.0, 0.0, 0.0, 1.6878032141402E9, 0.0, 2023-06-26 13:13:34.140
169.0, 48212.712790097336, 54869.3528615657, 70356.38485626994, 755.6454248005658, -3264.226408508588, -6017.469587024401, 23911.248017698294, 16870.67203172112, 0.03, 0.984, 0.084, 196.0, 3.0, 160.0, 0.0, 12.0, 249.0, 117.0, 0.0, 0.0, 0.0, 1.687803214143195E9, 0.0, 2023-06-26 13:13:34.143
170.0, 48280.21505835236, 54926.64038260465, 68638.0497977793, 833.250681549392, -3227.2119196905996, -5937.495045363313, 23940.97583782385, 16921.634009079222, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 249.0, 121.0, 0.0, 0.0, 0.0, 1.687803214146184E9, 0.0, 2023-06-26 13:13:34.146
171.0, 48314.05559945769, 54970.15922905913, 66888.8916836848, 898.3836648921567, -3163.8000206708934, -5867.578788707112, 24024.727824297886, 17013.902010190726, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 249.0, 125.0, 0.0, 0.0, 0.0, 1.6878032141501937E9, 0.0, 2023-06-26 13:13:34.150
172.0, 48263.518305244244, 54920.560708112804, 68411.06783283566, 806.1380155251045, -3198.5122798099856, -5961.009080530296, 23979.21967258688, 16931.692294084107, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 249.0, 129.0, 0.0, 0.0, 0.0, 1.6878032141532164E9, 0.0, 2023-06-26 13:13:34.153
173.0, 48217.09373201057, 54873.21971335646, 70169.59132785694, 757.9923579683731, -3231.704620326116, -6015.681447467977, 23920.5463433917, 16876.77405795742, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 249.0, 133.0, 0.0, 0.0, 0.0, 1.687803214157251E9, 0.0, 2023-06-26 13:13:34.157
174.0, 48261.03726160971, 54908.401359129115, 69176.32450775201, 806.0933120361939, -3237.6948878401386, -5968.429859689458, 23921.887448059017, 16900.176334402124, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 249.0, 137.0, 0.0, 0.0, 0.0, 1.6878032141612656E9, 0.0, 2023-06-26 13:13:34.161
175.0, 48315.977849480856, 54971.20976104853, 66869.04333460848, 896.2826009133579, -3155.686337433617, -5873.658463198956, 24016.301216638236, 17013.99141716855, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 249.0, 141.0, 0.0, 0.0, 0.0, 1.6878032141723344E9, 0.0, 2023-06-26 13:13:34.172
176.0, 48267.76513669075, 54926.662734349105, 68118.90818106034, 816.3304109967246, -3196.098291408812, -5957.723374095366, 23980.27020457628, 16945.952707046596, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 249.0, 145.0, 0.0, 0.0, 0.0, 1.6878032141834044E9, 0.0, 2023-06-26 13:13:34.183
177.0, 48213.606859875545, 54870.6045592552, 69951.93004035116, 751.8679799876189, -3243.5063413985185, -6028.3772383185915, 23925.44137542741, 16881.736145226496, 0.03, 0.984, 0.084, 196.0, 253.0, 192.0, 0.0, 12.0, 249.0, 149.0, 0.0, 0.0, 0.0, 1.6878032141883926E9, 0.0, 2023-06-26 13:13:34.188
178.0, 48238.841979365585, 54888.59771354171, 69678.92583357405, 781.2605239463478, -3261.7900683629596, -5993.6649791795, 23916.00893926727, 16887.324081340324, 0.03, 0.984, 0.084, 196.0, 30.0, 144.0, 0.0, 12.0, 249.0, 153.0, 0.0, 0.0, 0.0, 1.6878032141914003E9, 0.0, 2023-06-26 13:13:34.191
179.0, 48316.111959947586, 54966.04650807936, 66998.03525186006, 892.8627840116959, -3171.2431515745106, -5877.570018478635, 24004.61125428811, 16999.194562339137, 0.03, 0.984, 0.084, 196.0, 3.0, 160.0, 0.0, 12.0, 249.0, 157.0, 0.0, 0.0, 0.0, 1.687803214195429E9, 0.0, 2023-06-26 13:13:34.195
180.0, 48270.42499428094, 54931.44600766254, 67822.70286353861, 829.1826640585261, -3189.1245471387565, -5932.622365072056, 23994.441210560944, 16959.095532786316, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 249.0, 161.0, 0.0, 0.0, 0.0, 1.6878032141984303E9, 0.0, 2023-06-26 13:13:34.198
181.0, 48218.83716807809, 54876.23719885793, 69668.57697589124, 756.8971224900631, -3241.114704741801, -6013.356866044625, 23928.011826039772, 16881.28911033739, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 249.0, 165.0, 0.0, 0.0, 0.0, 1.6878032142014742E9, 0.0, 2023-06-26 13:13:34.201
182.0, 48231.443551950884, 54880.84165821572, 70064.56048066146, 770.2634656743367, -3269.769641133504, -6002.270400794792, 23913.01380551026, 16879.38921205869, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 249.0, 169.0, 0.0, 0.0, 0.0, 1.6878032142054784E9, 0.0, 2023-06-26 13:13:34.205
183.0, 48320.649364072015, 54969.30986276983, 67240.66343792241, 891.2534584109138, -3181.882581935237, -5885.460184271358, 23993.658899505008, 16983.660099942696, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 249.0, 173.0, 0.0, 0.0, 0.0, 1.687803214208495E9, 0.0, 2023-06-26 13:13:34.208
184.0, 48297.18003239394, 54958.31280449782, 67467.98067903289, 862.8667429526738, -3164.9846631270248, -5904.459167058369, 24017.351748627636, 16983.257768542502, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 249.0, 177.0, 0.0, 0.0, 0.0, 1.6878032142115133E9, 0.0, 2023-06-26 13:13:34.211
185.0, 48232.60584266256, 54891.30227462081, 69329.94804739334, 769.0117679848395, -3234.7444575720383, -6004.3714647735915, 23943.859212858584, 16888.19579937408, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 249.0, 181.0, 0.0, 0.0, 0.0, 1.687803214215521E9, 0.0, 2023-06-26 13:13:34.215
186.0, 48213.42804591991, 54868.39173655412, 70290.67072757134, 759.0875934466832, -3275.8940191142583, -6013.356866044625, 23911.73975607631, 16873.91303466714, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 249.0, 185.0, 0.0, 0.0, 0.0, 1.6878032142185433E9, 0.0, 2023-06-26 13:13:34.218
187.0, 48299.817538239666, 54949.372106715695, 67652.42727427809, 871.7403855014308, -3204.010808945991, -5901.240515856804, 23974.905785907005, 16966.15868403419, 0.03, 0.984, 0.084, 196.0, 253.0, 208.0, 0.0, 12.0, 249.0, 189.0, 0.0, 0.0, 0.0, 1.6878032142215695E9, 0.0, 2023-06-26 13:13:34.221
188.0, 48301.18099465144, 54963.856037122736, 67208.54398114014, 884.860859496696, -3159.8661136467595, -5884.968445893342, 24031.61216159012, 17009.87869618877, 0.03, 0.984, 0.084, 196.0, 30.0, 160.0, 0.0, 12.0, 249.0, 193.0, 0.0, 0.0, 0.0, 1.6878032142255719E9, 0.0, 2023-06-26 13:13:34.225
189.0, 48239.333717743604, 54899.08068169125, 69021.27045646554, 784.4121199145461, -3228.418913891186, -5990.178107044471, 23961.31592527818, 16909.38525311771, 0.03, 0.984, 0.084, 196.0, 3.0, 176.0, 0.0, 12.0, 249.0, 197.0, 0.0, 0.0, 0.0, 1.6878032142285817E9, 0.0, 2023-06-26 13:13:34.228
190.0, 48212.288106952685, 54867.81059119828, 70399.92605446889, 759.1993521689596, -3277.9503796041467, -6022.945764415952, 23922.60270388159, 16878.092810880284, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 249.0, 201.0, 0.0, 0.0, 0.0, 1.6878032142346125E9, 0.0, 2023-06-26 13:13:34.234
191.0, 48292.77673873625, 54938.97854554398, 68181.73893472421, 853.3001963258024, -3222.6968673106276, -5931.258908660282, 23962.03118110075, 16948.947840803605, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 249.0, 205.0, 0.0, 0.0, 0.0, 1.6878032142386315E9, 0.0, 2023-06-26 13:13:34.238
192.0, 48309.808768011186, 54968.43814473607, 67034.33448485547, 900.79765329333, -3158.681471190628, -5874.485477743802, 24032.886211024073, 17016.114832891803, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 249.0, 209.0, 0.0, 0.0, 0.0, 1.6878032142416484E9, 0.0, 2023-06-26 13:13:34.241
193.0, 48257.438630752404, 54914.838661532245, 68719.00781619642, 805.3333527247134, -3213.6667625506834, -5970.642682390533, 23971.105989349606, 16920.494070112, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 249.0, 213.0, 0.0, 0.0, 0.0, 1.6878032142456608E9, 0.0, 2023-06-26 13:13:34.245
194.0, 48220.62530763452, 54875.61135001318, 70339.66575141737, 768.0953464621718, -3261.231274751577, -6009.579421231678, 23927.11775626156, 16879.05393589186, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 249.0, 217.0, 0.0, 0.0, 0.0, 1.687803214248676E9, 0.0, 2023-06-26 13:13:34.248
195.0, 48287.009988666774, 54934.79876933084, 68708.99423468045, 843.9795188879394, -3232.30811742641, -5943.351202410603, 23946.563773937676, 16925.322046914345, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 249.0, 221.0, 0.0, 0.0, 0.0, 1.6878032142526784E9, 0.0, 2023-06-26 13:13:34.252
196.0, 48329.8582827876, 54986.52070600042, 66881.96264290364, 922.5235489038884, -3154.1217153217453, -5854.882997856498, 24038.13887097107, 17027.313056863914, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 249.0, 225.0, 0.0, 0.0, 0.0, 1.6878032142557015E9, 0.0, 2023-06-26 13:13:34.255
197.0, 48270.514401258755, 54929.99314427294, 68408.43032698994, 821.3819052436239, -3207.4753293365634, -5953.454190904402, 23980.493722020834, 16937.77196857595, 0.03, 0.984, 0.084, 196.0, 253.0, 240.0, 0.0, 12.0, 249.0, 229.0, 0.0, 0.0, 0.0, 1.6878032142597203E9, 0.0, 2023-06-26 13:13:34.259
198.0, 48225.78856060369, 54885.66963501807, 70176.22979596017, 772.5209918643227, -3255.9339113156693, -6003.142118828549, 23926.670721372455, 16887.838171462798, 0.03, 0.984, 0.084, 196.0, 30.0, 176.0, 0.0, 12.0, 249.0, 233.0, 0.0, 0.0, 0.0, 1.6878032142627397E9, 0.0, 2023-06-26 13:13:34.262
199.0, 48279.85743044108, 54931.49071115145, 69241.56924981705, 830.1661408145596, -3251.195341491144, -5949.095600735617, 23937.064282544172, 16919.39883463369, 0.03, 0.984, 0.084, 196.0, 3.0, 160.0, 0.0, 12.0, 249.0, 237.0, 0.0, 0.0, 0.0, 1.687803214265761E9, 0.0, 2023-06-26 13:13:34.265
200.0, 48333.501617133814, 54989.96287464653, 66887.50587552856, 921.6965343590421, -3163.3529857817875, -5863.287253771693, 24026.292446409756, 17026.955428952628, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 249.0, 241.0, 0.0, 0.0, 0.0, 1.6878032142697775E9, 0.0, 2023-06-26 13:13:34.269
201.0, 48287.45702355588, 54948.70155438204, 68083.27950039858, 842.2584345648808, -3183.9836459140356, -5931.370667382559, 23996.810495473208, 16963.185902021636, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 249.0, 245.0, 0.0, 0.0, 0.0, 1.6878032142727857E9, 0.0, 2023-06-26 13:13:34.272
202.0, 48242.284148011706, 54900.578248569764, 69903.42675488314, 779.7629570678422, -3232.30811742641, -5998.202383303927, 23939.7017883899, 16898.991691945994, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 249.0, 249.0, 0.0, 0.0, 0.0, 1.6878032142758043E9, 0.0, 2023-06-26 13:13:34.275
203.0, 48265.775831434235, 54916.47033887749, 69712.74402293492, 808.641410904099, -3245.003908277024, -5967.289920722237, 23927.564791150668, 16908.602942061778, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 249.0, 253.0, 0.0, 0.0, 0.0, 1.6878032142798307E9, 0.0, 2023-06-26 13:13:34.279
204.0, 48339.29071894774, 54990.78988919138, 66993.43079250226, 917.18148197907, -3153.518218221452, -5860.225064781316, 24008.99219620135, 17011.73389097856, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 250.0, 1.0, 0.0, 0.0, 0.0, 1.6878032142828403E9, 0.0, 2023-06-26 13:13:34.282
205.0, 48300.51044231778, 54962.47022896651, 67758.77687439643, 857.3905655611236, -3167.2198375725557, -5913.176347395939, 24006.734670011363, 16979.592082451833, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 250.0, 5.0, 0.0, 0.0, 0.0, 1.6878032142989018E9, 0.0, 2023-06-26 13:13:34.298
206.0, 48242.10533405606, 54902.4110916151, 69629.26025739434, 779.1147564786382, -3226.6084225903064, -5994.916676868997, 23937.332503477635, 16899.125802412727, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 250.0, 9.0, 0.0, 0.0, 0.0, 1.687803214304932E9, 0.0, 2023-06-26 13:13:34.304
207.0, 48242.30649975616, 54893.76096651089, 70115.47775453064, 786.0661490042388, -3260.717184629105, -5990.356921000114, 23906.688261829408, 16887.525247040423, 0.03, 0.984, 0.084, 196.0, 253.0, 208.0, 0.0, 12.0, 250.0, 13.0, 0.0, 0.0, 0.0, 1.6878032143089628E9, 0.0, 2023-06-26 13:13:34.308
208.0, 48327.51134961979, 54973.288473282875, 67327.87994478703, 897.958981747506, -3175.624093487751, -5877.368852778537, 23989.970861669884, 16991.572617479876, 0.03, 0.984, 0.084, 196.0, 30.0, 192.0, 0.0, 12.0, 250.0, 17.0, 0.0, 0.0, 0.0, 1.68780321431199E9, 0.0, 2023-06-26 13:13:34.311
209.0, 48298.52113706126, 54957.99988007545, 67516.46161275645, 869.1252314001598, -3164.939959638114, -5900.972294923341, 24012.434364847468, 16993.159591336203, 0.03, 0.984, 0.084, 196.0, 3.0, 192.0, 0.0, 12.0, 250.0, 21.0, 0.0, 0.0, 0.0, 1.687803214316E9, 0.0, 2023-06-26 13:13:34.316
210.0, 48245.48044746881, 54899.68417879155, 69349.23760285827, 779.4947361343785, -3227.6366028352504, -5990.826307633675, 23943.143957036016, 16901.137459413705, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 250.0, 25.0, 0.0, 0.0, 0.0, 1.6878032143190205E9, 0.0, 2023-06-26 13:13:34.319
211.0, 48233.36580197404, 54883.657978017094, 70343.10792006348, 772.2974744197696, -3250.4800856685742, -5998.694121681943, 23915.87482880054, 16889.134572641204, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 250.0, 29.0, 0.0, 0.0, 0.0, 1.687803214323028E9, 0.0, 2023-06-26 13:13:34.323
212.0, 48314.54733783571, 54958.08928705326, 67730.6360281272, 880.1893449055368, -3183.0895761358233, -5888.16474535045, 23975.93396615195, 16980.642614441233, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 250.0, 33.0, 0.0, 0.0, 0.0, 1.6878032143260436E9, 0.0, 2023-06-26 13:13:34.326
213.0, 48302.41034059648, 54958.64808066465, 67235.18726053086, 881.1281181726597, -3160.1790380691336, -5874.284312043705, 24026.247742920845, 17015.2654666025, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 250.0, 36.0, 0.0, 0.0, 0.0, 1.6878032143330672E9, 0.0, 2023-06-26 13:13:34.333
214.0, 48250.84486613809, 54903.84160326023, 69021.62808437683, 785.8873350485964, -3197.6405617762284, -5973.2578364918045, 23956.912631620486, 16918.81768927785, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 250.0, 40.0, 0.0, 0.0, 0.0, 1.6878032143371022E9, 0.0, 2023-06-26 13:13:34.337
215.0, 48217.8313395776, 54868.61525399867, 70429.5197641277, 755.1983899114597, -3247.4849519115633, -6002.248049050338, 23913.930227032928, 16882.809028960353, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 250.0, 44.0, 0.0, 0.0, 0.0, 1.687803214340114E9, 0.0, 2023-06-26 13:13:34.340
216.0, 48292.10618640258, 54934.552900141825, 68273.04581082414, 845.9688241444617, -3203.5637740568845, -5918.473710831847, 23950.095349561616, 16950.512462915478, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 250.0, 48.0, 0.0, 0.0, 0.0, 1.6878032143432136E9, 0.0, 2023-06-26 13:13:34.343
217.0, 48314.212061668884, 54969.10869706973, 67031.29464760955, 894.0474264678272, -3133.1781307671226, -5864.538951461191, 24028.169992944004, 17030.26348713201, 0.03, 0.984, 0.084, 196.0, 253.0, 224.0, 0.0, 12.0, 250.0, 52.0, 0.0, 0.0, 0.0, 1.6878032143472023E9, 0.0, 2023-06-26 13:13:34.347
218.0, 48262.199552321385, 54917.1632429556, 68704.74740323394, 796.1467857535823, -3193.326675096354, -5962.193722986427, 23962.36645726758, 16930.284134183425, 0.03, 0.984, 0.084, 196.0, 30.0, 128.0, 0.0, 12.0, 250.0, 56.0, 0.0, 0.0, 0.0, 1.6878032143501892E9, 0.0, 2023-06-26 13:13:34.350
219.0, 48221.60878439055, 54876.37130932466, 70359.24587956023, 757.254750401348, -3246.255605966521, -5999.834060649164, 23913.259674699268, 16883.52428478292, 0.03, 0.984, 0.084, 196.0, 3.0, 160.0, 0.0, 12.0, 250.0, 60.0, 0.0, 0.0, 0.0, 1.6878032143541927E9, 0.0, 2023-06-26 13:13:34.354
220.0, 48283.813689209666, 54930.66369660661, 68816.90845691066, 833.8765303941406, -3232.7551523155157, -5930.297783648704, 23935.96904706586, 16932.564012117866, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 250.0, 64.0, 0.0, 0.0, 0.0, 1.6878032143571842E9, 0.0, 2023-06-26 13:13:34.357
221.0, 48325.92437576346, 54980.73160418649, 66918.23952415462, 906.2291271959696, -3145.985680340014, -5857.140524046484, 24021.28565565177, 17025.033178929472, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 250.0, 68.0, 0.0, 0.0, 0.0, 1.6878032143601935E9, 0.0, 2023-06-26 13:13:34.360
222.0, 48276.817593195155, 54929.56846112829, 68405.25637927729, 810.1613295270598, -3179.245076089511, -5953.029507759751, 23965.98743986934, 16939.22483196555, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 250.0, 72.0, 0.0, 0.0, 0.0, 1.6878032143642342E9, 0.0, 2023-06-26 13:13:34.364
223.0, 48236.31623224214, 54885.691986762526, 70174.62047035938, 767.9388842509848, -3230.072942980879, -6001.443386249946, 23918.35587243508, 16886.43001156211, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 250.0, 76.0, 0.0, 0.0, 0.0, 1.68780321436725E9, 0.0, 2023-06-26 13:13:34.367
224.0, 48284.908924687974, 54923.19821395853, 69339.29107657565, 817.5374051973112, -3226.6754778236723, -5956.270510705771, 23924.279084715738, 16913.09564269729, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 250.0, 80.0, 0.0, 0.0, 0.0, 1.6878032143702636E9, 0.0, 2023-06-26 13:13:34.370
225.0, 48340.073030003674, 54982.653854209646, 66933.86339352887, 908.956040019517, -3140.8671308597486, -5859.822733381121, 24012.881399736572, 17020.473423060586, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 250.0, 84.0, 0.0, 0.0, 0.0, 1.687803214374302E9, 0.0, 2023-06-26 13:13:34.374
226.0, 48288.23933461182, 54935.98341178697, 68109.76631757812, 821.9854023439173, -3178.5074685224854, -5944.424086144458, 23978.258547575304, 16951.36182920478, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 250.0, 88.0, 0.0, 0.0, 0.0, 1.6878032143773043E9, 0.0, 2023-06-26 13:13:34.377
227.0, 48241.01009857775, 54887.368367596675, 69950.83480487285, 760.8310295141971, -3227.6366028352504, -6011.322857299192, 23922.15566899248, 16885.37947957271, 0.03, 0.984, 0.084, 196.0, 253.0, 224.0, 0.0, 12.0, 250.0, 92.0, 0.0, 0.0, 0.0, 1.687803214380319E9, 0.0, 2023-06-26 13:13:34.380
228.0, 48257.28216854122, 54897.58311481275, 69839.74663492998, 785.3955966705796, -3247.686117611661, -5986.735938398354, 23904.72130831734, 16888.933406941105, 0.03, 0.984, 0.084, 196.0, 30.0, 112.0, 0.0, 12.0, 250.0, 96.0, 0.0, 0.0, 0.0, 1.6878032143843431E9, 0.0, 2023-06-26 13:13:34.384
229.0, 48329.99239325433, 54974.29430178336, 67102.90963684436, 896.9308015025618, -3161.7883636699157, -5873.725518432322, 23992.94364368244, 16999.351024550324, 0.03, 0.984, 0.084, 196.0, 3.0, 128.0, 0.0, 12.0, 250.0, 100.0, 0.0, 0.0, 0.0, 1.6878032143873453E9, 0.0, 2023-06-26 13:13:34.387
230.0, 48291.23446836883, 54946.712249125514, 67808.64361627623, 841.9455101425065, -3169.231494573533, -5922.809949256176, 23997.190475128948, 16970.74079164753, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 250.0, 104.0, 0.0, 0.0, 0.0, 1.687803214390366E9, 0.0, 2023-06-26 13:13:34.390
