%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
146.0, 47684.83164129635, 50648.918825259076, 59360.69004067064, -2201.8256428033883, -5645.35774533245, -8689.844154100914, 19871.30431786827, 13703.228676704011, -0.054, 0.996, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802938500033E9, 0.0, 2023-06-26 13:08:58.500
147.0, 47625.264242322955, 50587.16095532906, 60760.22216799524, -2275.49699252808, -5714.871670588454, -8767.158838171821, 19803.10914553513, 13628.126815334179, -0.054, 0.996, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802938504017E9, 0.0, 2023-06-26 13:08:58.504
148.0, 47654.16504790367, 50602.2930863253, 60502.46185093664, -2241.432933978192, -5718.17972876784, -8737.96745991319, 19793.20732274143, 13638.609783483718, -0.054, 0.996, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802938507068E9, 0.0, 2023-06-26 13:08:58.507
149.0, 47731.99382209704, 50678.35607270671, 58171.68899437058, -2127.126112833752, -5619.854404908944, -8625.113502158345, 19888.895140754597, 13750.43556099362, -0.054, 0.996, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029385110757E9, 0.0, 2023-06-26 13:08:58.511
150.0, 47693.88409780075, 50651.73514506044, 59085.78593561482, -2192.594372343346, -5646.900015699865, -8681.395194696808, 19871.30431786827, 13710.403586674165, -0.054, 0.996, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029385140617E9, 0.0, 2023-06-26 13:08:58.514
151.0, 47651.95222520259, 50606.964600916464, 60489.81076357493, -2255.5145329850357, -5697.392606424404, -8752.63020427587, 19822.82338414471, 13641.962545152015, -0.054, 0.996, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029385170991E9, 0.0, 2023-06-26 13:08:58.517
152.0, 47651.9969286915, 50602.47190028094, 60841.247241645724, -2246.640890436279, -5726.56163293858, -8746.215253617198, 19796.180104753985, 13632.50775724742, -0.052000000000000005, 0.992, 0.066, 192.0, 254.0, 96.0, 31.0, 0.0, 2.0, 16.0, 0.0, 0.0, 0.0, 1.6878029385201228E9, 0.0, 2023-06-26 13:08:58.520
153.0, 47736.68768843266, 50683.54167742034, 58386.5786655639, -2131.1047233467966, -5638.2051871067515, -8632.71309527315, 19868.487998066903, 13730.877784595226, -0.052000000000000005, 0.992, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802938524226E9, 0.0, 2023-06-26 13:08:58.524
154.0, 47713.95596432161, 50674.46686917149, 58833.41238896995, -2166.420479586182, -5635.970012661221, -8660.183389208722, 19880.78145751732, 13725.401607203676, -0.052000000000000005, 0.992, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802938527197E9, 0.0, 2023-06-26 13:08:58.527
155.0, 47648.80062923439, 50605.48938578241, 60265.622766688204, -2256.6097684633455, -5710.244859486206, -8754.77597174358, 19809.233523515883, 13632.932440392071, -0.052000000000000005, 0.992, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029385331905E9, 0.0, 2023-06-26 13:08:58.533
156.0, 47637.624757006735, 50590.804289675274, 61087.3175963542, -2257.570893474924, -5737.13400806594, -8755.133599654866, 19787.68644186097, 13621.734216419962, -0.052000000000000005, 0.992, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029385361974E9, 0.0, 2023-06-26 13:08:58.536
157.0, 47723.120179548285, 50665.950854534014, 58736.785797689656, -2149.0531741444083, -5665.988405464698, -8650.549787348484, 19850.383085058103, 13707.81078431735, -0.052000000000000005, 0.992, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029385402064E9, 0.0, 2023-06-26 13:08:58.540
158.0, 47712.77132186548, 50672.49991565942, 58577.037880067575, -2155.0434416584303, -5638.763980718134, -8643.576043078428, 19886.592911075702, 13738.276212009932, -0.052000000000000005, 0.992, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802938559302E9, 0.0, 2023-06-26 13:08:58.559
159.0, 47667.844315510316, 50624.33190635823, 60027.68844696146, -2239.3318699993933, -5688.764833064656, -8731.574860998971, 19828.92541038101, 13656.55823428133, -0.052000000000000005, 0.992, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029385623093E9, 0.0, 2023-06-26 13:08:58.562
160.0, 47640.86575995276, 50594.35821704367, 61152.27176574132, -2259.403736520259, -5725.086417804529, -8747.77987572907, 19794.39196519756, 13634.69822820404, -0.052000000000000005, 0.992, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029385663311E9, 0.0, 2023-06-26 13:08:58.566
161.0, 47699.650847870216, 50640.29105189932, 59189.654492098634, -2176.612875057802, -5686.753176063678, -8669.347604435397, 19836.681465707003, 13690.3317201533, -0.052000000000000005, 0.992, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029385703297E9, 0.0, 2023-06-26 13:08:58.570
162.0, 47722.00259232552, 50677.37259595068, 58333.44856899364, -2140.157179851196, -5624.861195666933, -8617.625667765817, 19897.27704492534, 13757.230491308033, -0.05, 0.984, 0.064, 192.0, 254.0, 112.0, 30.0, 192.0, 2.0, 0.0, 0.0, 0.0, 0.0, 1.6878029385763597E9, 0.0, 2023-06-26 13:08:58.576
163.0, 47667.844315510316, 50623.97427844695, 59776.477191028265, -2232.693401896167, -5681.947551005787, -8706.876183375858, 19842.11293960964, 13674.66314729013, -0.05, 0.984, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802938579366E9, 0.0, 2023-06-26 13:08:58.579
164.0, 47626.40418129018, 50582.53414422681, 61093.30786386823, -2269.9314081587086, -5716.928031078342, -8746.617585017393, 19813.79327938477, 13638.252155572434, -0.05, 0.984, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802938599482E9, 0.0, 2023-06-26 13:08:58.599
165.0, 47690.553687876905, 50632.69145878452, 59686.26555040664, -2190.9403432536537, -5682.752213806179, -8674.689671360216, 19837.910811652044, 13685.61550207323, -0.05, 0.984, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802938602512E9, 0.0, 2023-06-26 13:08:58.602
166.0, 47715.74410387804, 50669.34831969122, 58170.2808344699, -2135.7091827045897, -5615.741683929167, -8606.449795538163, 19905.21191420697, 13765.187712334122, -0.05, 0.984, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802938606522E9, 0.0, 2023-06-26 13:08:58.606
167.0, 47665.810306764884, 50625.91888021456, 59543.14733065931, -2223.43977969167, -5658.835847239, -8699.500107705606, 19857.379181072614, 13686.487220106987, -0.05, 0.984, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802938609527E9, 0.0, 2023-06-26 13:08:58.609
168.0, 47620.771541687434, 50577.37089125763, 60942.94767891737, -2273.239466338094, -5703.584039638525, -8756.698221766737, 19810.64168341657, 13633.737103192461, -0.05, 0.984, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029386125584E9, 0.0, 2023-06-26 13:08:58.612
169.0, 47667.10670794329, 50611.367894574156, 60179.34503309072, -2221.182253501684, -5696.811461068566, -8708.887840376836, 19812.139250295073, 13657.385248826176, -0.05, 0.984, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029386155922E9, 0.0, 2023-06-26 13:08:58.615
170.0, 47723.52251094848, 50673.48339241545, 58128.12544442719, -2135.9997553825087, -5613.238288550173, -8621.537223045496, 19893.186675690016, 13750.927299371637, -0.05, 0.984, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802938619588E9, 0.0, 2023-06-26 13:08:58.619
171.0, 47675.64507432521, 50633.11614192917, 59299.37920562973, -2211.9733347860974, -5656.243044882184, -8701.601171684406, 19859.79316947379, 13687.448345118564, -0.05, 0.984, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029386226017E9, 0.0, 2023-06-26 13:08:58.622
172.0, 47637.96003317357, 50590.737234441905, 60706.9803127027, -2264.92461740072, -5699.627780869935, -8765.884788737869, 19812.78745088428, 13631.256059557923, -0.05, 0.984, 0.064, 192.0, 254.0, 112.0, 30.0, 192.0, 2.0, 0.0, 0.0, 0.0, 0.0, 1.6878029386266427E9, 0.0, 2023-06-26 13:08:58.626
173.0, 47658.21071365008, 50600.75081595789, 60615.69578834722, -2236.4261432202034, -5714.402283954893, -8735.888747678846, 19801.075136789696, 13639.615611984207, -0.05, 0.984, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802938629652E9, 0.0, 2023-06-26 13:08:58.629
174.0, 47730.473903474085, 50673.39398543764, 58213.08442510181, -2134.3680780372715, -5632.661954481835, -8633.405999351264, 19879.954442972477, 13737.24803176499, -0.05, 0.984, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029386326675E9, 0.0, 2023-06-26 13:08:58.632
175.0, 47694.398187923216, 50651.913959016085, 59029.30307737626, -2188.6828170636677, -5654.946643703776, -8685.016177298568, 19866.275175365827, 13705.396795916176, -0.05, 0.984, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029386366887E9, 0.0, 2023-06-26 13:08:58.636
176.0, 47650.700527513094, 50602.47190028094, 60443.22972813007, -2250.8430183938767, -5711.60831589798, -8758.173436900788, 19807.87006710411, 13631.03254211337, -0.05, 0.984, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029386396685E9, 0.0, 2023-06-26 13:08:58.639
177.0, 47647.347765844796, 50594.58173448822, 60933.09055961258, -2245.5009514690582, -5744.957118625298, -8752.406686831318, 19786.412392427017, 13621.398940253132, -0.05, 0.984, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029386436963E9, 0.0, 2023-06-26 13:08:58.643
178.0, 47730.049220329434, 50672.812840081795, 58478.131410852846, -2130.478874502048, -5660.400469350871, -8644.917147745748, 19860.240204362894, 13717.354979199765, -0.05, 0.984, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029386467192E9, 0.0, 2023-06-26 13:08:58.646
179.0, 47710.93847882014, 50668.476601657465, 58757.52821654418, -2158.0385754154418, -5649.269300612128, -8661.233921198122, 19878.92626272753, 13725.423958948131, -0.05, 0.984, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029386497571E9, 0.0, 2023-06-26 13:08:58.649
180.0, 47668.09018469932, 50622.00732493488, 60204.62485606967, -2238.8401316213767, -5699.761891336667, -8743.622451260382, 19828.83600340319, 13648.332792321777, -0.05, 0.984, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029386537476E9, 0.0, 2023-06-26 13:08:58.653
181.0, 47643.19034137611, 50593.15122284308, 61127.57308811821, -2257.570893474924, -5742.610185457491, -8757.055849678021, 19787.351165694137, 13623.164728065101, -0.05, 0.984, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029386568108E9, 0.0, 2023-06-26 13:08:58.656
182.0, 47728.26108077301, 50667.47077315698, 58839.5367669507, -2148.6508427442127, -5669.162353177351, -8651.42150538224, 19850.293678080285, 13709.174240729124, -0.05, 0.984, 0.064, 192.0, 254.0, 112.0, 30.0, 192.0, 2.0, 0.0, 0.0, 0.0, 0.0, 1.6878029386607933E9, 0.0, 2023-06-26 13:08:58.660
183.0, 47715.92291783368, 50669.393023180135, 58487.34032956843, -2149.5002090335142, -5635.411219049838, -8634.165958662745, 19899.735736815423, 13748.133331314724, -0.05, 0.984, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029386637945E9, 0.0, 2023-06-26 13:08:58.663
184.0, 47665.810306764884, 50614.385380075626, 59954.71000131488, -2242.0364310784857, -5691.60350461048, -8727.596250485927, 19838.35784654115, 13659.106333149235, -0.05, 0.984, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029386668108E9, 0.0, 2023-06-26 13:08:58.666
185.0, 47637.915329684656, 50585.32811228372, 61148.85194883966, -2265.438707523192, -5718.716170634767, -8748.383372829363, 19807.758308381835, 13635.189966582057, -0.05, 0.984, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029386708317E9, 0.0, 2023-06-26 13:08:58.670
186.0, 47712.90543233221, 50647.443610125025, 59305.36947314376, -2168.8791714762656, -5665.898998486877, -8659.33402291942, 19852.618259503637, 13702.178144714611, -0.05, 0.984, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029386738532E9, 0.0, 2023-06-26 13:08:58.673
187.0, 47729.82570288488, 50676.16560175009, 58260.62658555825, -2127.640202956224, -5604.364646001416, -8598.224353578611, 19919.539382402825, 13773.68137522714, -0.05, 0.984, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802938677889E9, 0.0, 2023-06-26 13:08:58.677
188.0, 47668.4031091217, 50616.039409165314, 59716.1945362323, -2231.4864076955805, -5671.553989834069, -8697.801375127003, 19856.373352572125, 13679.826400259304, -0.05, 0.984, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029386809127E9, 0.0, 2023-06-26 13:08:58.680
189.0, 47619.452788764575, 50565.926798096516, 61066.61988098859, -2277.6204082513345, -5717.106845033985, -8752.987832187157, 19807.624197915102, 13632.08307410277, -0.05, 0.984, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029386839216E9, 0.0, 2023-06-26 13:08:58.683
190.0, 47678.50609761549, 50611.47965329643, 59830.18843295437, -2208.374703928793, -5693.0340162556195, -8690.157078523289, 19820.767023654822, 13669.254025131944, -0.05, 0.984, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029386879375E9, 0.0, 2023-06-26 13:08:58.687
191.0, 47734.1172378203, 50676.90320931712, 58151.147741216155, -2124.220386054562, -5600.810718633023, -8597.978484389601, 19916.901876557098, 13773.122581615757, -0.05, 0.984, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029386909583E9, 0.0, 2023-06-26 13:08:58.690
192.0, 47674.84041152483, 50625.71771451447, 59477.544960682986, -2218.5000441670472, -5659.59580655048, -8693.487488447128, 19869.046791678287, 13691.561066098342, -0.05, 0.984, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029386949687E9, 0.0, 2023-06-26 13:08:58.694
193.0, 47631.120399370244, 50580.07545233673, 60857.47460812028, -2270.959588403653, -5708.099092018497, -8749.188035629753, 19819.045939331765, 13639.257984072923, -0.054, 0.986, 0.068, 192.0, 254.0, 80.0, 30.0, 208.0, 2.0, 32.0, 0.0, 0.0, 0.0, 1.6878029386979637E9, 0.0, 2023-06-26 13:08:58.697
194.0, 47669.31953064437, 50607.92572592804, 60286.99103438748, -2218.254174978039, -5701.907658804376, -8709.647799688317, 19820.92348586601, 13658.41342907112, -0.054, 0.986, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029387010136E9, 0.0, 2023-06-26 13:08:58.701
195.0, 47724.528339448974, 50668.56600863529, 58109.95347618502, -2126.768484922467, -5620.457902009238, -8615.993990420578, 19903.110850228175, 13755.665869196162, -0.054, 0.986, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029387049966E9, 0.0, 2023-06-26 13:08:58.704
196.0, 47673.34284464632, 50628.44462733801, 59198.10345150274, -2206.184232972173, -5662.769754263134, -8690.470002945662, 19869.471474822938, 13699.048900490869, -0.054, 0.986, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029387080302E9, 0.0, 2023-06-26 13:08:58.708
197.0, 47630.069867380844, 50583.51762098284, 60618.15448023731, -2264.0976028558734, -5708.903754818887, -8756.87703572238, 19820.811727143733, 13639.503853261931, -0.054, 0.986, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029387110202E9, 0.0, 2023-06-26 13:08:58.711
198.0, 47653.293329869906, 50598.02390313434, 60704.789841746075, -2231.6205181623122, -5722.717132892267, -8735.128788367367, 19809.345282238162, 13645.404713798132, -0.054, 0.986, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029387140849E9, 0.0, 2023-06-26 13:08:58.714
199.0, 47728.529301706476, 50669.79535458033, 58268.0026612285, -2123.8851098877326, -5637.422876050816, -8630.723790016627, 19884.402440119084, 13741.360752744766, -0.054, 0.986, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029387180955E9, 0.0, 2023-06-26 13:08:58.718
200.0, 47687.267981441975, 50642.63798506713, 58953.016573550296, -2179.518601836992, -5658.075887927519, -8678.936502806724, 19874.03123069182, 13712.594057630786, -0.054, 0.986, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029387210903E9, 0.0, 2023-06-26 13:08:58.721
201.0, 47647.1466001447, 50600.30378106878, 60376.04038429742, -2249.501913726558, -5713.262344987673, -8761.637957291361, 19816.00610208584, 13637.447492772042, -0.054, 0.986, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029387250998E9, 0.0, 2023-06-26 13:08:58.725
202.0, 47644.93377744362, 50592.123042598134, 60994.69196733141, -2243.019907834519, -5740.777342412155, -8756.765277000104, 19792.983805296877, 13626.919821133593, -0.054, 0.986, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029387281864E9, 0.0, 2023-06-26 13:08:58.728
203.0, 47733.42433374219, 50672.87989531516, 58558.083600769474, -2124.6897726881234, -5659.260530383651, -8639.99976396558, 19866.185768388008, 13723.14408101369, -0.05, 0.994, 0.064, 192.0, 254.0, 112.0, 31.0, 16.0, 2.0, 0.0, 0.0, 0.0, 0.0, 1.6878029387311935E9, 0.0, 2023-06-26 13:08:58.731
204.0, 47709.262097986, 50661.212284709494, 58689.802430844604, -2157.993871926531, -5650.342184345983, -8661.949177020691, 19878.88155923862, 13726.452139193076, -0.05, 0.994, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029387351956E9, 0.0, 2023-06-26 13:08:58.735
205.0, 47665.78795502042, 50614.385380075626, 60126.52786094283, -2235.6885356531784, -5697.057330257575, -8739.286212836054, 19833.909849394542, 13651.931423179081, -0.05, 0.994, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802938738188E9, 0.0, 2023-06-26 13:08:58.738
206.0, 47635.1437133722, 50583.38351051611, 61135.351495188654, -2258.643777208779, -5738.385705755438, -8757.63699503386, 19796.20245649844, 13623.74587342094, -0.05, 0.994, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029387421837E9, 0.0, 2023-06-26 13:08:58.742
207.0, 47724.30482200442, 50662.3075201878, 58956.54814917423, -2146.5050752765032, -5665.228446153217, -8654.103714716877, 19856.440407805494, 13708.213115717544, -0.05, 0.994, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029387452145E9, 0.0, 2023-06-26 13:08:58.745
208.0, 47726.29412726094, 50678.42312794008, 58433.83025334242, -2129.987136124031, -5612.612439705425, -8624.062970168945, 19926.021388294863, 13766.081782112335, -0.05, 0.994, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802938748208E9, 0.0, 2023-06-26 13:08:58.748
209.0, 47671.30883590088, 50622.342601101715, 59888.10180283807, -2226.0996372818518, -5675.577303836025, -8719.951953882213, 19857.580346772713, 13674.864312990227, -0.05, 0.994, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802938751227E9, 0.0, 2023-06-26 13:08:58.751
210.0, 47640.93281518613, 50592.25715306487, 61120.129957214594, -2257.8838178972983, -5709.775472852644, -8742.929547182268, 19828.321913280717, 13646.209376598523, -0.05, 0.994, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029387552705E9, 0.0, 2023-06-26 13:08:58.755
211.0, 47694.77816757896, 50632.84792099571, 59437.825910785905, -2188.995741486042, -5690.105937731974, -8679.405889440286, 19841.442387275983, 13682.150981682656, -0.05, 0.994, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029387582653E9, 0.0, 2023-06-26 13:08:58.758
212.0, 47714.58181316636, 50663.514514388386, 58246.9473179516, -2139.0172408839753, -5627.5210532571145, -8619.704380000161, 19903.043794994806, 13755.554110473886, -0.05, 0.994, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802938761316E9, 0.0, 2023-06-26 13:08:58.761
213.0, 47670.906504500694, 50621.73910400142, 59655.64366050287, -2226.2560994930386, -5677.276036414628, -8707.412625242785, 19852.126521125618, 13676.875969991204, -0.05, 0.986, 0.066, 192.0, 254.0, 112.0, 30.0, 208.0, 2.0, 16.0, 0.0, 0.0, 0.0, 1.687802938765331E9, 0.0, 2023-06-26 13:08:58.765
214.0, 47623.09612311079, 50571.380623743615, 61029.47128170387, -2275.0723093834295, -5726.762798638678, -8756.9664427002, 19806.95364558144, 13628.88677464566, -0.05, 0.986, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029387683516E9, 0.0, 2023-06-26 13:08:58.768
215.0, 47666.52556258745, 50602.53895551431, 59971.16088523399, -2218.835320333877, -5721.845414858511, -8707.72554966516, 19806.797183370254, 13648.2210335995, -0.05, 0.986, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029387713294E9, 0.0, 2023-06-26 13:08:58.771
216.0, 47723.32134524838, 50667.26960745688, 58140.597717833254, -2133.5634152368802, -5635.411219049838, -8622.677162012717, 19890.012727977362, 13747.932165614626, -0.05, 0.986, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029387743688E9, 0.0, 2023-06-26 13:08:58.774
217.0, 47673.61106557978, 50621.850862723695, 59416.90467797574, -2218.902375567243, -5681.902847516876, -8700.014197828079, 19857.468588050437, 13682.866237505226, -0.05, 0.986, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029387783606E9, 0.0, 2023-06-26 13:08:58.778
218.0, 47636.10483838378, 50584.25522854987, 60828.57380253957, -2258.9119981422423, -5716.212775255773, -8751.132637397366, 19821.661093433035, 13639.302687561832, -0.05, 0.986, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802938781389E9, 0.0, 2023-06-26 13:08:58.781
219.0, 47664.67036779766, 50603.745949714896, 60446.18015839817, -2220.802273845944, -5726.651039916402, -8716.465081747185, 19809.546447938257, 13649.472731288997, -0.05, 0.986, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029387844284E9, 0.0, 2023-06-26 13:08:58.784
220.0, 47735.97243261009, 50678.60194189572, 58179.31093922984, -2113.402141738193, -5634.651259738357, -8606.673312982717, 19897.388803647616, 13758.39278201971, -0.05, 0.986, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780293878742E9, 0.0, 2023-06-26 13:08:58.787
221.0, 47702.1095397603, 50657.39013640763, 59167.54861683233, -2172.969540711587, -5655.885416970899, -8662.664432843261, 19881.496713339893, 13722.42882519112, -0.05, 0.986, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029387914507E9, 0.0, 2023-06-26 13:08:58.791
222.0, 47647.32541410034, 50599.07443512374, 60588.71723278967, -2246.6185386918237, -5713.687028132324, -8743.711858238205, 19819.940009109978, 13644.823568442294, -0.05, 0.986, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802938794479E9, 0.0, 2023-06-26 13:08:58.794
223.0, 47655.43909733762, 50596.86161242266, 60813.3522645655, -2230.7935036174663, -5737.156359810396, -8731.753674954614, 19802.01391005682, 13639.816777684306, -0.056, 0.984, 0.07, 192.0, 254.0, 64.0, 30.0, 192.0, 2.0, 48.0, 0.0, 0.0, 0.0, 1.6878029387974808E9, 0.0, 2023-06-26 13:08:58.797
