%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
211.0, 47973.906752336836, 53738.198129915974, 64426.02001738788, 414.42369394584824, -3642.7755526036685, -6637.328164258977, 22519.471945699686, 15493.603407574108, -0.152, 0.976, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803123974816E9, 0.0, 2023-06-26 13:12:03.974
212.0, 47945.3188711785, 53697.026216629296, 65374.806866026745, 339.3665360649271, -3699.660742242425, -6715.894546019381, 22460.17276765976, 15406.968046065336, -0.152, 0.976, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031239778342E9, 0.0, 2023-06-26 13:12:03.977
213.0, 47937.29459491904, 53690.521858992804, 65387.74852606637, 344.5521407785584, -3690.3847682934725, -6716.609801841951, 22465.470131095666, 15412.779499623717, -0.15, 0.974, 0.074, 192.0, 251.0, 80.0, 30.0, 112.0, 2.0, 80.0, 0.0, 0.0, 0.0, 1.6878031239808428E9, 0.0, 2023-06-26 13:12:03.980
214.0, 47975.06904304851, 53719.64618201807, 64615.56281036888, 384.91939126484294, -3689.49069851526, -6681.718728747217, 22461.4021136048, 15428.984514353815, -0.15, 0.974, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031239848616E9, 0.0, 2023-06-26 13:12:03.984
215.0, 47986.58019144299, 53749.30694691026, 64031.511727751706, 432.41684823237046, -3629.4539129083055, -6625.995829820136, 22528.502050459632, 15504.153430957012, -0.15, 0.974, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031239878652E9, 0.0, 2023-06-26 13:12:03.987
216.0, 47940.17796995377, 53694.656931717036, 65502.52473384437, 338.13719011988525, -3703.9969806667546, -6719.3143629210435, 22464.799578762006, 15413.450051957376, -0.15, 0.974, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031239908834E9, 0.0, 2023-06-26 13:12:03.990
217.0, 47947.129362479376, 53696.02038812881, 65240.47288185035, 351.3470710929717, -3685.7356054467687, -6711.3347901504985, 22467.839416007926, 15422.748377650783, -0.15, 0.974, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031239939132E9, 0.0, 2023-06-26 13:12:03.993
218.0, 47961.70269986423, 53709.96787666892, 65023.5492019116, 367.70854803425647, -3702.0523788991427, -6695.152127164856, 22455.478901324142, 15426.10113931908, -0.15, 0.974, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031239969158E9, 0.0, 2023-06-26 13:12:03.996
219.0, 47997.867822392924, 53758.13588597011, 63753.45602672768, 440.5081797251916, -3630.213872219786, -6618.463291938698, 22529.127899304378, 15510.411919404498, -0.15, 0.974, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031240009384E9, 0.0, 2023-06-26 13:12:04.000
220.0, 47939.708583320215, 53701.228344586896, 65502.27886465537, 344.0604024005416, -3697.8278991970897, -6707.132662192901, 22476.64600332332, 15431.666723688451, -0.15, 0.974, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031240039492E9, 0.0, 2023-06-26 13:12:04.003
221.0, 47946.92819677928, 53700.4236817865, 65093.62192077898, 345.8038384680556, -3686.942599647355, -6713.838185529493, 22465.73835202913, 15421.720197405839, -0.15, 0.974, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031240069685E9, 0.0, 2023-06-26 13:12:04.006
222.0, 47946.01177525661, 53702.63650448758, 65321.27443805629, 350.45300131475943, -3708.0649981576203, -6708.920801749326, 22447.81225297597, 15418.970932837838, -0.15, 0.974, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780312400998E9, 0.0, 2023-06-26 13:12:04.009
223.0, 48002.628743961905, 53763.50030463938, 63593.97633003907, 440.7540489142, -3638.104038012509, -6617.144539015835, 22512.140573518347, 15505.02514899077, -0.15, 0.974, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780312401402E9, 0.0, 2023-06-26 13:12:04.014
224.0, 47937.138132707856, 53708.78323421279, 65385.580406854206, 351.659995515346, -3692.2623148277185, -6694.615685297929, 22486.83839879494, 15445.949488395392, -0.14200000000000002, 0.978, 0.07200000000000001, 192.0, 251.0, 144.0, 30.0, 144.0, 2.0, 64.0, 0.0, 0.0, 0.0, 1.6878031240170226E9, 0.0, 2023-06-26 13:12:04.017
225.0, 47946.3694031679, 53703.172946354505, 65088.48101955427, 342.4063733108489, -3692.821108439101, -6718.196775698278, 22463.570232816965, 15413.830031613117, -0.14200000000000002, 0.978, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031240200288E9, 0.0, 2023-06-26 13:12:04.020
226.0, 47935.39469664034, 53697.89793466305, 65543.38372270868, 344.5744925230137, -3706.8803557014894, -6713.726426807217, 22460.262174637577, 15419.373264238033, -0.14200000000000002, 0.978, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031240240538E9, 0.0, 2023-06-26 13:12:04.024
227.0, 47996.01262760313, 53758.02412724783, 63683.204493904654, 430.0699150645632, -3653.1020585420206, -6631.516710700597, 22504.92096005928, 15486.11557318158, -0.14200000000000002, 0.978, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031240280676E9, 0.0, 2023-06-26 13:12:04.028
228.0, 47948.045784002046, 53723.803606486756, 65151.42353194041, 379.06323421755246, -3671.63165469547, -6667.257150084633, 22506.910265315804, 15469.977613684847, -0.14200000000000002, 0.978, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031240310705E9, 0.0, 2023-06-26 13:12:04.031
229.0, 47952.20320847073, 53706.793928956264, 65130.39054040796, 347.2119983687399, -3695.8162421961124, -6711.915935506337, 22463.92786072825, 15415.417005469442, -0.14200000000000002, 0.978, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031240351E9, 0.0, 2023-06-26 13:12:04.035
230.0, 47934.43357162876, 53693.941675894464, 65596.02208090092, 344.015698911631, -3707.9085359464334, -6716.051008230568, 22458.094055425412, 15417.205145025868, -0.14200000000000002, 0.978, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803124040292E9, 0.0, 2023-06-26 13:12:04.040
231.0, 47994.98444735819, 53749.26224342135, 63918.54601127458, 420.05633354858566, -3669.8435151390454, -6645.7100684297175, 22485.92197727227, 15466.937776438926, -0.14200000000000002, 0.978, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803124043197E9, 0.0, 2023-06-26 13:12:04.043
232.0, 47959.40047018534, 53736.186472915, 64799.13768758031, 400.47620540573666, -3658.7123464003025, -6651.275652799089, 22516.677977642772, 15485.959110970392, -0.14200000000000002, 0.978, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803124046208E9, 0.0, 2023-06-26 13:12:04.046
233.0, 47946.34705142344, 53705.36341731113, 65252.743989556315, 344.1274576339075, -3699.4148730534166, -6715.0898832189905, 22463.994915961615, 15411.840726356593, -0.14200000000000002, 0.978, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031240501924E9, 0.0, 2023-06-26 13:12:04.050
234.0, 47926.58810932495, 53691.61709447111, 65522.82011780979, 341.66876574382377, -3700.308942831629, -6713.301743662566, 22462.318535127466, 15416.400482225477, -0.138, 0.98, 0.076, 192.0, 251.0, 176.0, 30.0, 160.0, 2.0, 96.0, 0.0, 0.0, 0.0, 1.687803124054207E9, 0.0, 2023-06-26 13:12:04.054
235.0, 47980.54522044006, 53738.935737483, 64251.3187827252, 402.2866967066165, -3681.980512378277, -6656.327147045988, 22473.583814332942, 15452.453846031887, -0.138, 0.98, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031240581996E9, 0.0, 2023-06-26 13:12:04.058
236.0, 47968.63174064538, 53746.71414455344, 64387.57501692475, 420.70453413778955, -3646.6200526499815, -6630.667344411296, 22522.735300390163, 15504.980445501858, -0.138, 0.98, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031240622296E9, 0.0, 2023-06-26 13:12:04.062
237.0, 47938.658051330814, 53701.45186203145, 65410.36849145514, 341.6911174882791, -3707.528556290693, -6715.067531474535, 22463.59258456142, 15415.238191513801, -0.138, 0.98, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803124066251E9, 0.0, 2023-06-26 13:12:04.066
238.0, 47933.62890882837, 53698.09910036315, 65388.59789235567, 350.20713212575106, -3690.6753409713915, -6708.116138948934, 22473.807331777494, 15428.023389342236, -0.138, 0.98, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031240692618E9, 0.0, 2023-06-26 13:12:04.069
239.0, 47966.79889760005, 53725.39058034308, 64656.511206211, 385.0982052204854, -3694.9221724179, -6675.2367228551775, 22464.173729917256, 15440.227441814834, -0.138, 0.98, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031240740504E9, 0.0, 2023-06-26 13:12:04.074
240.0, 47979.561743684026, 53754.201978945974, 64002.58857042654, 433.42267673285926, -3636.2041397338085, -6619.156196016812, 22526.758614392118, 15510.054291493214, -0.138, 0.98, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031240772955E9, 0.0, 2023-06-26 13:12:04.077
241.0, 47935.0147169846, 53701.65302773155, 65495.416879107586, 342.96516692223156, -3705.405140567439, -6708.5184703491295, 22463.480825839142, 15419.976761338326, -0.138, 0.98, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803124081312E9, 0.0, 2023-06-26 13:12:04.081
242.0, 47941.27320543209, 53702.614152743125, 65214.96954142685, 354.56572229453593, -3683.9027624014334, -6704.383397624898, 22470.231052664647, 15423.150709050979, -0.138, 0.98, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803124086332E9, 0.0, 2023-06-26 13:12:04.086
243.0, 47954.50543814963, 53713.588859270676, 65057.210929061286, 368.78143176811125, -3705.2486783562517, -6690.32415036251, 22453.690761767717, 15423.418929984444, -0.138, 0.98, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031240903404E9, 0.0, 2023-06-26 13:12:04.090
244.0, 47995.140909569374, 53763.96969127294, 63731.104282272376, 444.10681058249605, -3635.9806222892553, -6614.238812236645, 22516.78973636505, 15506.16508795799, -0.14, 0.972, 0.078, 192.0, 251.0, 160.0, 30.0, 96.0, 2.0, 112.0, 0.0, 0.0, 0.0, 1.6878031240953743E9, 0.0, 2023-06-26 13:12:04.095
245.0, 47934.67944081777, 53704.558754510734, 65497.27207389737, 344.015698911631, -3702.3876550659725, -6708.741987793683, 22466.319497384968, 15426.43641548591, -0.14, 0.972, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031240983932E9, 0.0, 2023-06-26 13:12:04.098
246.0, 47939.8650455314, 53699.037873630274, 65120.823993781094, 344.41803031182656, -3691.1000241160423, -6718.107368720457, 22466.74418052962, 15413.3382932351, -0.14, 0.972, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803124102428E9, 0.0, 2023-06-26 13:12:04.102
247.0, 47944.40244965583, 53705.51987952231, 65379.05369747325, 353.26932111612814, -3709.1825853803857, -6706.350351136965, 22460.329229870946, 15419.485022960309, -0.14, 0.972, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031241074312E9, 0.0, 2023-06-26 13:12:04.107
248.0, 48003.746331184666, 53769.2894064533, 63626.1181385658, 444.2185693047726, -3639.62395663547, -6617.099835526924, 22522.82470736798, 15504.913390268493, -0.14, 0.972, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031241114476E9, 0.0, 2023-06-26 13:12:04.111
249.0, 47939.19449319774, 53714.214708115425, 65388.441430144485, 360.3771758529158, -3694.341027062062, -6688.759528250638, 22485.25142493861, 15450.10691286408, -0.14, 0.972, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031241154819E9, 0.0, 2023-06-26 13:12:04.115
250.0, 47950.459772403214, 53708.51501327932, 65087.38578407595, 347.7931437245779, -3696.1738701073973, -6712.385322139898, 22467.1018084409, 15417.696883403885, -0.14, 0.972, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031241194952E9, 0.0, 2023-06-26 13:12:04.119
251.0, 47943.843656044446, 53705.81045220023, 65548.23405125548, 351.9282164488097, -3706.053341156643, -6704.606915069451, 22470.052238709002, 15424.469461973842, -0.14, 0.972, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031241235235E9, 0.0, 2023-06-26 13:12:04.123
252.0, 48000.102996838454, 53762.7403453279, 63685.43966835018, 437.624804690457, -3652.073878297076, -6624.632373408363, 22511.93940781825, 15492.955206984903, -0.14, 0.972, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031241265185E9, 0.0, 2023-06-26 13:12:04.126
253.0, 47943.620138599894, 53722.68601926399, 65139.487700401274, 376.42572837182627, -3679.2983030436403, -6669.626434996896, 22508.139611260845, 15469.575282284652, -0.14, 0.972, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780312413055E9, 0.0, 2023-06-26 13:12:04.130
254.0, 47949.87862704738, 53708.24679234586, 65152.80934009664, 345.35680357894944, -3699.4819282867825, -6710.597182583473, 22464.39724736181, 15415.014674069247, -0.14400000000000002, 0.968, 0.078, 192.0, 251.0, 128.0, 30.0, 64.0, 2.0, 112.0, 0.0, 0.0, 0.0, 1.687803124133571E9, 0.0, 2023-06-26 13:12:04.133
255.0, 47936.73580130766, 53701.071882375705, 65567.25538578694, 349.20130362526226, -3697.8502509415453, -6707.669104059828, 22470.767494531574, 15426.928153863926, -0.14400000000000002, 0.968, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031241375952E9, 0.0, 2023-06-26 13:12:04.137
0.0, 47993.1292525684, 53751.899749267075, 63904.24089482318, 418.93874632582026, -3665.4849249702606, -6643.609004450918, 22492.985128520148, 15471.788104985728, -0.14400000000000002, 0.968, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803124141614E9, 0.0, 2023-06-26 13:12:04.141
1.0, 47960.607464385925, 53737.97461247142, 64735.636381582786, 399.850356560988, -3654.107887042509, -6647.0064696081245, 22520.567181177998, 15491.949378484414, -0.14400000000000002, 0.968, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803124146638E9, 0.0, 2023-06-26 13:12:04.146
2.0, 47945.00594675612, 53703.64233298806, 65244.74206504132, 341.7358209771897, -3697.045588141154, -6712.787653540094, 22467.504139841098, 15419.57442993813, -0.14400000000000002, 0.968, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031241506455E9, 0.0, 2023-06-26 13:12:04.150
3.0, 47934.29946116203, 53697.2720858183, 65490.34303311623, 348.82132396952204, -3683.8804106569783, -6704.94219123628, 22483.239767937634, 15434.058360345169, -0.14400000000000002, 0.968, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031241536498E9, 0.0, 2023-06-26 13:12:04.153
4.0, 47987.29544726556, 53742.042629962285, 64267.322631755196, 408.99222004320865, -3666.758974404213, -6651.36505977691, 22496.11437274389, 15466.423686316453, -0.14400000000000002, 0.968, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031241576781E9, 0.0, 2023-06-26 13:12:04.157
5.0, 47974.68906339277, 53748.77050504333, 64331.80741450875, 426.3595254849822, -3628.4927878967274, -6625.213518764201, 22545.93641113477, 15515.64222760704, -0.14400000000000002, 0.968, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803124162699E9, 0.0, 2023-06-26 13:12:04.162
6.0, 47934.947661751234, 53697.40619628504, 65399.639654116596, 335.1420563628741, -3699.9066114314332, -6719.42612164332, 22471.750971287605, 15415.28289500271, -0.14400000000000002, 0.968, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031241657271E9, 0.0, 2023-06-26 13:12:04.165
7.0, 47928.9126907483, 53693.181716582985, 65367.16256942303, 342.87575994441033, -3684.9979978797437, -6713.189984940289, 22478.992936491126, 15425.251773029779, -0.14400000000000002, 0.968, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803124171778E9, 0.0, 2023-06-26 13:12:04.171
8.0, 47961.7697550976, 53722.10487390815, 64701.10293639934, 378.4820888617145, -3688.574276992593, -6682.478688058697, 22474.187311433234, 15439.646296458995, -0.14400000000000002, 0.968, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780312417476E9, 0.0, 2023-06-26 13:12:04.174
9.0, 47977.25951400513, 53752.27972892282, 63974.42537241285, 428.30412725259396, -3623.418941905373, -6625.884071097859, 22537.666265686308, 15512.512983383296, -0.146, 0.968, 0.08, 192.0, 251.0, 112.0, 30.0, 64.0, 2.0, 128.0, 0.0, 0.0, 0.0, 1.6878031241787975E9, 0.0, 2023-06-26 13:12:04.178
10.0, 47925.939908735745, 53695.551001495245, 65492.91348372859, 331.6551842278462, -3692.2176113388077, -6721.214261199744, 22473.91909049977, 15417.920400848438, -0.146, 0.968, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031241828144E9, 0.0, 2023-06-26 13:12:04.182
11.0, 47929.069152959484, 53692.421757271506, 65204.97831165532, 340.12649537640755, -3673.531552974171, -6721.415426899842, 22475.908395756294, 15423.038950328702, -0.146, 0.968, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803124186838E9, 0.0, 2023-06-26 13:12:04.186
12.0, 47945.40827815632, 53704.26818183281, 65084.770629974686, 357.40439384035994, -3690.5188787602046, -6708.1831941823, 22467.057104951993, 15424.62592418503, -0.146, 0.968, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031241908662E9, 0.0, 2023-06-26 13:12:04.190
13.0, 47983.80857513053, 53753.62083359013, 63707.32202617193, 436.48486572323634, -3622.569575616071, -6629.437998466254, 22528.703216159727, 15505.561590857697, -0.146, 0.968, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031241968925E9, 0.0, 2023-06-26 13:12:04.196
14.0, 47929.94087099325, 53702.97178065441, 65474.76386723088, 349.15660013635164, -3683.5227827456933, -6710.910107005848, 22490.682898841253, 15433.521918478242, -0.146, 0.968, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031241998956E9, 0.0, 2023-06-26 13:12:04.199
15.0, 47942.77077231059, 53703.28470507678, 65072.49952226872, 353.2246176272175, -3673.598608207537, -6713.502909362664, 22485.58670110544, 15420.043816571691, -0.146, 0.968, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803124203925E9, 0.0, 2023-06-26 13:12:04.203
16.0, 47938.07690597497, 53700.021350386305, 65368.77189502381, 352.28584436009464, -3704.511070789227, -6710.932458750303, 22461.06683743797, 15413.897086846482, -0.146, 0.968, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031242069361E9, 0.0, 2023-06-26 13:12:04.206
17.0, 47995.65499969185, 53763.61206336166, 63600.45833593111, 444.6656041938787, -3636.852340323012, -6623.067751296491, 22515.940370075747, 15496.263265164289, -0.146, 0.968, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031242099457E9, 0.0, 2023-06-26 13:12:04.209
18.0, 47939.93210076477, 53717.8803942061, 65331.13155736108, 370.5472195800805, -3681.1534978334307, -6683.015129925625, 22500.674128612773, 15454.689020477417, -0.146, 0.968, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803124212974E9, 0.0, 2023-06-26 13:12:04.212
19.0, 47946.92819677928, 53706.883335934086, 65052.807635403595, 355.0351089280974, -3688.306056059129, -6709.9266302498145, 22483.26211968209, 15423.731854406817, -0.146, 0.972, 0.078, 192.0, 251.0, 112.0, 30.0, 96.0, 2.0, 112.0, 0.0, 0.0, 0.0, 1.6878031242169888E9, 0.0, 2023-06-26 13:12:04.216
20.0, 47935.506455362614, 53700.46838527542, 65537.03582728337, 355.1915711392845, -3703.661704499925, -6708.004380226658, 22476.288375412034, 15424.067130573647, -0.146, 0.972, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031242219975E9, 0.0, 2023-06-26 13:12:04.221
21.0, 48009.37897078741, 53771.72574659893, 63656.51651102502, 453.9192263983758, -3639.2216252352746, -6617.390408204843, 22529.709044660216, 15498.16316344299, -0.146, 0.972, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803124226042E9, 0.0, 2023-06-26 13:12:04.226
22.0, 47963.334377209474, 53741.52853983981, 65032.35578922699, 407.3828944424265, -3656.4548202103165, -6651.007431865625, 22532.972399350692, 15488.641320305029, -0.146, 0.972, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031242300608E9, 0.0, 2023-06-26 13:12:04.230
23.0, 47957.36646143991, 53716.98632442788, 65110.87746749848, 361.91944622033196, -3694.8104136956235, -6706.015074970135, 22477.78594229054, 15423.10600556207, -0.146, 0.972, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031242330728E9, 0.0, 2023-06-26 13:12:04.233
24.0, 47939.88739727586, 53704.04466438826, 65567.34479276476, 358.1867048962957, -3705.852175456545, -6706.417406370331, 22470.16399743128, 15424.223592784834, -0.146, 0.972, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031242370903E9, 0.0, 2023-06-26 13:12:04.237
25.0, 48009.51308125414, 53766.00370001837, 63902.095127355475, 442.1845605593396, -3665.1272970589757, -6629.102722299424, 22497.2096082222, 15479.20888414489, -0.146, 0.972, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031242410955E9, 0.0, 2023-06-26 13:12:04.241
26.0, 47974.107918036934, 53750.82686553322, 64685.74728795854, 422.4479702053035, -3651.0009945632214, -6635.607079935919, 22534.380559251378, 15500.35363439961, -0.146, 0.972, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803124245123E9, 0.0, 2023-06-26 13:12:04.245
27.0, 47956.78531608407, 53713.790024970775, 65266.937347285435, 355.23627462819513, -3700.4877567872713, -6712.9217640068255, 22474.746105044618, 15419.865002616049, -0.146, 0.972, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031242492237E9, 0.0, 2023-06-26 13:12:04.249
28.0, 47948.33635667996, 53708.626772001604, 65479.457733566494, 362.56764680953586, -3690.9882653937657, -6705.0539499585575, 22479.842302780427, 15433.29840103369, -0.146, 0.972, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031242541933E9, 0.0, 2023-06-26 13:12:04.254
29.0, 47994.96209561373, 53751.56447310025, 64297.0281001363, 418.4470079478035, -3680.080614099576, -6652.147370832846, 22490.369974418878, 15463.897939193004, -0.148, 0.97, 0.08, 192.0, 251.0, 96.0, 30.0, 80.0, 2.0, 128.0, 0.0, 0.0, 0.0, 1.6878031242582047E9, 0.0, 2023-06-26 13:12:04.258
30.0, 47980.65697916233, 53756.727726069425, 64306.77346071881, 433.9591185997866, -3641.5238549141714, -6623.939469330248, 22544.70706518973, 15515.441061906942, -0.148, 0.97, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031242622128E9, 0.0, 2023-06-26 13:12:04.262
31.0, 47941.653185087824, 53703.70938822143, 65414.74943336838, 346.6308530129019, -3703.371131822006, -6711.759473295149, 22478.83647427994, 15423.240116028801, -0.148, 0.97, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803124266223E9, 0.0, 2023-06-26 13:12:04.266
32.0, 47938.523940864085, 53699.66372247502, 65344.49790054535, 356.9350072067985, -3679.3877100214613, -6702.930534235303, 22490.437029652243, 15436.986438868815, -0.148, 0.97, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031242712488E9, 0.0, 2023-06-26 13:12:04.271
