%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
55.0, 48753.49089544903, 53035.3698772633, 62631.10788239335, -451.57229323056856, -4357.830209473397, -7109.173489710509, 23117.805793023803, 15821.257629544454, 0.044, 0.98, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030755342934E9, 0.0, 2023-06-26 13:11:15.534
56.0, 48715.0458949859, 52999.3612169458, 63645.83237717538, -531.3903726804701, -4403.986561773606, -7192.076109895243, 23077.706763470982, 15748.815625764802, 0.044, 0.98, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030755393136E9, 0.0, 2023-06-26 13:11:15.539
57.0, 48686.1897928941, 52972.60617883279, 64567.10422838977, -563.6886434183888, -4422.2032335046815, -7227.928308001556, 23054.103321326176, 15717.500831782918, 0.044, 0.98, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030755433223E9, 0.0, 2023-06-26 13:11:15.543
58.0, 48699.690246545106, 52979.51286786948, 64586.05850768787, -542.5662449081236, -4438.385896490324, -7207.4541100804945, 23041.251068264373, 15722.68643649655, 0.044, 0.98, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030755473568E9, 0.0, 2023-06-26 13:11:15.547
59.0, 48745.757191867495, 53030.988935350055, 62581.66582365821, -455.5062002547026, -4362.613482786833, -7116.393103169573, 23111.167324920574, 15814.485050974496, 0.044, 0.98, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030755513637E9, 0.0, 2023-06-26 13:11:15.551
60.0, 48705.81462452586, 52997.52837390046, 63518.53919250241, -524.9530702773417, -4398.353922170869, -7183.7389092134135, 23095.968138690965, 15763.187797449566, 0.044, 0.98, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030755553913E9, 0.0, 2023-06-26 13:11:15.555
61.0, 48692.291819130405, 52980.25047543651, 64278.54320747176, -556.3125677481374, -4413.709570611664, -7225.111988200187, 23066.50853949887, 15720.071282395278, 0.044, 0.98, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803075559437E9, 0.0, 2023-06-26 13:11:15.559
62.0, 48680.82537422483, 52965.833600262835, 64874.97715651717, -562.0569660731514, -4444.443219237712, -7225.916651000578, 23037.026588562323, 15710.482384023951, 0.044, 0.98, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030755624285E9, 0.0, 2023-06-26 13:11:15.562
63.0, 48741.3538982098, 53025.15513004722, 62668.16707470025, -464.75982245919977, -4369.073136934417, -7128.753617853358, 23095.9010834576, 15799.978768823, 0.044, 0.98, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803075565451E9, 0.0, 2023-06-26 13:11:15.565
64.0, 48708.094502460306, 53003.74215885904, 63351.68342014354, -510.31267765911554, -4384.29467490848, -7165.209313059964, 23108.306301630295, 15783.617291881716, 0.044, 0.98, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030755694609E9, 0.0, 2023-06-26 13:11:15.569
65.0, 48689.09551967329, 52979.22229519157, 64077.623376563, -553.9879863247855, -4407.585192630911, -7219.702866042003, 23071.8953099126, 15724.809852219803, 0.038, 0.976, 0.122, 192.0, 1.0, 48.0, 30.0, 128.0, 3.0, 208.0, 0.0, 0.0, 0.0, 1.687803075573487E9, 0.0, 2023-06-26 13:11:15.573
66.0, 48667.54843801838, 52958.837504248324, 65069.2585193227, -569.455393487858, -4443.683259926232, -7230.923441758567, 23044.737940399402, 15708.448375278518, 0.038, 0.976, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030755785022E9, 0.0, 2023-06-26 13:11:15.578
67.0, 48739.23048248655, 53022.20469977912, 62941.484205899746, -476.9191714428868, -4379.421994617223, -7147.484379706905, 23086.021612408356, 15778.319928445808, 0.038, 0.976, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030755815053E9, 0.0, 2023-06-26 13:11:15.581
68.0, 48716.6999240756, 53014.225127008576, 63166.2086446534, -490.77725300517716, -4367.709680522643, -7145.9868128284, 23120.733871547447, 15799.062347300334, 0.038, 0.976, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030755845428E9, 0.0, 2023-06-26 13:11:15.584
69.0, 48692.02359819694, 52983.82675454936, 63933.45462482627, -552.780992124199, -4408.591021131399, -7220.552232331304, 23070.509501756373, 15719.378378317164, 0.038, 0.976, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030755895555E9, 0.0, 2023-06-26 13:11:15.589
70.0, 48671.01295840895, 52967.13000144124, 65107.480002341275, -563.5098294627463, -4436.3518877448905, -7231.683401070047, 23049.878841624122, 15706.213200832988, 0.038, 0.976, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030755935674E9, 0.0, 2023-06-26 13:11:15.593
71.0, 48733.21786322807, 53018.695475899636, 63306.10821319917, -485.4128343359035, -4397.281038437014, -7159.353156012673, 23069.481321511426, 15757.063419468812, 0.038, 0.976, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030755975995E9, 0.0, 2023-06-26 13:11:15.597
72.0, 48726.64645035821, 53027.12208355929, 62963.34421197703, -472.1806016183617, -4367.2626456335365, -7132.195786499476, 23121.67264481457, 15803.845620613769, 0.038, 0.976, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030756016102E9, 0.0, 2023-06-26 13:11:15.601
73.0, 48712.31898216236, 53005.329132715364, 63815.750338524624, -535.5254454047019, -4406.579364130422, -7206.113005413175, 23068.699010455493, 15725.078073153267, 0.038, 0.976, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803075605648E9, 0.0, 2023-06-26 13:11:15.605
74.0, 48682.72527250353, 52978.976426002555, 65000.593960356, -557.6760241599112, -4434.11671329936, -7226.4754446119605, 23049.85648987967, 15709.990645645936, 0.038, 0.976, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030756096535E9, 0.0, 2023-06-26 13:11:15.609
75.0, 48727.83109281434, 53010.648847895725, 63763.29079428802, -500.83553801006536, -4419.63278289232, -7172.093650352198, 23056.450254493982, 15740.92545997208, 0.04, 0.984, 0.122, 192.0, 1.0, 64.0, 30.0, 192.0, 3.0, 208.0, 0.0, 0.0, 0.0, 1.687803075614698E9, 0.0, 2023-06-26 13:11:15.614
76.0, 48741.64447088772, 53038.09679008684, 62778.450581842735, -452.28754905313843, -4364.334567109891, -7112.034513000788, 23123.01374948189, 15818.262495787443, 0.04, 0.984, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030756177032E9, 0.0, 2023-06-26 13:11:15.617
77.0, 48711.46961587306, 53004.65858038171, 63752.13727380482, -528.4399424123695, -4413.217832233648, -7193.171345373553, 23071.962365145966, 15739.740817515949, 0.04, 0.984, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803075624732E9, 0.0, 2023-06-26 13:11:15.624
78.0, 48684.6922260156, 52980.83162079235, 64809.06186211847, -550.3670037230258, -4427.9029283407845, -7216.461863095983, 23063.491053997404, 15723.692264997038, 0.04, 0.984, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030756288028E9, 0.0, 2023-06-26 13:11:15.628
79.0, 48718.10808397628, 53002.758682103005, 64214.75132879631, -515.1853579503725, -4430.652192908788, -7183.895371424601, 23056.56201321626, 15736.656276781116, 0.04, 0.984, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803075631768E9, 0.0, 2023-06-26 13:11:15.631
80.0, 48746.91948257917, 53039.97433662109, 62651.492673336594, -450.52176124116914, -4367.799087500463, -7110.492242633372, 23122.834935526247, 15820.408263255153, 0.04, 0.984, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030756347861E9, 0.0, 2023-06-26 13:11:15.634
81.0, 48714.97883975254, 53009.531260672964, 63676.63308103479, -521.4885498867691, -4410.9379542992065, -7188.745699971402, 23086.066315897264, 15750.894337999147, 0.04, 0.984, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030756378062E9, 0.0, 2023-06-26 13:11:15.637
82.0, 48694.48229008702, 52988.29710344042, 64566.56778652284, -546.6119106545342, -4422.896137582796, -7215.746607273413, 23068.36373428866, 15721.68060799606, 0.04, 0.984, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030756418045E9, 0.0, 2023-06-26 13:11:15.641
83.0, 48707.26748791546, 52992.58863837584, 64612.12064172276, -534.8325413265874, -4440.486960469122, -7202.939057700522, 23051.51051896936, 15721.97118067398, 0.04, 0.984, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030756448278E9, 0.0, 2023-06-26 13:11:15.644
84.0, 48751.300424492416, 53038.54382497595, 62616.91452466423, -452.0863833530407, -4371.732994524597, -7119.0306090153, 23109.870923742168, 15810.349978250264, 0.04, 0.984, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803075649861E9, 0.0, 2023-06-26 13:11:15.649
85.0, 48711.581374595335, 53002.892792569735, 63546.63533528273, -520.1474452194507, -4403.830099562419, -7183.716557468958, 23093.42003982306, 15761.198492193043, 0.038, 0.984, 0.11800000000000001, 192.0, 1.0, 48.0, 30.0, 192.0, 3.0, 176.0, 0.0, 0.0, 0.0, 1.6878030756538613E9, 0.0, 2023-06-26 13:11:15.653
86.0, 48697.85740349977, 52986.12898422826, 64301.073765882706, -545.8743030875091, -4411.720265355142, -7218.540575330327, 23074.778684947334, 15727.670875510083, 0.038, 0.984, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030756578965E9, 0.0, 2023-06-26 13:11:15.657
87.0, 48687.21797313905, 52974.39431838922, 64931.9741048782, -554.9938148252744, -4443.973832604151, -7224.687305055536, 23046.481376466916, 15711.331750313253, 0.038, 0.984, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030756619177E9, 0.0, 2023-06-26 13:11:15.661
88.0, 48750.36165122529, 53036.77803716398, 62727.13097657335, -459.8424386790322, -4371.107145679849, -7130.6758678765145, 23102.204275393997, 15795.664882143126, 0.038, 0.984, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030756649463E9, 0.0, 2023-06-26 13:11:15.664
89.0, 48716.87873803124, 53014.225127008576, 63389.83784792875, -502.82484326658766, -4386.44044237619, -7164.091725837198, 23114.67654880006, 15780.689213358071, 0.038, 0.984, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030756689444E9, 0.0, 2023-06-26 13:11:15.668
90.0, 48697.5444790774, 52988.18534471814, 64111.486269412795, -550.5458176786683, -4410.714436854653, -7221.468653853972, 23070.107170356176, 15719.020750405878, 0.038, 0.984, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803075672971E9, 0.0, 2023-06-26 13:11:15.672
91.0, 48674.11985088824, 52964.91717874017, 65124.2214589383, -567.3766812535144, -4445.963137860673, -7236.421970894572, 23043.218021776443, 15704.737985698937, 0.038, 0.984, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030756769888E9, 0.0, 2023-06-26 13:11:15.676
92.0, 48740.7056976206, 53023.83637712436, 62991.261540801715, -477.589723776546, -4386.731015054109, -7147.909062851556, 23081.66302223957, 15775.16833247761, 0.038, 0.984, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030756820295E9, 0.0, 2023-06-26 13:11:15.682
93.0, 48718.17513920965, 53015.07449329788, 63201.122069492594, -489.81612799359897, -4376.382157371301, -7154.011089087855, 23116.308226145295, 15790.546332662861, 0.038, 0.984, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803075686044E9, 0.0, 2023-06-26 13:11:15.686
94.0, 48703.4453396136, 52992.78980407594, 63955.35933439247, -542.7450588637661, -4411.832024077418, -7221.401598620606, 23066.776760432334, 15716.562058515796, 0.038, 0.984, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030756910777E9, 0.0, 2023-06-26 13:11:15.691
95.0, 48681.60768528077, 52973.27673116645, 65122.3215606596, -557.1395822929838, -4437.424771478745, -7230.655220825103, 23057.120806827643, 15710.415328790586, 0.046, 0.984, 0.11, 192.0, 1.0, 112.0, 30.0, 192.0, 3.0, 112.0, 0.0, 0.0, 0.0, 1.6878030756940815E9, 0.0, 2023-06-26 13:11:15.694
96.0, 48745.757191867495, 53025.08807481386, 63336.037199024824, -477.45561330981417, -4396.0293407475165, -7154.033440832311, 23078.019687893357, 15761.801989293337, 0.046, 0.984, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803075698099E9, 0.0, 2023-06-26 13:11:15.698
97.0, 48730.78152308244, 53024.775150391484, 62978.78926739565, -470.5936277620349, -4371.86710499133, -7134.475664433917, 23127.9087815176, 15803.823268869313, 0.046, 0.984, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030757021935E9, 0.0, 2023-06-26 13:11:15.702
98.0, 48707.6474675712, 52996.2096209776, 63848.22742321819, -539.101724517551, -4410.915602554751, -7214.830185750746, 23075.51629251436, 15722.328808585264, 0.046, 0.984, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030757072048E9, 0.0, 2023-06-26 13:11:15.707
99.0, 48683.4405283261, 52974.930760256146, 65010.026396516136, -556.357271237048, -4432.328573742935, -7230.43170338055, 23061.23352780742, 15711.39880554662, 0.046, 0.984, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030757102017E9, 0.0, 2023-06-26 13:11:15.710
100.0, 48735.31892720687, 53014.18042351967, 63767.023535612054, -499.36032287601506, -4414.246012478592, -7173.814734675257, 23070.24128082291, 15741.998343705935, 0.046, 0.984, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803075715191E9, 0.0, 2023-06-26 13:11:15.715
101.0, 48744.66195638919, 53037.35918251982, 62744.677095970765, -453.1369153424401, -4358.187837384682, -7116.638972358582, 23142.839746813745, 15818.642475443183, 0.046, 0.984, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030757192204E9, 0.0, 2023-06-26 13:11:15.719
102.0, 48714.5988600968, 53003.60804839231, 63714.00519776407, -528.2164249678165, -4404.232430962615, -7197.731101242435, 23092.838894467222, 15740.92545997208, 0.046, 0.984, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030757222345E9, 0.0, 2023-06-26 13:11:15.722
103.0, 48692.53768831941, 52983.71499582708, 64755.79765508147, -548.780029866699, -4421.77855036003, -7220.3734183756615, 23070.531853500826, 15720.45126205102, 0.046, 0.984, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030757262514E9, 0.0, 2023-06-26 13:11:15.726
104.0, 48714.55415660789, 52995.829641321856, 64197.674596032455, -521.1756254643948, -4429.244033008103, -7192.746662228902, 23053.455120736973, 15728.1626138881, 0.046, 0.984, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030757292528E9, 0.0, 2023-06-26 13:11:15.729
105.0, 48747.94766282412, 53034.29699352944, 62605.73865243658, -442.430429748348, -4355.5279797945, -7110.671056589014, 23133.004979253412, 15819.067158587834, 0.046, 0.984, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030757332752E9, 0.0, 2023-06-26 13:11:15.733
106.0, 48711.581374595335, 52998.44479542313, 63635.483519492576, -519.7451138192552, -4405.573535629933, -7189.282141838329, 23090.827237466245, 15744.188814662555, 0.038, 0.974, 0.114, 192.0, 1.0, 48.0, 30.0, 112.0, 3.0, 144.0, 0.0, 0.0, 0.0, 1.6878030757373157E9, 0.0, 2023-06-26 13:11:15.737
107.0, 48682.859382970266, 52969.32047239786, 64557.26946082943, -551.9986810682632, -4428.72994288563, -7226.363685889684, 23059.80301616228, 15707.77782294486, 0.038, 0.974, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030757423244E9, 0.0, 2023-06-26 13:11:15.742
108.0, 48698.97499072254, 52976.741251557025, 64647.23523226205, -535.2795762156935, -4445.896082627307, -7211.276258382351, 23039.932315341513, 15711.130584613156, 0.038, 0.974, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803075746349E9, 0.0, 2023-06-26 13:11:15.746
109.0, 48752.79799137092, 53033.60408945133, 62621.16135611074, -442.36337451498207, -4365.943892710673, -7116.258992702841, 23111.971987720968, 15807.80187938236, 0.038, 0.974, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803075749363E9, 0.0, 2023-06-26 13:11:15.749
110.0, 48712.40838914018, 53000.70232161311, 63540.890936957716, -509.1727386918949, -4403.20425071767, -7179.4026707890835, 23091.274272355353, 15758.493931113951, 0.038, 0.974, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030757523742E9, 0.0, 2023-06-26 13:11:15.752
111.0, 48692.58239180832, 52978.17176320217, 64307.15344037455, -544.6002536535566, -4422.136178271315, -7225.33550564474, 23059.154815573074, 15712.762261958393, 0.038, 0.974, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030757573867E9, 0.0, 2023-06-26 13:11:15.757
112.0, 48691.21893539655, 52973.321434655365, 64926.38616876438, -542.7674106082214, -4444.979661104639, -7220.462825353483, 23046.302562511275, 15708.649540978617, 0.038, 0.974, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030757624218E9, 0.0, 2023-06-26 13:11:15.762
113.0, 48752.46271520409, 53033.514682473506, 62719.01729333607, -445.2020460608061, -4375.823363759919, -7124.1044550066545, 23104.059470183787, 15795.21784725402, 0.038, 0.974, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030757664857E9, 0.0, 2023-06-26 13:11:15.766
114.0, 48718.778636309944, 53013.28635374145, 63367.955490107, -489.05616868211854, -4390.709625567153, -7156.469780977939, 23111.882580743146, 15780.59980638025, 0.038, 0.974, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030757714643E9, 0.0, 2023-06-26 13:11:15.771
115.0, 48703.42298786915, 52989.951132530114, 64075.09762943955, -530.1610267354282, -4415.073027023438, -7205.174232146053, 23075.248071580896, 15723.804023719315, 0.038, 0.974, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030757744946E9, 0.0, 2023-06-26 13:11:15.774
116.0, 48690.41427259616, 52976.94241725712, 65062.77651343066, -541.3368989630817, -4441.895120369807, -7210.38218860414, 23054.930335871024, 15717.992570160935, 0.042, 0.978, 0.122, 192.0, 1.0, 80.0, 30.0, 144.0, 3.0, 208.0, 0.0, 0.0, 0.0, 1.6878030757785103E9, 0.0, 2023-06-26 13:11:15.778
117.0, 48749.02054655797, 53028.28437427097, 62952.257746727206, -452.5110664976915, -4390.709625567153, -7132.084027777199, 23088.48030429844, 15780.577454635795, 0.042, 0.978, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030757825415E9, 0.0, 2023-06-26 13:11:15.782
118.0, 48721.59495611131, 53013.95690607511, 63155.83743522614, -472.98526441875276, -4384.339378397391, -7142.991679071389, 23111.9049324876, 15793.094431530766, 0.042, 0.978, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030757861583E9, 0.0, 2023-06-26 13:11:15.786
119.0, 48697.030388954925, 52981.256303937, 63933.94636320429, -537.7606198502326, -4422.985544560617, -7216.059531695787, 23064.72039994245, 15716.316189326786, 0.042, 0.978, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030757905457E9, 0.0, 2023-06-26 13:11:15.790
120.0, 48670.45416479757, 52957.27288213645, 65118.41000537992, -555.0832218030956, -4446.83485589443, -7228.62121207967, 23057.411379505564, 15708.403671789609, 0.042, 0.978, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803075794596E9, 0.0, 2023-06-26 13:11:15.794
121.0, 48722.17610146715, 52996.455490166605, 63380.427763513064, -487.6927122703448, -4411.519099655045, -7163.890560137101, 23074.219891335953, 15752.481311855474, 0.042, 0.978, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030757996137E9, 0.0, 2023-06-26 13:11:15.799
122.0, 48714.91178451917, 53002.55751640291, 62993.87669490298, -474.8404592085432, -4378.907904494751, -7135.794417356779, 23120.040967469333, 15800.89519034567, 0.042, 0.978, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780307580263E9, 0.0, 2023-06-26 13:11:15.802
123.0, 48698.41619711115, 52980.96573125908, 63845.16523422781, -537.8276750835986, -4410.312105454458, -7205.889487968623, 23086.960385675477, 15729.503718555417, 0.042, 0.978, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030758056157E9, 0.0, 2023-06-26 13:11:15.805
124.0, 48665.357967061755, 52952.71312626757, 65007.90298079288, -560.358233494548, -4432.395628976301, -7222.876813754656, 23070.42009477855, 15716.226782348966, 0.042, 0.978, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030758086636E9, 0.0, 2023-06-26 13:11:15.808
125.0, 48712.698961818096, 52986.039577250434, 63827.46265261921, -507.0269712241854, -4418.269326480547, -7173.747679441891, 23069.593080233702, 15742.177157661577, 0.042, 0.978, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030758136623E9, 0.0, 2023-06-26 13:11:15.813
126.0, 48735.54244465142, 53023.47874921307, 62770.7168782612, -449.18065657385074, -4352.912825693229, -7109.531117621794, 23141.76686307989, 15820.810594655348, 0.04, 0.974, 0.12, 192.0, 1.0, 64.0, 30.0, 112.0, 3.0, 192.0, 0.0, 0.0, 0.0, 1.6878030758176973E9, 0.0, 2023-06-26 13:11:15.817
127.0, 48705.21112742557, 52991.8063273199, 63737.0945497864, -523.4107999099255, -4400.522041383033, -7191.539668028316, 23093.509446800883, 15739.405541349119, 0.04, 0.974, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030758216915E9, 0.0, 2023-06-26 13:11:15.821
128.0, 48667.593141507285, 52956.44586759161, 64816.28147557753, -557.653672415456, -4433.222643521148, -7230.766979547379, 23060.048885351287, 15710.01299739039, 0.04, 0.974, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803075825722E9, 0.0, 2023-06-26 13:11:15.825
129.0, 48700.71842679005, 52978.79761204692, 64269.468399222904, -522.7402475762663, -4435.726038900142, -7193.394862818106, 23049.767082901846, 15725.480404553462, 0.04, 0.974, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030758287365E9, 0.0, 2023-06-26 13:11:15.828
130.0, 48743.097334277314, 53027.47971147057, 62621.295466577474, -434.78613314463297, -4354.768020483019, -7101.573896595704, 23136.24598219943, 15826.152661580165, 0.04, 0.974, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803075832755E9, 0.0, 2023-06-26 13:11:15.832
131.0, 48702.17129017965, 52984.67612083866, 63653.275508079, -518.0240294961965, -4409.485090909611, -7189.013920904866, 23093.174170634054, 15746.602803063728, 0.04, 0.974, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030758367856E9, 0.0, 2023-06-26 13:11:15.836
132.0, 48679.50662130197, 52964.11251593978, 64554.87782417272, -548.7353263777884, -4431.59096617591, -7229.4705783689715, 23062.976963874935, 15709.454203779007, 0.04, 0.974, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030758408003E9, 0.0, 2023-06-26 13:11:15.840
