%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
68.0, 48174.06662393411, 54191.71502491415, 60342.91509901466, 569.0754138321178, -3699.571335264604, -6233.052162295838, 23502.635777310825, 17353.469711955753, 0.022, 0.994, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031767624528E9, 0.0, 2023-06-26 13:12:56.762
69.0, 48224.20158674736, 54240.64299352682, 58315.12013854029, 647.8876647815305, -3648.117619528487, -6155.960995669484, 23544.835870842442, 17420.659055788405, 0.022, 0.994, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031767654696E9, 0.0, 2023-06-26 13:12:56.765
70.0, 48169.32805410958, 54205.461347754164, 59749.431580237346, 598.8255857021315, -3670.469363983794, -6188.393376874134, 23552.346056979426, 17416.523983064173, 0.024, 0.992, 0.06, 192.0, 0.0, 192.0, 31.0, 0.0, 1.0, 224.0, 0.0, 0.0, 0.0, 1.6878031767695093E9, 0.0, 2023-06-26 13:12:56.769
71.0, 48160.18619062736, 54181.1873532757, 60501.25485673605, 542.8344658415873, -3716.3574953505395, -6258.689613186075, 23482.11687590085, 17327.608743620964, 0.024, 0.992, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031767735076E9, 0.0, 2023-06-26 13:12:56.773
72.0, 48172.59140880006, 54195.31365577145, 60423.44843428713, 574.1716115679278, -3694.2292683397854, -6224.379685447179, 23507.731975046634, 17363.52799696064, 0.024, 0.992, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031767845705E9, 0.0, 2023-06-26 13:12:56.784
73.0, 48219.30655471165, 54236.03853416903, 58595.32160703202, 639.9751472443518, -3658.9135121004, -6159.6266817601545, 23539.873783573366, 17417.30629412011, 0.024, 0.992, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031767875884E9, 0.0, 2023-06-26 13:12:56.787
74.0, 48176.90529547993, 54213.68678971372, 59282.995376943996, 621.2220336463492, -3651.984471319255, -6161.481876549945, 23573.691972934244, 17446.341210167553, 0.024, 0.992, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031767906072E9, 0.0, 2023-06-26 13:12:56.790
75.0, 48146.976309654274, 54172.00078630457, 60584.38099436534, 537.7382681057774, -3717.184509895386, -6249.9053776151395, 23490.588187049412, 17337.801139092582, 0.024, 0.992, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031767936113E9, 0.0, 2023-06-26 13:12:56.793
76.0, 48150.53023702267, 54174.32536772792, 60447.7671322545, 558.2571695157492, -3697.2244020967964, -6232.560423917821, 23502.32285288845, 17357.895357357902, 0.024, 0.992, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031767976215E9, 0.0, 2023-06-26 13:12:56.797
77.0, 48190.15987994193, 54207.04832161049, 59008.49360328837, 609.8002922296873, -3671.8104686511124, -6182.984254715951, 23521.344187419916, 17396.563875265583, 0.024, 0.992, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031768006468E9, 0.0, 2023-06-26 13:12:56.800
78.0, 48171.5185250662, 54207.13772858831, 58860.256834060776, 622.6301935470335, -3640.2945089691293, -6155.156332869093, 23570.450969988226, 17449.582213113572, 0.024, 0.992, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031768036747E9, 0.0, 2023-06-26 13:12:56.803
79.0, 48134.548739737125, 54161.29430071048, 60631.386712954845, 530.0939715020623, -3705.3157335896176, -6252.833456138785, 23506.010890723574, 17346.361857218966, 0.024, 0.992, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803176807678E9, 0.0, 2023-06-26 13:12:56.807
80.0, 48147.66921373239, 54169.29622522548, 60378.83435235434, 549.0929542890733, -3682.7404716897577, -6238.349525731746, 23515.979768750643, 17358.92353760285, 0.03, 0.992, 0.066, 192.0, 0.0, 240.0, 31.0, 0.0, 2.0, 16.0, 0.0, 0.0, 0.0, 1.6878031768127203E9, 0.0, 2023-06-26 13:12:56.812
81.0, 48173.21725764481, 54191.37974874732, 59429.75693103754, 584.6322279730115, -3676.370224519995, -6200.172746202082, 23522.819402553967, 17386.080907116044, 0.03, 0.992, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031768157322E9, 0.0, 2023-06-26 13:12:56.815
82.0, 48180.36981587051, 54213.642086224805, 58485.328672567455, 634.9683564863631, -3621.3625814154843, -6141.275899562347, 23592.221569087695, 17462.88150106448, 0.03, 0.992, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780317681974E9, 0.0, 2023-06-26 13:12:56.819
83.0, 48130.32426003507, 54162.2330739776, 60599.71429106168, 532.8208843256098, -3700.7783294651904, -6243.602185678743, 23519.868972285865, 17363.349183004997, 0.03, 0.992, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803176823759E9, 0.0, 2023-06-26 13:12:56.823
84.0, 48143.37767879697, 54164.512951912046, 60377.38148896474, 539.6605181289337, -3695.2127450958187, -6252.09584857176, 23499.5959400649, 17347.948831075293, 0.03, 0.992, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031768267868E9, 0.0, 2023-06-26 13:12:56.826
85.0, 48166.51173430822, 54185.85886786686, 59853.300136721155, 572.8975621339753, -3686.3838060359726, -6218.054141766327, 23520.13719321933, 17374.9497383773, 0.03, 0.992, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031768308132E9, 0.0, 2023-06-26 13:12:56.830
86.0, 48204.62145860451, 54233.66924925676, 58240.88999520421, 647.8653130370752, -3622.077837238054, -6139.957146639485, 23584.10788585042, 17461.160416741423, 0.03, 0.992, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803176833813E9, 0.0, 2023-06-26 13:12:56.833
87.0, 48140.404896784414, 54177.923998585225, 60425.34833256583, 551.551646179157, -3692.083500872076, -6231.018153550405, 23535.89517306032, 17382.281110558644, 0.03, 0.992, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031768378365E9, 0.0, 2023-06-26 13:12:56.837
88.0, 48157.749850481734, 54180.69561489768, 60359.96948003406, 542.4097826969365, -3695.5256695181934, -6255.38155500669, 23497.226655152637, 17338.494043170696, 0.03, 0.992, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803176841844E9, 0.0, 2023-06-26 13:12:56.841
89.0, 48171.56322855511, 54196.05126333848, 60147.00205886389, 570.5506289661681, -3690.3177130601066, -6231.196967506047, 23506.949663990697, 17361.851616126492, 0.03, 0.992, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803176844854E9, 0.0, 2023-06-26 13:12:56.844
90.0, 48217.36195294404, 54246.00741219609, 58192.16319229164, 652.1791997169495, -3630.303279197607, -6153.569359012766, 23564.57246119648, 17438.965134497303, 0.03, 0.992, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031768509085E9, 0.0, 2023-06-26 13:12:56.850
91.0, 48154.03946090215, 54197.32531277243, 60131.333486000716, 577.3008557916709, -3683.858058912523, -6218.456473166522, 23541.259591729595, 17390.59595949602, 0.032, 0.99, 0.068, 192.0, 1.0, 0.0, 30.0, 240.0, 2.0, 32.0, 0.0, 0.0, 0.0, 1.6878031768539052E9, 0.0, 2023-06-26 13:12:56.853
92.0, 48163.33778659556, 54189.65866442426, 60421.07914937486, 548.2435879997716, -3712.0659604151206, -6265.57395047831, 23479.92640494423, 17327.698150598782, 0.032, 0.99, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803176856934E9, 0.0, 2023-06-26 13:12:56.856
93.0, 48172.077318677584, 54199.314618028955, 60367.345555704305, 573.0987278340731, -3702.0076754102324, -6237.723676886997, 23495.214998151663, 17354.81081662307, 0.032, 0.99, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031768619473E9, 0.0, 2023-06-26 13:12:56.861
94.0, 48224.60391814756, 54251.14831342081, 58358.59428150586, 651.3745369165584, -3647.827046850568, -6158.419687559568, 23550.312048233995, 17420.144965665935, 0.032, 0.99, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803176865968E9, 0.0, 2023-06-26 13:12:56.865
95.0, 48171.451469832835, 54216.525461259545, 59757.07587684106, 602.2677543482488, -3670.3576052615176, -6193.020187976384, 23555.587059925445, 17412.120689406478, 0.032, 0.99, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803176869975E9, 0.0, 2023-06-26 13:12:56.869
96.0, 48166.95876919732, 54195.134841815816, 60521.907868612754, 551.2610735012381, -3713.4070650824387, -6256.85677014074, 23487.056611425473, 17327.04995000958, 0.032, 0.99, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031768740096E9, 0.0, 2023-06-26 13:12:56.874
97.0, 48176.145336168454, 54207.40594952178, 60436.01011467101, 581.6594459604557, -3692.0387973831653, -6225.966659303505, 23512.22467568215, 17363.796217894105, 0.032, 0.99, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031768770502E9, 0.0, 2023-06-26 13:12:56.877
98.0, 48223.0839995246, 54248.3543453639, 58648.764628024655, 647.1053537255948, -3654.2196457647856, -6161.750097483408, 23540.723149862668, 17414.802898741116, 0.032, 0.99, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031768810356E9, 0.0, 2023-06-26 13:12:56.881
99.0, 48185.35425488404, 54226.807263708986, 59296.38407187272, 630.2744901507485, -3648.3634887174953, -6160.207827115993, 23575.368353768394, 17443.59194559955, 0.032, 0.99, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803176887068E9, 0.0, 2023-06-26 13:12:56.887
100.0, 48161.28142610567, 54190.41862373574, 60617.75214883711, 552.5798264241012, -3711.8200912261123, -6248.4972177144555, 23496.667861541257, 17339.321057715544, 0.032, 0.99, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031768900824E9, 0.0, 2023-06-26 13:12:56.890
101.0, 48165.12592615199, 54196.07361508294, 60464.28507140697, 569.0754138321178, -3697.4479195413496, -6233.5886041627655, 23506.61438782387, 17359.929366103337, 0.032, 0.99, 0.07, 192.0, 1.0, 0.0, 30.0, 240.0, 2.0, 48.0, 0.0, 0.0, 0.0, 1.6878031768941035E9, 0.0, 2023-06-26 13:12:56.894
102.0, 48206.25313594975, 54236.26205161358, 59057.75684806787, 619.1209696675503, -3674.0009396077326, -6178.133926169148, 23526.9544752782, 17399.223732855768, 0.032, 0.99, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031768971128E9, 0.0, 2023-06-26 13:12:56.897
103.0, 48189.556382841634, 54241.44765632721, 58852.25490954577, 638.2317111768378, -3644.541340415638, -6145.45567577549, 23575.301298535025, 17453.538471882162, 0.032, 0.99, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780317690147E9, 0.0, 2023-06-26 13:12:56.901
104.0, 48149.27853933317, 54198.420548250746, 60661.606271458426, 545.0025850537521, -3717.0951029175644, -6245.122104301704, 23504.401565122793, 17350.76515087666, 0.032, 0.99, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031769051883E9, 0.0, 2023-06-26 13:12:56.905
105.0, 48167.15993489742, 54212.457443768675, 60403.689492188634, 570.5059254772575, -3691.211782838319, -6228.380647704679, 23510.50359135909, 17363.460941727273, 0.032, 0.99, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031769091988E9, 0.0, 2023-06-26 13:12:56.909
106.0, 48197.13362421199, 54239.70422025969, 59456.087286005895, 609.6214782740449, -3682.0699193560986, -6188.7957082743305, 23524.004045010097, 17391.62413974096, 0.032, 0.99, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031769131851E9, 0.0, 2023-06-26 13:12:56.913
107.0, 48201.73808356978, 54262.68181355975, 58444.2461662586, 658.1471154865164, -3627.375200673962, -6131.329373279736, 23591.10398186493, 17466.748352855248, 0.032, 0.99, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031769172173E9, 0.0, 2023-06-26 13:12:56.917
108.0, 48140.09197236204, 54203.11441458636, 60591.84647701341, 553.1609717799391, -3706.366265579017, -6239.087133298771, 23527.17799272275, 17366.76899990666, 0.032, 0.99, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031769222493E9, 0.0, 2023-06-26 13:12:56.922
109.0, 48153.48066729077, 54207.47300475514, 60386.501000702505, 557.3854514819923, -3699.526631775693, -6247.245520024958, 23506.860257012875, 17350.027543309636, 0.032, 0.99, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780317692524E9, 0.0, 2023-06-26 13:12:56.925
110.0, 48176.078280935086, 54226.516691031065, 59883.81026790265, 584.6769314619221, -3691.859983427523, -6217.18242373257, 23514.504553616593, 17373.429819754343, 0.032, 0.99, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803176929257E9, 0.0, 2023-06-26 13:12:56.929
111.0, 48205.224955704805, 54263.5088281046, 58248.93662320812, 654.9508160294075, -3626.637593106937, -6142.393486785113, 23582.967946883196, 17454.276079449188, 0.032, 0.986, 0.066, 192.0, 1.0, 0.0, 30.0, 208.0, 2.0, 16.0, 0.0, 0.0, 0.0, 1.6878031769332912E9, 0.0, 2023-06-26 13:12:56.933
112.0, 48137.6109287275, 54205.52840298753, 60438.804082727926, 555.3514427365593, -3697.1796986078857, -6234.214453007514, 23528.966132279176, 17371.44051449782, 0.032, 0.986, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803176937288E9, 0.0, 2023-06-26 13:12:56.937
113.0, 48154.6653097469, 54207.92003964425, 60387.23860826953, 546.7236693768108, -3698.990189908766, -6255.605072451243, 23495.55027431849, 17333.800176835084, 0.032, 0.986, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031769544137E9, 0.0, 2023-06-26 13:12:56.954
114.0, 48164.72359475179, 54219.36413280536, 60184.597693037715, 568.9189516209307, -3696.464442785316, -6229.431179694078, 23506.301463401494, 17359.1470550474, 0.032, 0.986, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803176958407E9, 0.0, 2023-06-26 13:12:56.958
115.0, 48208.644772606465, 54268.06858397348, 58211.273933800934, 645.4736763803573, -3634.125427499465, -6152.295309578813, 23566.315897263994, 17436.34998039603, 0.032, 0.986, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031769614215E9, 0.0, 2023-06-26 13:12:56.961
116.0, 48142.28244331866, 54217.46423452667, 60131.84757612319, 567.3543295090592, -3685.4897362577603, -6218.635287122165, 23543.405359197302, 17390.417145540374, 0.032, 0.986, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031769654377E9, 0.0, 2023-06-26 13:12:56.965
117.0, 48152.54189402365, 54214.51380425857, 60433.57377452538, 538.8558553285427, -3708.02029466871, -6263.76345917743, 23487.861274225867, 17322.020807507135, 0.032, 0.986, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031769684715E9, 0.0, 2023-06-26 13:12:56.968
118.0, 48157.32516733708, 54223.096874129405, 60375.48159068604, 560.8946753614754, -3699.6830939868805, -6239.958851332528, 23500.355899376384, 17346.473615941242, 0.032, 0.986, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031769714632E9, 0.0, 2023-06-26 13:12:56.971
119.0, 48210.321153440615, 54275.377604410365, 58365.09863914236, 638.8128565326758, -3648.6764131398695, -6159.783143971342, 23550.021475556074, 17419.764986010192, 0.032, 0.986, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031769754927E9, 0.0, 2023-06-26 13:12:56.975
120.0, 48154.330033580074, 54239.45835107069, 59717.35682694398, 591.4718617763355, -3674.0009396077326, -6189.801536774819, 23562.404341984315, 17415.607561541507, 0.032, 0.986, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031769785237E9, 0.0, 2023-06-26 13:12:56.978
121.0, 48149.636167244455, 54221.73341771763, 60520.90204011227, 538.2076547393388, -3718.480911073794, -6259.203703308547, 23492.55514056148, 17327.496984898688, 0.026000000000000002, 0.98, 0.066, 192.0, 0.0, 208.0, 30.0, 160.0, 2.0, 16.0, 0.0, 0.0, 0.0, 1.687803176981527E9, 0.0, 2023-06-26 13:12:56.981
122.0, 48158.33099583757, 54234.138635890326, 60441.598050784836, 564.1580300519503, -3700.9347916763777, -6236.449627453045, 23510.972977992653, 17356.04016256811, 0.026000000000000002, 0.98, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803176985539E9, 0.0, 2023-06-26 13:12:56.985
123.0, 48204.26383069323, 54277.43396490026, 58660.67810781934, 626.6982110378995, -3664.6355586809586, -6172.188362144037, 23538.08564401694, 17405.415166069884, 0.026000000000000002, 0.98, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031769885688E9, 0.0, 2023-06-26 13:12:56.988
124.0, 48170.84797273255, 54262.57005483747, 59242.89634739117, 617.4669405778576, -3658.667642911392, -6164.052327162305, 23575.10013283493, 17439.367465897496, 0.026000000000000002, 0.98, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803176991572E9, 0.0, 2023-06-26 13:12:56.991
125.0, 48146.59632999854, 54226.62844975334, 60593.32169214746, 539.3699454510147, -3723.7782745097015, -6253.5263602169, 23494.052707439987, 17336.214165236255, 0.026000000000000002, 0.98, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803176995602E9, 0.0, 2023-06-26 13:12:56.995
126.0, 48158.21923711529, 54236.91025220278, 60436.8147774714, 566.2590940307491, -3707.2379836127743, -6231.241670994958, 23508.60369308039, 17359.839959125515, 0.026000000000000002, 0.98, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803176998618E9, 0.0, 2023-06-26 13:12:56.998
127.0, 48203.9285545264, 54276.74106082214, 59057.2874614343, 623.3230976251481, -3682.9416373898553, -6174.758812756398, 23526.08275724444, 17398.82140145557, 0.026000000000000002, 0.98, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031770016153E9, 0.0, 2023-06-26 13:12:57.001
128.0, 48189.1764031859, 54279.713842834695, 58789.11123145953, 646.8594845365864, -3641.568558403082, -6138.839559416719, 23589.47230451969, 17463.619108631505, 0.026000000000000002, 0.98, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803177004636E9, 0.0, 2023-06-26 13:12:57.004
129.0, 48145.97048115379, 54230.4505980552, 60619.67439886027, 549.361175222537, -3719.3079256186397, -6238.841264109763, 23514.683367572234, 17357.314212002064, 0.026000000000000002, 0.98, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031770086453E9, 0.0, 2023-06-26 13:12:57.008
130.0, 48158.800382471134, 54237.849025469906, 60382.43298321164, 566.2814457752045, -3701.471233543305, -6225.944307559051, 23512.448193126704, 17364.73499116123, 0.026000000000000002, 0.98, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031770116584E9, 0.0, 2023-06-26 13:12:57.011
131.0, 48188.930533996885, 54264.08997346044, 59467.37491695582, 609.4650160628577, -3684.8415356685564, -6179.385623858646, 23535.068158515474, 17402.3082735906, 0.026000000000000002, 0.98, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031770146701E9, 0.0, 2023-06-26 13:12:57.014
132.0, 48195.61370558902, 54284.00537777012, 58421.201517725174, 654.2579119512931, -3637.0982095120207, -6127.551928466789, 23597.585987756967, 17476.31489948212, 0.028, 0.984, 0.07200000000000001, 192.0, 0.0, 224.0, 30.0, 192.0, 2.0, 64.0, 0.0, 0.0, 0.0, 1.6878031770186949E9, 0.0, 2023-06-26 13:12:57.018
133.0, 48140.360193295506, 54229.936507932725, 60560.285813842514, 552.9598060798414, -3713.898803460456, -6230.727580872486, 23527.73678633413, 17380.2023983243, 0.028, 0.984, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031770217056E9, 0.0, 2023-06-26 13:12:57.021
134.0, 48155.0676411471, 54236.10558940239, 60355.20855846508, 561.2075997838497, -3703.7064079888355, -6236.270813497403, 23506.145001190307, 17362.47746497124, 0.028, 0.984, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031770267475E9, 0.0, 2023-06-26 13:12:57.026
135.0, 48175.29596987915, 54254.14344717783, 59881.01629984574, 589.035521630707, -3697.9396579193663, -6204.777205559874, 23520.114841474875, 17387.28790131663, 0.028, 0.984, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031770307682E9, 0.0, 2023-06-26 13:12:57.030
136.0, 48201.380455658495, 54286.419366171285, 58235.52557653494, 650.6816328384439, -3639.8474740800234, -6139.6665739615655, 23578.51994973659, 17459.662849862918, 0.028, 0.984, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031770347672E9, 0.0, 2023-06-26 13:12:57.034
137.0, 48134.23581531475, 54227.03078115354, 60420.1627278522, 551.8422188570761, -3710.009599925232, -6231.241670994958, 23525.859239799887, 17380.33650879103, 0.028, 0.984, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031770378273E9, 0.0, 2023-06-26 13:12:57.037
138.0, 48152.05015564563, 54231.121150388855, 60386.299835002406, 546.6789658879002, -3707.953239435344, -6251.626461938198, 23492.778658006035, 17339.43281643782, 0.028, 0.984, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031770408232E9, 0.0, 2023-06-26 13:12:57.040
139.0, 48166.57878954158, 54247.3038133745, 60187.682233772546, 574.2163150568384, -3697.045588141154, -6220.825758078785, 23510.25772217008, 17369.0488778411, 0.028, 0.984, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803177053884E9, 0.0, 2023-06-26 13:12:57.053
140.0, 48207.14720572796, 54293.013130785606, 58213.509108246464, 649.0723072376618, -3641.9038345699114, -6146.461504275979, 23560.23622277215, 17442.876689776982, 0.028, 0.984, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031770579872E9, 0.0, 2023-06-26 13:12:57.057
141.0, 48144.78583869766, 54245.98506045164, 60108.44529967848, 572.294065033682, -3690.8988584159447, -6208.778167817374, 23542.600696396912, 17399.40254681141, 0.028, 0.984, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803177060887E9, 0.0, 2023-06-26 13:12:57.060
142.0, 48149.52440852218, 54235.97147893566, 60438.82643447238, 540.5322361626907, -3715.552832550148, -6261.8188574098185, 23487.68246027022, 17329.77686283313, 0.03, 0.986, 0.064, 192.0, 0.0, 240.0, 30.0, 208.0, 2.0, 0.0, 0.0, 0.0, 0.0, 1.6878031770649405E9, 0.0, 2023-06-26 13:12:57.064
143.0, 48157.548684781636, 54246.76737150757, 60380.063698299375, 566.4155562419363, -3702.834689955079, -6235.890833841662, 23505.720318045656, 17358.074171313547, 0.03, 0.986, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031770679488E9, 0.0, 2023-06-26 13:12:57.067
144.0, 48211.170519729916, 54297.50583142112, 58372.09473515687, 640.869217022564, -3653.2361690087523, -6162.711222494987, 23551.13906277884, 17425.621143057484, 0.03, 0.986, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031770709496E9, 0.0, 2023-06-26 13:12:57.070
145.0, 48157.43692605936, 54264.1570286938, 59682.4881055937, 597.5291845237238, -3671.5198959731933, -6189.823888519274, 23561.934955350753, 17427.677503547373, 0.03, 0.986, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803177073964E9, 0.0, 2023-06-26 13:12:57.073
