%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
177.0, 51775.58085627328, 50268.76035556321, 21789.240454344806, -24964.596326899093, -3685.4897362577603, -12375.803276992236, 23749.711960519788, 7193.171345373553, 0.042, 0.966, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878048055904496E9, 0.0, 2023-06-26 13:40:05.590
178.0, 51866.46304922856, 50339.99536514228, 21779.271576317737, -25018.911065925487, -3690.9212101604, -12470.66408046056, 23691.485666213714, 7132.329896966207, 0.042, 0.966, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878048055944726E9, 0.0, 2023-06-26 13:40:05.594
179.0, 51845.7876856074, 50315.96723985282, 21745.363979979036, -25010.976196643853, -3788.777147385734, -12471.759315938869, 23664.30594495606, 7148.043173318288, 0.042, 0.966, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804805598461E9, 0.0, 2023-06-26 13:40:05.598
180.0, 51752.02211761739, 50239.881901726956, 21745.96747707933, -24962.338800709105, -3805.0268656047424, -12391.337739388675, 23712.92098914635, 7208.8622699811785, 0.042, 0.966, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878048056024785E9, 0.0, 2023-06-26 13:40:05.602
181.0, 51767.06484163581, 50260.065526970095, 21778.6904309619, -24967.077370533632, -3709.651972013947, -12378.843114238158, 23748.840242486032, 7199.8992204546, 0.042, 0.966, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804805605507E9, 0.0, 2023-06-26 13:40:05.605
182.0, 51865.188999794605, 50343.05755413265, 21784.54658800919, -25019.291045581227, -3685.82501242459, -12470.977004882932, 23695.844256382497, 7125.490263162883, 0.042, 0.966, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878048056095283E9, 0.0, 2023-06-26 13:40:05.609
183.0, 51876.18605806662, 50349.29369083568, 21763.290079032195, -25014.61953099007, -3763.452620917871, -12486.220894601453, 23667.614003135444, 7135.973231312422, 0.042, 0.966, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878048056135323E9, 0.0, 2023-06-26 13:40:05.613
184.0, 51790.08713842477, 50282.99841678124, 21760.093779575083, -24957.153195995474, -3796.5332027117256, -12398.758518547837, 23718.73244270473, 7202.983761189433, 0.042, 0.966, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878048056185956E9, 0.0, 2023-06-26 13:40:05.618
185.0, 51767.69069048056, 50273.29775968764, 21781.484399018813, -24955.432111672417, -3717.631544784492, -12369.365974589107, 23742.8052714831, 7188.388072060117, 0.042, 0.966, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878048056225736E9, 0.0, 2023-06-26 13:40:05.622
186.0, 51869.7934591524, 50364.9846154433, 21793.755506724778, -24995.57584471415, -3669.083555827565, -12446.166568537543, 23699.241721539704, 7136.777894112814, 0.036000000000000004, 0.964, 0.226, 192.0, 1.0, 32.0, 30.0, 32.0, 7.0, 16.0, 0.0, 0.0, 0.0, 1.6878048056265843E9, 0.0, 2023-06-26 13:40:05.626
187.0, 51917.71559926458, 50402.4461391504, 21780.299756562683, -24995.70995518088, -3738.4186671279276, -12476.788458441313, 23673.470160182736, 7140.935318581501, 0.036000000000000004, 0.964, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878048056296132E9, 0.0, 2023-06-26 13:40:05.629
188.0, 51829.20269122156, 50332.50753074975, 21770.263823302248, -24941.775195810224, -3790.2523625197846, -12395.696329557459, 23712.272788557148, 7208.3928833476175, 0.036000000000000004, 0.964, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878048056336286E9, 0.0, 2023-06-26 13:40:05.633
189.0, 51784.61096103322, 50305.372512981005, 21791.632091001524, -24920.56339032214, -3722.59363205357, -12343.616764976594, 23762.966544981784, 7223.52501434386, 0.036000000000000004, 0.964, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878048056376388E9, 0.0, 2023-06-26 13:40:05.637
190.0, 51862.05975557087, 50373.388871358504, 21788.88282643352, -24985.450504475895, -3672.369262262495, -12434.633068398603, 23715.536143247624, 7140.220062758931, 0.036000000000000004, 0.964, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878048056426563E9, 0.0, 2023-06-26 13:40:05.642
191.0, 51913.46876781807, 50410.850395065594, 21761.099608075572, -25017.52525776926, -3740.922062506922, -12506.71744426697, 23651.990133761185, 7109.151137966053, 0.036000000000000004, 0.964, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878048056466825E9, 0.0, 2023-06-26 13:40:05.646
192.0, 51845.63122339621, 50357.07209790613, 21757.277459773715, -24957.913155306956, -3806.4126737609718, -12428.285172973297, 23691.15039004688, 7180.073223122743, 0.036000000000000004, 0.964, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878048056507015E9, 0.0, 2023-06-26 13:40:05.650
193.0, 51790.176545402595, 50321.7786934112, 21784.278367075727, -24918.372919365516, -3739.8938822619775, -12348.198872589932, 23762.09482694803, 7225.29080215583, 0.036000000000000004, 0.964, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878048056547313E9, 0.0, 2023-06-26 13:40:05.654
194.0, 51852.381450221714, 50375.10995568156, 21788.324032822136, -24976.062771804663, -3669.1506110609307, -12412.683655343493, 23731.003550410696, 7157.60971994516, 0.036000000000000004, 0.964, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878048056577413E9, 0.0, 2023-06-26 13:40:05.657
195.0, 51920.88954697723, 50428.17299701846, 21768.989773868296, -25015.84887693511, -3716.536309306182, -12497.37441508465, 23681.136808530904, 7115.253164202352, 0.036000000000000004, 0.964, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878048056617706E9, 0.0, 2023-06-26 13:40:05.661
196.0, 51863.244398026996, 50379.960284228364, 21748.11324454704, -24977.26976600525, -3799.304819024184, -12447.485321460406, 23689.29519525709, 7166.975100871933, 0.036000000000000004, 0.964, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878048056658044E9, 0.0, 2023-06-26 13:40:05.665
197.0, 51801.285362396884, 50340.57651049811, 21776.812884427654, -24917.41179435394, -3754.1319434800084, -12343.326192298675, 23758.071512946073, 7233.493892370927, 0.038, 0.97, 0.218, 192.0, 1.0, 48.0, 30.0, 80.0, 6.0, 208.0, 0.0, 0.0, 0.0, 1.6878048056718445E9, 0.0, 2023-06-26 13:40:05.671
198.0, 51852.336746732806, 50390.8455837781, 21796.057736403673, -24952.504033148773, -3661.81923887959, -12369.410678078018, 23757.84799550152, 7200.815641977268, 0.038, 0.97, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804805674836E9, 0.0, 2023-06-26 13:40:05.674
199.0, 51934.59116632833, 50450.2565205403, 21779.852721673575, -25002.14725758401, -3695.2350968402743, -12463.712687934958, 23689.943395846298, 7143.036382560299, 0.038, 0.97, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878048056798663E9, 0.0, 2023-06-26 13:40:05.679
200.0, 51902.40465431269, 50417.82413933565, 21761.189015053395, -24975.302812493184, -3777.9589030693655, -12440.980963823911, 23689.92104410184, 7178.910932411067, 0.038, 0.97, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878048056828895E9, 0.0, 2023-06-26 13:40:05.682
201.0, 51828.487435398994, 50365.409298587954, 21781.573805996635, -24912.963797207332, -3767.7441558532905, -12340.77809343077, 23758.630306557454, 7246.949642533022, 0.038, 0.97, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878048056869037E9, 0.0, 2023-06-26 13:40:05.686
202.0, 51850.436848454105, 50392.09728146759, 21803.21029462937, -24936.99192249679, -3675.543209975149, -12352.333945314163, 23762.98889672624, 7215.768959017869, 0.038, 0.97, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804805689906E9, 0.0, 2023-06-26 13:40:05.689
203.0, 51928.19856741412, 50447.619014694574, 21779.517445506746, -25004.76241168528, -3690.4518235268383, -12458.214158798954, 23686.568282433545, 7134.945051067478, 0.038, 0.97, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878048056939435E9, 0.0, 2023-06-26 13:40:05.693
204.0, 51916.5533085529, 50431.16813077547, 21758.43975048539, -24993.56418771317, -3773.488554178304, -12465.70199319148, 23668.843349080485, 7147.439676217995, 0.038, 0.97, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804805697943E9, 0.0, 2023-06-26 13:40:05.697
205.0, 51827.54866213187, 50363.86702822054, 21763.848872643575, -24934.287361417697, -3794.4544904773825, -12376.630291537082, 23721.258189828182, 7211.812700249279, 0.038, 0.97, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878048057019713E9, 0.0, 2023-06-26 13:40:05.701
206.0, 51836.109380258255, 50380.519077839745, 21793.911968935965, -24933.058015472656, -3702.9017451884447, -12355.820817449192, 23743.811099983588, 7202.4696710669605, 0.038, 0.97, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878048057060127E9, 0.0, 2023-06-26 13:40:05.706
207.0, 51939.508550108505, 50464.40517478051, 21802.517390551257, -24975.682792148924, -3661.953349346322, -12442.746751635881, 23712.473954257246, 7152.245301275886, 0.038, 0.964, 0.224, 192.0, 1.0, 48.0, 30.0, 32.0, 7.0, 0.0, 0.0, 0.0, 0.0, 1.687804805711022E9, 0.0, 2023-06-26 13:40:05.711
208.0, 51947.86810253478, 50464.3604712916, 21768.67684944592, -24985.450504475895, -3750.667423089436, -12475.603815985181, 23674.386581705403, 7138.789551113791, 0.038, 0.964, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878048057150393E9, 0.0, 2023-06-26 13:40:05.715
209.0, 51864.898427116685, 50401.23914494982, 21766.329916278115, -24922.77621302321, -3795.7061881668797, -12387.31442538672, 23717.056061870582, 7206.336522857729, 0.038, 0.964, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804805718128E9, 0.0, 2023-06-26 13:40:05.718
210.0, 51846.033554796406, 50395.02535999124, 21793.576692769133, -24907.755840749247, -3712.960030193333, -12345.24844232183, 23758.384437368448, 7210.404540348594, 0.038, 0.964, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878048057221253E9, 0.0, 2023-06-26 13:40:05.722
211.0, 51940.268509419984, 50471.1106981171, 21803.769088240755, -24962.07057977564, -3660.6792999123695, -12428.978077051412, 23714.17268683585, 7141.896443593078, 0.038, 0.964, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878048057261271E9, 0.0, 2023-06-26 13:40:05.726
212.0, 51973.50555342502, 50490.8696402156, 21778.60102398408, -24977.71680089436, -3737.2787281607066, -12480.834124187724, 23659.902651298366, 7127.881899819601, 0.038, 0.964, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804805730119E9, 0.0, 2023-06-26 13:40:05.730
213.0, 51881.326959291335, 50413.77847358924, 21761.54664296468, -24930.487564860294, -3803.685760937424, -12411.253143698352, 23709.009433866675, 7189.460955793972, 0.038, 0.964, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804805736129E9, 0.0, 2023-06-26 13:40:05.736
214.0, 51838.344554703785, 50388.006912232275, 21782.847855430588, -24909.63338728349, -3738.97746073931, -12353.630346492571, 23754.785806511143, 7206.068301924265, 0.038, 0.964, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878048057391517E9, 0.0, 2023-06-26 13:40:05.739
215.0, 51914.474596318556, 50451.84349439663, 21794.35900382507, -24960.125978008033, -3668.3235965160843, -12424.373617693618, 23723.113384617973, 7138.946013324978, 0.038, 0.964, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878048057421725E9, 0.0, 2023-06-26 13:40:05.742
216.0, 51963.268454464494, 50482.15245987802, 21769.079180846118, -24995.19586505841, -3727.756885022746, -12493.529915038338, 23665.602346134467, 7107.877088532101, 0.038, 0.964, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878048057471976E9, 0.0, 2023-06-26 13:40:05.747
217.0, 51908.394921826715, 50439.63944192403, 21768.45333200137, -24931.336931149595, -3793.716882910357, -12416.461100156439, 23701.432192496326, 7186.80109820379, 0.042, 0.964, 0.22, 192.0, 1.0, 80.0, 30.0, 32.0, 6.0, 224.0, 0.0, 0.0, 0.0, 1.687804805750196E9, 0.0, 2023-06-26 13:40:05.750
218.0, 51846.391182707695, 50398.2440111928, 21789.12869562253, -24896.535265032682, -3745.1241904645194, -12340.845148664135, 23758.518547835178, 7226.967182989977, 0.042, 0.964, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878048057542968E9, 0.0, 2023-06-26 13:40:05.754
219.0, 51907.411445070684, 50448.893064128526, 21808.082974920628, -24945.932620278913, -3655.761916132202, -12395.651626068548, 23742.045312171616, 7170.014938117855, 0.042, 0.964, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804805758256E9, 0.0, 2023-06-26 13:40:05.758
220.0, 51969.90692256772, 50491.89782046054, 21781.8420269301, -24996.17934181444, -3710.2331173697853, -12489.305435336284, 23661.7354943437, 7113.241507201375, 0.042, 0.964, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878048057622633E9, 0.0, 2023-06-26 13:40:05.762
221.0, 51922.52122432247, 50453.02813685276, 21763.759465665757, -24957.220251228842, -3797.360217256572, -12449.742847650392, 23667.368133946435, 7159.688432179503, 0.042, 0.964, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878048057672858E9, 0.0, 2023-06-26 13:40:05.767
222.0, 51849.185150764606, 50404.79307231821, 21784.5912914981, -24902.145552890965, -3768.682929120413, -12349.942308657446, 23739.720730748264, 7222.876813754656, 0.042, 0.964, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804805770294E9, 0.0, 2023-06-26 13:40:05.770
223.0, 51896.07911063184, 50450.41298275149, 21812.285102878228, -24933.013311983745, -3670.6481779394367, -12375.825628736691, 23754.629344299956, 7184.163592358064, 0.042, 0.964, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878048057733293E9, 0.0, 2023-06-26 13:40:05.773
224.0, 51973.70671912512, 50505.77825376728, 21797.55530328218, -24988.08801032162, -3692.5528875056375, -12474.776801440335, 23688.848160367987, 7125.423207929517, 0.042, 0.964, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878048057783449E9, 0.0, 2023-06-26 13:40:05.778
225.0, 51933.965317483584, 50468.13791610455, 21770.666154702445, -24967.055018789175, -3789.045368319198, -12461.186940811509, 23671.25733748166, 7152.848798376179, 0.042, 0.964, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804805782359E9, 0.0, 2023-06-26 13:40:05.782
226.0, 51864.71961316105, 50424.06027603868, 21794.940149180908, -24895.30591908764, -3781.602237415581, -12353.853863937124, 23732.88109694494, 7225.38020913365, 0.042, 0.964, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878048057863817E9, 0.0, 2023-06-26 13:40:05.786
227.0, 51888.01013088347, 50450.21181705139, 21819.191791914916, -24912.31559661813, -3683.29926530114, -12356.938404671957, 23747.432082585347, 7202.022636177855, 0.042, 0.962, 0.22, 192.0, 1.0, 80.0, 30.0, 16.0, 6.0, 224.0, 0.0, 0.0, 0.0, 1.6878048057903929E9, 0.0, 2023-06-26 13:40:05.790
228.0, 51971.89622782424, 50507.476986345886, 21808.015919687263, -24974.65461190398, -3675.9678931197996, -12464.852626902179, 23693.519674959145, 7129.871205076123, 0.042, 0.962, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878048057974477E9, 0.0, 2023-06-26 13:40:05.797
229.0, 51966.2635882215, 50494.44591932844, 21786.22296884334, -24954.783911083214, -3765.17370524093, -12468.585368226215, 23673.9395468163, 7143.79634187178, 0.042, 0.962, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878048058024828E9, 0.0, 2023-06-26 13:40:05.802
230.0, 51876.297816788894, 50428.754142374295, 21779.517445506746, -24895.663546998927, -3803.1269673260413, -12373.992785691356, 23722.331073562036, 7217.959429974489, 0.042, 0.962, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804805805469E9, 0.0, 2023-06-26 13:40:05.805
231.0, 51887.36193029427, 50449.49656122882, 21818.051852947698, -24884.1747503489, -3693.6481229839474, -12340.040485863745, 23774.388286398447, 7222.76505503238, 0.042, 0.962, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804805809484E9, 0.0, 2023-06-26 13:40:05.809
232.0, 51977.08183253787, 50515.63537307207, 21823.326864639148, -24942.31163767715, -3653.705555642314, -12431.772045108324, 23733.149317878404, 7152.960557098456, 0.042, 0.962, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878048058125224E9, 0.0, 2023-06-26 13:40:05.812
233.0, 51984.18968727466, 50511.61205907012, 21789.93335842292, -24948.41366391345, -3749.7062980778574, -12466.260786802863, 23687.775276634133, 7148.601966929671, 0.042, 0.962, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878048058155603E9, 0.0, 2023-06-26 13:40:05.815
234.0, 51901.17530836765, 50450.07770658466, 21784.278367075727, -24885.78407594968, -3802.456414992382, -12382.374689862096, 23731.6517509999, 7220.9545637315, 0.042, 0.962, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804805819534E9, 0.0, 2023-06-26 13:40:05.819
235.0, 51891.31818906286, 50455.17390432047, 21824.086823950627, -24859.72194191479, -3710.8813179589893, -12323.790767644736, 23785.586510370555, 7235.684363327547, 0.042, 0.962, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804805822548E9, 0.0, 2023-06-26 13:40:05.822
236.0, 51969.48223942307, 50512.304963148235, 21825.785556529234, -24925.301960146662, -3651.0009945632214, -12412.683655343493, 23740.12306214846, 7159.017879845844, 0.042, 0.962, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804805826587E9, 0.0, 2023-06-26 13:40:05.826
237.0, 51978.84762034984, 50504.30303863323, 21773.97421288183, -24976.398047971496, -3736.4740653603158, -12491.965292926467, 23674.900671827876, 7121.623411372115, 0.042, 0.962, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878048058305938E9, 0.0, 2023-06-26 13:40:05.830
238.0, 51914.005209685, 50459.17486657797, 21780.187997840407, -24907.666433771425, -3800.198888802396, -12408.146251219065, 23720.721747961255, 7203.162575145076, 0.046, 0.9580000000000001, 0.22, 192.0, 1.0, 112.0, 29.0, 240.0, 6.0, 224.0, 0.0, 0.0, 0.0, 1.6878048058336256E9, 0.0, 2023-06-26 13:40:05.833
239.0, 51873.3920900097, 50441.494636713825, 21810.295797621704, -24871.098979842543, -3727.175739666908, -12329.62457294757, 23784.804199314618, 7240.132360474153, 0.046, 0.9580000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804805837627E9, 0.0, 2023-06-26 13:40:05.837
240.0, 51933.361820383296, 50488.03096866977, 21814.520277323758, -24938.198916697376, -3657.3265382440736, -12407.252181440852, 23742.112367404985, 7164.158781070564, 0.046, 0.9580000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878048058426564E9, 0.0, 2023-06-26 13:40:05.842
241.0, 51974.15375401423, 50508.86279450212, 21785.97709965433, -24981.963632340867, -3715.910460461433, -12489.32778708074, 23689.228140023726, 7119.768216582324, 0.046, 0.9580000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878048058466797E9, 0.0, 2023-06-26 13:40:05.846
242.0, 51912.06060791738, 50459.04075611124, 21774.041268115197, -24931.22517242732, -3793.4710137213488, -12423.45719617095, 23717.570151993055, 7187.404595304084, 0.046, 0.9580000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804805849697E9, 0.0, 2023-06-26 13:40:05.849
243.0, 51857.5894066798, 50427.94947957391, 21798.337614338114, -24881.49254101426, -3744.7442108087794, -12335.72659918387, 23772.5107398642, 7240.266470940885, 0.046, 0.9580000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878048058537197E9, 0.0, 2023-06-26 13:40:05.853
244.0, 51916.709770764086, 50477.52564877578, 21825.427928617948, -24921.680977544904, -3646.9329770723557, -12383.447573595951, 23769.828530529565, 7191.874944195145, 0.046, 0.9580000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878048058577497E9, 0.0, 2023-06-26 13:40:05.857
245.0, 51967.515285911, 50503.632486299575, 21794.046079402695, -24983.483550963825, -3689.4236432818943, -12488.657234747081, 23691.284500513615, 7122.048094516766, 0.046, 0.9580000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878048058617432E9, 0.0, 2023-06-26 13:40:05.861
246.0, 51918.78848299843, 50462.03588986825, 21768.475683745826, -24948.50307089127, -3789.805327630678, -12453.944975607988, 23681.963823075752, 7159.7331356684135, 0.046, 0.9580000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804805865772E9, 0.0, 2023-06-26 13:40:05.865
247.0, 51861.94799684858, 50429.98348831934, 21802.629149273533, -24880.86669216951, -3761.105687750064, -12349.15999760151, 23769.359143896003, 7229.850558024712, 0.046, 0.9580000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878048058707929E9, 0.0, 2023-06-26 13:40:05.870
248.0, 51900.840032200824, 50465.36629979209, 21828.825393775154, -24906.951177948857, -3660.6792999123695, -12365.610881520615, 23782.83724580255, 7208.057607180787, 0.044, 0.96, 0.22, 192.0, 1.0, 96.0, 30.0, 0.0, 6.0, 224.0, 0.0, 0.0, 0.0, 1.6878048058748145E9, 0.0, 2023-06-26 13:40:05.874
249.0, 51966.487105666056, 50506.202936911934, 21804.529047552234, -24974.85577760408, -3671.9669308622997, -12475.827333429736, 23714.485611258224, 7135.4367894454945, 0.044, 0.96, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804805877817E9, 0.0, 2023-06-26 13:40:05.877
250.0, 51932.98184072755, 50472.27298882878, 21768.83331165711, -24958.22607972933, -3779.009435058765, -12463.667984446049, 23689.250491768184, 7158.235568789908, 0.044, 0.96, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878048058818376E9, 0.0, 2023-06-26 13:40:05.881
251.0, 51872.5427237204, 50440.82408438016, 21791.520332279248, -24881.939575903365, -3779.724690881335, -12353.228015092376, 23763.79355952663, 7242.278127941862, 0.044, 0.96, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878048058858457E9, 0.0, 2023-06-26 13:40:05.885
252.0, 51902.516413034966, 50478.35266332063, 21821.225800660348, -24888.376878306495, -3681.8687536560005, -12353.652698237027, 23778.478655633768, 7215.590145062226, 0.044, 0.96, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804805889872E9, 0.0, 2023-06-26 13:40:05.889
253.0, 51975.60661740382, 50524.5760708542, 21818.007149458786, -24948.570126124636, -3660.858113868012, -12452.246243029385, 23722.64399798441, 7145.696240150481, 0.044, 0.96, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804805893896E9, 0.0, 2023-06-26 13:40:05.893
254.0, 51943.3083466659, 50483.27004710079, 21779.562148995657, -24949.50889939176, -3759.0940307490864, -12465.098496091188, 23692.379735991926, 7151.440638475495, 0.044, 0.96, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878048058979084E9, 0.0, 2023-06-26 13:40:05.897
