%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
174.0, 52364.12463952597, 50131.67710681881, 21983.343003194692, -26841.807584978054, -3674.0456430966433, -14161.640603737904, 22267.50073045501, 6646.604138207929, 0.034, 0.914, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047190583682E9, 0.0, 2023-06-26 13:38:39.058
175.0, 52351.898235308916, 50149.893778549886, 22022.88323913613, -26791.40440123134, -3601.022493961155, -14068.50088459264, 22342.446129613654, 6697.923743477314, 0.034, 0.914, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047190633993E9, 0.0, 2023-06-26 13:38:39.063
176.0, 52378.60856993301, 50154.05120301857, 22023.26321879187, -26874.46348362726, -3533.9449088507786, -14174.738725988715, 22295.2615970685, 6612.271858724578, 0.034, 0.914, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047190663848E9, 0.0, 2023-06-26 13:38:39.066
177.0, 52392.578410217575, 50133.331135908506, 21986.047564273784, -26935.550801223613, -3601.1566044278866, -14281.356547040528, 22210.34731988279, 6553.0844394069245, 0.034, 0.914, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804719075446E9, 0.0, 2023-06-26 13:38:39.075
178.0, 52371.545418685135, 50132.124141707915, 21987.612186385657, -26852.26820138314, -3670.2011430503303, -14178.024432423645, 22263.83504436434, 6641.820864894494, 0.034, 0.914, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047190905378E9, 0.0, 2023-06-26 13:38:39.090
179.0, 52353.90989230989, 50152.330118695514, 22024.760785670376, -26781.234357504174, -3618.434502891839, -14060.320146121998, 22345.03893197047, 6710.8654035169375, 0.034, 0.914, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047190935435E9, 0.0, 2023-06-26 13:38:39.093
180.0, 52379.50263971122, 50164.087136279006, 22038.104777110195, -26847.864907725445, -3536.403600740862, -14142.619269206438, 22306.102193129325, 6637.395219492343, 0.034, 0.914, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047190975738E9, 0.0, 2023-06-26 13:38:39.097
181.0, 52404.22366907879, 50148.35150818247, 22006.655872661577, -26925.04548132962, -3578.760156483669, -14271.521779480194, 22219.31036940937, 6555.744296997106, 0.034, 0.914, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804719100558E9, 0.0, 2023-06-26 13:38:39.100
182.0, 52371.679529151865, 50126.267984660626, 21977.15156998057, -26880.453751141282, -3674.0009396077326, -14219.486918388238, 22226.999369501995, 6602.079463252958, 0.034, 0.914, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047191035783E9, 0.0, 2023-06-26 13:38:39.103
183.0, 52349.95363354131, 50143.79175231359, 22010.03098607433, -26795.74063965567, -3643.1331805149534, -14091.925512781801, 22320.474364814087, 6685.205600882245, 0.034, 0.914, 0.372, 192.0, 1.0, 16.0, 28.0, 144.0, 11.0, 160.0, 0.0, 0.0, 0.0, 1.687804719107612E9, 0.0, 2023-06-26 13:38:39.107
184.0, 52371.612473918496, 50160.39909844388, 22032.807413674287, -26842.947523945277, -3548.6523567023705, -14136.22667029222, 22313.41121356621, 6641.1279608163795, 0.034, 0.914, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804719110607E9, 0.0, 2023-06-26 13:38:39.110
185.0, 52402.301419055635, 50148.99970877168, 22003.794849371297, -26933.47208898927, -3571.89817093589, -14278.20495107233, 22219.153907198182, 6548.703497493684, 0.034, 0.914, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780471911365E9, 0.0, 2023-06-26 13:38:39.113
186.0, 52383.45889847981, 50130.49246436268, 21976.883349047108, -26902.738440363224, -3665.7084424148134, -14251.449912959328, 22219.288017664912, 6581.225285676156, 0.034, 0.914, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804719117668E9, 0.0, 2023-06-26 13:38:39.117
187.0, 52364.59402615953, 50150.74314483919, 22012.69084366451, -26795.517122211117, -3655.4489917098276, -14103.637826876382, 22313.567675777398, 6686.904333460848, 0.034, 0.914, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804719120672E9, 0.0, 2023-06-26 13:38:39.120
188.0, 52376.641616420944, 50169.85388634848, 22041.099910867204, -26815.29841605406, -3557.8836271624123, -14111.818565347025, 22326.956370706128, 6659.054059869535, 0.034, 0.914, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047191247036E9, 0.0, 2023-06-26 13:38:39.124
189.0, 52398.54632598715, 50152.08424950651, 22009.40513722958, -26923.346748751017, -3564.857371432468, -14265.755029410724, 22231.06738699286, 6544.791942214006, 0.034, 0.914, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047191277127E9, 0.0, 2023-06-26 13:38:39.127
190.0, 52385.247038036236, 50128.05612421705, 21975.87752054662, -26917.445888214814, -3655.9630818323, -14273.287567292164, 22203.306520379367, 6555.230206874634, 0.034, 0.914, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047191317153E9, 0.0, 2023-06-26 13:38:39.131
191.0, 52359.36371795699, 50142.51770287964, 22002.02906155933, -26808.347023528462, -3670.022329094688, -14123.709693397248, 22289.383088276754, 6676.555475778041, 0.034, 0.914, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780471913475E9, 0.0, 2023-06-26 13:38:39.134
192.0, 52365.15281977091, 50164.93650256831, 22034.975532886452, -26803.429639748294, -3575.56385702656, -14093.31132093803, 22335.830013254883, 6674.521467032608, 0.034, 0.914, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047191377637E9, 0.0, 2023-06-26 13:38:39.137
193.0, 52399.46274750981, 50161.76255485565, 22022.078576335738, -26898.960995550275, -3541.2315775432085, -14229.522851648671, 22262.65040190821, 6575.704404795695, 0.034, 0.914, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804719141768E9, 0.0, 2023-06-26 13:38:39.141
194.0, 52396.98170387527, 50138.919072022334, 21988.036869530308, -26917.065908559074, -3626.637593106937, -14273.913416136911, 22215.041186218405, 6558.158285398279, 0.032, 0.918, 0.374, 192.0, 1.0, 0.0, 28.0, 176.0, 11.0, 176.0, 0.0, 0.0, 0.0, 1.687804719144808E9, 0.0, 2023-06-26 13:38:39.144
195.0, 52357.68733712284, 50134.40401964236, 21990.20498874247, -26826.16136385934, -3677.6442739539475, -14144.653277951871, 22282.521102728977, 6659.612853480918, 0.032, 0.918, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047191478007E9, 0.0, 2023-06-26 13:38:39.147
196.0, 52359.05079353462, 50161.02494728863, 22030.058149106284, -26792.901968109843, -3591.56770605656, -14075.675794562792, 22349.911612261727, 6693.073414930513, 0.032, 0.918, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047191518495E9, 0.0, 2023-06-26 13:38:39.151
197.0, 52396.355855030524, 50166.61288340246, 22027.73356768293, -26878.59855635149, -3532.961432094745, -14191.033147696633, 22292.60173947832, 6603.509974898097, 0.032, 0.918, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047191548464E9, 0.0, 2023-06-26 13:38:39.154
198.0, 52391.77374741719, 50133.39819114187, 21980.705497348965, -26928.37589125346, -3619.1050552254983, -14276.707384193825, 22212.4930873505, 6554.738468496617, 0.032, 0.918, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047191578624E9, 0.0, 2023-06-26 13:38:39.157
199.0, 52358.3578894565, 50124.8821765044, 21980.88431130461, -26843.01457917864, -3687.277875814185, -14168.27907184113, 22258.470625695067, 6643.430190495275, 0.032, 0.918, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047191618547E9, 0.0, 2023-06-26 13:38:39.161
200.0, 52351.22768297526, 50151.145476239384, 22028.73939618342, -26781.7707993711, -3611.058427221588, -14067.02566945859, 22338.691036545162, 6704.986894725192, 0.032, 0.918, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047191689088E9, 0.0, 2023-06-26 13:38:39.168
201.0, 52382.855401379515, 50162.41075544486, 22038.104777110195, -26854.771596762133, -3535.3530687514626, -14161.305327571074, 22302.70472797212, 6625.325277486477, 0.032, 0.918, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047191719232E9, 0.0, 2023-06-26 13:38:39.171
202.0, 52398.23340156477, 50141.06483949004, 21998.29632023529, -26923.279693517652, -3598.675560793348, -14276.260349304719, 22214.795317029395, 6553.263253362567, 0.032, 0.918, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047191769454E9, 0.0, 2023-06-26 13:38:39.176
203.0, 52376.82043037658, 50139.25434818916, 21996.30701497877, -26845.763843746645, -3669.083555827565, -14183.90294121539, 22259.74467512902, 6635.294155513544, 0.032, 0.918, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047191799648E9, 0.0, 2023-06-26 13:38:39.179
204.0, 52364.0128808037, 50163.08130777852, 22039.78115794434, -26763.576479384483, -3612.4665871222724, -14050.217157628198, 22354.51607161952, 6724.030581001113, 0.03, 0.922, 0.37, 192.0, 0.0, 240.0, 28.0, 208.0, 11.0, 144.0, 0.0, 0.0, 0.0, 1.6878047191839786E9, 0.0, 2023-06-26 13:38:39.183
205.0, 52381.9166281124, 50167.79752585859, 22041.055207378293, -26842.03110242261, -3537.6552984303594, -14135.980801103211, 22314.37233857779, 6637.618736936896, 0.03, 0.922, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047191869955E9, 0.0, 2023-06-26 13:38:39.186
206.0, 52398.92630564288, 50144.39524941388, 21997.581064412723, -26928.197077297817, -3588.66197927737, -14276.550921982638, 22210.034395460414, 6543.719058480151, 0.03, 0.922, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047191899939E9, 0.0, 2023-06-26 13:38:39.189
207.0, 52372.32772974107, 50128.503159106156, 21972.323593178226, -26882.487759886713, -3682.986340878766, -14225.879517302457, 22224.004235744982, 6593.474041637664, 0.03, 0.922, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047191991231E9, 0.0, 2023-06-26 13:38:39.199
208.0, 52353.17228474287, 50150.027889016616, 22009.36043374067, -26791.940843098266, -3656.633634165959, -14088.908027280335, 22323.60360903783, 6686.144374149368, 0.03, 0.922, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047192031424E9, 0.0, 2023-06-26 13:38:39.203
209.0, 52385.89523862544, 50181.83442137652, 22046.03964639183, -26819.098212611465, -3550.9545863812673, -14111.08095778, 22332.07492018639, 6656.438905768265, 0.03, 0.922, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047192061384E9, 0.0, 2023-06-26 13:38:39.206
210.0, 52413.052608138634, 50167.574008414034, 22015.820087888253, -26916.395356225417, -3565.3938132993953, -14255.316764750096, 22245.372503444258, 6557.688898764718, 0.03, 0.922, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047192101192E9, 0.0, 2023-06-26 13:38:39.210
211.0, 52387.43750899286, 50141.02013600113, 21980.951366537975, -26893.12719024744, -3660.3440237455397, -14240.00581979821, 22234.50955563898, 6582.54403859902, 0.03, 0.922, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047192141244E9, 0.0, 2023-06-26 13:38:39.214
212.0, 52362.716479625284, 50155.10173500797, 22008.868695362653, -26794.69010766627, -3659.338195245051, -14102.542591398073, 22324.877658471785, 6684.0433101705685, 0.03, 0.922, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047192171507E9, 0.0, 2023-06-26 13:38:39.217
213.0, 52369.287892495144, 50170.90441833787, 22036.294285809316, -26814.65021546486, -3561.951644653278, -14104.353082698952, 22347.4752721161, 6662.563283749018, 0.03, 0.922, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047192241857E9, 0.0, 2023-06-26 13:38:39.224
214.0, 52386.856363637016, 50149.044412260584, 22008.064032562263, -26922.31856850607, -3559.872932418935, -14254.266232760696, 22249.909907568683, 6555.029041174536, 0.032, 0.916, 0.366, 192.0, 1.0, 0.0, 28.0, 160.0, 11.0, 112.0, 0.0, 0.0, 0.0, 1.6878047192271876E9, 0.0, 2023-06-26 13:38:39.227
215.0, 52385.448203736334, 50131.90062426336, 21980.929014793517, -26914.495457946716, -3645.4130584493946, -14267.766686411702, 22232.07321549335, 6566.8754657358495, 0.032, 0.916, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047192312174E9, 0.0, 2023-06-26 13:38:39.231
216.0, 52358.246130734224, 50140.57310111202, 21997.201084756984, -26813.912607897833, -3670.245846539241, -14127.397731232373, 22312.763012977008, 6669.93935941927, 0.032, 0.916, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047192422757E9, 0.0, 2023-06-26 13:38:39.242
217.0, 52365.46574419329, 50170.792659615596, 22036.428396276046, -26799.361622257427, -3575.9661884267557, -14083.141277210865, 22365.513129891533, 6685.2726561156105, 0.032, 0.916, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047192643862E9, 0.0, 2023-06-26 13:38:39.264
218.0, 52388.13041307097, 50162.43310718932, 22020.223381545948, -26897.70929786078, -3545.6795746898147, -14225.231316713252, 22286.49971324202, 6575.9726257291595, 0.032, 0.916, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047192683797E9, 0.0, 2023-06-26 13:38:39.268
219.0, 52390.00795960522, 50140.953080767766, 21986.047564273784, -26920.128097549452, -3626.950517529311, -14277.266177805208, 22233.235506205023, 6557.174808642246, 0.032, 0.916, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047192734144E9, 0.0, 2023-06-26 13:38:39.273
220.0, 52357.776744100665, 50142.607109857454, 21993.848323088685, -26824.06029988054, -3675.833782653068, -14147.134321586409, 22301.810658193906, 6660.618681981407, 0.032, 0.916, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047192764387E9, 0.0, 2023-06-26 13:38:39.276
221.0, 52356.97208130027, 50167.574008414034, 22037.03189337634, -26781.413171459815, -3590.517174067161, -14069.327899137486, 22368.95529853765, 6701.634133056896, 0.032, 0.916, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804719279445E9, 0.0, 2023-06-26 13:38:39.279
222.0, 52396.55702073062, 50173.5419241836, 22039.334123055236, -26868.36145739096, -3527.6864204032927, -14185.400508093895, 22306.59393150734, 6608.2038412337115, 0.032, 0.916, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780471928346E9, 0.0, 2023-06-26 13:38:39.283
223.0, 52397.87577365348, 50144.64111860289, 21995.658814389564, -26920.03869057163, -3609.337342898529, -14277.78026792768, 22231.045035248404, 6554.738468496617, 0.032, 0.916, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047192864723E9, 0.0, 2023-06-26 13:38:39.286
224.0, 52367.052718049614, 50138.80731330005, 21992.17194225454, -26836.82314596452, -3682.2040298228303, -14172.369441076451, 22278.944823616126, 6640.345649760444, 0.028, 0.918, 0.366, 192.0, 0.0, 224.0, 28.0, 176.0, 11.0, 112.0, 0.0, 0.0, 0.0, 1.6878047192904787E9, 0.0, 2023-06-26 13:38:39.290
225.0, 52358.827276090065, 50163.953025812276, 22035.333160797734, -26773.835930089466, -3615.886404023934, -14069.998451471145, 22362.205071712146, 6700.002455711658, 0.028, 0.918, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047192935233E9, 0.0, 2023-06-26 13:38:39.293
226.0, 52397.831070164575, 50184.717796411256, 22051.538175527832, -26837.784270976103, -3531.1062373049544, -14148.855405909468, 22320.921399703195, 6634.757713646617, 0.028, 0.918, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047192965307E9, 0.0, 2023-06-26 13:38:39.296
227.0, 52417.43355005188, 50166.43406944681, 22015.194239043503, -26903.6995653748, -3584.504554808683, -14263.273985776184, 22244.2996197104, 6566.92016922476, 0.028, 0.918, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047193005626E9, 0.0, 2023-06-26 13:38:39.300
229.0, 52358.31318596759, 50156.8898745644, 22029.141727583617, -26770.036133532067, -3634.8406833220347, -14070.579596826983, 22354.493719875067, 6704.919839491826, 0.028, 0.918, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047193035765E9, 0.0, 2023-06-26 13:38:39.303
230.0, 52397.02640736418, 50186.01419758966, 22056.097931396715, -26818.31590155553, -3538.0352780860994, -14123.486175952696, 22336.008827210528, 6643.810170151016, 0.028, 0.918, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047193065712E9, 0.0, 2023-06-26 13:38:39.306
231.0, 52416.986515162775, 50166.657586891364, 22017.563523955767, -26908.37107996596, -3579.743633239703, -14258.937747351856, 22238.197593474102, 6558.672375520751, 0.028, 0.918, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780471931062E9, 0.0, 2023-06-26 13:38:39.310
232.0, 52387.549267715134, 50142.472999390724, 21990.987299798406, -26866.394503878895, -3672.570427962593, -14213.250781685208, 22244.54548889941, 6606.750977844117, 0.028, 0.918, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047193136284E9, 0.0, 2023-06-26 13:38:39.313
233.0, 52365.08576453755, 50162.477810678225, 22025.520744981855, -26770.326706209984, -3649.1905032623417, -14074.69231780676, 22338.914553989718, 6700.784766767593, 0.028, 0.918, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047193166432E9, 0.0, 2023-06-26 13:38:39.316
234.0, 52379.100308311026, 50178.32519749704, 22047.336047570236, -26804.748392671157, -3552.5639119820494, -14106.387091444385, 22351.878565773794, 6658.830542424982, 0.028, 0.918, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047193206608E9, 0.0, 2023-06-26 13:38:39.320
235.0, 52404.93892490136, 50163.41658394535, 22020.335140268224, -26900.682079873335, -3566.8913801779013, -14248.655944902415, 22257.151872772203, 6558.828837731939, 0.026000000000000002, 0.918, 0.37, 192.0, 0.0, 208.0, 28.0, 176.0, 11.0, 144.0, 0.0, 0.0, 0.0, 1.6878047193236468E9, 0.0, 2023-06-26 13:38:39.323
236.0, 52388.93507587136, 50142.80827555755, 21986.36048869616, -26884.298251187596, -3664.769669147691, -14242.397456454928, 22235.604791117286, 6578.252503663601, 0.026000000000000002, 0.918, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780471932668E9, 0.0, 2023-06-26 13:38:39.326
237.0, 52363.90112208141, 50157.15809549786, 22012.981416342427, -26780.87672959289, -3667.3848232489618, -14100.21800997472, 22327.336350361868, 6684.0433101705685, 0.026000000000000002, 0.918, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047193296945E9, 0.0, 2023-06-26 13:38:39.329
238.0, 52376.68631990985, 50181.78971788761, 22052.432245306045, -26782.508406938126, -3557.593054484493, -14082.157800454832, 22368.754132837552, 6680.8693624579155, 0.026000000000000002, 0.918, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047193337336E9, 0.0, 2023-06-26 13:38:39.333
239.0, 52398.099291098035, 50164.62357814593, 22019.239904789916, -26895.496475159704, -3553.9720718827334, -14238.307087219608, 22270.27234676747, 6562.718041267162, 0.026000000000000002, 0.918, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047193367372E9, 0.0, 2023-06-26 13:38:39.336
240.0, 52391.326712528076, 50139.746086567175, 21982.91832005004, -26903.587806652526, -3649.794000362635, -14266.671450933392, 22220.629122332233, 6562.516875567064, 0.026000000000000002, 0.918, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047193397508E9, 0.0, 2023-06-26 13:38:39.339
241.0, 52362.82823834756, 50149.5361506386, 22000.866770847653, -26799.562787957526, -3680.4158902664058, -14127.978876588211, 22303.263521583503, 6670.699318730751, 0.026000000000000002, 0.918, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047193578985E9, 0.0, 2023-06-26 13:38:39.357
242.0, 52369.53376168416, 50177.162906785365, 22042.373960301156, -26777.903947580333, -3584.1692786418535, -14082.984814999678, 22370.408161927244, 6683.082185158991, 0.026000000000000002, 0.918, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047193608508E9, 0.0, 2023-06-26 13:38:39.360
243.0, 52396.75818643072, 50170.792659615596, 22028.538230483322, -26882.755980820177, -3547.244196801686, -14221.38681666694, 22296.088611613348, 6572.597512316408, 0.026000000000000002, 0.918, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047193648713E9, 0.0, 2023-06-26 13:38:39.364
244.0, 52400.84855566604, 50147.725659337724, 21992.39545969909, -26909.198094510808, -3631.7337908427467, -14277.310881294117, 22236.901192295696, 6552.592701028908, 0.026000000000000002, 0.918, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804719367889E9, 0.0, 2023-06-26 13:38:39.367
245.0, 52368.57263667258, 50145.64694710338, 21998.385727213114, -26815.723099198713, -3686.2943990581516, -14154.622155978937, 22306.996262907538, 6655.74600169015, 0.032, 0.92, 0.376, 192.0, 1.0, 0.0, 28.0, 192.0, 11.0, 192.0, 0.0, 0.0, 0.0, 1.6878047193719077E9, 0.0, 2023-06-26 13:38:39.371
246.0, 52355.83214233305, 50160.6896711218, 22033.7014834525, -26776.54049116856, -3605.3810841299396, -14077.21806493021, 22375.750228852063, 6696.806156254549, 0.032, 0.92, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047193749173E9, 0.0, 2023-06-26 13:38:39.374
247.0, 52394.29949454063, 50171.12793578243, 22039.468233521966, -26857.61026830796, -3537.096504818977, -14185.534618560627, 22320.74258574755, 6608.427358678265, 0.032, 0.92, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047193789325E9, 0.0, 2023-06-26 13:38:39.378
248.0, 52405.49771851274, 50148.776191327124, 21999.011576057863, -26912.03676605663, -3611.8854417664343, -14280.842456918057, 22240.902154553194, 6554.671413263251, 0.032, 0.92, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047193819585E9, 0.0, 2023-06-26 13:38:39.381
249.0, 52376.574561187575, 50140.99778425667, 21997.089326034704, -26827.189544104283, -3682.4498990118386, -14176.169237633854, 22295.574521490875, 6644.681888184773, 0.032, 0.92, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047193849761E9, 0.0, 2023-06-26 13:38:39.384
250.0, 52357.016784789186, 50156.6887088643, 22031.958047384986, -26768.046828275543, -3625.788226817635, -14073.820599773002, 22368.798836326463, 6701.1200429344235, 0.032, 0.92, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047193889923E9, 0.0, 2023-06-26 13:38:39.388
251.0, 52385.314093269604, 50167.95398806978, 22042.351608556703, -26839.840631465988, -3548.495894491183, -14161.618251993448, 22328.94567596265, 6625.235870508656, 0.032, 0.92, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047193919892E9, 0.0, 2023-06-26 13:38:39.391
252.0, 52407.79994819164, 50152.128952995416, 22012.579084942234, -26905.219483997764, -3594.0711014355543, -14275.366279526506, 22250.31223896888, 6561.0640121774695, 0.032, 0.92, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780471939504E9, 0.0, 2023-06-26 13:38:39.395
