%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
162.0, 53803.912258614575, 50160.84613333299, 17659.64390750455, -30195.619785263516, 2142.2582438299946, -17454.633707360474, 20034.896735536666, 7040.039544110245, -0.002, 0.9440000000000001, 0.302, 192.0, 255.0, 240.0, 29.0, 128.0, 9.0, 112.0, 0.0, 0.0, 0.0, 1.6878045275651484E9, 0.0, 2023-06-26 13:35:27.565
163.0, 53840.90439568811, 50209.103549611995, 17697.30659691174, -30195.418619563417, 2311.4833011011247, -17432.706646049817, 20076.672145923632, 7042.744105189337, -0.002, 0.9440000000000001, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045275681393E9, 0.0, 2023-06-26 13:35:27.568
164.0, 53866.31832913379, 50178.347549241495, 17571.95801400638, -30376.557156629224, 2294.1606991482618, -17634.051160103223, 19924.210896993984, 6859.124524488989, -0.002, 0.9440000000000001, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045275711455E9, 0.0, 2023-06-26 13:35:27.571
165.0, 53831.91899441707, 50127.11735094993, 17524.57231576113, -30394.21503474892, 2134.5021885040032, -17673.9713757004, 19881.049678450785, 6841.533701602662, -0.002, 0.9440000000000001, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804527574132E9, 0.0, 2023-06-26 13:35:27.574
166.0, 53806.68387492703, 50156.06286001955, 17651.485520778362, -30206.572140046614, 2136.670307716168, -17477.36543147152, 20040.887003050688, 7033.8257591516685, -0.002, 0.9440000000000001, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804527578168E9, 0.0, 2023-06-26 13:35:27.578
167.0, 53820.16197683358, 50195.78190991663, 17697.999500989856, -30178.721866455304, 2282.5824955204125, -17426.49286109124, 20089.5914542188, 7056.199855351431, -0.002, 0.9440000000000001, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045275811381E9, 0.0, 2023-06-26 13:35:27.581
168.0, 53841.95492767751, 50168.22220900324, 17570.169874449955, -30367.661162336015, 2284.057710654463, -17621.467127974884, 19927.56365866228, 6866.925283303891, -0.002, 0.9440000000000001, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045275851882E9, 0.0, 2023-06-26 13:35:27.585
169.0, 53822.53126174585, 50119.11542643493, 17490.1282775555, -30432.280055556304, 2129.5624529793804, -17704.302692926252, 19843.141119854587, 6803.267515095176, -0.002, 0.9440000000000001, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804527590196E9, 0.0, 2023-06-26 13:35:27.590
170.0, 53806.21448829347, 50149.84907506098, 17609.777165624757, -30248.235791711308, 2105.0425893119086, -17514.290513311687, 20000.475049075492, 6996.341883700119, -0.002, 0.9440000000000001, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045275942032E9, 0.0, 2023-06-26 13:35:27.594
171.0, 53845.911186446094, 50224.54860503061, 17723.74871060237, -30137.371139212984, 2279.7214722301333, -17379.82241866856, 20129.93635296063, 7112.526251378805, -0.002, 0.9440000000000001, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780452759721E9, 0.0, 2023-06-26 13:35:27.597
172.0, 53872.17448618108, 50207.360113544484, 17614.02399707127, -30311.290062819728, 2325.073161729951, -17560.245699911797, 19990.72968849298, 6925.240984587787, -0.002, 0.9440000000000001, 0.296, 192.0, 255.0, 240.0, 29.0, 128.0, 9.0, 64.0, 0.0, 0.0, 0.0, 1.687804527602249E9, 0.0, 2023-06-26 13:35:27.602
173.0, 53844.14539863413, 50137.95794701075, 17494.75508865775, -30431.385985778095, 2167.471011575581, -17703.855658037148, 19852.662962992545, 6800.741767971727, -0.002, 0.9440000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045276062596E9, 0.0, 2023-06-26 13:35:27.606
174.0, 53806.19213654901, 50137.041525488086, 17574.081429729635, -30284.51267296227, 2098.1806037641295, -17555.99886846529, 19962.052400356817, 6953.47123783484, -0.002, 0.9440000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045276092885E9, 0.0, 2023-06-26 13:35:27.609
175.0, 53821.659543712085, 50198.754691929185, 17696.189009688977, -30148.59171492955, 2239.398925232759, -17393.0546513861, 20110.13270737323, 7095.337759892674, -0.002, 0.9440000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045276132915E9, 0.0, 2023-06-26 13:35:27.613
176.0, 53860.261006386405, 50205.01318037667, 17631.68187519096, -30277.02483856974, 2331.3763536663478, -17520.07961512561, 20018.24468591746, 6954.387659357508, -0.002, 0.9440000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045276183248E9, 0.0, 2023-06-26 13:35:27.618
177.0, 53852.214378382494, 50143.6352901024, 17499.51601022673, -30431.676558456013, 2192.124985709785, -17698.848867279157, 19850.7854164583, 6799.91475342688, -0.002, 0.9440000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045276223292E9, 0.0, 2023-06-26 13:35:27.622
178.0, 53835.651735741114, 50152.061897762054, 17572.91913901796, -30297.99077486882, 2101.309847987872, -17568.67230757145, 19945.065074570786, 6941.133074895511, -0.002, 0.9440000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045276253586E9, 0.0, 2023-06-26 13:35:27.625
179.0, 53844.100695145215, 50217.016067149176, 17718.07136751072, -30124.429479173363, 2228.826550105399, -17373.29570928761, 20122.13559414573, 7110.335780422185, -0.002, 0.9440000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804527630388E9, 0.0, 2023-06-26 13:35:27.630
180.0, 53877.29303566135, 50235.679773769356, 17680.58749205917, -30220.54198033118, 2348.520141663568, -17463.12737025349, 20059.930689326608, 6994.173764487954, -0.002, 0.9440000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045276343875E9, 0.0, 2023-06-26 13:35:27.634
181.0, 53863.479657587966, 50163.371880456434, 17524.281743083207, -30413.9292733585, 2229.3629919723267, -17681.302747881742, 19868.733867255913, 6801.926410427858, -0.002, 0.9440000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045276384428E9, 0.0, 2023-06-26 13:35:27.638
182.0, 53824.16293909108, 50131.90062426336, 17535.23409786631, -30350.62913306107, 2086.356530947272, -17626.1609943105, 19891.152666944585, 6879.375204965497, -0.002, 0.9440000000000001, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045276424372E9, 0.0, 2023-06-26 13:35:27.642
183.0, 53820.474901255955, 50184.002540588684, 17684.67786129449, -30163.053293592133, 2170.5332005659584, -17420.077910432567, 20074.97341334503, 7074.729451504881, -0.002, 0.9420000000000001, 0.298, 192.0, 255.0, 240.0, 29.0, 112.0, 9.0, 80.0, 0.0, 0.0, 0.0, 1.6878045276454585E9, 0.0, 2023-06-26 13:35:27.645
184.0, 53853.80135223882, 50215.63025899295, 17689.93052124149, -30209.299052870163, 2323.17326345125, -17452.107960237023, 20071.285375509906, 7015.474976953862, -0.002, 0.9420000000000001, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045276514895E9, 0.0, 2023-06-26 13:35:27.651
185.0, 53857.3105761183, 50160.95789205527, 17540.978496191325, -30408.58720643368, 2250.865370138332, -17671.445628576952, 19887.59873957619, 6821.126558914967, -0.002, 0.9420000000000001, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804527654492E9, 0.0, 2023-06-26 13:35:27.654
186.0, 53824.520567002364, 50122.91522299233, 17524.32644657212, -30384.648488122046, 2099.0076183089755, -17663.55546278423, 19871.214910890452, 6853.625995352983, -0.002, 0.9420000000000001, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045276585329E9, 0.0, 2023-06-26 13:35:27.658
187.0, 53821.16780533407, 50176.380595729424, 17674.26194837832, -30174.653848964437, 2153.769392224478, -17438.428692630376, 20048.86657582123, 7055.4845995288615, -0.002, 0.9420000000000001, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045276615367E9, 0.0, 2023-06-26 13:35:27.661
188.0, 53853.89075921664, 50223.587480019036, 17709.488297639884, -30168.015380861212, 2316.1101122033733, -17411.986578939748, 20104.23184683703, 7059.463210041906, -0.002, 0.9420000000000001, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045276656463E9, 0.0, 2023-06-26 13:35:27.665
189.0, 53867.458268101014, 50182.482621965726, 17562.972612735346, -30368.91286002551, 2283.364806576348, -17626.76449141079, 19923.09330977122, 6854.609472109017, -0.002, 0.9420000000000001, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045276696093E9, 0.0, 2023-06-26 13:35:27.669
190.0, 53834.400038051615, 50126.7820747831, 17503.315806784132, -30401.054668552242, 2122.476949987048, -17676.631233290584, 19864.35292534267, 6831.006029964213, -0.002, 0.9420000000000001, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045276735923E9, 0.0, 2023-06-26 13:35:27.673
191.0, 53814.685799442035, 50159.12504900993, 17633.9617531254, -30208.293224369674, 2126.9025953891987, -17472.73862036927, 20038.24949720496, 7029.690686427437, -0.002, 0.9420000000000001, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045276776152E9, 0.0, 2023-06-26 13:35:27.677
192.0, 53839.429180554056, 50210.31054381258, 17700.614655091125, -30158.0688545786, 2288.21513512315, -17396.228599098755, 20116.279437098437, 7079.892704474057, -0.002, 0.9420000000000001, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045276816409E9, 0.0, 2023-06-26 13:35:27.681
193.0, 53858.294052874335, 50179.08515680852, 17570.125170961044, -30349.757415027314, 2298.9663242061524, -17596.790802096224, 19952.865833385687, 6881.945655577857, -0.002, 0.9420000000000001, 0.298, 192.0, 0.0, 0.0, 29.0, 96.0, 9.0, 128.0, 0.0, 0.0, 0.0, 1.6878045276846602E9, 0.0, 2023-06-26 13:35:27.684
194.0, 53830.957869405494, 50118.40017061236, 17479.488847194774, -30428.413203765536, 2135.128037348752, -17701.620483591614, 19849.533718768802, 6805.055654651601, -0.002, 0.9420000000000001, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045276906807E9, 0.0, 2023-06-26 13:35:27.690
195.0, 53803.3981684921, 50135.16397895384, 17589.48178165934, -30251.36503593505, 2092.5256124169364, -17519.05143488067, 19991.400240826635, 6990.6198371195605, -0.002, 0.9420000000000001, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804527693705E9, 0.0, 2023-06-26 13:35:27.693
196.0, 53843.58660502274, 50214.915003170376, 17709.443594150973, -30128.117517008486, 2266.757460446055, -17371.462866242277, 20123.87903021324, 7113.062693245733, -0.002, 0.9420000000000001, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804527697708E9, 0.0, 2023-06-26 13:35:27.697
197.0, 53875.03550947136, 50205.99665713271, 17612.14645053702, -30291.91110037698, 2330.1023042323955, -17534.697655999382, 20006.39826135615, 6941.960089440357, -0.002, 0.9420000000000001, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045277017484E9, 0.0, 2023-06-26 13:35:27.701
198.0, 53857.44468658503, 50144.19408371378, 17496.297359025164, -30418.10904957164, 2178.155145425218, -17687.15890492903, 19865.761085243357, 6810.06244540959, -0.002, 0.9420000000000001, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045277057676E9, 0.0, 2023-06-26 13:35:27.705
199.0, 53820.78782567833, 50145.51283663665, 17574.841389041114, -30274.923774590945, 2091.4303769386265, -17547.639316039003, 19963.19233932404, 6959.863836749058, -0.002, 0.9420000000000001, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045277097707E9, 0.0, 2023-06-26 13:35:27.709
200.0, 53823.31357280178, 50197.3465320285, 17691.137515442075, -30143.026130560178, 2220.7352186125777, -17393.658148486396, 20097.481620011524, 7088.989864467367, -0.002, 0.9420000000000001, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045277127907E9, 0.0, 2023-06-26 13:35:27.712
201.0, 53860.28335813086, 50206.15311934389, 17629.111424578598, -30271.548661178193, 2320.513405861069, -17519.789042447694, 20005.325377622292, 6946.475141820329, -0.002, 0.9420000000000001, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045277168145E9, 0.0, 2023-06-26 13:35:27.716
202.0, 53853.46607607199, 50145.5351883811, 17500.432431749396, -30432.481221256403, 2193.153165954729, -17707.11901272762, 19845.197480344472, 6794.885610924436, -0.002, 0.9420000000000001, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045277228434E9, 0.0, 2023-06-26 13:35:27.722
203.0, 53825.28052631385, 50140.036659245096, 17556.691772543403, -30319.403746057007, 2088.926981559632, -17600.0541567867, 19922.199239993006, 6909.527708235706, -0.002, 0.9440000000000001, 0.306, 192.0, 255.0, 240.0, 29.0, 128.0, 9.0, 144.0, 0.0, 0.0, 0.0, 1.6878045277258608E9, 0.0, 2023-06-26 13:35:27.725
204.0, 53826.08518911424, 50196.16188957237, 17694.333814899186, -30152.458566720317, 2197.712921823612, -17410.91369520589, 20089.725564685534, 7075.40000383854, -0.002, 0.9440000000000001, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804527729891E9, 0.0, 2023-06-26 13:35:27.729
205.0, 53856.28239587336, 50210.48935776822, 17661.9684889279, -30243.497221886784, 2325.6543070857892, -17494.50921946874, 20043.323343196316, 6982.863781793569, -0.002, 0.9440000000000001, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045277329042E9, 0.0, 2023-06-26 13:35:27.732
206.0, 53848.77220973637, 50143.814104058045, 17514.223458078322, -30429.262570054838, 2222.836282591377, -17701.79929754726, 19865.001125931874, 6799.713587726783, -0.002, 0.9440000000000001, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804527736915E9, 0.0, 2023-06-26 13:35:27.736
207.0, 53825.66050596959, 50129.17371143982, 17539.838557224102, -30354.361874385104, 2097.6218101527465, -17634.475843247874, 19906.21774270746, 6883.309111989631, -0.002, 0.9440000000000001, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045277409415E9, 0.0, 2023-06-26 13:35:27.740
208.0, 53832.70130547301, 50196.251296550196, 17697.194838189465, -30147.943514340346, 2183.05017746093, -17407.00213992621, 20089.859675152264, 7086.039434199266, -0.002, 0.9440000000000001, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045277449527E9, 0.0, 2023-06-26 13:35:27.744
209.0, 53859.501047074926, 50225.42032306437, 17696.479582366894, -30190.098904383052, 2324.5590716074794, -17432.93016349437, 20078.393230246693, 7037.402038264518, -0.002, 0.9440000000000001, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804527749982E9, 0.0, 2023-06-26 13:35:27.749
210.0, 53872.93444549256, 50180.158040542374, 17552.243775396797, -30386.570738145205, 2268.8138209359436, -17645.20468058642, 19914.13026024464, 6848.194521450344, -0.002, 0.9440000000000001, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045277539985E9, 0.0, 2023-06-26 13:35:27.753
211.0, 53824.0064768799, 50122.08820844749, 17507.56263823064, -30389.789389346766, 2099.991095065009, -17665.38830582956, 19894.281911168327, 6846.585195849561, -0.002, 0.9440000000000001, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045277580307E9, 0.0, 2023-06-26 13:35:27.758
212.0, 53803.21935453646, 50157.49337166469, 17634.878174648067, -30199.754857987748, 2120.666458686168, -17463.082666764578, 20049.045389776875, 7038.96666037639, -0.002, 0.9440000000000001, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045277610483E9, 0.0, 2023-06-26 13:35:27.761
213.0, 53836.836378197244, 50205.28140131014, 17679.15698041403, -30186.008535147732, 2273.64179773829, -17425.844660502036, 20078.326175013324, 7048.644965725537, -0.002, 0.9400000000000001, 0.304, 192.0, 255.0, 240.0, 29.0, 96.0, 9.0, 128.0, 0.0, 0.0, 0.0, 1.6878045277650824E9, 0.0, 2023-06-26 13:35:27.765
214.0, 53856.975299951475, 50171.08323229352, 17549.0921794286, -30375.90895604002, 2261.1695243322283, -17627.457395488906, 19922.28864697083, 6860.510332645218, -0.002, 0.9400000000000001, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804527769133E9, 0.0, 2023-06-26 13:35:27.769
215.0, 53822.933593146045, 50117.05906594504, 17485.635576919984, -30415.180971047997, 2104.4390922116154, -17686.376593873098, 19873.807713247268, 6821.73005601526, -0.002, 0.9400000000000001, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045277731276E9, 0.0, 2023-06-26 13:35:27.773
216.0, 53801.40886323558, 50147.390383170896, 17611.230029014354, -30225.772288533724, 2095.833670596322, -17486.35083274255, 20023.474994120003, 7012.993933319322, -0.002, 0.9400000000000001, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045277771285E9, 0.0, 2023-06-26 13:35:27.777
217.0, 53843.631308511656, 50219.89944218391, 17708.75069007286, -30142.48968869325, 2273.5300390160132, -17377.900168645403, 20123.521402301958, 7097.707044804936, -0.002, 0.9400000000000001, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045277811337E9, 0.0, 2023-06-26 13:35:27.781
218.0, 53869.89460824664, 50197.502994239694, 17589.750002592802, -30327.271560105273, 2299.569821306446, -17573.589691351615, 19969.674345216077, 6902.777481410204, -0.002, 0.9400000000000001, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045277861671E9, 0.0, 2023-06-26 13:35:27.786
219.0, 53837.5069305309, 50127.944365494775, 17484.294472252666, -30429.083756099197, 2125.89676688871, -17700.145268457563, 19851.88065193661, 6795.623218491462, -0.002, 0.9400000000000001, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045277901688E9, 0.0, 2023-06-26 13:35:27.790
220.0, 53811.98123836294, 50147.05510700406, 17591.493438660316, -30253.64491386949, 2078.1757924766293, -17516.905667412957, 19983.264205844906, 6982.819078304658, -0.002, 0.9400000000000001, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045277941887E9, 0.0, 2023-06-26 13:35:27.794
221.0, 53838.244538097926, 50216.56903226007, 17709.823573806712, -30134.510115922705, 2247.5573119589462, -17369.29474703011, 20124.79545173591, 7105.820728042213, -0.002, 0.9400000000000001, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045277972481E9, 0.0, 2023-06-26 13:35:27.797
222.0, 53867.726489034474, 50209.28236356764, 17617.73438665085, -30294.034516100233, 2314.2549174135825, -17527.969780918334, 20010.19805791355, 6941.580109784617, -0.002, 0.9400000000000001, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045278022625E9, 0.0, 2023-06-26 13:35:27.802
223.0, 53846.984070179955, 50143.09884823547, 17493.32457701261, -30432.369462534127, 2156.6527672592124, -17693.998538732354, 19853.84760544868, 6800.182974360344, -0.002, 0.9400000000000001, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804527806236E9, 0.0, 2023-06-26 13:35:27.806
224.0, 53817.5021192434, 50145.71400233675, 17573.120304718053, -30288.75950440878, 2073.414870907649, -17556.825883010137, 19957.29147878784, 6949.537330810706, -0.002, 0.9380000000000001, 0.31, 192.0, 255.0, 240.0, 29.0, 80.0, 9.0, 176.0, 0.0, 0.0, 0.0, 1.687804527809278E9, 0.0, 2023-06-26 13:35:27.809
225.0, 53828.05214262631, 50206.91307865537, 17703.810954548237, -30138.10874678001, 2208.821738817899, -17383.756325692695, 20103.337777058816, 7096.298884904252, -0.002, 0.9380000000000001, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045278142872E9, 0.0, 2023-06-26 13:35:27.814
226.0, 53870.1628291801, 50224.638012008436, 17654.525358024282, -30248.682826600412, 2317.2947546595046, -17490.84353337807, 20020.59161908527, 6974.928912511935, -0.002, 0.9380000000000001, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045278173008E9, 0.0, 2023-06-26 13:35:27.817
227.0, 53852.6614132716, 50154.095906507486, 17509.261370809243, -30421.79708740677, 2188.325189152383, -17688.857637507634, 19861.06721890774, 6804.1392331289335, -0.002, 0.9380000000000001, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804527820335E9, 0.0, 2023-06-26 13:35:27.820
228.0, 53810.349561017705, 50130.313650407035, 17542.05137992518, -30331.160763640495, 2068.117507471741, -17609.196020268922, 19923.406234193593, 6897.278952274198, -0.002, 0.9380000000000001, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045278253314E9, 0.0, 2023-06-26 13:35:27.825
229.0, 53820.31843904477, 50194.66432269387, 17687.807105518237, -30147.474127706784, 2175.4058808572154, -17403.805840469104, 20093.637119965213, 7077.881047473079, -0.002, 0.9380000000000001, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045278293648E9, 0.0, 2023-06-26 13:35:27.829
230.0, 53859.74691626393, 50221.17349161786, 17667.802294230736, -30221.145477431477, 2304.1072254308733, -17467.821236589105, 20044.798558330367, 6999.739348857325, -0.002, 0.9380000000000001, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045278333733E9, 0.0, 2023-06-26 13:35:27.833
231.0, 53872.53211409237, 50174.34658698399, 17531.99309492029, -30398.461866195426, 2218.991782545064, -17669.322212853698, 19867.817445733242, 6819.204308891811, -0.002, 0.9380000000000001, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804527837418E9, 0.0, 2023-06-26 13:35:27.837
232.0, 53828.56623274878, 50134.381667897906, 17524.57231576113, -30356.306476152717, 2071.4702691400375, -17642.053084618223, 19873.96417545845, 6866.366489692508, -0.002, 0.9380000000000001, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780452784143E9, 0.0, 2023-06-26 13:35:27.841
233.0, 53833.3048025733, 50197.68180819533, 17681.280396137285, -30150.20104053033, 2150.6624997451904, -17415.02641618567, 20077.29799476838, 7079.44566958495, -0.002, 0.9380000000000001, 0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780452784647E9, 0.0, 2023-06-26 13:35:27.846
234.0, 53864.93252097756, 50235.63507028044, 17694.73614629938, -30177.246651321253, 2305.627144053834, -17424.34709362353, 20098.040413622908, 7050.366050048596, -0.002, 0.9480000000000001, 0.306, 192.0, 255.0, 240.0, 29.0, 160.0, 9.0, 144.0, 0.0, 0.0, 0.0, 1.6878045278494525E9, 0.0, 2023-06-26 13:35:27.849
235.0, 53867.05593670082, 50179.37572948643, 17544.95710670437, -30383.709714854926, 2248.9431201151756, -17650.1667678555, 19909.12346948665, 6836.906890500413, -0.002, 0.9480000000000001, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804527853479E9, 0.0, 2023-06-26 13:35:27.853
236.0, 53828.07449437076, 50129.57604284001, 17505.528629485205, -30384.82730207769, 2087.8540978257774, -17668.808122731225, 19872.064277179754, 6839.320878901587, -0.002, 0.9480000000000001, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045278575115E9, 0.0, 2023-06-26 13:35:27.857
237.0, 53819.11144484418, 50175.754746884675, 17649.071532377187, -30174.989125131266, 2121.024086597453, -17446.296506678642, 20055.706209624554, 7055.283433828764, -0.002, 0.9480000000000001, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045278615236E9, 0.0, 2023-06-26 13:35:27.861
