%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
72.0, 52834.15947367662, 50051.81432388, 21013.903142679115, -27644.324617901402, -3266.126306787289, -15094.17773415777, 21642.23303106225, 6467.790182565473, 0.062, 0.968, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046674171808E9, 0.0, 2023-06-26 13:37:47.417
73.0, 52837.73575278947, 50030.490759669636, 20951.653534371082, -27734.156278867278, -3300.9503246486574, -15150.548833674055, 21577.524730864137, 6385.714576925586, 0.062, 0.968, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046674211938E9, 0.0, 2023-06-26 13:37:47.421
74.0, 52824.280002627376, 50019.51605314208, 20942.4446156555, -27716.1407728363, -3373.973473784146, -15150.593537162966, 21563.37607662393, 6413.050760394426, 0.062, 0.968, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780466742422E9, 0.0, 2023-06-26 13:37:47.424
75.0, 52806.443310552044, 50025.036934022544, 20988.19863655551, -27629.03602469397, -3353.5886828409057, -15065.612204743888, 21624.61985643147, 6502.14481379328, 0.062, 0.968, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804667430252E9, 0.0, 2023-06-26 13:37:47.430
76.0, 52827.632764295675, 50046.80753312201, 21024.140241639645, -27625.392690347755, -3260.270149739999, -15042.858128888385, 21663.176615616874, 6507.419825484732, 0.062, 0.968, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804667433266E9, 0.0, 2023-06-26 13:37:47.433
77.0, 52833.019534709405, 50025.55102414501, 20956.19093849551, -27714.978482124625, -3284.521792474007, -15125.313714184012, 21595.719050850756, 6418.057551152415, 0.062, 0.968, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046674382875E9, 0.0, 2023-06-26 13:37:47.438
78.0, 52829.48795908546, 50021.7065240987, 20949.060732014266, -27702.99794709658, -3356.5391131090064, -15144.849138837952, 21570.863911016455, 6426.260641367512, 0.062, 0.968, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046674422884E9, 0.0, 2023-06-26 13:37:47.442
79.0, 52810.31016234281, 50024.63460262235, 20981.761334152383, -27622.397556590746, -3365.5915696134057, -15065.254576832604, 21621.51296395218, 6510.638476686297, 0.062, 0.968, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046674453247E9, 0.0, 2023-06-26 13:37:47.445
80.0, 52801.749444216424, 50024.679306111255, 20985.114095820678, -27622.554018801933, -3297.9551908916465, -15038.901870119797, 21645.406978774903, 6507.777453396017, 0.062, 0.968, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046674493413E9, 0.0, 2023-06-26 13:37:47.449
81.0, 52821.128406659176, 50022.600593876916, 20941.95287727748, -27700.62866218432, -3291.3837780217864, -15108.79577503154, 21594.98144328373, 6436.006001950026, 0.064, 0.97, 0.17200000000000001, 192.0, 2.0, 0.0, 30.0, 80.0, 5.0, 96.0, 0.0, 0.0, 0.0, 1.6878046674523463E9, 0.0, 2023-06-26 13:37:47.452
82.0, 52828.14685441815, 50021.103026998404, 20938.0413219978, -27713.86089490186, -3356.2485404310873, -15134.299115455045, 21565.477140602725, 6428.339353601856, 0.064, 0.97, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780466745636E9, 0.0, 2023-06-26 13:37:47.456
83.0, 52809.75136873143, 50022.82411132147, 20974.87699686015, -27633.439318351666, -3385.3058082229863, -15079.470286306178, 21598.982405541232, 6496.959209079649, 0.064, 0.97, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046674613774E9, 0.0, 2023-06-26 13:37:47.461
84.0, 52806.84564195224, 50036.25750973911, 21004.358947796696, -27603.063297636905, -3308.4158072967302, -15034.140948550816, 21649.89967941042, 6524.831834415417, 0.064, 0.97, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804667465417E9, 0.0, 2023-06-26 13:37:47.465
85.0, 52821.821310737294, 50035.25168123862, 20976.016935827367, -27682.85902534235, -3280.0514435829455, -15098.290455137547, 21612.795783614612, 6443.605595064831, 0.064, 0.97, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804667469432E9, 0.0, 2023-06-26 13:37:47.469
86.0, 52827.3198398733, 50024.14286424433, 20937.795452808794, -27723.852124673384, -3352.225226429132, -15167.692621671275, 21552.46842532974, 6394.6552747077085, 0.064, 0.97, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046674734557E9, 0.0, 2023-06-26 13:37:47.473
87.0, 52816.97098219049, 50030.826035836464, 20959.25312748589, -27647.878545269796, -3390.312598980975, -15100.302112138525, 21586.62189085745, 6466.9184645317155, 0.064, 0.97, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046674766347E9, 0.0, 2023-06-26 13:37:47.476
88.0, 52815.56282228981, 50049.936777345756, 21011.891485678138, -27596.402477789223, -3316.0824556449006, -15040.801768398496, 21648.603278232014, 6515.712322677651, 0.064, 0.97, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780466748049E9, 0.0, 2023-06-26 13:37:47.480
89.0, 52828.12450267369, 50047.701602900226, 20989.763258667383, -27668.218632724125, -3271.714242901116, -15089.014481188595, 21624.79867038711, 6449.640566067764, 0.064, 0.97, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046674845004E9, 0.0, 2023-06-26 13:37:47.484
90.0, 52833.62303180969, 50029.149655002315, 20941.103510988178, -27736.033825401526, -3331.8627872303473, -15174.420496752322, 21560.69386728929, 6385.982797859049, 0.064, 0.97, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046674885268E9, 0.0, 2023-06-26 13:37:47.488
91.0, 52823.90002297163, 50028.2108817352, 20949.083083758724, -27694.14665629228, -3388.680921635738, -15152.538138930577, 21571.042724972096, 6432.832054237373, 0.068, 0.964, 0.166, 192.0, 2.0, 32.0, 30.0, 32.0, 5.0, 48.0, 0.0, 0.0, 0.0, 1.6878046674935677E9, 0.0, 2023-06-26 13:37:47.493
92.0, 52811.1148251432, 50038.872663840375, 20993.183075569043, -27611.691070996654, -3343.4633426026517, -15061.253614575102, 21634.70049318081, 6496.400415468266, 0.068, 0.964, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046674975595E9, 0.0, 2023-06-26 13:37:47.497
93.0, 52830.67260154159, 50050.78614363506, 20998.323976793763, -27650.203126693148, -3264.785202119971, -15082.688937507743, 21640.579001972557, 6460.972900506605, 0.068, 0.964, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046675015738E9, 0.0, 2023-06-26 13:37:47.501
94.0, 52847.1234854607, 50043.566530175995, 20956.63797338462, -27718.465354259653, -3304.616010739328, -15160.651822167853, 21584.833751301023, 6398.253905565012, 0.068, 0.964, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046675045843E9, 0.0, 2023-06-26 13:37:47.504
95.0, 52839.233319667976, 50035.81047485, 20962.449426942996, -27683.70839163165, -3370.710119093671, -15146.100836527448, 21579.961071009766, 6430.060437924914, 0.068, 0.964, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046675086143E9, 0.0, 2023-06-26 13:37:47.508
96.0, 52813.79703447784, 50034.64818413832, 21002.43669777354, -27616.541399543454, -3343.7539152805707, -15075.290510093035, 21633.493498980224, 6497.227430013112, 0.068, 0.964, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046675146508E9, 0.0, 2023-06-26 13:37:47.514
97.0, 52831.03022945288, 50050.406163979314, 21019.401671815118, -27635.272161397002, -3265.902789342736, -15067.445047789222, 21655.86759517999, 6484.688101373685, 0.068, 0.964, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046675176702E9, 0.0, 2023-06-26 13:37:47.517
98.0, 52851.41502039612, 50047.03105056656, 20975.078162560247, -27707.58005470992, -3285.6393796967723, -15139.149444001849, 21601.262283475673, 6411.463786538099, 0.068, 0.964, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046675226924E9, 0.0, 2023-06-26 13:37:47.522
99.0, 52833.421866109595, 50029.12730325786, 20957.42028444055, -27696.515941204543, -3363.4681538901514, -15145.586746404977, 21577.234158186217, 6419.666876753196, 0.068, 0.964, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046675266848E9, 0.0, 2023-06-26 13:37:47.526
100.0, 52801.79414770534, 50022.555890388, 20982.409534741586, -27629.125431671793, -3364.205761457177, -15081.213722373692, 21621.356501740993, 6487.459717686143, 0.068, 0.964, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046675297067E9, 0.0, 2023-06-26 13:37:47.529
101.0, 52807.24797335243, 50037.03982079504, 21000.1568198391, -27627.739623515565, -3287.807498908937, -15056.157416839293, 21652.33601955605, 6488.934932820193, 0.07, 0.964, 0.166, 192.0, 2.0, 48.0, 30.0, 32.0, 5.0, 48.0, 0.0, 0.0, 0.0, 1.6878046675337431E9, 0.0, 2023-06-26 13:37:47.533
102.0, 52829.443255596554, 50035.22932949416, 20960.191900753012, -27720.67817696073, -3294.3342082898866, -15137.294249212056, 21597.618949129457, 6411.17321386018, 0.07, 0.964, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046675367422E9, 0.0, 2023-06-26 13:37:47.536
103.0, 52828.057447440326, 50026.087466011944, 20930.32997016072, -27706.015432598047, -3374.196991228699, -15162.171740790815, 21561.006791711665, 6409.429777792666, 0.07, 0.964, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046675407495E9, 0.0, 2023-06-26 13:37:47.540
104.0, 52817.842700224246, 50038.64914639582, 20979.034421328834, -27608.45006805063, -3376.879200563336, -15070.127257123859, 21620.305969751593, 6497.652113157763, 0.07, 0.964, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046675447679E9, 0.0, 2023-06-26 13:37:47.544
105.0, 52826.0681421838, 50060.397393750834, 21016.428889802562, -27584.17607357217, -3293.194269322666, -15025.200250768692, 21668.921013941886, 6521.501424491576, 0.07, 0.964, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046675488195E9, 0.0, 2023-06-26 13:37:47.548
106.0, 52833.153645176135, 50048.26039651161, 20969.691392146517, -27674.208900238147, -3284.1194610738116, -15098.737490026653, 21620.104804051498, 6439.381115362778, 0.07, 0.964, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780466755282E9, 0.0, 2023-06-26 13:37:47.552
107.0, 52838.16043593412, 50037.37509696187, 20941.37173192164, -27698.169970294235, -3359.288377677009, -15141.228156236191, 21571.31094590556, 6416.917612185194, 0.07, 0.964, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046675578585E9, 0.0, 2023-06-26 13:37:47.557
108.0, 52822.96124970452, 50039.632623151854, 20970.317240991266, -27623.761013002517, -3390.7372821256263, -15083.493600308133, 21604.682100377333, 6486.744461863574, 0.07, 0.964, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046675608587E9, 0.0, 2023-06-26 13:37:47.560
109.0, 52813.05942691081, 50046.29344299954, 21007.890523420636, -27584.109018338804, -3317.0212289120236, -15027.033093814027, 21656.024057391176, 6522.887232647805, 0.07, 0.964, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046675648685E9, 0.0, 2023-06-26 13:37:47.564
110.0, 52829.26444164091, 50043.29830924253, 20979.168531795567, -27665.022333267014, -3284.9911791075683, -15094.602417302422, 21621.155336040894, 6444.566720076409, 0.07, 0.964, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046675688925E9, 0.0, 2023-06-26 13:37:47.568
111.0, 52841.043810968855, 50037.129227772864, 20940.879993543625, -27709.14467682179, -3344.580929825417, -15156.203825021246, 21568.181701681817, 6398.924457898672, 0.07200000000000001, 0.97, 0.166, 192.0, 2.0, 64.0, 30.0, 80.0, 5.0, 48.0, 0.0, 0.0, 0.0, 1.687804667573946E9, 0.0, 2023-06-26 13:37:47.573
112.0, 52817.708589757516, 50029.73080035816, 20951.362961693165, -27664.441187911176, -3397.4651572066737, -15115.858926279418, 21576.384791896915, 6456.368441148811, 0.07200000000000001, 0.97, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804667577926E9, 0.0, 2023-06-26 13:37:47.577
113.0, 52817.574479290786, 50051.41199247981, 21004.940093152534, -27589.451085263623, -3326.7889412389927, -15043.5510329665, 21643.395321773925, 6515.019418599537, 0.07200000000000001, 0.97, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046675809505E9, 0.0, 2023-06-26 13:37:47.580
114.0, 52833.82419750979, 50055.99410009314, 20992.132543579646, -27657.959182019138, -3272.5412574459624, -15092.814277745996, 21635.7063216813, 6448.791199778462, 0.07200000000000001, 0.97, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046675849748E9, 0.0, 2023-06-26 13:37:47.584
115.0, 52845.29064241536, 50042.62775690887, 20946.065598257257, -27713.369156523844, -3332.063952930445, -15161.389429734878, 21572.875568017433, 6390.386091516744, 0.07200000000000001, 0.97, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780466759E9, 0.0, 2023-06-26 13:37:47.590
116.0, 52837.51223534492, 50044.259434254105, 20958.314354218764, -27652.952391261148, -3389.932619325235, -15131.572202631498, 21579.692850076302, 6442.778580519985, 0.07200000000000001, 0.97, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804667594044E9, 0.0, 2023-06-26 13:37:47.594
117.0, 52823.140063660154, 50054.22831228117, 21011.846782189226, -27592.133294598258, -3340.6023193123724, -15058.951384896207, 21645.719903197278, 6504.447043472176, 0.07200000000000001, 0.97, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046675980425E9, 0.0, 2023-06-26 13:37:47.598
118.0, 52835.36646787721, 50060.844428639946, 21015.512468279896, -27634.869829996805, -3270.462545211619, -15082.666585763287, 21651.419598033382, 6461.6881563291745, 0.07200000000000001, 0.97, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046676021063E9, 0.0, 2023-06-26 13:37:47.602
119.0, 52839.725058045995, 50043.18655052025, 20962.315316476266, -27709.748173922086, -3311.9920864095793, -15166.977365848705, 21587.56066412457, 6391.682492695152, 0.07200000000000001, 0.97, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804667606143E9, 0.0, 2023-06-26 13:37:47.606
120.0, 52814.333476344764, 50019.53840488654, 20946.780854079825, -27689.139865534293, -3392.3019042374976, -15157.746095388664, 21568.829902271023, 6418.593993019342, 0.07200000000000001, 0.97, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046676101253E9, 0.0, 2023-06-26 13:37:47.610
121.0, 52811.91948794359, 50040.839617352445, 21009.58925599924, -27591.574500986877, -3351.9123020067577, -15064.047582632016, 21645.026999119164, 6510.347904008378, 0.07200000000000001, 0.97, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046676131437E9, 0.0, 2023-06-26 13:37:47.613
122.0, 52829.376200363185, 50058.29632977204, 21023.804965472817, -27606.639576749752, -3274.262341769021, -15061.208911086193, 21664.71888598429, 6493.3829299668, 0.07, 0.972, 0.168, 192.0, 2.0, 48.0, 30.0, 96.0, 5.0, 64.0, 0.0, 0.0, 0.0, 1.6878046676161604E9, 0.0, 2023-06-26 13:37:47.616
123.0, 52845.29064241536, 50049.53444594556, 20981.49311321892, -27695.063077814946, -3299.4751095146075, -15141.51872891411, 21600.055289275086, 6412.111987127303, 0.07, 0.972, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046676201544E9, 0.0, 2023-06-26 13:37:47.620
124.0, 52833.24305215396, 50035.34108821644, 20956.01212453987, -27676.689943872687, -3376.7227383521486, -15153.409856964334, 21579.022297742642, 6423.801949477429, 0.07, 0.972, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804667625182E9, 0.0, 2023-06-26 13:37:47.625
125.0, 52816.63570602366, 50042.7618673756, 20993.4065930136, -27600.805771446918, -3368.966683026157, -15078.911492694795, 21638.18736531584, 6506.615162684341, 0.07, 0.972, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046676292064E9, 0.0, 2023-06-26 13:37:47.629
126.0, 52827.36454336221, 50056.4634867267, 21021.34627358273, -27588.98169863006, -3290.55676347694, -15051.642364459321, 21671.96085118781, 6509.699703419174, 0.07, 0.972, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046676332407E9, 0.0, 2023-06-26 13:37:47.633
127.0, 52839.300374901344, 50045.019393565584, 20973.29002300382, -27673.62775488231, -3301.3079525599424, -15131.594554375954, 21611.812306858577, 6423.51137679951, 0.07, 0.972, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046676372545E9, 0.0, 2023-06-26 13:37:47.637
128.0, 52837.221662667, 50034.78229460506, 20942.936354033514, -27684.58010966541, -3382.8471163329027, -15163.892825113873, 21560.470349844738, 6409.049798136926, 0.07, 0.972, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046676402628E9, 0.0, 2023-06-26 13:37:47.640
129.0, 52827.9680404625, 50047.52278894458, 20991.81961915727, -27585.60658521731, -3383.0482820330003, -15079.000899672617, 21618.18255402834, 6499.127328291814, 0.07, 0.972, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804667644276E9, 0.0, 2023-06-26 13:37:47.644
130.0, 52823.27417412689, 50056.32937625997, 21012.67379673407, -27574.341306011833, -3308.03582764099, -15043.5510329665, 21669.47980755327, 6512.918354620738, 0.07, 0.972, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046676482975E9, 0.0, 2023-06-26 13:37:47.648
131.0, 52830.762008519414, 50044.259434254105, 20967.210348511977, -27657.42274015221, -3301.0844351153896, -15117.602362346932, 21612.438155703327, 6430.730990258574, 0.07, 0.972, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804667652309E9, 0.0, 2023-06-26 13:37:47.652
132.0, 52835.61233706622, 50035.09521902743, 20934.018007995845, -27675.66176362774, -3375.9851307851236, -15153.298098242058, 21558.346934121484, 6402.679550967164, 0.068, 0.976, 0.166, 192.0, 2.0, 32.0, 30.0, 128.0, 5.0, 48.0, 0.0, 0.0, 0.0, 1.6878046676563387E9, 0.0, 2023-06-26 13:37:47.656
133.0, 52829.107979429726, 50046.40520172181, 20971.56893868076, -27594.189655088147, -3398.158061284788, -15087.583969543455, 21608.347786468006, 6481.6482641277635, 0.068, 0.976, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046676613448E9, 0.0, 2023-06-26 13:37:47.661
134.0, 52816.41218857911, 50053.624815180876, 21003.68839546304, -27562.673695406163, -3326.9230517057244, -15035.92908810724, 21661.99197316074, 6520.763816924551, 0.068, 0.976, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804667665368E9, 0.0, 2023-06-26 13:37:47.665
135.0, 52824.347057860745, 50045.64524241033, 20971.591290425218, -27643.877583012294, -3295.071815856912, -15097.172867914782, 21627.07854832155, 6444.9019962432385, 0.068, 0.976, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804667668383E9, 0.0, 2023-06-26 13:37:47.668
136.0, 52837.73575278947, 50041.95720457521, 20935.42616789653, -27689.00575506756, -3356.3379474089083, -15159.087200055981, 21576.049515730087, 6401.383149788756, 0.068, 0.976, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046676734111E9, 0.0, 2023-06-26 13:37:47.673
137.0, 52825.93403171707, 50043.834751109454, 20958.694333874504, -27625.347986858844, -3400.7285118971486, -15113.020254733594, 21598.602425885492, 6463.94568251916, 0.068, 0.976, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046676764348E9, 0.0, 2023-06-26 13:37:47.676
138.0, 52813.12648214418, 50052.8648558694, 20999.039232616335, -27580.577442714864, -3343.284528647009, -15050.12244583636, 21655.442912035338, 6515.041770343992, 0.068, 0.976, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046676824985E9, 0.0, 2023-06-26 13:37:47.682
139.0, 52834.87472949919, 50063.683100185764, 21001.45322101751, -27627.00201594854, -3273.591789435362, -15072.340079824935, 21655.018228890687, 6472.685214601185, 0.068, 0.976, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804667685478E9, 0.0, 2023-06-26 13:37:47.685
140.0, 52835.232357410474, 50040.6608033968, 20947.183185480022, -27707.736516921108, -3330.8346069854033, -15157.187301777281, 21583.51499837816, 6402.0537021224145, 0.068, 0.976, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046676904776E9, 0.0, 2023-06-26 13:37:47.690
141.0, 52815.78633973436, 50029.68609686924, 20943.741016833905, -27676.309964216944, -3401.734340397637, -15150.23590925168, 21582.03978324411, 6437.145940917247, 0.068, 0.976, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046676934986E9, 0.0, 2023-06-26 13:37:47.693
142.0, 52805.191612862545, 50040.6608033968, 20998.145162838122, -27604.3149953264, -3350.0571072169673, -15073.725887981163, 21652.33601955605, 6507.017494084536, 0.066, 0.97, 0.166, 192.0, 2.0, 16.0, 30.0, 80.0, 5.0, 48.0, 0.0, 0.0, 0.0, 1.68780466769756E9, 0.0, 2023-06-26 13:37:47.697
143.0, 52816.81451997931, 50047.053402311016, 21003.956616396503, -27639.250771910047, -3276.206943536633, -15085.974643942673, 21662.103731883017, 6476.7755838365065, 0.066, 0.97, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804667700544E9, 0.0, 2023-06-26 13:37:47.700
144.0, 52835.45587485503, 50040.77256211908, 20959.364886208165, -27712.944473379193, -3312.059141642945, -15165.032764081094, 21601.75402185369, 6403.126585856269, 0.066, 0.97, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046677045484E9, 0.0, 2023-06-26 13:37:47.704
145.0, 52826.49282532845, 50032.860044581896, 20952.637011127117, -27685.72004863263, -3385.2164012451653, -15163.110514057937, 21588.097105991495, 6427.311173356912, 0.066, 0.97, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804667708582E9, 0.0, 2023-06-26 13:37:47.708
146.0, 52817.30625835732, 50046.9639953332, 21004.470706518976, -27599.621128990788, -3357.5449416094953, -15081.347832840424, 21655.398208546427, 6511.241973786589, 0.066, 0.97, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046677126076E9, 0.0, 2023-06-26 13:37:47.712
147.0, 52828.07979918478, 50060.844428639946, 21016.652407247115, -27612.339271585857, -3277.0786615703896, -15066.215701844181, 21675.023040178185, 6496.66863640173, 0.066, 0.97, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046677166111E9, 0.0, 2023-06-26 13:37:47.716
148.0, 52839.05450571234, 50048.21569302269, 20961.823578098247, -27698.52759820552, -3304.7501212060597, -15155.421513965312, 21605.08443177753, 6407.88750742525, 0.066, 0.97, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046677216456E9, 0.0, 2023-06-26 13:37:47.721
149.0, 52829.867938741205, 50036.99511730613, 20935.135595218613, -27691.464446957645, -3388.1221280243553, -15178.108534587449, 21569.902786004877, 6406.144071357736, 0.066, 0.97, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046677246585E9, 0.0, 2023-06-26 13:37:47.724
