%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
100.0, 53143.41820996025, 49881.96341776412, 20751.49366277381, -28302.31527117673, -2588.6449323469324, -16426.989904283273, 20864.101751339647, 5903.632152513523, 0.044, 0.982, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046367630308E9, 0.0, 2023-06-26 13:37:16.763
101.0, 53144.13346578282, 49917.16741528123, 20873.42242877751, -28095.516931476228, -2589.4719468917783, -16267.197283172285, 20999.665081461084, 6114.20793702697, 0.048, 0.982, 0.154, 192.0, 1.0, 128.0, 30.0, 176.0, 4.0, 208.0, 0.0, 0.0, 0.0, 1.68780463676814E9, 0.0, 2023-06-26 13:37:16.768
102.0, 53201.018655421576, 49986.25665739259, 20992.847799402214, -28022.091450940545, -2391.4801945066683, -16156.28792718505, 21121.37033002023, 6188.706301296509, 0.048, 0.982, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804636772124E9, 0.0, 2023-06-26 13:37:16.772
103.0, 53209.601725292414, 49962.02736640303, 20890.47680979691, -28214.271749767275, -2360.4112697137916, -16303.362405700971, 21004.828334430258, 5995.631932691566, 0.048, 0.982, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046367751443E9, 0.0, 2023-06-26 13:37:16.775
104.0, 53159.064431078965, 49897.028493526996, 20773.174854895457, -28302.851713043656, -2548.5459027941115, -16418.54094487917, 20879.52445501381, 5908.951867693886, 0.048, 0.982, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046367791383E9, 0.0, 2023-06-26 13:37:16.779
105.0, 53153.677660665235, 49923.40355198426, 20873.31067005523, -28113.353623551564, -2600.9607435418066, -16282.418821146348, 20989.91972087857, 6103.926134577529, 0.048, 0.982, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046367831287E9, 0.0, 2023-06-26 13:37:16.783
106.0, 53200.2586961101, 49989.40825336078, 20998.54749423832, -28006.44522982183, -2418.9728401866964, -16152.041095738543, 21131.361559791752, 6214.321400442291, 0.048, 0.982, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046367871644E9, 0.0, 2023-06-26 13:37:16.787
107.0, 53222.07399869848, 49985.876677736844, 20923.356225890664, -28171.982249257835, -2339.780609581543, -16262.771637770134, 21045.374398872187, 6043.15174140355, 0.048, 0.982, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046367911785E9, 0.0, 2023-06-26 13:37:16.791
108.0, 53175.425908020254, 49916.49686294757, 20777.57814855315, -28308.350242179662, -2524.1154461044607, -16413.19887795435, 20883.503065526853, 5898.491251288802, 0.048, 0.982, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046367961907E9, 0.0, 2023-06-26 13:37:16.796
109.0, 53146.18982627271, 49911.13244427829, 20824.986198542858, -28162.840385775613, -2632.9907933462614, -16324.574211189058, 20938.95774352047, 6046.996241449862, 0.048, 0.982, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046368002105E9, 0.0, 2023-06-26 13:37:16.800
110.0, 53189.79807970501, 49979.729948011634, 20973.178264281545, -28002.466619308787, -2472.7958408350755, -16161.451180154227, 21101.56668443283, 6206.140661971648, 0.048, 0.982, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046368042512E9, 0.0, 2023-06-26 13:37:16.804
111.0, 53226.07496095598, 49995.19735517471, 20946.847909313194, -28120.975568410824, -2336.338440935426, -16226.07007337452, 21073.35878293023, 6077.953407520462, 0.048, 0.982, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046368082445E9, 0.0, 2023-06-26 13:37:16.808
112.0, 53169.39093701732, 49910.28307798899, 20776.818189241672, -28312.306500948253, -2496.9357248468073, -16418.742110579267, 20893.85192320966, 5887.203620338872, 0.046, 0.984, 0.156, 192.0, 1.0, 112.0, 30.0, 192.0, 4.0, 224.0, 0.0, 0.0, 0.0, 1.6878046368122816E9, 0.0, 2023-06-26 13:37:16.812
113.0, 53145.295756494495, 49901.96822905162, 20804.087317477148, -28192.21057798989, -2628.542796199655, -16355.531377259658, 20926.19489743649, 6013.513328255812, 0.046, 0.984, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804636816291E9, 0.0, 2023-06-26 13:37:16.816
114.0, 53184.2548470801, 49972.57738978593, 20964.908118833082, -27998.264491351187, -2490.0290358101174, -16170.637747125358, 21112.42963223811, 6210.61101086271, 0.046, 0.984, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046368203225E9, 0.0, 2023-06-26 13:37:16.820
115.0, 53204.41612057878, 49981.98747420162, 20952.547604149295, -28099.853169900558, -2341.501693904602, -16216.056491858542, 21100.918483843623, 6107.703579390476, 0.046, 0.984, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046368253458E9, 0.0, 2023-06-26 13:37:16.825
116.0, 53162.908931125276, 49909.344304721875, 20785.82594225716, -28310.294843947275, -2461.0611749960394, -16412.05893898713, 20912.694443785484, 5892.277466330227, 0.046, 0.984, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046368283756E9, 0.0, 2023-06-26 13:37:16.828
117.0, 53124.57568938443, 49880.84583054136, 20765.754075736295, -28243.708997214915, -2630.420342733901, -16396.882104501976, 20893.56135053174, 5962.640757875533, 0.046, 0.984, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046368313572E9, 0.0, 2023-06-26 13:37:16.831
118.0, 53164.42884974824, 49955.187732599705, 20934.107414973667, -28021.666767795894, -2531.200949096793, -16197.862171871922, 21074.16344573062, 6188.147507685127, 0.046, 0.984, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046368353848E9, 0.0, 2023-06-26 13:37:16.835
119.0, 53202.71738800018, 49986.39076785932, 20968.439694457018, -28065.498538672753, -2359.1372202798393, -16188.943825834254, 21107.065213568832, 6140.895919906607, 0.046, 0.984, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046368394032E9, 0.0, 2023-06-26 13:37:16.839
120.0, 53179.11394585537, 49925.70578166316, 20817.923047294982, -28286.467884357917, -2431.8697967374083, -16380.207703138318, 20938.309542931267, 5915.813853241665, 0.046, 0.984, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046368434143E9, 0.0, 2023-06-26 13:37:16.843
121.0, 53140.333669225416, 49887.39489166676, 20770.49264556082, -28269.592317294162, -2614.7294181262755, -16408.125031962994, 20879.2785858248, 5937.472693618857, 0.046, 0.984, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046368474457E9, 0.0, 2023-06-26 13:37:16.847
122.0, 53158.34917525639, 49941.6872789487, 20915.264894397842, -28050.522869887696, -2568.640121059432, -16227.567640253024, 21038.043026690844, 6159.984309671439, 0.048, 0.98, 0.158, 192.0, 1.0, 128.0, 30.0, 160.0, 4.0, 240.0, 0.0, 0.0, 0.0, 1.6878046368514695E9, 0.0, 2023-06-26 13:37:16.851
123.0, 53209.98170494816, 49997.58899183143, 20996.468782003973, -28027.053538209624, -2366.6474064168224, -16164.401610422328, 21128.120556845734, 6181.330225626258, 0.048, 0.98, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804636854483E9, 0.0, 2023-06-26 13:37:16.854
124.0, 53195.38601581884, 49948.01282262956, 20859.005553603834, -28244.87128792659, -2389.267371805593, -16345.830720166055, 20974.228796270945, 5957.32104269517, 0.048, 0.98, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046368585072E9, 0.0, 2023-06-26 13:37:16.858
125.0, 53137.606756401874, 49880.801127052444, 20761.52959603424, -28299.655413586548, -2594.411682416401, -16438.590459655577, 20865.912242640527, 5902.201640868383, 0.048, 0.98, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046368625107E9, 0.0, 2023-06-26 13:37:16.862
126.0, 53147.821503617946, 49925.43756072969, 20886.788771961783, -28087.403248238952, -2591.260086448203, -16277.702603066278, 21008.1587443541, 6120.265259774359, 0.048, 0.98, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804636866551E9, 0.0, 2023-06-26 13:37:16.866
127.0, 53202.02448392207, 49992.06811095096, 21001.542627995328, -28009.842694979037, -2393.2459823186377, -16165.027459267076, 21133.842603426292, 6202.0055892474165, 0.048, 0.98, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046368715684E9, 0.0, 2023-06-26 13:37:16.871
128.0, 53211.45692008221, 49965.26836934905, 20905.407775093052, -28197.127961770057, -2355.8962173338195, -16297.349786442493, 21015.691282235537, 6006.696046196944, 0.048, 0.98, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046368755903E9, 0.0, 2023-06-26 13:37:16.875
129.0, 53154.21410253216, 49890.390025423774, 20772.616061284072, -28304.46103864444, -2550.758725495187, -16432.756654352743, 20875.2776235673, 5896.792518710198, 0.048, 0.98, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804636879596E9, 0.0, 2023-06-26 13:37:16.879
130.0, 53148.939090840715, 49915.200461769164, 20865.532262984787, -28113.599492740574, -2604.447615676834, -16301.775431844644, 20991.037308101335, 6095.633637384611, 0.048, 0.98, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046368836126E9, 0.0, 2023-06-26 13:37:16.883
131.0, 53200.795137977024, 49987.642465548815, 21005.96827339748, -27986.68628772334, -2420.3586483429253, -16154.075104483976, 21144.28086808692, 6221.161034245615, 0.048, 0.98, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046368876371E9, 0.0, 2023-06-26 13:37:16.887
132.0, 53214.519109072586, 49975.058433420476, 20929.570010849242, -28158.347685140096, -2352.9010835768086, -16272.964033241755, 21050.69411405255, 6039.620165779611, 0.048, 0.978, 0.156, 192.0, 1.0, 128.0, 30.0, 144.0, 4.0, 224.0, 0.0, 0.0, 0.0, 1.687804636891655E9, 0.0, 2023-06-26 13:37:16.891
133.0, 53163.42302124775, 49899.911868561736, 20780.327413121155, -28305.89155028958, -2524.674239715843, -16432.510785163737, 20893.114315642633, 5894.490289031302, 0.048, 0.978, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046368966744E9, 0.0, 2023-06-26 13:37:16.896
134.0, 53143.127637282334, 49903.64460988577, 20834.731559125372, -28151.038664703214, -2624.072447308594, -16337.314705528583, 20957.464987929463, 6054.573482820211, 0.048, 0.978, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046368996844E9, 0.0, 2023-06-26 13:37:16.899
135.0, 53183.83016393545, 49973.82908747543, 20983.996508597913, -27984.674630722362, -2464.39158491988, -16164.245148211141, 21121.772661420426, 6222.882118568674, 0.048, 0.978, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046369047232E9, 0.0, 2023-06-26 13:37:16.904
136.0, 53200.07988215445, 49970.47632580714, 20937.86250804216, -28122.56254226715, -2346.7096503626885, -16244.063227661041, 21066.429742149085, 6078.243980198381, 0.048, 0.978, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804636908735E9, 0.0, 2023-06-26 13:37:16.908
137.0, 53171.35789052938, 49910.88657508929, 20786.652956802005, -28295.386230395587, -2490.5431259325896, -16420.127918735496, 20894.2319028654, 5899.877059445031, 0.048, 0.978, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046369127524E9, 0.0, 2023-06-26 13:37:16.912
138.0, 53151.107210052876, 49909.79133961098, 20813.095070492636, -28174.91032778148, -2626.039400820661, -16358.61591799449, 20933.481566128918, 6023.772778960798, 0.048, 0.978, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780463691577E9, 0.0, 2023-06-26 13:37:16.915
139.0, 53192.346178572916, 49984.15559341379, 20977.492150961418, -27971.44239800482, -2492.0630445555503, -16163.82046506649, 21117.54818171837, 6231.644002395154, 0.048, 0.978, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804636918794E9, 0.0, 2023-06-26 13:37:16.918
140.0, 53220.84465275343, 49999.55594534349, 20971.524235191853, -28063.911564816426, -2344.1615514947835, -16201.147878306852, 21105.70175715706, 6133.184568069526, 0.048, 0.978, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046369228165E9, 0.0, 2023-06-26 13:37:16.922
141.0, 53176.118812098364, 49921.36954323883, 20798.29821566322, -28288.926576248003, -2468.5043058996566, -16408.616770341014, 20908.46996408343, 5901.575792023635, 0.048, 0.978, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046369268436E9, 0.0, 2023-06-26 13:37:16.926
142.0, 53140.55718666997, 49894.12276674781, 20777.60050029761, -28231.236723808855, -2639.1151713270156, -16400.033700470176, 20890.007423163348, 5966.753478855309, 0.042, 0.978, 0.154, 192.0, 1.0, 80.0, 30.0, 144.0, 4.0, 208.0, 0.0, 0.0, 0.0, 1.6878046369318483E9, 0.0, 2023-06-26 13:37:16.931
143.0, 53168.11688758337, 49959.814543701956, 20935.560278363264, -28015.20711364831, -2550.1775801393487, -16210.826183656, 21070.74362882896, 6187.476955351467, 0.042, 0.978, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046369358718E9, 0.0, 2023-06-26 13:37:16.935
144.0, 53214.6085160504, 50002.97576224515, 20983.1024388197, -28037.4694511258, -2367.072089561473, -16185.25578799913, 21116.475297984518, 6158.866722448674, 0.042, 0.978, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046369388828E9, 0.0, 2023-06-26 13:37:16.938
145.0, 53204.796100234526, 49954.22660758813, 20847.092073809155, -28245.63124723807, -2417.4082180748246, -16364.628537252967, 20959.074313530247, 5945.564025111678, 0.042, 0.978, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046369428964E9, 0.0, 2023-06-26 13:37:16.942
146.0, 53149.296718752, 49896.760272593536, 20776.639375286028, -28259.668142756003, -2614.841176848552, -16416.953971022842, 20880.865559681126, 5938.076190719151, 0.042, 0.978, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046369469144E9, 0.0, 2023-06-26 13:37:16.946
147.0, 53159.66792817926, 49944.011860372055, 20914.10260368617, -28043.526773873185, -2581.782946799153, -16240.062265403541, 21040.345256369743, 6158.710260237487, 0.042, 0.978, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046369509315E9, 0.0, 2023-06-26 13:37:16.950
148.0, 53218.855347496916, 50012.49760538311, 21012.606741500706, -27998.64447100693, -2369.7766506405655, -16157.159645218808, 21142.783301208416, 6200.955057258017, 0.042, 0.978, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804636954958E9, 0.0, 2023-06-26 13:37:16.954
149.0, 53192.72615822866, 49952.259654076064, 20866.269870551812, -28235.192982577442, -2392.6201334738894, -16347.820025422578, 20980.66609867407, 5960.785563085743, 0.042, 0.978, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046369589813E9, 0.0, 2023-06-26 13:37:16.958
150.0, 53140.17720701423, 49887.238429455574, 20763.78712222423, -28294.380401895098, -2596.7362638397535, -16438.50105267776, 20875.679954967494, 5909.041274671707, 0.042, 0.978, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046369640143E9, 0.0, 2023-06-26 13:37:16.964
151.0, 53147.8438553624, 49927.53862470849, 20886.878178939605, -28085.32453600461, -2602.32419995358, -16275.445076876293, 21011.980892655956, 6125.964954610462, 0.042, 0.978, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046369680238E9, 0.0, 2023-06-26 13:37:16.968
152.0, 53203.83497522295, 49999.64535232131, 21012.517334522883, -27992.96712791528, -2396.598743986934, -16159.618337108892, 21138.46941452854, 6215.394284176145, 0.042, 0.978, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046369720256E9, 0.0, 2023-06-26 13:37:16.972
153.0, 53194.26842859607, 49957.4899622786, 20896.75764998885, -28203.29704323972, -2372.4141564862916, -16318.695702397312, 21011.422099044576, 5997.4424239924465, 0.044, 0.982, 0.154, 192.0, 1.0, 96.0, 30.0, 176.0, 4.0, 208.0, 0.0, 0.0, 0.0, 1.6878046369761217E9, 0.0, 2023-06-26 13:37:16.976
154.0, 53149.16260828527, 49892.96047603613, 20766.87166295906, -28310.69717534747, -2565.756746024698, -16451.39800922847, 20862.69359143896, 5887.583599994612, 0.044, 0.982, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046369801145E9, 0.0, 2023-06-26 13:37:16.980
155.0, 53152.001279831085, 49924.25291827356, 20865.062876351225, -28115.030004385713, -2622.619583918999, -16316.393472718415, 20974.96640383797, 6087.654064614066, 0.044, 0.982, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804636984126E9, 0.0, 2023-06-26 13:37:16.984
156.0, 53200.63867576584, 49993.61038131838, 21002.570808240274, -27981.612441731984, -2440.72108754171, -16165.474494156182, 21140.548126762882, 6219.484653411467, 0.044, 0.982, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046369891233E9, 0.0, 2023-06-26 13:37:16.989
157.0, 53211.61338229339, 49978.59000904441, 20921.143403189588, -28156.80541477268, -2366.46859246118, -16280.988309501208, 21048.973029729492, 6037.161473889527, 0.044, 0.982, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046369931445E9, 0.0, 2023-06-26 13:37:16.993
158.0, 53167.178114316244, 49911.02068555602, 20775.611195041085, -28306.629157856605, -2536.8335886995305, -16435.21534624283, 20882.36312655963, 5887.06950987214, 0.044, 0.982, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046369961505E9, 0.0, 2023-06-26 13:37:16.996
159.0, 53139.26078549156, 49908.51729017703, 20818.414785672998, -28158.77236828475, -2650.514560999222, -16344.7578364322, 20935.068539985245, 6035.239223866371, 0.044, 0.982, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046370011828E9, 0.0, 2023-06-26 13:37:17.001
160.0, 53181.438527278726, 49978.478250322136, 20973.178264281545, -27985.747514456216, -2496.689855657799, -16179.511389674115, 21109.054518825356, 6206.364179416201, 0.044, 0.982, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046370052173E9, 0.0, 2023-06-26 13:37:17.005
161.0, 53224.62209756638, 50000.82999477744, 20958.761389107873, -28094.578158209108, -2354.309243477493, -16228.618172242424, 21088.73678311548, 6092.8843728166075, 0.044, 0.982, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046370082133E9, 0.0, 2023-06-26 13:37:17.008
162.0, 53186.84764943691, 49930.84668288788, 20799.102878463615, -28284.590337823673, -2491.7724718776312, -16408.7732325522, 20919.310560144255, 5901.8216612126425, 0.044, 0.982, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046370112305E9, 0.0, 2023-06-26 13:37:17.011
163.0, 53152.47066646465, 49912.764121623535, 20804.64611108853, -28184.72274359736, -2640.7692004167084, -16359.398229050426, 20931.313446916753, 6013.915659656008, 0.046, 0.98, 0.15, 192.0, 1.0, 112.0, 30.0, 160.0, 4.0, 176.0, 0.0, 0.0, 0.0, 1.6878046370152497E9, 0.0, 2023-06-26 13:37:17.015
164.0, 53181.14795460081, 49975.326654353936, 20956.9956012959, -27989.10027612451, -2519.555690235578, -16170.078953513976, 21103.89126585618, 6218.300010955336, 0.046, 0.98, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804637019262E9, 0.0, 2023-06-26 13:37:17.019
165.0, 53213.110949171896, 49996.67257030876, 20964.036400799323, -28068.672486385407, -2363.18288602625, -16191.402517724338, 21107.959283347045, 6133.989230869917, 0.046, 0.98, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046370232773E9, 0.0, 2023-06-26 13:37:17.023
166.0, 53188.59108550443, 49932.99245035559, 20812.089241992147, -28279.896471488057, -2457.551951116556, -16383.62752003998, 20937.61663885315, 5919.5465945657015, 0.046, 0.98, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046370263028E9, 0.0, 2023-06-26 13:37:17.026
167.0, 53150.83898911942, 49899.95657205064, 20787.524674835764, -28240.31153205771, -2631.0461915786495, -16389.282511387173, 20907.03945243829, 5968.183990500449, 0.046, 0.98, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046370303397E9, 0.0, 2023-06-26 13:37:17.030
168.0, 53169.39093701732, 49953.42194478774, 20938.622467353638, -28030.115727200002, -2559.1182779214714, -16190.843724112956, 21076.912710298624, 6187.991045473939, 0.046, 0.98, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046370353525E9, 0.0, 2023-06-26 13:37:17.035
169.0, 53223.48215859916, 50007.33435241394, 21001.654386717604, -28037.514154614706, -2361.148877280817, -16152.28696492755, 21145.95724892107, 6179.497382580922, 0.046, 0.98, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046370393517E9, 0.0, 2023-06-26 13:37:17.039
170.0, 53203.27618161156, 49946.85053191788, 20855.60808844663, -28263.467939313407, -2417.944659941752, -16345.38368527695, 20973.558243937285, 5947.933310023941, 0.046, 0.98, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804637043385E9, 0.0, 2023-06-26 13:37:17.043
171.0, 53152.649480420296, 49891.373502179806, 20782.339070122132, -28282.735143033882, -2613.4330169478676, -16401.643026070957, 20894.723641243418, 5935.773961040254, 0.046, 0.98, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046370474277E9, 0.0, 2023-06-26 13:37:17.047
172.0, 53168.13923932782, 49943.69893594968, 20923.646798568585, -28064.872689828004, -2581.8723537769743, -16220.97387563871, 21053.242212920453, 6162.331242839246, 0.046, 0.98, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046370514157E9, 0.0, 2023-06-26 13:37:17.051
173.0, 53208.841765980935, 49994.23623016313, 21007.085860620246, -28035.97188424729, -2391.793118929043, -16146.38610439135, 21140.12344361823, 6190.7403100419415, 0.046, 0.974, 0.152, 192.0, 1.0, 112.0, 30.0, 112.0, 4.0, 192.0, 0.0, 0.0, 0.0, 1.6878046370564408E9, 0.0, 2023-06-26 13:37:17.056
174.0, 53204.59493453443, 49955.27713957753, 20886.27468183931, -28250.749796718337, -2390.13908983935, -16306.692815624812, 20996.357023281696, 5979.561028428201, 0.046, 0.974, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046370604722E9, 0.0, 2023-06-26 13:37:17.060
175.0, 53149.65434666328, 49890.34532193486, 20774.29244211822, -28326.99159705539, -2591.8859352929517, -16413.19887795435, 20874.2270915779, 5911.3882078395145, 0.046, 0.974, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046370644896E9, 0.0, 2023-06-26 13:37:17.064
176.0, 53162.12662006934, 49936.54637772398, 20896.37767033311, -28111.543132250685, -2606.1463482554377, -16235.949544423765, 21012.517334522883, 6131.888166891118, 0.046, 0.974, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804637068496E9, 0.0, 2023-06-26 13:37:17.068
177.0, 53210.741664259636, 50001.835823277936, 21019.088747392743, -28018.55987531661, -2405.628848746878, -16114.512516798082, 21152.998048424488, 6227.844205837751, 0.046, 0.974, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804637072522E9, 0.0, 2023-06-26 13:37:17.072
