%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
237.0, -51459.34837571959, -33691.58908028473, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.09, 0.98, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682096951141224E9, 0.0, 2023-04-21 12:09:11.141
238.0, -51531.74567601034, -33640.56004769326, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.09, 0.98, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969511412337E9, 0.0, 2023-04-21 12:09:11.141
239.0, -51431.45339863937, -33595.76715180482, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.09, 0.98, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969511412437E9, 0.0, 2023-04-21 12:09:11.141
240.0, -51344.77333364169, -33643.0410913278, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.09, 0.98, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969511412532E9, 0.0, 2023-04-21 12:09:11.141
241.0, -51426.82658753712, -33686.35877208218, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.094, 0.99, -0.044, 192.0, 2.0, 240.0, 30.0, 240.0, 254.0, 160.0, 0.0, 0.0, 0.0, 1.6820969511412745E9, 0.0, 2023-04-21 12:09:11.141
242.0, -51522.73792299485, -33640.738861648904, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.094, 0.99, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969511412847E9, 0.0, 2023-04-21 12:09:11.141
243.0, -51455.07919252863, -33596.616518094124, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.094, 0.99, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969511412947E9, 0.0, 2023-04-21 12:09:11.141
244.0, -51338.58190042757, -33615.39198343659, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.094, 0.99, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969511413045E9, 0.0, 2023-04-21 12:09:11.141
245.0, -51408.14052917249, -33688.638650016626, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.094, 0.99, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969511413143E9, 0.0, 2023-04-21 12:09:11.141
246.0, -51524.70487650691, -33657.41326301256, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.094, 0.99, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682096951141324E9, 0.0, 2023-04-21 12:09:11.141
247.0, -51493.88182090304, -33613.93912004699, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.094, 0.99, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969511413336E9, 0.0, 2023-04-21 12:09:11.141
248.0, -51354.921025624404, -33612.53096014631, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.094, 0.99, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969511413438E9, 0.0, 2023-04-21 12:09:11.141
249.0, -51407.9840669613, -33706.90002523661, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.094, 0.99, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969511413536E9, 0.0, 2023-04-21 12:09:11.141
250.0, -51534.316126622696, -33686.80580697129, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.094, 0.99, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969511413631E9, 0.0, 2023-04-21 12:09:11.141
251.0, -51520.323934593674, -33627.79720160928, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.096, 0.982, -0.046, 192.0, 3.0, 0.0, 30.0, 176.0, 254.0, 144.0, 0.0, 0.0, 0.0, 1.682096951141373E9, 0.0, 2023-04-21 12:09:11.141
252.0, -51368.10855485303, -33604.97607052041, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.096, 0.982, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969511413832E9, 0.0, 2023-04-21 12:09:11.141
253.0, -51371.68483396588, -33687.31989709377, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.096, 0.982, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969511413932E9, 0.0, 2023-04-21 12:09:11.141
254.0, -51499.87208841707, -33687.20813837148, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.096, 0.982, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682096951620184E9, 0.0, 2023-04-21 12:09:11.620
255.0, -51528.28115561976, -33636.9390650915, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.096, 0.982, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969516202357E9, 0.0, 2023-04-21 12:09:11.620
0.0, -51376.088127623574, -33589.352201146154, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.096, 0.982, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682096951620368E9, 0.0, 2023-04-21 12:09:11.620
1.0, -51337.28549924916, -33659.536678735814, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.096, 0.982, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969516203816E9, 0.0, 2023-04-21 12:09:11.620
2.0, -51459.95187281989, -33684.995315670414, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.096, 0.982, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969516203945E9, 0.0, 2023-04-21 12:09:11.620
3.0, -51511.316181578186, -33629.40652721006, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.096, 0.982, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969516204069E9, 0.0, 2023-04-21 12:09:11.620
4.0, -51382.83835444908, -33579.65154405255, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.096, 0.982, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969516204193E9, 0.0, 2023-04-21 12:09:11.620
5.0, -51316.00663852771, -33639.50951570386, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.09, 0.992, -0.048, 192.0, 2.0, 208.0, 31.0, 0.0, 254.0, 128.0, 0.0, 0.0, 0.0, 1.6820969516204317E9, 0.0, 2023-04-21 12:09:11.620
6.0, -51422.95973574636, -33682.98365866944, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.09, 0.992, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969516204453E9, 0.0, 2023-04-21 12:09:11.620
7.0, -51497.99454188282, -33629.764155121346, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.09, 0.992, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969516204572E9, 0.0, 2023-04-21 12:09:11.620
8.0, -51394.26009586574, -33574.84591899466, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.09, 0.992, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969516204696E9, 0.0, 2023-04-21 12:09:11.620
9.0, -51307.42356865687, -33625.718489374936, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.09, 0.992, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969516204815E9, 0.0, 2023-04-21 12:09:11.620
10.0, -51399.311590112644, -33689.21979537246, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.09, 0.992, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969516204944E9, 0.0, 2023-04-21 12:09:11.620
11.0, -51495.781719181745, -33644.38219599512, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.09, 0.992, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969516205063E9, 0.0, 2023-04-21 12:09:11.620
12.0, -51431.45339863937, -33592.95083200346, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.09, 0.992, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969516205187E9, 0.0, 2023-04-21 12:09:11.620
13.0, -51307.69178959034, -33609.625233367115, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.09, 0.992, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969516205316E9, 0.0, 2023-04-21 12:09:11.620
14.0, -51367.88503740848, -33682.201347613496, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.09, 0.992, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682096951620544E9, 0.0, 2023-04-21 12:09:11.620
15.0, -51484.82936439865, -33651.87003038765, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.092, 0.992, -0.044, 192.0, 2.0, 224.0, 31.0, 0.0, 254.0, 160.0, 0.0, 0.0, 0.0, 1.6820969516205802E9, 0.0, 2023-04-21 12:09:11.620
16.0, -51464.04224205521, -33615.05670726975, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.092, 0.992, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969516205933E9, 0.0, 2023-04-21 12:09:11.620
17.0, -51321.72868510827, -33604.037297253286, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.092, 0.992, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969516206055E9, 0.0, 2023-04-21 12:09:11.620
18.0, -51350.29421452215, -33683.81067321428, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.092, 0.992, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969516206176E9, 0.0, 2023-04-21 12:09:11.620
19.0, -51478.99555909581, -33670.91371666357, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.092, 0.992, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68209695162063E9, 0.0, 2023-04-21 12:09:11.620
20.0, -51474.547561949206, -33611.92746304601, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.092, 0.992, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969516206417E9, 0.0, 2023-04-21 12:09:11.620
21.0, -51329.261222989706, -33585.55240458875, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.092, 0.992, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969516206539E9, 0.0, 2023-04-21 12:09:11.620
22.0, -51324.76852235419, -33662.621219470646, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.092, 0.992, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969516206665E9, 0.0, 2023-04-21 12:09:11.620
23.0, -51446.38436393552, -33664.27524856034, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.092, 0.992, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969516206784E9, 0.0, 2023-04-21 12:09:11.620
24.0, -51487.5562772222, -33620.197608494476, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.092, 0.992, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969516206903E9, 0.0, 2023-04-21 12:09:11.620
25.0, -51353.89284537946, -33583.920727243516, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.092, 0.992, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969516207025E9, 0.0, 2023-04-21 12:09:11.620
26.0, -51322.57805139757, -33662.688274704014, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.088, 0.988, -0.04, 192.0, 2.0, 192.0, 30.0, 224.0, 254.0, 192.0, 0.0, 0.0, 0.0, 1.6820969516207142E9, 0.0, 2023-04-21 12:09:11.620
27.0, -51444.48446565682, -33689.465664561474, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.088, 0.988, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969516207273E9, 0.0, 2023-04-21 12:09:11.620
28.0, -51502.37548379606, -33637.117879047146, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.088, 0.988, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969516207397E9, 0.0, 2023-04-21 12:09:11.620
29.0, -51376.95984565734, -33582.69138129847, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.088, 0.988, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969516207523E9, 0.0, 2023-04-21 12:09:11.620
30.0, -51308.18352796835, -33643.823402383736, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.088, 0.988, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969516207645E9, 0.0, 2023-04-21 12:09:11.620
31.0, -51411.470939096325, -33687.43165581604, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.088, 0.988, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969516207936E9, 0.0, 2023-04-21 12:09:11.620
32.0, -51491.57959122415, -33634.01098656785, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.088, 0.988, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969516208055E9, 0.0, 2023-04-21 12:09:11.620
33.0, -51407.02294194972, -33590.26862266882, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.088, 0.988, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969516208177E9, 0.0, 2023-04-21 12:09:11.620
34.0, -51299.44399588633, -33618.61063463815, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.088, 0.988, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68209695162083E9, 0.0, 2023-04-21 12:09:11.620
35.0, -51385.92289518391, -33689.08568490573, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.088, 0.988, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969516208425E9, 0.0, 2023-04-21 12:09:11.620
36.0, -51497.122823849066, -33654.08285308872, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.09, 0.986, -0.04, 192.0, 2.0, 208.0, 30.0, 208.0, 254.0, 192.0, 0.0, 0.0, 0.0, 1.6820969516208544E9, 0.0, 2023-04-21 12:09:11.620
37.0, -51441.46698015535, -33606.42893391001, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.09, 0.986, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969516208675E9, 0.0, 2023-04-21 12:09:11.620
38.0, -51327.07075203309, -33627.93131207601, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.09, 0.986, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969516208797E9, 0.0, 2023-04-21 12:09:11.620
39.0, -51381.72076722632, -33701.71442052298, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.09, 0.986, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969516208918E9, 0.0, 2023-04-21 12:09:11.620
40.0, -51505.012989641786, -33675.58523125473, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.09, 0.986, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969516209044E9, 0.0, 2023-04-21 12:09:11.620
41.0, -51477.967378850866, -33622.23161723991, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.09, 0.986, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969516209164E9, 0.0, 2023-04-21 12:09:11.620
42.0, -51336.12320853749, -33610.51930314533, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.09, 0.986, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969516209285E9, 0.0, 2023-04-21 12:09:11.620
43.0, -51354.988080857765, -33685.10707439269, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.09, 0.986, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969516209414E9, 0.0, 2023-04-21 12:09:11.620
44.0, -51490.193783067916, -33686.58228952674, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.09, 0.986, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682096951620952E9, 0.0, 2023-04-21 12:09:11.620
45.0, -51500.654399473, -33634.81564936825, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.09, 0.986, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969516209624E9, 0.0, 2023-04-21 12:09:11.620
46.0, -51349.24368253275, -33598.00232625035, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.088, 0.988, -0.046, 192.0, 2.0, 192.0, 30.0, 224.0, 254.0, 144.0, 0.0, 0.0, 0.0, 1.682096951620984E9, 0.0, 2023-04-21 12:09:11.620
47.0, -51358.206732059334, -33697.28877512083, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.088, 0.988, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969516209948E9, 0.0, 2023-04-21 12:09:11.620
48.0, -51487.399815011006, -33708.57640607076, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.088, 0.988, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682096951621005E9, 0.0, 2023-04-21 12:09:11.621
49.0, -51519.63103051556, -33649.3889867531, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.088, 0.988, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969516210153E9, 0.0, 2023-04-21 12:09:11.621
50.0, -51380.625531748, -33606.11600948763, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.088, 0.988, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682096951621025E9, 0.0, 2023-04-21 12:09:11.621
51.0, -51335.07267654809, -33674.73586496543, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.088, 0.988, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969516210356E9, 0.0, 2023-04-21 12:09:11.621
52.0, -51447.25608196927, -33703.033173445845, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.088, 0.988, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969516210456E9, 0.0, 2023-04-21 12:09:11.621
53.0, -51529.17522539797, -33666.957457894976, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.088, 0.988, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682096951621056E9, 0.0, 2023-04-21 12:09:11.621
54.0, -51420.45634036736, -33620.75640210586, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.088, 0.988, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682096951621066E9, 0.0, 2023-04-21 12:09:11.621
55.0, -51339.65478416142, -33673.9982573984, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.088, 0.988, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969516210766E9, 0.0, 2023-04-21 12:09:11.621
56.0, -51438.98593652081, -33724.692013823034, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.088, 0.992, -0.042, 192.0, 2.0, 192.0, 31.0, 0.0, 254.0, 176.0, 0.0, 0.0, 0.0, 1.6820969516210868E9, 0.0, 2023-04-21 12:09:11.621
57.0, -51532.550338810724, -33684.12359763665, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.088, 0.992, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969516210997E9, 0.0, 2023-04-21 12:09:11.621
58.0, -51454.967433806356, -33637.386099980606, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.088, 0.992, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68209695162111E9, 0.0, 2023-04-21 12:09:11.621
59.0, -51344.572167941595, -33666.77864393934, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.088, 0.992, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969516211205E9, 0.0, 2023-04-21 12:09:11.621
60.0, -51418.15411068846, -33728.1118307247, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.088, 0.992, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969516211307E9, 0.0, 2023-04-21 12:09:11.621
61.0, -51533.22089114439, -33697.8028652433, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.088, 0.992, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969516211526E9, 0.0, 2023-04-21 12:09:11.621
62.0, -51483.51061147578, -33644.69512041749, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.088, 0.992, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682096951621163E9, 0.0, 2023-04-21 12:09:11.621
63.0, -51339.92300509489, -33640.13536454861, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.088, 0.992, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969516211731E9, 0.0, 2023-04-21 12:09:11.621
64.0, -51394.59537203257, -33723.0603364778, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.088, 0.992, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969516211834E9, 0.0, 2023-04-21 12:09:11.621
65.0, -51520.122768893576, -33702.45202809, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.088, 0.992, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969516211936E9, 0.0, 2023-04-21 12:09:11.621
66.0, -51502.12961460705, -33650.886553631615, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.088, 0.992, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682096951621204E9, 0.0, 2023-04-21 12:09:11.621
67.0, -51359.324319282096, -33636.46967845794, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.09, 0.986, -0.04, 192.0, 2.0, 208.0, 30.0, 208.0, 254.0, 192.0, 0.0, 0.0, 0.0, 1.682096951621214E9, 0.0, 2023-04-21 12:09:11.621
68.0, -51376.22223809031, -33717.18182768605, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.09, 0.986, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820969516212244E9, 0.0, 2023-04-21 12:09:11.621
