%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
227.0, -45341.49710434641, -27987.379191801454, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.014, 0.996, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970447990372E9, 0.0, 2023-04-21 12:10:44.799
228.0, -45518.52292043244, -27995.269357594178, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.014, 0.996, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097044799049E9, 0.0, 2023-04-21 12:10:44.799
237.0, -45512.331487218325, -27936.126641765433, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.014, 0.996, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970447990608E9, 0.0, 2023-04-21 12:10:44.799
234.0, -45258.10274578366, -27795.288299952546, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.014, 0.996, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970447990727E9, 0.0, 2023-04-21 12:10:44.799
235.0, -45279.15808906056, -27920.52512413563, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.014, 0.996, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097044799085E9, 0.0, 2023-04-21 12:10:44.799
238.0, -45289.46224325446, -27797.299956953524, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.014, 0.996, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970447990966E9, 0.0, 2023-04-21 12:10:44.799
239.0, -45243.64116712107, -27883.622394039918, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.014, 0.996, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970447991085E9, 0.0, 2023-04-21 12:10:44.799
240.0, -45443.91279744063, -28005.64056702144, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.014, 0.996, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970447991202E9, 0.0, 2023-04-21 12:10:44.799
241.0, -45523.66382165716, -27944.016807558157, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, 0.996, -0.06, 192.0, 1.0, 64.0, 31.0, 32.0, 254.0, 32.0, 0.0, 0.0, 0.0, 1.6820970448219538E9, 0.0, 2023-04-21 12:10:44.821
242.0, -45314.183272622024, -27805.145419257336, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, 0.996, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970448219783E9, 0.0, 2023-04-21 12:10:44.821
251.0, -45219.27776566479, -27796.875273808873, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, 0.996, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970448219912E9, 0.0, 2023-04-21 12:10:44.821
248.0, -45333.852807742696, -27960.53474671063, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, 0.996, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970448631723E9, 0.0, 2023-04-21 12:10:44.863
245.0, -45512.62205989624, -27935.947827809792, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, 0.996, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970448632004E9, 0.0, 2023-04-21 12:10:44.863
246.0, -45356.696290576016, -27812.99088156115, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, 0.996, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970449446027E9, 0.0, 2023-04-21 12:10:44.944
252.0, -45320.08413315823, -27944.665008147364, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.99, -0.064, 192.0, 1.0, 16.0, 30.0, 240.0, 254.0, 0.0, 0.0, 0.0, 0.0, 1.682097044944634E9, 0.0, 2023-04-21 12:10:44.944
253.0, -45493.936001531605, -27962.613458944972, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.99, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970449446497E9, 0.0, 2023-04-21 12:10:44.944
254.0, -45432.46870427951, -27851.100605857446, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.99, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970449446635E9, 0.0, 2023-04-21 12:10:44.944
255.0, -45206.93960272546, -27743.856935960885, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.99, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970449446769E9, 0.0, 2023-04-21 12:10:44.944
0.0, -45258.16980101702, -27892.51838833313, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.99, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970449446905E9, 0.0, 2023-04-21 12:10:44.944
6.0, -45475.898143756174, -27895.915853490336, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, 0.996, -0.07200000000000001, 192.0, 0.0, 208.0, 31.0, 32.0, 253.0, 192.0, 0.0, 0.0, 0.0, 1.6820970449447036E9, 0.0, 2023-04-21 12:10:44.944
2.0, -45448.40549807614, -27854.922754159303, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, 0.996, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970449447176E9, 0.0, 2023-04-21 12:10:44.944
3.0, -45213.55571908423, -27725.126174107336, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, 0.996, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970449447312E9, 0.0, 2023-04-21 12:10:44.944
4.0, -45227.011469246325, -27860.354228061944, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, 0.996, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970449447443E9, 0.0, 2023-04-21 12:10:44.944
7.0, -45261.67902489651, -27771.126064196356, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, 0.996, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970449447577E9, 0.0, 2023-04-21 12:10:44.944
8.0, -45206.58197481418, -27845.445614510252, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, 0.996, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097044944772E9, 0.0, 2023-04-21 12:10:44.944
31.0, -45439.35304157175, -27865.293963586566, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, 0.996, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970449447863E9, 0.0, 2023-04-21 12:10:44.944
10.0, -45484.81648979384, -27902.777839038117, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, 0.996, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970449447997E9, 0.0, 2023-04-21 12:10:44.944
11.0, -45303.32032481675, -27774.769398542572, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, 0.996, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970449448135E9, 0.0, 2023-04-21 12:10:44.944
12.0, -45190.28755310626, -27805.16777100179, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, 0.996, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097044944918E9, 0.0, 2023-04-21 12:10:44.944
13.0, -45349.275511416854, -27945.894354092405, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, 0.996, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970449449317E9, 0.0, 2023-04-21 12:10:44.944
29.0, -45169.27691331827, -27795.712983097197, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, 0.996, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097044944945E9, 0.0, 2023-04-21 12:10:44.944
15.0, -45332.13172341964, -27775.238785176134, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, 0.996, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970449449587E9, 0.0, 2023-04-21 12:10:44.944
37.0, -45115.47626441435, -27743.074624904948, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, 0.996, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970449939556E9, 0.0, 2023-04-21 12:10:44.993
17.0, -45299.00643813687, -27923.073223003536, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, 0.996, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097044993984E9, 0.0, 2023-04-21 12:10:44.993
25.0, -45223.14461745556, -27861.65062924035, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, 0.996, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970449939973E9, 0.0, 2023-04-21 12:10:44.993
19.0, -45367.536886636844, -27806.97826230267, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, 0.996, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097044994009E9, 0.0, 2023-04-21 12:10:44.994
35.0, -45432.8710356797, -27857.35909430493, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, 0.996, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970449940205E9, 0.0, 2023-04-21 12:10:44.994
23.0, -45378.26572397539, -27811.18039026027, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, 0.996, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097044994032E9, 0.0, 2023-04-21 12:10:44.994
32.0, -45224.642184334065, -27718.86768565985, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, 0.996, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097044994043E9, 0.0, 2023-04-21 12:10:44.994
33.0, -45156.24584630082, -27786.347602170423, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, 0.996, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970449940577E9, 0.0, 2023-04-21 12:10:44.994
38.0, -45296.05600786877, -27902.599025082473, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, 0.996, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970449940712E9, 0.0, 2023-04-21 12:10:44.994
39.0, -45436.71553572602, -27876.156911391845, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, 0.996, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970450553083E9, 0.0, 2023-04-21 12:10:45.055
40.0, -45291.65271421108, -27734.133927122824, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, 0.996, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970450553453E9, 0.0, 2023-04-21 12:10:45.055
41.0, -45128.529683176246, -27710.597540211387, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, 0.996, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970450554397E9, 0.0, 2023-04-21 12:10:45.055
42.0, -45248.91617881253, -27863.70698973024, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, 0.996, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970450554516E9, 0.0, 2023-04-21 12:10:45.055
43.0, -45417.6718494501, -27866.322143831512, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, 0.996, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970450554633E9, 0.0, 2023-04-21 12:10:45.055
44.0, -45312.73040923243, -27741.286485348523, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, 0.996, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970450554745E9, 0.0, 2023-04-21 12:10:45.055
45.0, -45097.97484850584, -27663.256545455046, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, 0.996, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970450554855E9, 0.0, 2023-04-21 12:10:45.055
46.0, -45192.25450661832, -27830.246428280643, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, 0.996, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970450554972E9, 0.0, 2023-04-21 12:10:45.055
47.0, -45396.46004396201, -27891.870187743927, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.984, -0.06, 192.0, 1.0, 48.0, 30.0, 192.0, 254.0, 32.0, 0.0, 0.0, 0.0, 1.6820970450555084E9, 0.0, 2023-04-21 12:10:45.055
48.0, -45360.67490108906, -27791.957890028705, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.984, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097045055521E9, 0.0, 2023-04-21 12:10:45.055
49.0, -45130.764857621776, -27670.073827513916, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.984, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970450555325E9, 0.0, 2023-04-21 12:10:45.055
50.0, -45161.52085799228, -27798.886930809847, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.984, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970450713372E9, 0.0, 2023-04-21 12:10:45.071
51.0, -45358.3056161768, -27880.873129471915, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.984, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970451447809E9, 0.0, 2023-04-21 12:10:45.144
52.0, -45368.14038373713, -27807.69351812524, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.984, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970451448092E9, 0.0, 2023-04-21 12:10:45.144
53.0, -45146.94752060742, -27683.551929420464, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.984, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970451448226E9, 0.0, 2023-04-21 12:10:45.144
54.0, -45137.13510479154, -27774.992915987124, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.984, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970451448348E9, 0.0, 2023-04-21 12:10:45.144
60.0, -45403.41143648761, -27833.532134715577, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.984, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970451448464E9, 0.0, 2023-04-21 12:10:45.144
56.0, -45409.334648768265, -27821.730413643174, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.984, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097045144919E9, 0.0, 2023-04-21 12:10:45.144
57.0, -45190.734587995365, -27678.209862495645, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, 0.982, -0.06, 192.0, 0.0, 240.0, 30.0, 176.0, 254.0, 32.0, 0.0, 0.0, 0.0, 1.682097045144931E9, 0.0, 2023-04-21 12:10:45.144
58.0, -45103.16045321947, -27731.451717788186, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, 0.982, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970451449435E9, 0.0, 2023-04-21 12:10:45.144
61.0, -45227.65966983553, -27687.23996725559, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, 0.982, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097045144955E9, 0.0, 2023-04-21 12:10:45.144
62.0, -45087.06719721165, -27690.413914968245, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, 0.982, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970452121089E9, 0.0, 2023-04-21 12:10:45.212
63.0, -45241.80832407574, -27843.322198787, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, 0.982, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970452121382E9, 0.0, 2023-04-21 12:10:45.212
64.0, -45393.57666892728, -27830.69346316975, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, 0.982, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097045212151E9, 0.0, 2023-04-21 12:10:45.212
65.0, -45262.01430106334, -27717.1913048257, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, 0.982, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097045212163E9, 0.0, 2023-04-21 12:10:45.212
66.0, -45077.7912232627, -27669.67149611372, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, 0.982, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097045212175E9, 0.0, 2023-04-21 12:10:45.212
70.0, -45094.91265951546, -27657.288629685478, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, 0.982, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097045212186E9, 0.0, 2023-04-21 12:10:45.212
68.0, -45379.24920073142, -27853.447539025252, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, 0.982, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097045212198E9, 0.0, 2023-04-21 12:10:45.212
76.0, -45328.935423962525, -27853.492242514163, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, 0.982, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970452122095E9, 0.0, 2023-04-21 12:10:45.212
72.0, -45367.02279651437, -27861.94120191827, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, 0.982, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097045212221E9, 0.0, 2023-04-21 12:10:45.212
73.0, -45342.59233982472, -27767.706247294696, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, 0.982, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097045246294E9, 0.0, 2023-04-21 12:10:45.246
74.0, -45124.528720918745, -27654.069978483916, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, 0.982, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970452463176E9, 0.0, 2023-04-21 12:10:45.246
77.0, -45365.21230521349, -27790.035640005546, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.996, -0.056, 192.0, 1.0, 16.0, 31.0, 32.0, 254.0, 64.0, 0.0, 0.0, 0.0, 1.6820970452463324E9, 0.0, 2023-04-21 12:10:45.246
92.0, -45174.82014594319, -27806.88885532485, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.996, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970452463927E9, 0.0, 2023-04-21 12:10:45.246
79.0, -45117.398514437504, -27758.564383812474, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.996, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970452624052E9, 0.0, 2023-04-21 12:10:45.262
90.0, -45279.67217918303, -27700.91923486224, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.996, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097045344849E9, 0.0, 2023-04-21 12:10:45.344
84.0, -45271.3349785012, -27857.917887916316, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.996, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097045344877E9, 0.0, 2023-04-21 12:10:45.344
82.0, -45182.062111146704, -27656.595725607363, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.996, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68209704534489E9, 0.0, 2023-04-21 12:10:45.344
100.0, -45135.07874430165, -27763.5041193371, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.996, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970453449025E9, 0.0, 2023-04-21 12:10:45.344
148.0, -45333.271662386855, -27731.742290466107, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.996, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097045344915E9, 0.0, 2023-04-21 12:10:45.344
93.0, -45357.4562498875, -27827.452460223732, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.996, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970454574893E9, 0.0, 2023-04-21 12:10:45.457
111.0, -45216.595556330154, -27654.114681972824, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.996, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970455016997E9, 0.0, 2023-04-21 12:10:45.501
97.0, -45338.41256361158, -27827.18423929027, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.996, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970455017257E9, 0.0, 2023-04-21 12:10:45.501
173.0, -45360.473735388965, -27739.230124858634, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.996, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970455440147E9, 0.0, 2023-04-21 12:10:45.544
144.0, -45310.629345253634, -27709.323490777435, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.996, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970455440564E9, 0.0, 2023-04-21 12:10:45.544
