%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
224.0, -48053.94834923129, -31346.578162500642, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.026000000000000002, 0.99, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972088562503E9, 0.0, 2023-04-21 12:13:28.856
225.0, -47958.171124240296, -31149.39107291592, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.026000000000000002, 0.99, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097208856263E9, 0.0, 2023-04-21 12:13:28.856
226.0, -47851.70976539967, -31038.280551228592, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.026000000000000002, 0.99, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972088562768E9, 0.0, 2023-04-21 12:13:28.856
227.0, -47963.51319116512, -31310.56950218314, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.026000000000000002, 0.99, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097208856289E9, 0.0, 2023-04-21 12:13:28.856
228.0, -48046.34875611648, -31355.004770160293, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.026000000000000002, 0.99, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972088563015E9, 0.0, 2023-04-21 12:13:28.856
229.0, -47966.57538015549, -31163.204450989302, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.026000000000000002, 0.99, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972088563137E9, 0.0, 2023-04-21 12:13:28.856
230.0, -47854.45902996767, -31018.5216091301, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.018000000000000002, 0.99, -0.012, 192.0, 255.0, 112.0, 30.0, 240.0, 255.0, 160.0, 0.0, 0.0, 0.0, 1.682097208856326E9, 0.0, 2023-04-21 12:13:28.856
231.0, -47984.85910711993, -31324.04760408969, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.018000000000000002, 0.99, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972088563387E9, 0.0, 2023-04-21 12:13:28.856
232.0, -48087.38655893643, -31419.69071861395, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.018000000000000002, 0.99, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097208856351E9, 0.0, 2023-04-21 12:13:28.856
233.0, -48027.662697751846, -31254.153699177947, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.018000000000000002, 0.99, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972088563633E9, 0.0, 2023-04-21 12:13:28.856
234.0, -47884.075091370956, -31042.48267918619, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.018000000000000002, 0.99, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972088563752E9, 0.0, 2023-04-21 12:13:28.856
235.0, -47953.63372011587, -31269.889327274483, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.018000000000000002, 0.99, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972088563879E9, 0.0, 2023-04-21 12:13:28.856
236.0, -48061.70440455728, -31417.746116846338, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.018000000000000002, 0.99, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972088564E9, 0.0, 2023-04-21 12:13:28.856
237.0, -48049.32153812904, -31300.46651368934, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.018000000000000002, 0.99, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972088564122E9, 0.0, 2023-04-21 12:13:28.856
238.0, -47906.516242804086, -31068.34364752098, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.018000000000000002, 0.99, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972088564243E9, 0.0, 2023-04-21 12:13:28.856
239.0, -47932.89130126135, -31204.309309042612, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.018000000000000002, 0.99, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68209720885645E9, 0.0, 2023-04-21 12:13:28.856
240.0, -48049.56740731805, -31415.086259256157, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.03, 0.992, -0.016, 192.0, 255.0, 16.0, 31.0, 0.0, 255.0, 128.0, 0.0, 0.0, 0.0, 1.6820972088564625E9, 0.0, 2023-04-21 12:13:28.856
241.0, -48043.93476771531, -31334.843496661604, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.03, 0.992, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972088564754E9, 0.0, 2023-04-21 12:13:28.856
242.0, -47901.01771366808, -31092.081200132514, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.03, 0.992, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972088564875E9, 0.0, 2023-04-21 12:13:28.856
243.0, -47895.47448104316, -31159.583468387544, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.03, 0.992, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972088565004E9, 0.0, 2023-04-21 12:13:28.856
244.0, -48037.05043042308, -31419.668366869497, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.03, 0.992, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097208856512E9, 0.0, 2023-04-21 12:13:28.856
245.0, -48076.70242508679, -31374.406084347498, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.03, 0.992, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972088565223E9, 0.0, 2023-04-21 12:13:28.856
246.0, -47963.624949887395, -31157.772977086664, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.03, 0.992, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972088565323E9, 0.0, 2023-04-21 12:13:28.856
247.0, -47906.76211199309, -31129.945055239805, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.03, 0.992, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972088565445E9, 0.0, 2023-04-21 12:13:28.856
248.0, -48033.76472398815, -31408.3136806862, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.03, 0.992, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972088565547E9, 0.0, 2023-04-21 12:13:28.856
249.0, -48089.308808959584, -31402.07754398317, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.03, 0.992, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097208856565E9, 0.0, 2023-04-21 12:13:28.856
250.0, -47969.61521740141, -31172.905108082905, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.034, 0.998, -0.014, 192.0, 254.0, 240.0, 31.0, 48.0, 255.0, 144.0, 0.0, 0.0, 0.0, 1.6820972088565755E9, 0.0, 2023-04-21 12:13:28.856
251.0, -47878.8000796795, -31071.29407778908, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.034, 0.998, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972088565862E9, 0.0, 2023-04-21 12:13:28.856
252.0, -48010.809482432545, -31372.461482579885, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.034, 0.998, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972088565965E9, 0.0, 2023-04-21 12:13:28.856
253.0, -48085.061977513076, -31412.94049178845, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.034, 0.998, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972088566067E9, 0.0, 2023-04-21 12:13:28.856
254.0, -48005.713284696736, -31222.391870306954, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.034, 0.998, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972088566291E9, 0.0, 2023-04-21 12:13:28.856
255.0, -47882.868097170365, -31057.212478782236, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.034, 0.998, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972088566391E9, 0.0, 2023-04-21 12:13:28.856
0.0, -47981.30517975154, -31322.035947088716, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.034, 0.998, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972088566496E9, 0.0, 2023-04-21 12:13:28.856
1.0, -48064.27485516964, -31414.572169133684, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.034, 0.998, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972088566592E9, 0.0, 2023-04-21 12:13:28.856
2.0, -48007.61318297544, -31255.13717593398, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.034, 0.998, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972088566692E9, 0.0, 2023-04-21 12:13:28.856
3.0, -47884.63388498234, -31038.884048328884, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.034, 0.998, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972088566787E9, 0.0, 2023-04-21 12:13:28.856
4.0, -47959.556932396525, -31259.76398703623, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.034, 0.998, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972088566885E9, 0.0, 2023-04-21 12:13:28.856
5.0, -48075.338968675016, -31413.78985807775, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.032, 0.994, -0.024, 192.0, 255.0, 0.0, 31.0, 16.0, 255.0, 64.0, 0.0, 0.0, 0.0, 1.6820972088566983E9, 0.0, 2023-04-21 12:13:28.856
6.0, -48044.582968304516, -31271.163376708435, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.032, 0.994, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972088567083E9, 0.0, 2023-04-21 12:13:28.856
7.0, -47907.56677479348, -31048.09296704447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.032, 0.994, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097208856718E9, 0.0, 2023-04-21 12:13:28.856
8.0, -47924.62115581288, -31192.395829247933, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.032, 0.994, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972088567305E9, 0.0, 2023-04-21 12:13:28.856
9.0, -48052.71900328625, -31401.96578526089, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.032, 0.994, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972088567402E9, 0.0, 2023-04-21 12:13:28.856
10.0, -48068.78990754961, -31319.01846158725, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.032, 0.994, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68209720885675E9, 0.0, 2023-04-21 12:13:28.856
12.0, -47925.85050175792, -31159.158785242893, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.032, 0.994, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097208856763E9, 0.0, 2023-04-21 12:13:28.856
13.0, -48054.015404464655, -31403.01631725029, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.032, 0.994, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097208856773E9, 0.0, 2023-04-21 12:13:28.856
14.0, -48089.398215937406, -31343.806546188185, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.032, 0.994, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972088567927E9, 0.0, 2023-04-21 12:13:28.856
15.0, -47968.14000226736, -31123.664215047866, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.022, 1.0, -0.016, 192.0, 255.0, 80.0, 31.0, 64.0, 255.0, 128.0, 0.0, 0.0, 0.0, 1.6820972088568027E9, 0.0, 2023-04-21 12:13:28.856
16.0, -47908.12556840487, -31104.19584562729, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.022, 1.0, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097208856813E9, 0.0, 2023-04-21 12:13:28.856
17.0, -48040.64906128038, -31384.93375598595, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.022, 1.0, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972088568227E9, 0.0, 2023-04-21 12:13:28.856
18.0, -48110.207690025294, -31385.58195657515, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.022, 1.0, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972088568327E9, 0.0, 2023-04-21 12:13:28.856
19.0, -48007.18849983079, -31178.001305818714, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.022, 1.0, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972088568428E9, 0.0, 2023-04-21 12:13:28.856
20.0, -47908.7067137607, -31071.33878127799, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.022, 1.0, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972088568568E9, 0.0, 2023-04-21 12:13:28.856
21.0, -48027.28271809611, -31357.26229635028, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.022, 1.0, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972088568668E9, 0.0, 2023-04-21 12:13:28.856
22.0, -48115.95208835031, -31415.667404611995, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.022, 1.0, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097208856877E9, 0.0, 2023-04-21 12:13:28.856
23.0, -48037.162189145354, -31235.26647511321, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.022, 1.0, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972088568869E9, 0.0, 2023-04-21 12:13:28.856
24.0, -47908.34908584942, -31055.156118292347, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.022, 1.0, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972088568966E9, 0.0, 2023-04-21 12:13:28.856
25.0, -48011.05535162155, -31311.77649638373, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.016, 0.988, -0.016, 192.0, 255.0, 128.0, 30.0, 224.0, 255.0, 128.0, 0.0, 0.0, 0.0, 1.6820972088569064E9, 0.0, 2023-04-21 12:13:28.856
26.0, -48121.249451786214, -31423.78108784927, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.016, 0.988, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097208856917E9, 0.0, 2023-04-21 12:13:28.856
27.0, -48058.977491733734, -31258.37817888, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.016, 0.988, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972088569267E9, 0.0, 2023-04-21 12:13:28.856
28.0, -47920.88841448884, -31037.56529540602, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.016, 0.988, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972088569365E9, 0.0, 2023-04-21 12:13:28.856
29.0, -47988.65890367734, -31267.117710962026, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.016, 0.988, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097208856956E9, 0.0, 2023-04-21 12:13:28.856
30.0, -48115.125073805466, -31441.64013166906, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.016, 0.988, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972088569658E9, 0.0, 2023-04-21 12:13:28.856
31.0, -48091.834556083035, -31310.34598473859, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.016, 0.988, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972088569756E9, 0.0, 2023-04-21 12:13:28.856
32.0, -47942.8154757995, -31067.091949831483, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.016, 0.988, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972088569853E9, 0.0, 2023-04-21 12:13:28.856
33.0, -47959.78044984108, -31223.80003020764, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.016, 0.988, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097208856995E9, 0.0, 2023-04-21 12:13:28.856
34.0, -48076.79183206461, -31425.390413450055, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.016, 0.988, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097208857005E9, 0.0, 2023-04-21 12:13:28.857
35.0, -48107.32431499056, -31341.21374383137, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.018000000000000002, 0.988, -0.01, 192.0, 255.0, 112.0, 30.0, 224.0, 255.0, 176.0, 0.0, 0.0, 0.0, 1.6820972088570144E9, 0.0, 2023-04-21 12:13:28.857
36.0, -47974.59965641495, -31106.92275845084, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.018000000000000002, 0.988, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097208857025E9, 0.0, 2023-04-21 12:13:28.857
37.0, -47943.93306302227, -31157.102424753004, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.018000000000000002, 0.988, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972088570347E9, 0.0, 2023-04-21 12:13:28.857
38.0, -48062.8443435245, -31409.945358031437, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.018000000000000002, 0.988, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972088570445E9, 0.0, 2023-04-21 12:13:28.857
39.0, -48113.493396460224, -31373.534366313743, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.018000000000000002, 0.988, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097208857054E9, 0.0, 2023-04-21 12:13:28.857
40.0, -48003.72397944021, -31161.952753299804, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.018000000000000002, 0.988, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972088570635E9, 0.0, 2023-04-21 12:13:28.857
41.0, -47936.80285654102, -31124.513581337167, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.018000000000000002, 0.988, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972088570735E9, 0.0, 2023-04-21 12:13:28.857
42.0, -48048.02513695063, -31383.72676178536, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.018000000000000002, 0.988, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972088570833E9, 0.0, 2023-04-21 12:13:28.857
43.0, -48110.498262703215, -31386.36426763109, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.018000000000000002, 0.988, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097208857093E9, 0.0, 2023-04-21 12:13:28.857
44.0, -48019.45960753675, -31180.817625620086, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.018000000000000002, 0.988, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972088571153E9, 0.0, 2023-04-21 12:13:28.857
45.0, -47931.08080996046, -31082.15702559436, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.014, 0.994, -0.008, 192.0, 255.0, 144.0, 31.0, 16.0, 255.0, 192.0, 0.0, 0.0, 0.0, 1.682097208857126E9, 0.0, 2023-04-21 12:13:28.857
46.0, -48022.007706404656, -31351.49554628081, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.014, 0.994, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097208857137E9, 0.0, 2023-04-21 12:13:28.857
47.0, -48107.88310860194, -31403.93273877296, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.014, 0.994, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972088571467E9, 0.0, 2023-04-21 12:13:28.857
48.0, -48052.58489281951, -31246.41999559641, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.014, 0.994, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972088571565E9, 0.0, 2023-04-21 12:13:28.857
49.0, -47934.120647206386, -31072.210499311746, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.014, 0.994, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972088571663E9, 0.0, 2023-04-21 12:13:28.857
50.0, -48031.0378111646, -31324.71815642335, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.014, 0.994, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097208857176E9, 0.0, 2023-04-21 12:13:28.857
51.0, -48120.26597503018, -31426.418593694998, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.014, 0.994, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972088571863E9, 0.0, 2023-04-21 12:13:28.857
52.0, -48065.83947728151, -31272.23626044229, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.014, 0.994, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097208857196E9, 0.0, 2023-04-21 12:13:28.857
53.0, -47910.1595771503, -31050.23873451218, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.014, 0.994, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972088572063E9, 0.0, 2023-04-21 12:13:28.857
54.0, -47946.88349329037, -31227.71158548732, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.014, 0.994, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972088572164E9, 0.0, 2023-04-21 12:13:28.857
55.0, -48049.47800034023, -31392.578052589663, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.014, 0.994, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820972088572264E9, 0.0, 2023-04-21 12:13:28.857
