%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
241.0, 46018.35262994202, 48743.11968602177, 48657.333690802305, -4699.409568239399, -7202.939057700522, -10624.700561130114, 18329.503337085647, 12412.996579765866, 0.022, 0.968, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802747333236E9, 0.0, 2023-06-26 13:05:47.333
242.0, 45996.71614130928, 48732.904938805696, 50268.581541607564, -4792.392825173477, -7271.737727133957, -10744.036524776999, 18236.542431896025, 12280.182514212433, 0.022, 0.968, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027473362484E9, 0.0, 2023-06-26 13:05:47.336
243.0, 45989.6082865725, 48732.74847659451, 51715.63347764414, -4808.955467814859, -7286.176954052085, -10763.974280831133, 18217.252876431096, 12269.163104195966, 0.022, 0.968, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027473402765E9, 0.0, 2023-06-26 13:05:47.340
244.0, 46005.29921118012, 48731.854406816296, 50829.07388556885, -4762.3073771366335, -7272.743555634446, -10705.591524313872, 18244.36554245538, 12321.15326179901, 0.028, 0.978, 0.18, 192.0, 0.0, 224.0, 30.0, 144.0, 5.0, 160.0, 0.0, 0.0, 0.0, 1.6878027473452938E9, 0.0, 2023-06-26 13:05:47.345
245.0, 46020.431342176365, 48752.37330822627, 48531.4039625411, -4696.637951926941, -7200.636828021626, -10632.076636800366, 18323.870697482907, 12411.946047776468, 0.028, 0.978, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802747349294E9, 0.0, 2023-06-26 13:05:47.349
246.0, 45994.01158023019, 48743.18674125514, 50061.35851876241, -4787.877772793505, -7270.9107125891105, -10739.163844485742, 18242.711513365688, 12291.246627717808, 0.028, 0.978, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802747354342E9, 0.0, 2023-06-26 13:05:47.354
247.0, 46001.18649020034, 48754.69788964962, 51421.2386514233, -4803.971028801326, -7283.517096461904, -10768.489333211104, 18213.296617662505, 12254.880339489024, 0.028, 0.978, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027473583417E9, 0.0, 2023-06-26 13:05:47.358
248.0, 46001.81233904509, 48739.968090053575, 51367.88503740848, -4778.713557566829, -7292.837773899767, -10734.31351593894, 18219.5998095989, 12288.743232338815, 0.028, 0.978, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027473613586E9, 0.0, 2023-06-26 13:05:47.361
249.0, 46045.241778521755, 48776.55789572691, 48530.91222416308, -4680.432937196843, -7200.323903599251, -10624.611154152293, 18319.400348591847, 12406.827498296201, 0.028, 0.978, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027473643708E9, 0.0, 2023-06-26 13:05:47.364
250.0, 46006.17092921388, 48762.09631706433, 49763.83444831782, -4757.278234634189, -7263.020546796388, -10716.253306419052, 18265.912624110297, 12318.091072808633, 0.028, 0.978, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027473683867E9, 0.0, 2023-06-26 13:05:47.368
251.0, 46009.0096007597, 48772.02049160248, 51112.49400526214, -4788.034235004692, -7288.769756408901, -10772.020908835044, 18208.781565282534, 12246.923118462935, 0.028, 0.978, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802747372399E9, 0.0, 2023-06-26 13:05:47.372
252.0, 45995.889126764436, 48745.757191867495, 51768.58476025877, -4783.56388611363, -7299.3197797918065, -10755.45826619366, 18203.394794868804, 12260.021240713744, 0.028, 0.978, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802747377428E9, 0.0, 2023-06-26 13:05:47.377
253.0, 46041.08435405306, 48775.17208757068, 48780.5141544955, -4674.755594105196, -7215.411331106584, -10628.902689087712, 18295.19340934675, 12396.791565035768, 0.028, 0.978, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027473814487E9, 0.0, 2023-06-26 13:05:47.381
254.0, 46007.24381294773, 48763.83975313184, 49498.407482911054, -4728.578594753575, -7242.166369219586, -10684.558532781426, 18284.598682474934, 12353.272718581286, 0.026000000000000002, 0.974, 0.182, 192.0, 0.0, 208.0, 30.0, 112.0, 5.0, 176.0, 0.0, 0.0, 0.0, 1.68780274738549E9, 0.0, 2023-06-26 13:05:47.385
255.0, 46017.39150493044, 48780.42474751768, 50863.36146156329, -4774.243208675767, -7279.046747570843, -10757.447571450182, 18221.99144625562, 12261.675269803438, 0.026000000000000002, 0.974, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027473884828E9, 0.0, 2023-06-26 13:05:47.388
0.0, 45994.10098720801, 48748.3052907354, 51991.789280389465, -4781.4404703903765, -7296.548163479348, -10746.964603300645, 18216.93995200872, 12272.448810630896, 0.026000000000000002, 0.974, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802747392514E9, 0.0, 2023-06-26 13:05:47.392
1.0, 46039.7656011302, 48770.54527646843, 49189.39461581643, -4683.785698865139, -7218.071188696765, -10633.238927512042, 18303.44120305076, 12390.644835310559, 0.026000000000000002, 0.974, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802747396524E9, 0.0, 2023-06-26 13:05:47.396
2.0, 46000.359475655496, 48753.02150881547, 49190.84747920603, -4721.873071416983, -7226.564851589782, -10661.715049948103, 18308.939732186762, 12374.283358369275, 0.026000000000000002, 0.974, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802747400546E9, 0.0, 2023-06-26 13:05:47.400
3.0, 46001.96880125628, 48763.07979382036, 50657.703060830005, -4786.044929748169, -7278.82323012629, -10747.612803889848, 18230.619219615368, 12270.727726307838, 0.026000000000000002, 0.974, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027474045527E9, 0.0, 2023-06-26 13:05:47.404
4.0, 45980.57818181255, 48740.45982843159, 52062.4878481016, -4804.440415434887, -7296.883439646178, -10756.039411549498, 18218.906905520787, 12271.644147830504, 0.026000000000000002, 0.974, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802747409617E9, 0.0, 2023-06-26 13:05:47.409
5.0, 46025.54989165663, 48760.17406704117, 49769.89177106521, -4716.486301003254, -7235.282031927351, -10654.115456833299, 18289.828990677477, 12368.248387366342, 0.026000000000000002, 0.974, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027474126096E9, 0.0, 2023-06-26 13:05:47.412
6.0, 46009.63544960445, 48759.97290134107, 48883.33217898991, -4710.384274766955, -7208.638752536625, -10632.322505989374, 18333.996037721165, 12409.241486697376, 0.026000000000000002, 0.974, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027474166236E9, 0.0, 2023-06-26 13:05:47.416
7.0, 46002.54994661212, 48765.27026477698, 50447.95429086141, -4791.230534461801, -7274.352881235228, -10738.269774707529, 18244.03026628855, 12281.590674113117, 0.026000000000000002, 0.974, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027474206557E9, 0.0, 2023-06-26 13:05:47.420
8.0, 45982.72394928026, 48747.54533142392, 51922.54357606692, -4812.040008549691, -7295.58703846777, -10759.727449384625, 18219.666864832267, 12265.944452994401, 0.028, 0.978, 0.18, 192.0, 0.0, 224.0, 30.0, 144.0, 5.0, 160.0, 0.0, 0.0, 0.0, 1.68780274742466E9, 0.0, 2023-06-26 13:05:47.424
9.0, 46011.334182183055, 48749.10995353579, 50395.65120883599, -4746.03530717317, -7266.5074189314155, -10681.988082169066, 18255.742580383132, 12340.085189352654, 0.028, 0.978, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027474286916E9, 0.0, 2023-06-26 13:05:47.428
10.0, 46020.274879965174, 48764.55500895441, 48660.73115595951, -4699.543678706131, -7206.42592983555, -10634.490625201539, 18329.324523130002, 12410.090852986677, 0.028, 0.978, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027474326944E9, 0.0, 2023-06-26 13:05:47.432
11.0, 46006.997943758724, 48766.76783165549, 50244.37460236247, -4782.021615746215, -7274.6658056576025, -10738.22507121862, 18242.912679065787, 12293.727671352348, 0.028, 0.978, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027474377315E9, 0.0, 2023-06-26 13:05:47.437
12.0, 46004.71806582428, 48766.16433455519, 51683.24579992841, -4791.632865861996, -7286.936913363566, -10760.822684862935, 18219.242181687616, 12270.683022818926, 0.028, 0.978, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802747440729E9, 0.0, 2023-06-26 13:05:47.440
13.0, 46022.53240615516, 48762.36453799779, 50979.501125753064, -4748.739868252262, -7274.084660301764, -10711.335922638884, 18245.259612233593, 12313.441909961928, 0.028, 0.978, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802747443743E9, 0.0, 2023-06-26 13:05:47.443
14.0, 46042.76073488721, 48784.13513709726, 48538.355355066706, -4673.883876071439, -7197.28406635333, -10624.320581474374, 18332.923153987307, 12412.996579765866, 0.028, 0.978, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802747448758E9, 0.0, 2023-06-26 13:05:47.448
15.0, 46006.77442631417, 48768.37715725627, 50022.555890388, -4767.336519639078, -7265.523942175382, -10728.144434469275, 18254.915565838288, 12304.970598813368, 0.028, 0.978, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027474527876E9, 0.0, 2023-06-26 13:05:47.452
16.0, 46013.52465313967, 48780.98354112906, 51384.5817905166, -4787.050758248658, -7279.896113860144, -10764.868350609346, 18220.203306699193, 12261.00471746978, 0.028, 0.978, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027474568095E9, 0.0, 2023-06-26 13:05:47.456
17.0, 46006.95324026981, 48758.497686207025, 51521.21800437188, -4770.532819096186, -7291.004930854432, -10739.45441716366, 18224.47248989016, 12284.474049147851, 0.028, 0.978, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802747460838E9, 0.0, 2023-06-26 13:05:47.460
18.0, 46040.65967090841, 48784.80568943092, 48656.64078672419, -4677.706024373296, -7207.074130424754, -10635.33999149084, 18320.383825347883, 12391.762422533326, 0.028, 0.978, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802747464862E9, 0.0, 2023-06-26 13:05:47.464
19.0, 46007.02029550318, 48770.925256124174, 49789.27073350796, -4751.399725842443, -7255.890340315144, -10714.442815118173, 18273.288699780547, 12317.085244308144, 0.028, 0.98, 0.17, 192.0, 0.0, 224.0, 30.0, 160.0, 5.0, 80.0, 0.0, 0.0, 0.0, 1.6878027474688575E9, 0.0, 2023-06-26 13:05:47.468
20.0, 46013.68111535086, 48782.4140527742, 51121.72527572218, -4782.80392680215, -7283.226523783985, -10758.9898418176, 18218.41516714277, 12269.677194318438, 0.028, 0.98, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027474718828E9, 0.0, 2023-06-26 13:05:47.471
21.0, 45999.48775762174, 48755.16727628318, 51877.92949413413, -4778.4453366333655, -7292.524849477393, -10741.130797997808, 18219.041015987517, 12279.109630478577, 0.028, 0.98, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027474769146E9, 0.0, 2023-06-26 13:05:47.476
22.0, 46045.64410992195, 48783.9116196527, 48891.35645524937, -4676.342567961522, -7210.650409537603, -10632.34485773383, 18306.168115874305, 12390.30955914373, 0.028, 0.98, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027474809215E9, 0.0, 2023-06-26 13:05:47.480
23.0, 46019.023182275676, 48778.30133179442, 49451.73704048837, -4721.403684783421, -7234.522072615871, -10673.852047187334, 18295.86396168041, 12362.660451252515, 0.028, 0.98, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027474849536E9, 0.0, 2023-06-26 13:05:47.484
24.0, 46029.72966786977, 48794.99808490254, 50805.69396086859, -4763.849647504049, -7272.855314356722, -10740.639059619793, 18230.596867870914, 12272.202941441887, 0.028, 0.98, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027474889746E9, 0.0, 2023-06-26 13:05:47.488
25.0, 45997.833728532045, 48760.732860652555, 52022.32176331541, -4778.735909311284, -7301.420843770605, -10741.242556720086, 18223.332550922936, 12278.349671167098, 0.028, 0.98, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802747492988E9, 0.0, 2023-06-26 13:05:47.492
26.0, 46038.603310418526, 48777.787241671955, 49324.4438558154, -4688.658379156396, -7232.823340037267, -10638.58099443686, 18296.310996569515, 12380.094811927655, 0.028, 0.98, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027474970107E9, 0.0, 2023-06-26 13:05:47.497
27.0, 46008.94254552633, 48769.51709622349, 49125.58038539653, -4717.603888226019, -7230.252889424907, -10660.306890047419, 18305.274046096092, 12373.948082202445, 0.028, 0.98, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027475000224E9, 0.0, 2023-06-26 13:05:47.500
28.0, 46011.69181009434, 48782.324645796376, 50595.76637694435, -4782.0886709795805, -7285.595808696247, -10746.852844578367, 18227.646437602813, 12269.833656529625, 0.028, 0.98, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027475042396E9, 0.0, 2023-06-26 13:05:47.504
29.0, 45988.110719693985, 48757.849485617815, 52032.268289598025, -4789.554153627652, -7301.934933893077, -10744.662373621748, 18223.51136487858, 12274.86279903207, 0.028, 0.974, 0.17400000000000002, 192.0, 0.0, 224.0, 30.0, 112.0, 5.0, 112.0, 0.0, 0.0, 0.0, 1.6878027475090544E9, 0.0, 2023-06-26 13:05:47.509
30.0, 46031.607214404015, 48773.585113714355, 49898.50370866105, -4707.880879387961, -7250.347107690229, -10654.361326022306, 18280.061278350506, 12358.368916317097, 0.028, 0.974, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802747513079E9, 0.0, 2023-06-26 13:05:47.513
31.0, 46023.80645558911, 48777.764889927494, 48825.95525097314, -4692.771100136173, -7213.600839805704, -10628.254488498509, 18329.011598707628, 12402.178335449498, 0.028, 0.974, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027475171204E9, 0.0, 2023-06-26 13:05:47.517
32.0, 46012.74234208374, 48776.26732304899, 50392.92429601244, -4777.730080810796, -7281.39368073865, -10737.97920202961, 18235.201327228704, 12282.596502613605, 0.028, 0.974, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027475211194E9, 0.0, 2023-06-26 13:05:47.521
33.0, 45996.358513397994, 48764.711471165596, 51871.15691556417, -4799.388921187988, -7300.616180970214, -10757.246405750086, 18216.492917119613, 12262.122304692544, 0.028, 0.974, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027475242212E9, 0.0, 2023-06-26 13:05:47.524
34.0, 46023.851159078025, 48767.79601190043, 50526.58772785518, -4739.665060003407, -7273.861142857211, -10691.621684029304, 18253.306240237504, 12320.594468187628, 0.028, 0.974, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027475282004E9, 0.0, 2023-06-26 13:05:47.528
35.0, 46037.30690924012, 48785.63270397577, 48610.03739953487, -4686.222039010768, -7208.035255436333, -10628.232136754053, 18327.29051438457, 12404.748786061858, 0.028, 0.974, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802747532217E9, 0.0, 2023-06-26 13:05:47.532
36.0, 46013.12232173948, 48776.78141317146, 50176.33589224052, -4773.70676680884, -7276.5433521918485, -10736.146358984275, 18250.668734391777, 12291.760717840281, 0.028, 0.974, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027475362062E9, 0.0, 2023-06-26 13:05:47.536
37.0, 45999.19718494382, 48769.45004099012, 51611.49670022687, -4802.741682856284, -7301.040864114865, -10779.240522294107, 18213.810707784978, 12237.490682302796, 0.028, 0.974, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027475412228E9, 0.0, 2023-06-26 13:05:47.541
38.0, 46007.78025481466, 48756.17310478367, 51128.45315080323, -4766.934188238882, -7298.3810065246835, -10730.93840252619, 18229.166356225775, 12275.71216532137, 0.028, 0.974, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802747545237E9, 0.0, 2023-06-26 13:05:47.545
39.0, 46038.9162348409, 48782.86108766331, 48555.09681166373, -4677.750727862207, -7207.029426935844, -10629.0591512989, 18328.4751568407, 12407.40864365204, 0.026000000000000002, 0.974, 0.176, 192.0, 0.0, 208.0, 30.0, 112.0, 5.0, 128.0, 0.0, 0.0, 0.0, 1.6878027475492604E9, 0.0, 2023-06-26 13:05:47.549
40.0, 46011.78121707216, 48771.81932590238, 49960.59685475789, -4760.206313157834, -7267.133267776164, -10725.529280368004, 18259.810597874, 12307.473994192362, 0.026000000000000002, 0.974, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027475522738E9, 0.0, 2023-06-26 13:05:47.552
41.0, 46021.23600497675, 48784.9621516421, 51283.261332900685, -4783.56388611363, -7282.913599361611, -10767.148228543787, 18220.024492743552, 12251.28170863172, 0.026000000000000002, 0.974, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027475562837E9, 0.0, 2023-06-26 13:05:47.556
42.0, 46009.0096007597, 48756.7095466506, 51582.41708069052, -4776.388976143477, -7299.96798038101, -10747.635155634303, 18217.52109736456, 12271.130057708033, 0.026000000000000002, 0.974, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027475603242E9, 0.0, 2023-06-26 13:05:47.560
43.0, 46053.422516992396, 48785.78916618695, 48664.955635661565, -4668.742974846718, -7206.269467624363, -10631.428436211161, 18319.556810803035, 12390.868352755113, 0.026000000000000002, 0.974, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802747564331E9, 0.0, 2023-06-26 13:05:47.564
44.0, 46020.25252822072, 48773.69687243663, 49676.41677575312, -4737.094609391047, -7247.217863466485, -10703.06577719042, 18286.14095284235, 12331.546822970728, 0.026000000000000002, 0.974, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027475683775E9, 0.0, 2023-06-26 13:05:47.568
45.0, 46022.39829568843, 48783.6657504637, 51018.70608552767, -4780.3899384009765, -7284.925256362589, -10764.51072269806, 18220.493879377114, 12250.857025487068, 0.026000000000000002, 0.974, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027475733812E9, 0.0, 2023-06-26 13:05:47.573
46.0, 46012.317658939086, 48764.644415932235, 51918.63202078725, -4777.148935454958, -7301.577305981792, -10751.74787661408, 18216.202344441695, 12256.28849938971, 0.026000000000000002, 0.974, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027475773969E9, 0.0, 2023-06-26 13:05:47.577
47.0, 46061.75971767423, 48793.81344244641, 48973.387357400345, -4672.118088259469, -7224.262621910885, -10634.043590312433, 18299.08261288197, 12380.631253794581, 0.026000000000000002, 0.974, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802747580422E9, 0.0, 2023-06-26 13:05:47.580
48.0, 46024.23113873376, 48775.17208757068, 49379.60796113109, -4721.604850483519, -7241.831093052757, -10680.334053079374, 18289.739583699655, 12347.327154556175, 0.026000000000000002, 0.974, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027475844395E9, 0.0, 2023-06-26 13:05:47.584
49.0, 46028.36621145799, 48788.471375521585, 50765.304358637855, -4775.763127298728, -7283.673558673091, -10755.592376660392, 18224.02545500105, 12251.415819098453, 0.024, 0.978, 0.17200000000000001, 192.0, 0.0, 192.0, 30.0, 144.0, 5.0, 96.0, 0.0, 0.0, 0.0, 1.6878027475884695E9, 0.0, 2023-06-26 13:05:47.588
50.0, 46007.44497864783, 48766.678424677666, 52035.01755416603, -4782.960389013337, -7300.169146081108, -10753.580719659414, 18218.102242720397, 12253.785104010714, 0.024, 0.978, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027475924826E9, 0.0, 2023-06-26 13:05:47.592
51.0, 46054.56245595962, 48791.8688406788, 49429.58646173316, -4682.399890708911, -7233.203319693008, -10645.241814284542, 18289.784287188566, 12357.787770961259, 0.024, 0.978, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027475965009E9, 0.0, 2023-06-26 13:05:47.596
52.0, 46028.34385971354, 48780.24593356204, 49038.69915469875, -4700.482451973254, -7224.687305055536, -10650.516825975994, 18311.756051988134, 12377.9713962044, 0.024, 0.978, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802747601519E9, 0.0, 2023-06-26 13:05:47.601
53.0, 46029.12617076948, 48788.046692376935, 50518.69756206245, -4765.816601016117, -7276.878628358678, -10737.621574118326, 18234.307257450495, 12272.538217608717, 0.024, 0.978, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027476045425E9, 0.0, 2023-06-26 13:05:47.604
54.0, 46002.952278012315, 48763.258607776, 51968.47641092258, -4787.18486871539, -7298.425710013594, -10755.301803982473, 18215.062405474473, 12259.216577913354, 0.024, 0.978, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027476075544E9, 0.0, 2023-06-26 13:05:47.607
55.0, 46035.33995572805, 48768.779488656466, 50025.66278286729, -4714.005257368714, -7257.320851960284, -10670.834561685868, 18263.6103944314, 12337.06770385119, 0.024, 0.978, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780274761257E9, 0.0, 2023-06-26 13:05:47.612
56.0, 46027.829769591066, 48772.266360791495, 48755.92723559466, -4688.412509967388, -7213.489081083427, -10633.887128101245, 18330.755034775142, 12407.006312251844, 0.024, 0.978, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802747616584E9, 0.0, 2023-06-26 13:05:47.616
57.0, 46017.480911908264, 48772.55693346941, 50322.359838767035, -4771.538647596675, -7282.399509239139, -10739.65558286376, 18237.101225507406, 12280.741307823815, 0.024, 0.978, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027476206107E9, 0.0, 2023-06-26 13:05:47.620
58.0, 46006.17092921388, 48761.47046821958, 51781.638179020665, -4788.525973382709, -7290.557895965326, -10753.021926048032, 18227.065292246974, 12271.510037363772, 0.024, 0.978, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802747624644E9, 0.0, 2023-06-26 13:05:47.624
59.0, 46026.19809224583, 48756.57543618386, 50635.23955765242, -4736.044077401648, -7265.8592183422115, -10693.856858474834, 18257.7095338952, 12324.662485678493, 0.024, 0.978, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027476286635E9, 0.0, 2023-06-26 13:05:47.628
60.0, 46035.47406619479, 48771.41699450219, 48546.84901795972, -4676.677844128352, -7199.541592543315, -10624.566450663382, 18332.029084209094, 12401.083099971189, 0.032, 0.98, 0.17400000000000002, 192.0, 1.0, 0.0, 30.0, 160.0, 5.0, 112.0, 0.0, 0.0, 0.0, 1.6878027476336856E9, 0.0, 2023-06-26 13:05:47.633
61.0, 46007.981420514756, 48760.19641878563, 50105.234993128186, -4766.867133005516, -7273.794087623845, -10733.195928716175, 18247.09245527893, 12284.362290425575, 0.032, 0.98, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802747636698E9, 0.0, 2023-06-26 13:05:47.636
