%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
124.0, 46390.95621001199, 49006.378532216375, 54325.53491896808, -4197.299980795381, -6974.236008433821, -10213.3614079191, 18829.62361927314, 12721.808281160389, 0.048, 0.976, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802785051259E9, 0.0, 2023-06-26 13:06:25.051
125.0, 46362.30127362029, 48988.98887503015, 55592.94588481735, -4271.016034008984, -7022.605183435105, -10294.721757736417, 18773.364278479134, 12648.762780280445, 0.048, 0.976, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027850553386E9, 0.0, 2023-06-26 13:06:25.055
126.0, 46349.761944980855, 48980.78578481505, 56784.94206487442, -4299.961543078607, -7043.1017331006215, -10335.580746600717, 18738.33909491767, 12600.930047146088, 0.048, 0.976, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027850592916E9, 0.0, 2023-06-26 13:06:25.059
127.0, 46357.942683451496, 48976.673063835275, 56739.43391316342, -4274.3464439328245, -7049.650794226026, -10301.471984561918, 18745.13402523208, 12621.672466000613, 0.048, 0.976, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802785063319E9, 0.0, 2023-06-26 13:06:25.063
128.0, 46396.41003565908, 49011.765302630105, 54334.43091326129, -4179.887971864698, -6962.031955961223, -10198.095166456123, 18834.54100305331, 12731.79951093191, 0.048, 0.976, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027850673225E9, 0.0, 2023-06-26 13:06:25.067
129.0, 46355.97572993943, 48988.94417154124, 55392.607199264436, -4251.1006296993055, -7009.127081528554, -10271.185370824978, 18793.61495895564, 12661.995012997988, 0.048, 0.976, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027850723588E9, 0.0, 2023-06-26 13:06:25.072
130.0, 46351.61713977065, 48989.391206430344, 56516.7881866441, -4283.220086481582, -7032.127026573065, -10320.962705726946, 18753.314763702725, 12606.406224537639, 0.048, 0.976, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802785076377E9, 0.0, 2023-06-26 13:06:25.076
131.0, 46334.47335177343, 48964.379604384856, 57088.322292366305, -4282.773051592476, -7053.629404739071, -10308.490432320885, 18747.99504852236, 12618.20794561004, 0.048, 0.976, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027850793924E9, 0.0, 2023-06-26 13:06:25.079
132.0, 46383.535430852826, 49000.589430402455, 54519.95039224034, -4174.3223874953255, -6971.374985143541, -10194.518887343274, 18833.15519489708, 12737.23098483455, 0.052000000000000005, 0.978, 0.154, 192.0, 1.0, 160.0, 30.0, 144.0, 4.0, 208.0, 0.0, 0.0, 0.0, 1.6878027850834122E9, 0.0, 2023-06-26 13:06:25.083
133.0, 46354.74638399439, 48987.580715129465, 55159.07617319539, -4224.83732996432, -6993.659674365482, -10238.909451831514, 18819.72179647944, 12701.959932084077, 0.052000000000000005, 0.978, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027850874233E9, 0.0, 2023-06-26 13:06:25.087
134.0, 46352.2429886154, 48986.396072673335, 56288.353358310866, -4274.458202655102, -7032.4175992509845, -10307.037568931291, 18758.768589349816, 12620.197250866564, 0.052000000000000005, 0.978, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027850915089E9, 0.0, 2023-06-26 13:06:25.091
135.0, 46334.875683173625, 48964.871342762875, 57270.153733510226, -4279.08501375735, -7053.160018105509, -10301.203763628455, 18755.28171721479, 12629.07089341532, 0.052000000000000005, 0.978, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027850956304E9, 0.0, 2023-06-26 13:06:25.095
136.0, 46385.39062564261, 48997.2143169897, 54840.80968389627, -4189.365111513747, -6989.345787685608, -10203.571343847674, 18817.53132552282, 12720.109548581786, 0.052000000000000005, 0.978, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027851014872E9, 0.0, 2023-06-26 13:06:25.101
137.0, 46362.41303234256, 48993.34746519893, 54892.62102754367, -4217.148329871694, -6990.6198371195605, -10223.084416757158, 18828.193107628, 12714.298095023405, 0.052000000000000005, 0.978, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802785104504E9, 0.0, 2023-06-26 13:06:25.104
138.0, 46366.01166319987, 49001.86347983641, 56060.05264044436, -4272.021862509473, -7035.4127330079955, -10301.159060139546, 18761.38374345109, 12616.486861286981, 0.052000000000000005, 0.978, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027851075337E9, 0.0, 2023-06-26 13:06:25.107
139.0, 46347.035032157306, 48981.67985459326, 57273.73001262308, -4288.740967362042, -7062.212474609909, -10311.61967654463, 18739.38962690707, 12612.910582174132, 0.052000000000000005, 0.978, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027851135654E9, 0.0, 2023-06-26 13:06:25.113
140.0, 46395.6500763476, 49006.93732582776, 55255.70276447568, -4206.6430099777, -7011.853994352102, -10222.16799523449, 18787.200008296968, 12695.880257592233, 0.052000000000000005, 0.978, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027851175892E9, 0.0, 2023-06-26 13:06:25.117
141.0, 46385.45768087598, 49011.318267741, 54595.1863640769, -4201.680922708621, -6982.483802137828, -10209.87453578407, 18828.751901239386, 12721.338894526827, 0.052000000000000005, 0.978, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802785120603E9, 0.0, 2023-06-26 13:06:25.120
142.0, 46372.15839292508, 49001.483500180664, 55879.60700745667, -4275.7546038335095, -7041.268890055286, -10304.444766574476, 18753.18065323599, 12615.391625808672, 0.052000000000000005, 0.98, 0.154, 192.0, 1.0, 160.0, 30.0, 160.0, 4.0, 208.0, 0.0, 0.0, 0.0, 1.687802785125646E9, 0.0, 2023-06-26 13:06:25.125
143.0, 46351.438325815005, 48983.75856682761, 57180.70205220009, -4297.726368633076, -7064.626463011082, -10326.885918007603, 18723.653998810532, 12593.464564498016, 0.052000000000000005, 0.98, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027851286361E9, 0.0, 2023-06-26 13:06:25.128
144.0, 46384.429500631035, 48993.48157566567, 55789.08244241267, -4241.377620861247, -7042.408829022507, -10262.222321298399, 18750.789016579274, 12648.02517271342, 0.052000000000000005, 0.98, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027851326709E9, 0.0, 2023-06-26 13:06:25.132
145.0, 46391.53735536782, 49009.46307295121, 54416.037132267615, -4194.438957505102, -6983.333168427131, -10203.370178147576, 18831.07648266274, 12730.078426608852, 0.052000000000000005, 0.98, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802785135665E9, 0.0, 2023-06-26 13:06:25.135
146.0, 46370.50436383538, 48999.98593330216, 55744.736581413345, -4271.775993320464, -7036.4632649973955, -10299.728548494406, 18763.753028363353, 12624.824061968811, 0.052000000000000005, 0.98, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027851386752E9, 0.0, 2023-06-26 13:06:25.138
147.0, 46357.49564856239, 48991.67108436479, 56996.814250566276, -4289.143298762238, -7049.4943320148395, -10322.683790050005, 18739.881365285084, 12597.15260233314, 0.052000000000000005, 0.98, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027851437128E9, 0.0, 2023-06-26 13:06:25.143
148.0, 46379.60152382869, 48993.0121890321, 56281.3349105519, -4243.836312751331, -7040.665392954993, -10271.207722569434, 18757.561595149233, 12637.005762696954, 0.052000000000000005, 0.98, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027851477292E9, 0.0, 2023-06-26 13:06:25.147
149.0, 46393.861936791174, 49009.17250027329, 54305.64186640285, -4186.191163801094, -6976.00179624579, -10205.627704337563, 18829.40010182859, 12721.361246271283, 0.052000000000000005, 0.98, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802785151748E9, 0.0, 2023-06-26 13:06:25.151
150.0, 46365.475221332934, 48997.34842745643, 55577.94786428784, -4261.561246104389, -7029.243651538331, -10284.283493075787, 18779.689822159984, 12650.282698903406, 0.052000000000000005, 0.98, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027851557646E9, 0.0, 2023-06-26 13:06:25.155
151.0, 46360.043747430296, 48998.01897979009, 56740.01505851925, -4276.9839497785515, -7044.353430790118, -10315.71004577995, 18751.750141590852, 12614.095224630264, 0.052000000000000005, 0.98, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802785159796E9, 0.0, 2023-06-26 13:06:25.159
152.0, 46360.82605848624, 48984.54087788354, 56745.02184927725, -4259.37077514777, -7050.902491915524, -10289.60320825615, 18751.727789846398, 12631.30606786085, 0.05, 0.98, 0.14400000000000002, 192.0, 1.0, 144.0, 30.0, 160.0, 4.0, 128.0, 0.0, 0.0, 0.0, 1.6878027851637862E9, 0.0, 2023-06-26 13:06:25.163
153.0, 46396.61120135918, 49013.77695963108, 54323.63502068938, -4175.30586425136, -6972.649034577494, -10192.708396042395, 18836.35149435419, 12733.47589176606, 0.05, 0.98, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027851668136E9, 0.0, 2023-06-26 13:06:25.166
154.0, 46361.161334653065, 48997.370779200886, 55349.893015610345, -4244.238644151526, -7015.206756020398, -10264.904530633037, 18797.057127601758, 12665.861864788756, 0.05, 0.98, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027851708467E9, 0.0, 2023-06-26 13:06:25.170
155.0, 46356.71333750646, 48997.05785477851, 56468.88839827638, -4277.274522456471, -7046.25332906882, -10314.324237623721, 18751.70543810194, 12608.574343749804, 0.05, 0.98, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027851758468E9, 0.0, 2023-06-26 13:06:25.175
156.0, 46342.94466292199, 48972.962674255694, 57069.83739970177, -4274.614664866289, -7065.900512445035, -10303.975379940914, 18741.781263563786, 12619.727864233002, 0.05, 0.98, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802785179888E9, 0.0, 2023-06-26 13:06:25.179
157.0, 46389.950381511495, 49005.57386941599, 54514.809491015614, -4180.647931176178, -6992.6761976094485, -10200.352692646109, 18814.469136532443, 12722.970571872065, 0.05, 0.98, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027851839092E9, 0.0, 2023-06-26 13:06:25.183
158.0, 46359.46260207446, 48993.526279154576, 55105.76726266948, -4229.710010255577, -7016.793729876725, -10247.98426008037, 18798.800563669272, 12684.190295242108, 0.05, 0.98, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027851879208E9, 0.0, 2023-06-26 13:06:25.187
159.0, 46360.401375341586, 48999.181270501766, 56229.94825004915, -4269.6078741083, -7051.327175060174, -10306.367016597631, 18745.066969998716, 12615.078701386297, 0.05, 0.98, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802785192943E9, 0.0, 2023-06-26 13:06:25.192
160.0, 46340.955357665465, 48977.097746979925, 57254.507512391516, -4279.263827712993, -7079.088041673665, -10303.930676452002, 18731.722978558897, 12623.438253812583, 0.05, 0.98, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027851959543E9, 0.0, 2023-06-26 13:06:25.195
161.0, 46392.29731467931, 49009.59718341794, 54857.52878874884, -4185.073576578328, -7010.870517596069, -10200.06211996819, 18805.640197472596, 12724.490490495025, 0.05, 0.98, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027851989791E9, 0.0, 2023-06-26 13:06:25.198
162.0, 46371.75606152488, 49006.89262233885, 54849.01277411137, -4203.536117498412, -6998.755872101292, -10212.489689885342, 18828.57308728374, 12728.312638796884, 0.05, 0.98, 0.146, 192.0, 1.0, 144.0, 30.0, 160.0, 4.0, 144.0, 0.0, 0.0, 0.0, 1.6878027852049983E9, 0.0, 2023-06-26 13:06:25.204
163.0, 46370.727881279934, 49009.35131422893, 56038.349096578255, -4264.198751950115, -7046.8568261691125, -10295.861696703638, 18757.986278293884, 12623.572364279315, 0.05, 0.98, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027852080169E9, 0.0, 2023-06-26 13:06:25.208
164.0, 46348.26437810235, 48987.40190117382, 57275.22757950158, -4280.89550505823, -7069.610902024616, -10309.116281165634, 18740.84249029666, 12613.178803107598, 0.05, 0.98, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027852120428E9, 0.0, 2023-06-26 13:06:25.212
165.0, 46394.13015772464, 49012.189985774756, 55306.21770694467, -4200.0939488522945, -7018.984200833345, -10222.2126987234, 18789.09990657567, 12693.80154535789, 0.05, 0.98, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802785215062E9, 0.0, 2023-06-26 13:06:25.215
166.0, 46383.602486086194, 49014.44751196475, 54595.27577105472, -4196.517669739445, -6992.787956331726, -10211.081529984658, 18826.516726793852, 12724.691656195124, 0.05, 0.98, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802785219031E9, 0.0, 2023-06-26 13:06:25.219
167.0, 46371.711358035966, 49006.75851187212, 55889.84410641719, -4270.859571797797, -7042.989974378344, -10305.13767065259, 18761.495502173366, 12617.716207232024, 0.05, 0.98, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027852230947E9, 0.0, 2023-06-26 13:06:25.223
168.0, 46352.55591303777, 48987.513659896096, 57179.18213357713, -4292.965447064095, -7058.971471663889, -10323.957839483957, 18742.004781008338, 12598.069023855809, 0.05, 0.98, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027852271E9, 0.0, 2023-06-26 13:06:25.227
169.0, 46384.6977215645, 48998.913049568306, 55834.38942842358, -4234.828559735842, -7032.507006228806, -10258.020193340803, 18771.084400544692, 12653.926033249621, 0.05, 0.98, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027852311313E9, 0.0, 2023-06-26 13:06:25.231
170.0, 46390.33036116724, 49013.374628230886, 54397.641646580894, -4186.571143456834, -6974.414822389463, -10205.583000848652, 18839.167814155557, 12728.51380449698, 0.05, 0.98, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802785235228E9, 0.0, 2023-06-26 13:06:25.235
171.0, 46370.05732894628, 49003.02577054808, 55708.102072251095, -4265.182228706149, -7034.339849274141, -10296.353435081654, 18772.403153467556, 12631.328419605306, 0.05, 0.98, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027852402143E9, 0.0, 2023-06-26 13:06:25.240
172.0, 46356.08748866171, 48991.93930529825, 56951.194340133, -4288.3162842173915, -7054.63523323956, -10324.494281350886, 18746.631592110585, 12605.512154759426, 0.05, 0.98, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027852432241E9, 0.0, 2023-06-26 13:06:25.243
173.0, 46372.31485513626, 48988.206563974214, 56332.878033265835, -4250.206559921094, -7052.243596582842, -10279.813144184727, 18757.114560260125, 12640.291469131884, 0.052000000000000005, 0.976, 0.14400000000000002, 192.0, 1.0, 160.0, 30.0, 128.0, 4.0, 128.0, 0.0, 0.0, 0.0, 1.6878027852472267E9, 0.0, 2023-06-26 13:06:25.247
174.0, 46396.07475949225, 49016.3697619879, 54295.49417442014, -4177.295169507882, -6975.510057867773, -10197.245800166822, 18837.692599021506, 12732.537118498936, 0.052000000000000005, 0.976, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027852512183E9, 0.0, 2023-06-26 13:06:25.251
175.0, 46367.55393356728, 49002.48932868116, 55538.161759157396, -4255.526275101456, -7022.918107857479, -10286.809240199238, 18780.986223338394, 12639.039771442387, 0.052000000000000005, 0.976, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027852552662E9, 0.0, 2023-06-26 13:06:25.255
176.0, 46358.38971834061, 48994.50975591061, 56719.09382570909, -4286.662255127699, -7046.8568261691125, -10329.322258153232, 18741.021304252303, 12589.128326073685, 0.052000000000000005, 0.976, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780278525927E9, 0.0, 2023-06-26 13:06:25.259
177.0, 46360.28961661931, 48982.2609999491, 56790.84292541062, -4262.0753362268615, -7058.032698396766, -10292.441879801974, 18743.815272309217, 12621.158375878142, 0.052000000000000005, 0.976, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027852632916E9, 0.0, 2023-06-26 13:06:25.263
178.0, 46400.9027362946, 49015.43098872078, 54337.403695273846, -4169.874390348719, -6974.548932856194, -10187.366329117576, 18830.80826172927, 12729.8549091643, 0.052000000000000005, 0.976, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802785268315E9, 0.0, 2023-06-26 13:06:25.268
179.0, 46373.99123597041, 49005.976200816185, 55320.54517514053, -4232.459274823579, -7012.949229830412, -10255.092114817156, 18798.24177005789, 12665.660699088658, 0.052000000000000005, 0.976, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027852713196E9, 0.0, 2023-06-26 13:06:25.271
180.0, 46366.7939742558, 49003.249287992636, 56443.65327878634, -4271.105440986806, -7042.833512167158, -10310.077406177212, 18753.94061254747, 12609.356654805739, 0.052000000000000005, 0.976, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802785275346E9, 0.0, 2023-06-26 13:06:25.275
181.0, 46344.26341584485, 48972.3591771554, 57100.839269261276, -4278.034481767951, -7072.11429740361, -10305.092967163679, 18738.786129806773, 12610.49659377296, 0.052000000000000005, 0.976, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027852793572E9, 0.0, 2023-06-26 13:06:25.279
182.0, 46390.91150652308, 49006.33382872747, 54546.3254506976, -4181.92198061013, -6999.1358517570325, -10201.582038591152, 18815.542020266297, 12717.002656102499, 0.052000000000000005, 0.976, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802785286389E9, 0.0, 2023-06-26 13:06:25.286
183.0, 46366.86102948917, 49002.80225310353, 55087.23766651603, -4223.250356107993, -7010.177613517954, -10241.435198954965, 18812.5915899982, 12689.510010422471, 0.046, 0.972, 0.14400000000000002, 192.0, 1.0, 112.0, 30.0, 96.0, 4.0, 128.0, 0.0, 0.0, 0.0, 1.6878027852904246E9, 0.0, 2023-06-26 13:06:25.290
184.0, 46366.65986378907, 49006.803215361026, 56220.31464818891, -4267.037423495939, -7039.816026665691, -10306.299961364266, 18755.57228989271, 12621.270134600418, 0.046, 0.972, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027852934248E9, 0.0, 2023-06-26 13:06:25.293
185.0, 46349.627834514125, 48985.613761617395, 57254.23929145805, -4274.257036955004, -7061.564274020705, -10304.735339252395, 18744.865804298617, 12623.929992190599, 0.046, 0.972, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802785296445E9, 0.0, 2023-06-26 13:06:25.296
186.0, 46398.84637580471, 49013.97812533118, 54887.12249840767, -4185.341797511792, -7002.712130869882, -10211.148585218023, 18804.410851527555, 12709.157193798685, 0.046, 0.972, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802785299446E9, 0.0, 2023-06-26 13:06:25.299
187.0, 46372.85129700319, 49004.1657095153, 54839.08859957321, -4208.140576856205, -7001.505136669295, -10226.906565059015, 18820.884087191116, 12709.872449621254, 0.046, 0.972, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027853034625E9, 0.0, 2023-06-26 13:06:25.303
188.0, 46374.34886388169, 49009.57483167349, 56035.3763145657, -4267.059775240395, -7041.358297033107, -10308.445728831975, 18755.125255003604, 12611.994160651466, 0.046, 0.972, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027853074915E9, 0.0, 2023-06-26 13:06:25.307
189.0, 46349.18079962502, 48983.91502903879, 57284.32473949489, -4283.577714392867, -7067.755707234825, -10325.99184822939, 18738.18263270648, 12596.057366854831, 0.046, 0.972, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027853115335E9, 0.0, 2023-06-26 13:06:25.311
190.0, 46392.476128634946, 49004.25511649312, 55354.83275113496, -4207.693541967099, -7025.287392769742, -10242.2175100109, 18787.937615863993, 12675.674280604635, 0.046, 0.972, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027853155336E9, 0.0, 2023-06-26 13:06:25.315
191.0, 46385.12240470915, 49011.5194334411, 54568.96776783082, -4188.068710335339, -6989.3904911745185, -10211.081529984658, 18839.3466281112, 12729.899612653211, 0.046, 0.972, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027853195448E9, 0.0, 2023-06-26 13:06:25.319
192.0, 46378.97567498394, 49010.69241889625, 55859.64689965807, -4253.55932158939, -7042.386477278052, -10300.555563039252, 18770.525606933308, 12630.523756804914, 0.046, 0.972, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027853255663E9, 0.0, 2023-06-26 13:06:25.325
193.0, 46355.37223283914, 48989.50296515262, 57165.05583108137, -4280.604932380311, -7067.331024090175, -10332.518557610341, 18747.3244961887, 12598.784279678379, 0.048, 0.974, 0.14400000000000002, 192.0, 1.0, 128.0, 30.0, 112.0, 4.0, 128.0, 0.0, 0.0, 0.0, 1.6878027853286045E9, 0.0, 2023-06-26 13:06:25.328
194.0, 46384.54125935331, 48997.19196524525, 55894.38151054162, -4225.731399742532, -7042.945270889434, -10274.001690626346, 18771.62084241162, 12640.045599942876, 0.048, 0.974, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027853316548E9, 0.0, 2023-06-26 13:06:25.331
195.0, 46400.00866651638, 49019.00726783363, 54390.51144009965, -4171.550771182868, -6974.683043322926, -10205.247724681822, 18841.045360689805, 12733.185319088141, 0.048, 0.974, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027853346283E9, 0.0, 2023-06-26 13:06:25.334
196.0, 46378.9980267284, 49006.51264268311, 55707.99031352882, -4246.138542430227, -7028.975430604867, -10291.570161768219, 18780.24861577137, 12639.59856505377, 0.048, 0.974, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027853396378E9, 0.0, 2023-06-26 13:06:25.339
197.0, 46366.10107017768, 48997.16961350079, 56949.22738662093, -4268.46793514108, -7047.706192458415, -10317.98992371439, 18759.305031216747, 12611.16714610662, 0.048, 0.974, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027853436925E9, 0.0, 2023-06-26 13:06:25.343
198.0, 46388.65398033309, 49000.50002342463, 56377.000376820615, -4226.200786376094, -7038.743142931837, -10265.195103310956, 18774.079534301705, 12652.227300671018, 0.048, 0.974, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027853476691E9, 0.0, 2023-06-26 13:06:25.347
199.0, 46413.71028586749, 49026.29393652605, 54275.19879045473, -4155.30105296386, -6966.167028685454, -10180.72786101435, 18853.00354397339, 12750.7090867411, 0.048, 0.974, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027853517268E9, 0.0, 2023-06-26 13:06:25.351
200.0, 46381.9484569965, 49008.479596195175, 55511.31731406657, -4236.348478358803, -7023.34279100213, -10267.452629500942, 18794.889008389593, 12660.765667052945, 0.048, 0.974, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027853547316E9, 0.0, 2023-06-26 13:06:25.354
