%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
190.0, 47298.95112501993, 50060.30798677302, 58027.92257403405, -3059.2832635978775, -6215.528394642877, -9139.203624630407, 20242.52208978201, 13575.01907050837, 0.016, 0.984, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028949482372E9, 0.0, 2023-06-26 13:08:14.948
191.0, 47265.088232170136, 50034.35761146041, 59353.3586684893, -3090.8215750243157, -6251.022964837905, -9177.782735560268, 20209.128583565784, 13546.744113772407, 0.016, 0.984, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028949522538E9, 0.0, 2023-06-26 13:08:14.952
192.0, 47308.763540835804, 50063.30312053003, 58412.260819943054, -3031.276527795378, -6233.253327995936, -9112.448586517405, 20217.890467392263, 13583.758602590395, 0.016, 0.984, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028949562716E9, 0.0, 2023-06-26 13:08:14.956
193.0, 47335.02684057079, 50096.2272401127, 56991.494535385915, -2971.73148056644, -6168.276806864358, -9049.953109020365, 20285.6386048363, 13654.70303949154, 0.016, 0.986, 0.074, 192.0, 0.0, 128.0, 30.0, 208.0, 2.0, 80.0, 0.0, 0.0, 0.0, 1.6878028949602973E9, 0.0, 2023-06-26 13:08:14.960
194.0, 47313.815035082705, 50081.34097830546, 57905.904401052525, -3035.568062730797, -6207.280600938869, -9121.679856977446, 20251.261621864036, 13590.128849760158, 0.016, 0.986, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802894965318E9, 0.0, 2023-06-26 13:08:14.965
195.0, 47287.372921392074, 50060.755021662124, 59088.53520018282, -3067.195781135056, -6234.639136152165, -9157.308537639206, 20223.81367967292, 13558.478779611443, 0.016, 0.986, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028949683137E9, 0.0, 2023-06-26 13:08:14.968
196.0, 47305.8131105677, 50068.42167001029, 58839.64852567298, -3045.2463680799447, -6248.988956092472, -9141.61761303158, 20206.826353886885, 13560.53514010133, 0.016, 0.986, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028949713476E9, 0.0, 2023-06-26 13:08:14.971
197.0, 47356.81979141472, 50120.188310168785, 56936.17396785903, -2960.8461810167055, -6165.348728340713, -9053.954071277865, 20286.823247292432, 13654.837149958272, 0.016, 0.986, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802894976356E9, 0.0, 2023-06-26 13:08:14.976
198.0, 47324.923852076994, 50098.55182153605, 57750.850349766064, -3024.4145422475985, -6199.681007824065, -9118.192984842419, 20262.884528980798, 13600.231838253956, 0.016, 0.986, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028949803827E9, 0.0, 2023-06-26 13:08:14.980
199.0, 47297.811186052706, 50077.675292214786, 58803.192830466374, -3064.245350866956, -6231.196967506047, -9166.38334588806, 20227.05468261894, 13553.382581875632, 0.016, 0.986, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028949844086E9, 0.0, 2023-06-26 13:08:14.984
200.0, 47297.83353779716, 50071.19328632275, 59182.881913528676, -3058.2774350973887, -6256.163866062626, -9152.14528467003, 20205.172324797193, 13553.919023742561, 0.016, 0.986, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028949884195E9, 0.0, 2023-06-26 13:08:14.988
201.0, 47353.89171289107, 50122.31172589204, 57015.74617811992, -2965.271826418856, -6176.390490101635, -9056.904501545967, 20275.803837275966, 13645.047085886847, 0.016, 0.986, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028949924445E9, 0.0, 2023-06-26 13:08:14.992
202.0, 47322.755732864825, 50099.267077358614, 57608.89442073041, -3018.8489578782273, -6196.752929300419, -9105.631304458537, 20266.59491856038, 13611.3630069927, 0.016, 0.986, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028949964657E9, 0.0, 2023-06-26 13:08:14.996
203.0, 47303.957915777915, 50083.21852483971, 58534.70367606923, -3058.813876964316, -6220.289316211858, -9150.155979413508, 20234.72133096711, 13566.458352381987, 0.014, 0.986, 0.066, 192.0, 0.0, 112.0, 30.0, 208.0, 2.0, 16.0, 0.0, 0.0, 0.0, 1.6878028949994755E9, 0.0, 2023-06-26 13:08:14.999
204.0, 47283.193145178935, 50061.00089085113, 59411.4732040731, -3069.766231747417, -6251.469999727011, -9155.43099110496, 20212.14606906725, 13554.790741776318, 0.014, 0.986, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028950045173E9, 0.0, 2023-06-26 13:08:15.004
205.0, 47345.86743663162, 50115.6285542999, 57222.6562765427, -2971.887942777627, -6175.921103468073, -9059.117324247041, 20274.10510469736, 13642.476635274486, 0.014, 0.986, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028950095515E9, 0.0, 2023-06-26 13:08:15.009
206.0, 47319.71589561891, 50104.54208905007, 57430.28163078805, -3002.666294892585, -6175.809344745797, -9082.452545458382, 20285.884474025308, 13634.385303781666, 0.014, 0.986, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028950125496E9, 0.0, 2023-06-26 13:08:15.012
207.0, 47300.180470964966, 50084.69373997376, 58301.86555407829, -3054.522342028897, -6206.565345116299, -9139.673011263969, 20247.86415670683, 13574.907311786093, 0.014, 0.986, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802895016568E9, 0.0, 2023-06-26 13:08:15.016
208.0, 47272.68782528494, 50059.95035886173, 59485.926864853725, -3079.0869091852796, -6241.299955999846, -9159.454305106916, 20223.09842385035, 13556.82475052175, 0.014, 0.986, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028950225964E9, 0.0, 2023-06-26 13:08:15.022
209.0, 47338.93839585047, 50112.566365309525, 57543.649678665366, -2985.567210384275, -6186.98521697345, -9075.411745954962, 20262.415142347236, 13621.868326886693, 0.014, 0.986, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028950255952E9, 0.0, 2023-06-26 13:08:15.025
210.0, 47324.9685555659, 50113.080455432, 57211.52510780396, -2985.0084167728924, -6162.532408539344, -9065.018184783243, 20298.64732010929, 13646.008210898426, 0.014, 0.986, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028950286145E9, 0.0, 2023-06-26 13:08:15.028
211.0, 47304.98609602286, 50094.34969357845, 58097.30238882332, -3042.3853447896654, -6198.630475834665, -9126.485482035338, 20258.481235323103, 13582.439849667533, 0.014, 0.986, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028950316257E9, 0.0, 2023-06-26 13:08:15.031
212.0, 47262.04839492421, 50055.90469311532, 59429.06402695943, -3081.567952819819, -6238.953022832039, -9165.66809006549, 20223.18783082817, 13549.2475091514, 0.014, 0.986, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028950356593E9, 0.0, 2023-06-26 13:08:15.035
213.0, 47310.998715281334, 50090.86282144342, 58011.44933837049, -3015.049161320825, -6212.533260885866, -9105.072510847152, 20238.454072291144, 13591.760527105394, 0.014, 0.99, 0.066, 192.0, 0.0, 112.0, 30.0, 240.0, 2.0, 16.0, 0.0, 0.0, 0.0, 1.687802895040692E9, 0.0, 2023-06-26 13:08:15.040
214.0, 47327.382543967076, 50118.780150268096, 57067.28930083386, -2974.8607247901828, -6156.005699158394, -9056.74803933478, 20300.278997454527, 13654.591280769264, 0.014, 0.99, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802895044716E9, 0.0, 2023-06-26 13:08:15.044
215.0, 47306.64012511255, 50100.183498881284, 57989.67873927102, -3041.826551178283, -6200.530374113367, -9128.89947043651, 20256.67074402222, 13584.295044457323, 0.014, 0.99, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028950517397E9, 0.0, 2023-06-26 13:08:15.051
216.0, 47271.7043485289, 50071.327396789486, 59263.6387662457, -3075.667092283618, -6233.610955907221, -9162.963528986398, 20229.401615786748, 13554.544872587308, 0.014, 0.99, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028950547526E9, 0.0, 2023-06-26 13:08:15.054
217.0, 47309.41174142501, 50095.46728080121, 58446.63780291531, -3026.470902737487, -6227.575984904288, -9118.61766798707, 20230.42979603169, 13577.92479728756, 0.014, 0.99, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780289505778E9, 0.0, 2023-06-26 13:08:15.057
218.0, 47339.966576095416, 50133.465246375235, 56934.20701434696, -2960.8014775277948, -6158.263225348381, -9041.370039149528, 20301.39658467729, 13664.023716929403, 0.014, 0.99, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028950607984E9, 0.0, 2023-06-26 13:08:15.060
219.0, 47308.22709896888, 50107.55957455154, 57857.31170860669, -3030.1589405726127, -6201.804423547319, -9115.84605167461, 20261.833996991398, 13598.331939975256, 0.014, 0.99, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802895064809E9, 0.0, 2023-06-26 13:08:15.064
220.0, 47276.01823520878, 50078.926989904285, 59030.24185064338, -3069.0286241803915, -6231.800464606341, -9158.604938817614, 20234.274296078005, 13561.004526734892, 0.014, 0.99, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028950708454E9, 0.0, 2023-06-26 13:08:15.070
221.0, 47298.571145364185, 50089.16408886482, 58895.77375600026, -3044.441705279554, -6247.5584444473325, -9138.7565897413, 20218.24809530355, 13565.251358181402, 0.014, 0.99, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802895074854E9, 0.0, 2023-06-26 13:08:15.074
222.0, 47344.79455289776, 50137.44385688828, 56934.47523528043, -2961.8520095171943, -6172.970673199973, -9056.882149801511, 20289.6395670938, 13657.18408312608, 0.014, 0.99, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802895077882E9, 0.0, 2023-06-26 13:08:15.077
223.0, 47315.491415916855, 50117.371990367414, 57731.560794301135, -3018.603088689219, -6204.08430148176, -9106.123042836552, 20268.87479649482, 13610.848916870227, 0.016, 0.992, 0.068, 192.0, 0.0, 128.0, 31.0, 0.0, 2.0, 32.0, 0.0, 0.0, 0.0, 1.6878028950808866E9, 0.0, 2023-06-26 13:08:15.080
224.0, 47297.29709593023, 50101.949286693256, 58731.35432378702, -3053.337699572766, -6227.397170948645, -9145.909147966999, 20238.85640369134, 13572.78389606284, 0.016, 0.992, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028950849028E9, 0.0, 2023-06-26 13:08:15.084
225.0, 47298.32527617518, 50094.90848718983, 59214.397873210655, -3054.0082519064254, -6254.912168373128, -9145.685630522446, 20213.107194078828, 13563.329108158245, 0.016, 0.992, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028950879245E9, 0.0, 2023-06-26 13:08:15.087
226.0, 47358.6749862045, 50148.977357027215, 57009.91237281709, -2956.375832125644, -6176.435193590545, -9053.775257322224, 20279.06719196644, 13649.338620822266, 0.016, 0.992, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028950919573E9, 0.0, 2023-06-26 13:08:15.091
227.0, 47327.024916055794, 50131.58769984099, 57543.850844365465, -3004.946172827026, -6192.126118198171, -9094.544839208704, 20278.93308149971, 13622.74004492045, 0.016, 0.992, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028950979671E9, 0.0, 2023-06-26 13:08:15.097
228.0, 47306.818939068195, 50112.29814437606, 58468.408402014786, -3049.2026268485342, -6223.820891835796, -9147.205549145407, 20241.136281625782, 13565.631337837141, 0.016, 0.992, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802895100978E9, 0.0, 2023-06-26 13:08:15.100
229.0, 47289.38457839305, 50091.19809761025, 59406.66757901521, -3064.3794613336877, -6257.95200561905, -9159.76722952929, 20210.62615044429, 13545.53711957182, 0.016, 0.992, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028951039813E9, 0.0, 2023-06-26 13:08:15.103
230.0, 47353.19880881296, 50145.557540125556, 57230.166462679685, -2966.948207253004, -6187.678121051565, -9065.733440605813, 20266.19258716018, 13625.690475188552, 0.016, 0.992, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028951069975E9, 0.0, 2023-06-26 13:08:15.106
231.0, 47326.30966023322, 50134.33696440899, 57355.31387988495, -2993.055044776803, -6180.883190737151, -9080.642054157503, 20286.39856414778, 13628.618553712196, 0.016, 0.992, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028951120253E9, 0.0, 2023-06-26 13:08:15.112
232.0, 47303.28736344426, 50113.259269387636, 58245.40504758419, -3050.7448972159505, -6217.718865599498, -9144.970374699877, 20244.421988060712, 13566.033669237337, 0.016, 0.992, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802895116052E9, 0.0, 2023-06-26 13:08:15.116
233.0, 47275.2582758973, 50088.42648129779, 59457.85307381786, -3071.777888748394, -6248.564272947821, -9159.074325451174, 20219.209220315126, 13551.437980108021, 0.016, 0.992, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028951200724E9, 0.0, 2023-06-26 13:08:15.120
234.0, 47331.18234052448, 50130.11248470694, 57595.662188012866, -2993.658541877096, -6202.877307281174, -9085.246513515296, 20250.188738130182, 13606.289161001345, 0.008, 0.994, 0.066, 192.0, 0.0, 64.0, 31.0, 16.0, 2.0, 16.0, 0.0, 0.0, 0.0, 1.6878028951240828E9, 0.0, 2023-06-26 13:08:15.124
235.0, 47334.021012070305, 50146.49631339268, 57153.45527570907, -2980.2027917150012, -6164.521713795867, -9059.296138202684, 20303.274131211536, 13650.009173155926, 0.008, 0.994, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802895130129E9, 0.0, 2023-06-26 13:08:15.130
236.0, 47312.831558326674, 50127.6314410724, 58047.21212949898, -3040.753667444428, -6206.118310227193, -9128.720656480868, 20260.492892324077, 13581.568131633776, 0.008, 0.994, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028951332092E9, 0.0, 2023-06-26 13:08:15.133
237.0, 47271.21261015089, 50090.10286213194, 59371.485933242555, -3079.4892405854753, -6247.156113047137, -9171.725412812879, 20224.707749451132, 13547.459369594977, 0.008, 0.994, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028951362407E9, 0.0, 2023-06-26 13:08:15.136
238.0, 47319.60413689663, 50122.33407763649, 58032.795254325305, -3018.1337020556575, -6224.08911276926, -9105.541897480714, 20232.776729199497, 13582.73042234545, 0.008, 0.994, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802895140217E9, 0.0, 2023-06-26 13:08:15.140
239.0, 47334.289233003765, 50146.317499437035, 56974.574264833245, -2974.436041645532, -6163.69469925102, -9053.97642302232, 20298.06617475345, 13650.813835956316, 0.008, 0.994, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028951442087E9, 0.0, 2023-06-26 13:08:15.144
240.0, 47312.071599015195, 50129.50898760665, 57902.59634287314, -3035.724524941984, -6202.765548558897, -9124.965563412377, 20263.197453403172, 13587.603102636707, 0.008, 0.994, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028951482003E9, 0.0, 2023-06-26 13:08:15.148
241.0, 47278.58868582114, 50099.15531863634, 59165.93929123155, -3071.152039903646, -6234.773246618896, -9155.989784716343, 20234.989551900573, 13560.758657545884, 0.008, 0.994, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802895152231E9, 0.0, 2023-06-26 13:08:15.152
242.0, 47303.64499135554, 50108.230126885195, 58491.92243718177, -3036.8644639092045, -6237.164883275615, -9123.065665133676, 20227.05468261894, 13574.54968387481, 0.008, 0.994, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028951562445E9, 0.0, 2023-06-26 13:08:15.156
243.0, 47335.473875459895, 50143.747048824676, 56898.73479589639, -2975.9336085240375, -6169.752021998408, -9056.680984101413, 20295.16044797426, 13651.596147012253, 0.008, 0.994, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028951602647E9, 0.0, 2023-06-26 13:08:15.160
244.0, 47311.73632284836, 50125.977411982705, 57815.20102205289, -3036.305670297822, -6206.431234649567, -9122.149243611007, 20264.67266853722, 13594.710957373496, 0.008, 0.988, 0.062, 192.0, 0.0, 64.0, 30.0, 224.0, 1.0, 240.0, 0.0, 0.0, 0.0, 1.6878028951632965E9, 0.0, 2023-06-26 13:08:15.163
245.0, 47275.571200319675, 50093.25445810014, 58947.58509964766, -3074.460098083031, -6237.857787353729, -9166.070421465685, 20230.318037309415, 13553.2484714089, 0.008, 0.988, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028951693132E9, 0.0, 2023-06-26 13:08:15.169
246.0, 47292.558526105706, 50101.45754831524, 58936.25276520882, -3056.3328333297773, -6253.951043361551, -9155.520398082781, 20212.34723476735, 13551.058000452282, 0.008, 0.988, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028951723263E9, 0.0, 2023-06-26 13:08:15.172
247.0, 47348.057907588234, 50155.72758385272, 56911.6317524471, -2961.2485124169007, -6169.908484209595, -9054.557568378159, 20291.271244439038, 13643.683629475074, 0.008, 0.988, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802895176329E9, 0.0, 2023-06-26 13:08:15.176
248.0, 47315.93845080596, 50133.06291497504, 57696.91559039541, -3019.8771381231713, -6203.614914848199, -9107.128871337041, 20270.707639540153, 13600.991797565437, 0.008, 0.988, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802895180368E9, 0.0, 2023-06-26 13:08:15.180
249.0, 47304.98609602286, 50125.88800500489, 58667.67420383385, -3049.850827437738, -6222.6138976352095, -9146.624403789569, 20243.39380781577, 13563.150294202602, 0.008, 0.988, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028951853883E9, 0.0, 2023-06-26 13:08:15.185
250.0, 47297.27474418578, 50112.2310891427, 59236.95078336606, -3048.5767780037854, -6252.676993927597, -9141.416447331483, 20218.24809530355, 13556.981212732937, 0.008, 0.988, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028951894145E9, 0.0, 2023-06-26 13:08:15.189
251.0, 47346.96267210993, 50154.989976285695, 57047.32919303527, -2963.1931141845125, -6187.119327440182, -9059.586710880603, 20269.590052317388, 13631.971315380493, 0.008, 0.988, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028951924257E9, 0.0, 2023-06-26 13:08:15.192
252.0, 47323.40393345403, 50147.74801108218, 57533.59139366048, -2998.3971117016213, -6195.948266500029, -9088.934551350421, 20275.177988431216, 13617.330922762267, 0.008, 0.988, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028951954665E9, 0.0, 2023-06-26 13:08:15.195
253.0, 47305.1649099785, 50130.336002151496, 58426.70004686118, -3041.468923266998, -6225.452569181034, -9141.818778731678, 20242.075054892906, 13565.184302948035, 0.008, 0.988, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028951994429E9, 0.0, 2023-06-26 13:08:15.199
254.0, 47283.08138645666, 50106.9784291957, 59424.03488445698, -3061.4960862989533, -6261.193008565069, -9159.878988251567, 20213.218952801104, 13547.235852150423, 0.012, 0.99, 0.06, 192.0, 0.0, 96.0, 30.0, 240.0, 1.0, 224.0, 0.0, 0.0, 0.0, 1.687802895204483E9, 0.0, 2023-06-26 13:08:15.204
255.0, 47347.52146572131, 50161.58374090001, 57295.21003904463, -2965.115364207669, -6196.060025222305, -9067.588635395603, 20265.656145293255, 13624.371722265689, 0.012, 0.99, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028952094836E9, 0.0, 2023-06-26 13:08:15.209
0.0, 47330.310622490724, 50158.02981353162, 57328.603545260856, -2977.1853062135347, -6178.826830247263, -9068.08037377362, 20298.11087824236, 13640.4202747846, 0.012, 0.99, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802895212512E9, 0.0, 2023-06-26 13:08:15.212
1.0, 47308.27180245779, 50136.43802838779, 58223.58974499581, -3036.976222631481, -6222.658601124121, -9139.851825219612, 20251.932174197696, 13570.97340476196, 0.012, 0.99, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028952165313E9, 0.0, 2023-06-26 13:08:15.216
2.0, 47279.68392129945, 50107.78309199609, 59473.3875362143, -3063.08306015528, -6260.835380653784, -9160.057802207208, 20224.171307584205, 13548.867529495661, 0.012, 0.99, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028952195504E9, 0.0, 2023-06-26 13:08:15.219
3.0, 47343.63226218608, 50154.76645884114, 57686.522029223685, -2981.186268471035, -6211.013342262905, -9083.7936501257, 20256.469578322125, 13607.473803457477, 0.012, 0.99, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802895223578E9, 0.0, 2023-06-26 13:08:15.223
4.0, 47348.10261107715, 50171.709081138266, 57144.805150604865, -2968.512829364876, -6171.517809810378, -9062.134809748508, 20305.621064379342, 13649.785655711372, 0.012, 0.99, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028952275944E9, 0.0, 2023-06-26 13:08:15.227
5.0, 47332.63520391408, 50159.90736006587, 58050.09550453371, -3021.7546846574173, -6209.471071895489, -9123.75856921179, 20264.627965048312, 13585.904370058104, 0.012, 0.99, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028952316084E9, 0.0, 2023-06-26 13:08:15.231
6.0, 47294.12314821758, 50126.84913001647, 59354.990345834536, -3062.054879910336, -6247.245520024958, -9158.202607417417, 20232.776729199497, 13557.383544133132, 0.012, 0.99, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802895235628E9, 0.0, 2023-06-26 13:08:15.235
7.0, 47337.59729118315, 50152.77715358462, 58136.46264510902, -3004.2309170044564, -6228.291240726858, -9106.033635858732, 20242.276220593005, 13589.994739293426, 0.012, 0.99, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802895240656E9, 0.0, 2023-06-26 13:08:15.240
8.0, 47352.03651810128, 50176.55940968507, 56994.355558676194, -2955.951148980993, -6167.248626619414, -9049.349611920074, 20307.87859056933, 13659.642775016162, 0.01, 0.986, 0.058, 192.0, 0.0, 80.0, 30.0, 208.0, 1.0, 208.0, 0.0, 0.0, 0.0, 1.6878028952436771E9, 0.0, 2023-06-26 13:08:15.243
9.0, 47329.7741806238, 50159.6391391324, 57921.148290771045, -3018.2901642668444, -6207.101786983227, -9118.304743564695, 20271.646412807277, 13594.129812017658, 0.01, 0.986, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028952487E9, 0.0, 2023-06-26 13:08:15.248
10.0, 47294.100796473125, 50129.79956028456, 59140.05597115231, -3055.9528536740368, -6240.361182732723, -9151.38532535855, 20242.09740663736, 13560.87041626816, 0.01, 0.986, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028952517188E9, 0.0, 2023-06-26 13:08:15.251
11.0, 47319.760599107816, 50143.50117963567, 58575.49560970016, -3016.949059599526, -6242.99868857845, -9111.643923717014, 20236.934153668186, 13583.289215956835, 0.01, 0.986, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802895256739E9, 0.0, 2023-06-26 13:08:15.256
