%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
71.0, 47099.4171022674, 49811.533070985446, 50785.39857690318, -3128.037229542402, -6523.311915792456, -9449.691706859077, 19854.562861271246, 13293.409442115957, 0.058, 0.99, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028599935832E9, 0.0, 2023-06-26 13:07:39.993
72.0, 47085.111985816, 49811.041332607434, 50356.31213859465, -3134.586290667807, -6502.949476593671, -9445.690744601578, 19888.336347143217, 13319.44922440639, 0.058, 0.99, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028599965944E9, 0.0, 2023-06-26 13:07:39.996
73.0, 47053.17134298937, 49786.11913753976, 51781.16879238711, -3204.390788601731, -6552.7938667290055, -9524.614754273267, 19834.91567789503, 13244.14619733646, 0.058, 0.99, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028600005977E9, 0.0, 2023-06-26 13:07:40.000
74.0, 47017.676772794344, 49749.26111093297, 53142.635898904315, -3236.1079139838116, -6593.094061981924, -9554.722554054566, 19799.465811188915, 13214.194859766349, 0.058, 0.99, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028600046327E9, 0.0, 2023-06-26 13:07:40.004
75.0, 47082.25096252572, 49796.512698711485, 51269.67147227186, -3150.3442705087987, -6541.059200889969, -9473.049279814873, 19835.58623022869, 13273.315223850635, 0.058, 0.99, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028600086455E9, 0.0, 2023-06-26 13:07:40.008
76.0, 47095.39378826544, 49820.898451912224, 50177.27466550764, -3117.1519299926676, -6489.404319453754, -9432.704381073045, 19897.58996934771, 13331.899146067995, 0.058, 0.99, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028600126667E9, 0.0, 2023-06-26 13:07:40.012
77.0, 47055.51827615718, 49789.09191955232, 51527.20827188591, -3196.5453262979186, -6543.2943753355, -9517.328085580837, 19844.996314644377, 13250.695258461865, 0.058, 0.99, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028600177023E9, 0.0, 2023-06-26 13:07:40.017
78.0, 47019.1966914173, 49751.58569235631, 53051.66429897121, -3240.0194692634905, -6583.259294421589, -9560.109324468294, 19808.00417757084, 13206.930542818374, 0.058, 0.99, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028600217545E9, 0.0, 2023-06-26 13:07:40.021
79.0, 47069.44341295283, 49784.10748053878, 51766.21547534651, -3174.998244643002, -6556.258387119578, -9497.345626037792, 19824.388006256584, 13252.930432907395, 0.058, 0.99, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028600247407E9, 0.0, 2023-06-26 13:07:40.024
80.0, 47098.43362551137, 49819.33382980035, 50080.51396376061, -3112.726284590517, -6485.515115918532, -9425.015380980418, 19901.12154497165, 13338.850538593595, 0.054, 0.99, 0.056, 192.0, 1.0, 176.0, 30.0, 240.0, 1.0, 192.0, 0.0, 0.0, 0.0, 1.6878028600297675E9, 0.0, 2023-06-26 13:07:40.029
81.0, 47059.80981109259, 49793.629323676745, 51272.57719905105, -3192.5443640404183, -6535.694782220696, -9508.789719198909, 19855.12165488263, 13262.496979534268, 0.054, 0.99, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802860033785E9, 0.0, 2023-06-26 13:07:40.033
82.0, 47027.42213337686, 49763.72268959555, 52848.48694187248, -3239.9300622856695, -6581.82878277645, -9557.98590874504, 19811.423994472505, 13214.999522566739, 0.054, 0.99, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028600378141E9, 0.0, 2023-06-26 13:07:40.037
83.0, 47060.949750059815, 49778.56424791387, 52227.890757070876, -3191.3820733287425, -6572.463401849676, -9510.533155266423, 19815.06732881872, 13242.268650802214, 0.054, 0.99, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028600498693E9, 0.0, 2023-06-26 13:07:40.049
84.0, 47105.340314548055, 49823.22303333558, 50072.6685014568, -3112.368656679232, -6491.438328199188, -9432.346753161759, 19890.057431466274, 13328.769901844253, 0.054, 0.99, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028600609305E9, 0.0, 2023-06-26 13:07:40.060
85.0, 47071.589180420546, 49799.82075689087, 51019.39898960579, -3179.4462417896084, -6532.990221141604, -9495.043396358895, 19858.31795433974, 13272.398802327967, 0.054, 0.99, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028600639396E9, 0.0, 2023-06-26 13:07:40.063
86.0, 47036.80986604808, 49766.67311986365, 52588.24558117933, -3231.59286160384, -6582.052300221003, -9547.7041062956, 19811.558104939235, 13220.408644724923, 0.054, 0.99, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028600679398E9, 0.0, 2023-06-26 13:07:40.067
87.0, 47044.945901029816, 49763.20859947307, 52641.3756777496, -3210.0904834378343, -6590.680073580751, -9528.012219430473, 19799.756383866836, 13228.119996562005, 0.054, 0.99, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028600709543E9, 0.0, 2023-06-26 13:07:40.070
88.0, 47109.65420122793, 49819.66910596718, 50200.6992936968, -3111.206365967556, -6502.278924260012, -9430.558613605335, 19878.725097027433, 13323.740759341808, 0.054, 0.99, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028600739675E9, 0.0, 2023-06-26 13:07:40.073
89.0, 47081.87098286999, 49805.90043138271, 50765.505524337954, -3161.564846225363, -6520.987334369103, -9470.322366991326, 19875.50644582587, 13300.114965452549, 0.054, 0.99, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028600779881E9, 0.0, 2023-06-26 13:07:40.077
90.0, 47039.760296316184, 49766.293140207905, 52300.846850972994, -3222.205128932611, -6575.257369906589, -9536.237661390027, 19819.984712598885, 13232.411531497424, 0.054, 0.99, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028600810175E9, 0.0, 2023-06-26 13:07:40.081
91.0, 47030.618432833966, 49745.103686464274, 52959.5974635598, -3225.490835367541, -6607.600344133419, -9544.552510327401, 19788.15582849453, 13211.579705665077, 0.052000000000000005, 0.988, 0.056, 192.0, 1.0, 160.0, 30.0, 224.0, 1.0, 192.0, 0.0, 0.0, 0.0, 1.6878028600840416E9, 0.0, 2023-06-26 13:07:40.084
92.0, 47106.65906747092, 49812.74006518604, 50471.28951207275, -3114.3579619357542, -6515.8687848888385, -9437.01826775292, 19861.514253796846, 13308.474517878834, 0.052000000000000005, 0.988, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802860088034E9, 0.0, 2023-06-26 13:07:40.088
93.0, 47083.03327358166, 49810.43783550714, 50548.04540253227, -3140.107171548268, -6511.130215064313, -9453.357392949747, 19884.156570930074, 13312.006093502772, 0.052000000000000005, 0.988, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028600910568E9, 0.0, 2023-06-26 13:07:40.091
94.0, 47045.37058417447, 49782.22993400454, 52020.801844692454, -3214.2702596509766, -6566.5848930579305, -9529.912117709175, 19830.758253426346, 13238.357095522535, 0.052000000000000005, 0.988, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028600940533E9, 0.0, 2023-06-26 13:07:40.094
95.0, 47018.079104194534, 49751.831561545325, 53123.12282599483, -3234.297422682932, -6604.962838287693, -9548.620527818266, 19796.023642542797, 13214.28426674417, 0.052000000000000005, 0.988, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028600980887E9, 0.0, 2023-06-26 13:07:40.098
96.0, 47088.50945097321, 49805.76632091598, 50876.63839776974, -3134.8098081123603, -6533.549014752986, -9456.5313406624, 19848.147910612573, 13289.855514747564, 0.052000000000000005, 0.988, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802860101106E9, 0.0, 2023-06-26 13:07:40.101
97.0, 47082.630942181466, 49814.57290823137, 50350.947719925374, -3133.356944722765, -6506.011665584048, -9446.540110890879, 19887.37522213164, 13319.404520917478, 0.052000000000000005, 0.988, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028601041257E9, 0.0, 2023-06-26 13:07:40.104
98.0, 47046.86815105297, 49788.55547768539, 51760.56048399931, -3208.9952479595245, -6558.381802842832, -9528.369847341759, 19835.96620988443, 13241.173415323903, 0.052000000000000005, 0.988, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802860107212E9, 0.0, 2023-06-26 13:07:40.107
99.0, 47017.050923949595, 49759.40880291567, 53156.136352555324, -3242.433457664664, -6602.168870230779, -9561.584539602345, 19797.409450699026, 13203.33191196107, 0.052000000000000005, 0.988, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028601112218E9, 0.0, 2023-06-26 13:07:40.111
100.0, 47091.86221264151, 49816.67397221017, 51310.68692334735, -3149.71842166405, -6544.2778520915335, -9480.648872929678, 19838.06727386323, 13268.733116237298, 0.052000000000000005, 0.988, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028601141982E9, 0.0, 2023-06-26 13:07:40.114
101.0, 47103.79804418064, 49840.255062610515, 50145.37872616992, -3113.8662235577376, -6489.8066508539505, -9426.825872281299, 19902.060318238775, 13334.223727491348, 0.052000000000000005, 0.988, 0.056, 192.0, 1.0, 160.0, 30.0, 224.0, 1.0, 192.0, 0.0, 0.0, 0.0, 1.6878028601182003E9, 0.0, 2023-06-26 13:07:40.118
102.0, 47063.34138671654, 49809.94609712912, 51476.87214337256, -3196.1206431532673, -6551.005727172581, -9519.250335603992, 19842.55997449875, 13246.627240970998, 0.052000000000000005, 0.988, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028601212242E9, 0.0, 2023-06-26 13:07:40.121
103.0, 47028.07033396606, 49775.61381764577, 53006.84905133832, -3238.6560128517167, -6594.92690502726, -9559.84110353483, 19799.8234391002, 13205.790603851154, 0.052000000000000005, 0.988, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028601242294E9, 0.0, 2023-06-26 13:07:40.124
104.0, 47074.40550022191, 49805.8557278938, 51802.134728686186, -3179.0439103894128, -6570.362337870877, -9501.100719106284, 19810.68638690548, 13241.821615913108, 0.052000000000000005, 0.988, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802860127244E9, 0.0, 2023-06-26 13:07:40.127
105.0, 47099.551212734135, 49838.48927479855, 50076.15537359183, -3116.2131567255446, -6502.725959149117, -9440.505139887946, 19879.216835405452, 13318.957486028372, 0.052000000000000005, 0.988, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028601322436E9, 0.0, 2023-06-26 13:07:40.132
106.0, 47066.38122396245, 49817.009248377, 51237.93199514532, -3179.870924934259, -6549.038773660514, -9505.21344008606, 19845.666866978034, 13257.5795957541, 0.052000000000000005, 0.988, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028601352725E9, 0.0, 2023-06-26 13:07:40.135
107.0, 47031.847778779, 49785.582695672834, 52813.46175831101, -3224.3061929114097, -6590.881239280849, -9552.21915867557, 19808.048881059753, 13211.84792659854, 0.052000000000000005, 0.988, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028601392865E9, 0.0, 2023-06-26 13:07:40.139
108.0, 47061.374433204466, 49801.117158069275, 52278.89743791788, -3186.710558737583, -6585.405061889299, -9520.524385037945, 19799.666976889013, 13224.14138604896, 0.052000000000000005, 0.988, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028601423063E9, 0.0, 2023-06-26 13:07:40.142
109.0, 47110.302401817135, 49851.162713904705, 50094.9755424232, -3105.2831536869, -6504.648209172275, -9431.229165938994, 19877.31693712675, 13317.459919149867, 0.052000000000000005, 0.988, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028601453233E9, 0.0, 2023-06-26 13:07:40.145
110.0, 47076.28304675616, 49833.16955961819, 50997.15900387276, -3166.5716369833517, -6535.515968265053, -9493.054091102373, 19859.6367072626, 13270.275386604713, 0.052000000000000005, 0.988, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028601493435E9, 0.0, 2023-06-26 13:07:40.149
111.0, 47043.895369040416, 49806.794501160926, 52543.944423668916, -3216.5724893298734, -6577.358433885388, -9549.380487129747, 19818.241276531375, 13218.821670868598, 0.048, 0.99, 0.058, 192.0, 1.0, 128.0, 30.0, 240.0, 1.0, 208.0, 0.0, 0.0, 0.0, 1.6878028601533592E9, 0.0, 2023-06-26 13:07:40.153
112.0, 47049.08097375405, 49800.71482666908, 52669.51652401883, -3204.882526979748, -6592.669378837273, -9535.164777656171, 19801.142192023064, 13219.805147624631, 0.048, 0.99, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028601573646E9, 0.0, 2023-06-26 13:07:40.157
113.0, 47105.630887225976, 49852.79439124995, 50248.93435823135, -3111.6310491122067, -6511.152566808769, -9439.611070109733, 19873.293623124795, 13313.503660381277, 0.048, 0.99, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802860160382E9, 0.0, 2023-06-26 13:07:40.160
114.0, 47080.44047122484, 49843.80898997891, 50765.14789642667, -3153.6299769437287, -6522.104921591869, -9475.776192638421, 19877.428695849027, 13295.130526439016, 0.048, 0.99, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802860165414E9, 0.0, 2023-06-26 13:07:40.165
115.0, 47046.130543485946, 49818.21624257758, 52270.00144362467, -3210.6939805381276, -6569.512971581576, -9533.846024733308, 19831.473509248914, 13232.81386289762, 0.048, 0.99, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028601684382E9, 0.0, 2023-06-26 13:07:40.168
116.0, 47033.5018078687, 49800.08897782433, 52957.74226877002, -3213.39854161722, -6598.659646351296, -9539.299850380403, 19804.897285091556, 13219.224002268793, 0.048, 0.99, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028601724515E9, 0.0, 2023-06-26 13:07:40.172
117.0, 47105.98851513726, 49862.24917915454, 50481.817183711195, -3111.787511323394, -6521.456721002665, -9440.01340150993, 19870.49965506788, 13312.274314436236, 0.048, 0.99, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028601764746E9, 0.0, 2023-06-26 13:07:40.176
118.0, 47095.59495396554, 49867.613597823816, 50472.85413418462, -3124.818578340838, -6507.956267351659, -9443.656735856144, 19899.60162634869, 13324.791291331208, 0.048, 0.99, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028601804888E9, 0.0, 2023-06-26 13:07:40.180
119.0, 47056.27823546866, 49833.61659450729, 51949.38802115775, -3201.5297653114517, -6563.343890111911, -9526.581707785333, 19842.627029732113, 13244.548528736655, 0.048, 0.99, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802860185502E9, 0.0, 2023-06-26 13:07:40.185
120.0, 47032.07129622356, 49806.03454184944, 53082.35324410835, -3222.205128932611, -6600.626599863363, -9545.535987083435, 19805.612540914124, 13220.408644724923, 0.048, 0.99, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028601885135E9, 0.0, 2023-06-26 13:07:40.188
121.0, 47096.91370688841, 49858.31527213041, 50866.31189183139, -3123.2539562289667, -6533.05727637497, -9454.765552850433, 19855.74750372738, 13293.878828749517, 0.052000000000000005, 0.986, 0.06, 192.0, 1.0, 160.0, 30.0, 208.0, 1.0, 224.0, 0.0, 0.0, 0.0, 1.6878028601955588E9, 0.0, 2023-06-26 13:07:40.195
122.0, 47093.02450335318, 49868.77588853549, 50281.254980713726, -3116.593136381285, -6502.882421360305, -9436.05714274134, 19899.489867626413, 13329.082826266627, 0.052000000000000005, 0.986, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028601985753E9, 0.0, 2023-06-26 13:07:40.198
123.0, 47056.322938957564, 49839.53980678795, 51697.17093672406, -3191.1138523952786, -6558.180637142735, -9514.087082634816, 19843.54345125478, 13251.969307895817, 0.052000000000000005, 0.986, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028602015865E9, 0.0, 2023-06-26 13:07:40.201
124.0, 47024.69522055331, 49807.44270175013, 53097.01598847103, -3222.9874399885466, -6598.994922518125, -9550.475722608056, 19804.897285091556, 13216.966476078805, 0.052000000000000005, 0.986, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802860206606E9, 0.0, 2023-06-26 13:07:40.206
125.0, 47082.899163114926, 49850.134533659766, 51330.870548590494, -3142.2752907604327, -6553.531474296031, -9466.343756478282, 19837.17320408502, 13274.142238395481, 0.052000000000000005, 0.986, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028602106304E9, 0.0, 2023-06-26 13:07:40.210
126.0, 47098.43362551137, 49877.023682239495, 50125.86565326043, -3105.3502089202657, -6498.702645147163, -9422.467282112513, 19900.115716471162, 13334.246079235803, 0.052000000000000005, 0.986, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028602146552E9, 0.0, 2023-06-26 13:07:40.214
127.0, 47064.794250106126, 49850.98389994907, 51436.10256148608, -3182.530782524441, -6551.609224272875, -9508.588553498812, 19849.444311790983, 13255.612642242033, 0.052000000000000005, 0.986, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028602176735E9, 0.0, 2023-06-26 13:07:40.217
128.0, 47023.912909497376, 49808.29206803943, 52984.363196416285, -3227.4130853906972, -6600.380730674355, -9548.821693518365, 19809.322930493705, 13216.497089445245, 0.052000000000000005, 0.986, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028602206635E9, 0.0, 2023-06-26 13:07:40.220
129.0, 47075.25486651121, 49844.591301034845, 51818.20563294955, -3158.2567880459774, -6571.010538460081, -9489.187239311605, 19828.16545106953, 13256.014973642228, 0.052000000000000005, 0.986, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028602246914E9, 0.0, 2023-06-26 13:07:40.224
130.0, 47115.04097164166, 49889.20538296764, 50017.839672307935, -3088.496993600964, -6490.208982254146, -9413.705398286033, 19909.056414253286, 13344.282012496235, 0.052000000000000005, 0.986, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028602287173E9, 0.0, 2023-06-26 13:07:40.228
131.0, 47071.76799437618, 49857.97999596358, 51166.80874428854, -3167.398651528198, -6536.7676659545505, -9495.266913803449, 19867.616280033148, 13274.611625029043, 0.056, 0.984, 0.058, 192.0, 1.0, 192.0, 30.0, 192.0, 1.0, 208.0, 0.0, 0.0, 0.0, 1.6878028602327375E9, 0.0, 2023-06-26 13:07:40.232
132.0, 47031.668964823366, 49823.1112746133, 52758.47646695095, -3221.534576598952, -6587.103794467902, -9553.627318576255, 19817.458965475438, 13215.982999322772, 0.056, 0.984, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028602367637E9, 0.0, 2023-06-26 13:07:40.236
133.0, 47060.659177381895, 49838.98101317656, 52288.285170589115, -3181.4802505350413, -6582.275817665555, -9512.164832611661, 19812.20630552844, 13236.010162354729, 0.056, 0.984, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802860240749E9, 0.0, 2023-06-26 13:07:40.240
134.0, 47114.59393675256, 49895.03918827048, 50049.28857675655, -3094.9566477485478, -6495.483993945599, -9418.28750589937, 19895.17598094654, 13335.117797269559, 0.056, 0.984, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802860244804E9, 0.0, 2023-06-26 13:07:40.244
135.0, 47074.7631281332, 49871.100469958845, 50930.68491586267, -3167.242189317011, -6534.308974064466, -9486.169753810138, 19867.996259688887, 13278.903159964462, 0.056, 0.984, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028602478187E9, 0.0, 2023-06-26 13:07:40.247
136.0, 47036.29577592561, 49837.84107420935, 52506.54995519519, -3221.646335321228, -6581.225285676156, -9547.257071406493, 19819.269456776317, 13220.632162169477, 0.056, 0.984, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028602518148E9, 0.0, 2023-06-26 13:07:40.251
137.0, 47048.61158712049, 49836.63408000876, 52680.826506713216, -3200.456881577597, -6591.618846847874, -9530.94029795412, 19801.343357723163, 13220.654513913933, 0.056, 0.984, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028602568552E9, 0.0, 2023-06-26 13:07:40.256
138.0, 47112.828148940585, 49893.76513883653, 50216.0549421376, -3101.9974472519693, -6506.369293495333, -9429.619840338211, 19878.970966216442, 13317.974009272339, 0.056, 0.984, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028602608812E9, 0.0, 2023-06-26 13:07:40.260
139.0, 47083.815584637596, 49881.24816194155, 50703.90411661913, -3147.326785007332, -6521.993162869592, -9470.232960013505, 19879.440352850004, 13295.532857839211, 0.056, 0.984, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028602670052E9, 0.0, 2023-06-26 13:07:40.267
140.0, 47047.15872373089, 49848.59226329235, 52230.885890827885, -3209.9787247155577, -6571.9269599827485, -9539.389257358225, 19829.193631314472, 13229.52815646269, 0.056, 0.984, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028602699049E9, 0.0, 2023-06-26 13:07:40.269
141.0, 47035.13348521393, 49830.129722372265, 52966.63826306323, -3214.091445695334, -6599.821937062971, -9543.725495782553, 19803.31031123523, 13214.776005122187, 0.056, 0.984, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028602739477E9, 0.0, 2023-06-26 13:07:40.273
142.0, 47109.34127680556, 49892.893420802764, 50502.38078861008, -3105.6407815981847, -6514.840604643894, -9437.465302642024, 19871.416076590547, 13307.312227167158, 0.056, 0.986, 0.058, 192.0, 1.0, 192.0, 30.0, 208.0, 1.0, 208.0, 0.0, 0.0, 0.0, 1.6878028602769527E9, 0.0, 2023-06-26 13:07:40.276
143.0, 47092.13043357497, 49893.72043534761, 50467.37795679307, -3124.595060896285, -6507.352770251367, -9448.507064402946, 19893.07491696774, 13314.911820281963, 0.056, 0.986, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802860282981E9, 0.0, 2023-06-26 13:07:40.282
144.0, 47052.23256972225, 49860.17046692019, 51948.762172313, -3195.9641809420805, -6564.752050012595, -9528.392199086215, 19833.708683694447, 13235.250203043248, 0.056, 0.986, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028602859905E9, 0.0, 2023-06-26 13:07:40.285
145.0, 47036.206368947795, 49839.24923411003, 53080.72156676312, -3211.1857189161447, -6597.564410872986, -9539.74688526951, 19803.958511824432, 13219.358112735525, 0.056, 0.986, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028602900016E9, 0.0, 2023-06-26 13:07:40.290
146.0, 47103.08278835807, 49890.74765333506, 50880.68406351615, -3117.7777788374165, -6531.157378096268, -9451.189273737584, 19852.17122461453, 13289.788459514197, 0.056, 0.986, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028602940104E9, 0.0, 2023-06-26 13:07:40.294
147.0, 47096.31020978811, 49897.453176671646, 50246.52036983018, -3112.7039328460614, -6502.278924260012, -9437.040619497373, 19896.60649259168, 13321.796157574196, 0.056, 0.986, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802860300058E9, 0.0, 2023-06-26 13:07:40.300
148.0, 47053.193694733825, 49863.45617335512, 51678.21665742596, -3197.908782709692, -6569.781192515039, -9530.113283409273, 19832.25582030485, 13232.255069286237, 0.056, 0.986, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028603040645E9, 0.0, 2023-06-26 13:07:40.304
