%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
238.0, 45332.35524086419, 48204.956734771346, 52061.79494402349, -5717.062141545074, -7918.28428724817, -11737.504510582032, 17133.3944360488, 11457.370097323668, 0.016, 0.964, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780267059732E9, 0.0, 2023-06-26 13:04:30.597
239.0, 45308.528281274834, 48202.52039462572, 52175.1182884119, -5751.66264196189, -7925.258031518225, -11758.112818969825, 17135.987238405614, 11446.909480918584, 0.016, 0.964, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026706013467E9, 0.0, 2023-06-26 13:04:30.601
240.0, 45295.65367646857, 48199.23468819079, 53785.91910432805, -5821.623602107001, -7979.10338391106, -11852.77245673805, 17063.23231020359, 11338.659982521533, 0.016, 0.964, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026706063251E9, 0.0, 2023-06-26 13:04:30.606
241.0, 45256.89575158307, 48151.96074866781, 55192.648493367255, -5845.607023907545, -8017.928364029928, -11867.25638714509, 17038.019542458005, 11323.438444547468, 0.016, 0.964, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026706103728E9, 0.0, 2023-06-26 13:04:30.610
242.0, 45304.77318820634, 48174.334844867575, 52530.53337699573, -5746.208816314795, -7950.068467863616, -11754.581243345887, 17109.99215960409, 11433.78900692332, 0.016, 0.964, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802670614382E9, 0.0, 2023-06-26 13:04:30.614
243.0, 45293.32909504522, 48179.833374003574, 51954.61832936029, -5751.036793117141, -7928.14140655296, -11752.323717155901, 17140.85991869687, 11458.599443268711, 0.016, 0.964, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026706174133E9, 0.0, 2023-06-26 13:04:30.617
244.0, 45284.701321685476, 48183.141432182965, 53512.64667661747, -5821.936526529375, -7979.371604844524, -11850.559634036976, 17070.966013785128, 11345.231395391393, 0.014, 0.964, 0.20600000000000002, 192.0, 0.0, 112.0, 30.0, 32.0, 6.0, 112.0, 0.0, 0.0, 0.0, 1.687802670621418E9, 0.0, 2023-06-26 13:04:30.621
245.0, 45249.944359057474, 48144.71878346429, 55197.38706319178, -5854.413611222936, -8021.34818093159, -11870.095058690913, 17036.007885457027, 11319.660999734522, 0.014, 0.964, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026706254437E9, 0.0, 2023-06-26 13:04:30.625
246.0, 45301.196909093494, 48166.44467907485, 53089.61756105633, -5755.28362456365, -7958.293909823169, -11754.93887125717, 17102.52667695602, 11432.269088300358, 0.014, 0.964, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026706294975E9, 0.0, 2023-06-26 13:04:30.629
247.0, 45298.604106736675, 48166.44467907485, 51735.57123369828, -5728.729752150745, -7905.722606864287, -11715.622152760287, 17170.364221377877, 11486.740289537942, 0.014, 0.964, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802670633484E9, 0.0, 2023-06-26 13:04:30.633
248.0, 45289.01520836535, 48166.39997558594, 53213.043893938535, -5812.168814202406, -7969.380375073001, -11822.172918578735, 17086.81340060394, 11360.967023487929, 0.014, 0.964, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026706385293E9, 0.0, 2023-06-26 13:04:30.638
249.0, 45261.2319900074, 48145.23287358676, 55017.29905811537, -5851.39612572147, -7999.845802765585, -11857.48867481812, 17051.005905986538, 11329.272249850304, 0.014, 0.964, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026706425295E9, 0.0, 2023-06-26 13:04:30.642
250.0, 45289.05991185426, 48146.17164685389, 53720.04851341826, -5777.054223663119, -7983.372567102024, -11780.62102563632, 17083.57239765792, 11400.708425129465, 0.014, 0.964, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026706465566E9, 0.0, 2023-06-26 13:04:30.646
251.0, 45315.1443976336, 48177.50879258023, 51602.93598210049, -5705.08160651703, -7900.469946917289, -11687.660120446697, 17169.62661381085, 11501.067757733794, 0.014, 0.964, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026706505942E9, 0.0, 2023-06-26 13:04:30.650
252.0, 45299.945211403996, 48178.60402805854, 52943.63831801872, -5786.956046456819, -7958.807999945641, -11799.910581101249, 17095.91056059725, 11386.448012166979, 0.014, 0.964, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026706545749E9, 0.0, 2023-06-26 13:04:30.654
253.0, 45275.26888552534, 48159.225065615785, 54749.39104907406, -5833.291212712671, -7993.542610829189, -11854.53824455002, 17051.765865298017, 11334.279040608293, 0.014, 0.964, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026706596098E9, 0.0, 2023-06-26 13:04:30.659
254.0, 45288.50111824288, 48149.94909166683, 54291.33674995146, -5782.306883610116, -7993.967293973839, -11798.278903756012, 17063.38877241478, 11377.507314384857, 0.014, 0.964, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802670663643E9, 0.0, 2023-06-26 13:04:30.663
255.0, 45324.15215064909, 48173.73134776728, 51635.524825516324, -5699.381911680926, -7912.092854034049, -11705.876792177773, 17152.63928802482, 11479.453620845512, 0.016, 0.968, 0.20400000000000001, 192.0, 0.0, 128.0, 30.0, 64.0, 6.0, 96.0, 0.0, 0.0, 0.0, 1.6878026706676517E9, 0.0, 2023-06-26 13:04:30.667
0.0, 45301.129853860126, 48164.053042418134, 52694.34931210868, -5777.724775996778, -7965.647633748965, -11799.24002876759, 17088.981519816105, 11386.760936589353, 0.016, 0.968, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026706716897E9, 0.0, 2023-06-26 13:04:30.671
1.0, 45293.66437121205, 48161.884923205966, 54396.16643144684, -5817.2426601937605, -7997.878849253518, -11857.935709707226, 17043.115740193814, 11322.43261604698, 0.016, 0.968, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026706747303E9, 0.0, 2023-06-26 13:04:30.674
2.0, 45288.456414753964, 48136.649803715925, 54723.61948771709, -5803.116357698007, -8001.72334929983, -11829.705456460173, 17046.89318500676, 11347.779494259297, 0.016, 0.968, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802670678696E9, 0.0, 2023-06-26 13:04:30.678
3.0, 45326.83435998373, 48163.494248806746, 51793.1269756707, -5710.691894375312, -7922.397008227946, -11720.293667351445, 17139.228241351633, 11470.311757363292, 0.016, 0.968, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802670681775E9, 0.0, 2023-06-26 13:04:30.681
4.0, 45289.26107755436, 48149.926739922375, 52428.76588449072, -5785.279665622672, -7965.334709326591, -11806.571400948931, 17099.35272924337, 11398.428547195024, 0.016, 0.968, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026706857283E9, 0.0, 2023-06-26 13:04:30.685
5.0, 45289.43989151, 48156.855780703525, 54048.28388074445, -5825.892785297965, -7997.454166108867, -11872.509047092086, 17047.071998962405, 11314.274229320792, 0.016, 0.968, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026706897423E9, 0.0, 2023-06-26 13:04:30.689
6.0, 45266.12702204312, 48120.26597503018, 55050.49139863151, -5829.245546966261, -8014.709712828364, -11839.786093209517, 17042.445187860154, 11343.91264246853, 0.016, 0.968, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802670693791E9, 0.0, 2023-06-26 13:04:30.693
7.0, 45317.11135114567, 48157.77220222619, 52126.570299454965, -5725.131121293441, -7935.338668267569, -11736.431626848178, 17135.227279094135, 11460.946376436517, 0.016, 0.968, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026706988425E9, 0.0, 2023-06-26 13:04:30.698
8.0, 45289.12696708763, 48161.616702272506, 52148.63147123236, -5756.490618764236, -7941.507749737233, -11763.879569039294, 17132.522718015043, 11434.660724957077, 0.016, 0.968, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026707018244E9, 0.0, 2023-06-26 13:04:30.701
9.0, 45276.31941751474, 48161.92962669487, 53730.82205424572, -5828.887919054976, -7997.230648664314, -11853.375953838344, 17050.24594667506, 11331.52977604029, 0.018000000000000002, 0.968, 0.20800000000000002, 192.0, 0.0, 144.0, 30.0, 64.0, 6.0, 128.0, 0.0, 0.0, 0.0, 1.687802670704852E9, 0.0, 2023-06-26 13:04:30.704
10.0, 45250.39139394658, 48136.42628627137, 55195.9789032911, -5850.3455937320705, -8030.355933947079, -11864.954157466193, 17028.050664430935, 11322.47731953589, 0.018000000000000002, 0.968, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026707098613E9, 0.0, 2023-06-26 13:04:30.709
11.0, 45311.03167665382, 48177.57584781359, 52620.834424595174, -5723.499443948203, -7953.130656853993, -11737.549214070943, 17107.086432824904, 11441.589765738221, 0.018000000000000002, 0.968, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026707138834E9, 0.0, 2023-06-26 13:04:30.713
12.0, 45294.98312413492, 48183.16378392742, 51881.72929069153, -5734.1835777978395, -7927.0461710746495, -11736.811606503918, 17140.904622185783, 11458.063001401782, 0.018000000000000002, 0.968, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026707179124E9, 0.0, 2023-06-26 13:04:30.717
13.0, 45285.595391463685, 48189.64578981946, 53418.97051560527, -5818.874337538999, -7992.2015061618695, -11840.43429379872, 17064.61811835982, 11353.859168751142, 0.018000000000000002, 0.968, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026707219121E9, 0.0, 2023-06-26 13:04:30.721
14.0, 45254.638225393086, 48161.92962669487, 55125.19092860114, -5845.025878551707, -8018.621268108042, -11861.02025044206, 17040.56764132591, 11332.535604540779, 0.018000000000000002, 0.968, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026707259665E9, 0.0, 2023-06-26 13:04:30.725
15.0, 45292.792653178294, 48173.261961133714, 53179.80684993349, -5763.5314182676575, -7982.165572901437, -11769.825133064405, 17098.033976320505, 11412.06311131276, 0.018000000000000002, 0.968, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026707309732E9, 0.0, 2023-06-26 13:04:30.730
16.0, 45297.17359509154, 48190.38339738648, 51673.96982597945, -5737.938670866331, -7925.459197218323, -11729.055551177926, 17154.762703748074, 11475.810286499296, 0.018000000000000002, 0.968, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802670733966E9, 0.0, 2023-06-26 13:04:30.733
17.0, 45295.184289835015, 48205.33671442708, 53138.9925645581, -5812.280572924683, -7976.085898409593, -11820.563592977953, 17082.14188601278, 11373.34988991617, 0.018000000000000002, 0.968, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026707389922E9, 0.0, 2023-06-26 13:04:30.738
18.0, 45268.9880453334, 48188.7740717857, 54916.023303988375, -5837.649802881456, -8009.2782389257245, -11853.06302941597, 17051.60940308683, 11336.514215053823, 0.018000000000000002, 0.968, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026707430112E9, 0.0, 2023-06-26 13:04:30.743
19.0, 45289.39518802109, 48189.39992063045, 53765.668423851545, -5782.284531865661, -7990.122793927526, -11796.714281644141, 17076.308080709947, 11385.844515066687, 0.016, 0.964, 0.20800000000000002, 192.0, 0.0, 128.0, 30.0, 32.0, 6.0, 128.0, 0.0, 0.0, 0.0, 1.6878026707470412E9, 0.0, 2023-06-26 13:04:30.747
20.0, 45308.68474348602, 48215.149130242964, 51548.509484351816, -5715.564574666569, -7919.267764004203, -11713.521088781488, 17155.343849103912, 11478.045460944828, 0.016, 0.964, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026707510514E9, 0.0, 2023-06-26 13:04:30.751
21.0, 45287.22706880893, 48210.745836585265, 52857.38293616569, -5795.896744238943, -7968.553360528155, -11818.395473765788, 17087.930987826705, 11374.400421905568, 0.016, 0.964, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026707560925E9, 0.0, 2023-06-26 13:04:30.756
22.0, 45265.434117965, 48199.5252608687, 54624.82477722464, -5838.610927893034, -8002.639770822499, -11859.142703907813, 17045.775597783995, 11332.513252796323, 0.016, 0.964, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026707591043E9, 0.0, 2023-06-26 13:04:30.759
23.0, 45275.87238262563, 48193.333827654584, 54317.957677597726, -5797.349607628537, -8006.908954013462, -11809.164203305747, 17060.3265834244, 11374.48982888339, 0.016, 0.964, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026707621047E9, 0.0, 2023-06-26 13:04:30.762
24.0, 45313.93740343302, 48222.212281490836, 51591.22366800591, -5705.349827450494, -7923.42518847289, -11706.435585789155, 17157.400209593798, 11482.381699369156, 0.016, 0.964, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802670765242E9, 0.0, 2023-06-26 13:04:30.765
25.0, 45286.73533043091, 48209.94117378488, 52614.84415708115, -5786.263142378705, -7964.619453504021, -11800.916409601738, 17099.173915287724, 11386.716233100442, 0.016, 0.964, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802670769214E9, 0.0, 2023-06-26 13:04:30.769
26.0, 45278.71105417145, 48214.43387442039, 54297.37172095439, -5825.15517773094, -7994.682549796409, -11853.890043960815, 17053.017562987516, 11331.19449987346, 0.016, 0.964, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802670774204E9, 0.0, 2023-06-26 13:04:30.774
27.0, 45259.84618185117, 48183.94609498335, 54780.16940118902, -5816.214479948817, -8019.291820441702, -11836.00864839657, 17042.065208204414, 11345.991354702874, 0.016, 0.964, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026707782233E9, 0.0, 2023-06-26 13:04:30.778
28.0, 45319.30182210229, 48227.28612748219, 51809.30963865634, -5705.2380687282175, -7921.480586705278, -11714.12458588178, 17142.62570650884, 11471.451696330512, 0.016, 0.964, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802670782229E9, 0.0, 2023-06-26 13:04:30.782
29.0, 45291.138624088606, 48217.49606341077, 52330.21704318727, -5760.42452578837, -7944.1229038385045, -11773.602577877353, 17118.552877730475, 11415.25941076987, 0.018000000000000002, 0.964, 0.212, 192.0, 0.0, 144.0, 30.0, 32.0, 6.0, 160.0, 0.0, 0.0, 0.0, 1.6878026707852142E9, 0.0, 2023-06-26 13:04:30.785
30.0, 45287.09295834219, 48220.670011123424, 53931.25014677646, -5815.432168892881, -7989.072261938127, -11853.532416049531, 17054.13515021028, 11331.90975569603, 0.018000000000000002, 0.964, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026707892306E9, 0.0, 2023-06-26 13:04:30.789
31.0, 45256.06873703823, 48184.460185105825, 55052.72657307704, -5831.815997578621, -8024.030390266227, -11854.292375361012, 17035.583202312377, 11332.66971500751, 0.018000000000000002, 0.964, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026707932577E9, 0.0, 2023-06-26 13:04:30.793
32.0, 45310.31642083126, 48218.77011284472, 52177.889904724354, -5721.51013869168, -7941.977136370795, -11725.635734276264, 17125.705435956173, 11454.062039144283, 0.018000000000000002, 0.964, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026707972784E9, 0.0, 2023-06-26 13:04:30.797
33.0, 45296.368932291145, 48222.94988905786, 52053.97183346413, -5752.891987906932, -7935.673944434398, -11757.41991489171, 17132.88034592633, 11441.5003587604, 0.018000000000000002, 0.964, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026708023105E9, 0.0, 2023-06-26 13:04:30.802
34.0, 45295.5419177463, 48237.32206074263, 53608.22273590836, -5819.276668939194, -7986.837087492596, -11847.609203768874, 17062.785275314483, 11338.659982521533, 0.018000000000000002, 0.964, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026708067071E9, 0.0, 2023-06-26 13:04:30.806
35.0, 45258.43802195049, 48199.39115040197, 55137.68555375166, -5831.547776645158, -8011.53576511571, -11849.620860769852, 17050.357705397335, 11344.203215146448, 0.018000000000000002, 0.964, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026708103137E9, 0.0, 2023-06-26 13:04:30.810
36.0, 45305.667257984554, 48221.34056345708, 52703.35706512417, -5744.487731991736, -7951.744848697764, -11749.261528165523, 17117.949380630183, 11439.64516397061, 0.018000000000000002, 0.964, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802670814361E9, 0.0, 2023-06-26 13:04:30.814
37.0, 45291.92093514454, 48219.910051811945, 51831.66138311165, -5742.856054646499, -7926.420322229901, -11738.51033908252, 17143.877404198338, 11452.944451921518, 0.018000000000000002, 0.964, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026708183744E9, 0.0, 2023-06-26 13:04:30.818
38.0, 45282.82377515123, 48225.430932692405, 53349.769514771644, -5819.433131150381, -7986.680625281409, -11839.227299598135, 17065.579243371398, 11346.505444825345, 0.018000000000000002, 0.964, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026708234348E9, 0.0, 2023-06-26 13:04:30.823
39.0, 45255.465239937934, 48204.21912720432, 55066.51759940596, -5855.531198445702, -8021.281125698224, -11866.474076089155, 17046.13322569528, 11333.921412697007, 0.018000000000000002, 0.964, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026708264163E9, 0.0, 2023-06-26 13:04:30.826
40.0, 45294.31257180126, 48220.35708670105, 53283.18366803929, -5766.817124702588, -7981.0479856786715, -11776.061269767437, 17093.34010998489, 11410.364378734157, 0.012, 0.966, 0.216, 192.0, 0.0, 96.0, 30.0, 48.0, 6.0, 192.0, 0.0, 0.0, 0.0, 1.68780267083144E9, 0.0, 2023-06-26 13:04:30.831
41.0, 45298.604106736675, 48234.0363543077, 51645.47135179894, -5732.976583597253, -7924.006333828728, -11717.812623716907, 17159.68008752824, 11485.689757548542, 0.012, 0.966, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802670835467E9, 0.0, 2023-06-26 13:04:30.835
42.0, 45287.562344975755, 48238.61846192103, 53089.84107850088, -5803.786910031666, -7982.00911069025, -11823.089340101402, 17078.543255155477, 11367.49373286888, 0.012, 0.966, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026708384936E9, 0.0, 2023-06-26 13:04:30.838
43.0, 45268.116327299635, 48226.548519915166, 54860.099239361196, -5834.967593546819, -8008.115948214048, -11866.96581446717, 17035.717312779107, 11323.10316838064, 0.012, 0.966, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780267084251E9, 0.0, 2023-06-26 13:04:30.842
44.0, 45290.222202565936, 48220.938232056884, 53895.01796901441, -5772.650930005423, -7999.622285321032, -11793.76385137604, 17062.159426469734, 11381.15064873107, 0.012, 0.966, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026708455102E9, 0.0, 2023-06-26 13:04:30.845
45.0, 45312.90922318807, 48241.27831951121, 51594.26350525183, -5706.825042584544, -7914.7750633686865, -11708.156670112214, 17160.82002649546, 11485.868571504185, 0.012, 0.966, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026708495271E9, 0.0, 2023-06-26 13:04:30.849
46.0, 45296.994781135894, 48243.669956167934, 52836.729924288986, -5781.949255698831, -7965.558226771144, -11806.683159671207, 17093.00483381806, 11389.309035457258, 0.012, 0.966, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026708535461E9, 0.0, 2023-06-26 13:04:30.853
47.0, 45281.750891417374, 48234.59514791908, 54561.36817471602, -5818.963744516819, -7999.756395787764, -11853.174788138245, 17052.212900187125, 11336.044828420261, 0.012, 0.966, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026708575785E9, 0.0, 2023-06-26 13:04:30.857
48.0, 45278.331074515714, 48208.33184818409, 54439.21589126777, -5801.14940418594, -8012.452186638378, -11825.458625013665, 17055.31979266641, 11361.369354888124, 0.012, 0.966, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026708616045E9, 0.0, 2023-06-26 13:04:30.861
49.0, 45319.525339546846, 48238.998441576776, 51653.294462358295, -5702.645266371402, -7922.598173928043, -11709.989513157549, 17151.856976968884, 11479.721841778975, 0.012, 0.966, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026708656132E9, 0.0, 2023-06-26 13:04:30.865
50.0, 45289.171670576536, 48228.716639127335, 52579.528400841766, -5777.858886463509, -7962.898369180963, -11794.14383103178, 17103.4878019676, 11402.027178052329, 0.014, 0.964, 0.214, 192.0, 0.0, 112.0, 30.0, 32.0, 6.0, 176.0, 0.0, 0.0, 0.0, 1.6878026708686264E9, 0.0, 2023-06-26 13:04:30.868
51.0, 45280.499193727876, 48231.22003450633, 54228.10366488739, -5829.089084755074, -7995.3083986411575, -11860.05912543048, 17056.482083378087, 11330.881575451085, 0.014, 0.964, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026708736444E9, 0.0, 2023-06-26 13:04:30.873
52.0, 45260.42732720701, 48196.53012711169, 54849.92919563403, -5822.607078863034, -8025.080922255626, -11847.877424702338, 17044.166272183214, 11338.39176158807, 0.014, 0.964, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026708776577E9, 0.0, 2023-06-26 13:04:30.877
53.0, 45309.53410977532, 48230.191854261386, 51902.114081634776, -5714.111711276974, -7937.95382236884, -11721.455958063121, 17138.75885471807, 11461.616928770176, 0.014, 0.964, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026708816636E9, 0.0, 2023-06-26 13:04:30.881
54.0, 45293.12792934512, 48231.443551950884, 52323.26565066167, -5753.361374540494, -7947.542720740166, -11764.66188009523, 17129.3934737913, 11430.97268712195, 0.014, 0.964, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026708857076E9, 0.0, 2023-06-26 13:04:30.885
55.0, 45287.80821416476, 48232.96347057384, 53908.11609126522, -5806.804395533132, -7982.00911069025, -11841.328363576933, 17066.406257916246, 11339.688162766477, 0.014, 0.964, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026708897312E9, 0.0, 2023-06-26 13:04:30.889
56.0, 45252.470106180925, 48190.31634215311, 55112.271620305975, -5831.279555711693, -8023.359837932568, -11851.386648581822, 17041.104083192837, 11333.027342918795, 0.014, 0.964, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802670894746E9, 0.0, 2023-06-26 13:04:30.894
57.0, 45308.14830161909, 48223.97806930281, 52307.284153376124, -5727.008667827687, -7949.487322507778, -11735.85048149234, 17124.364331288856, 11450.776332709353, 0.014, 0.964, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026708987403E9, 0.0, 2023-06-26 13:04:30.898
58.0, 45293.41850202304, 48230.50477868376, 52036.783341978, -5750.969737883775, -7940.747790425753, -11761.286766682479, 17135.517851772052, 11442.394428538613, 0.014, 0.964, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780267090278E9, 0.0, 2023-06-26 13:04:30.902
