%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
204.0, -49743.31554690785, -31289.67062111743, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.02, 1.0, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097123502434E9, 0.0, 2023-04-21 12:12:03.502
205.0, -49789.449547463606, -31249.683350286887, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.02, 1.0, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971235024483E9, 0.0, 2023-04-21 12:12:03.502
206.0, -49673.30988327383, -31090.20365359827, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.02, 1.0, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971235024612E9, 0.0, 2023-04-21 12:12:03.502
207.0, -49615.32945815676, -31088.706086719765, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.02, 1.0, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971235024738E9, 0.0, 2023-04-21 12:12:03.502
208.0, -49708.82680521331, -31262.557955093143, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.02, 1.0, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097123502486E9, 0.0, 2023-04-21 12:12:03.502
209.0, -49781.961713071076, -31255.763024778727, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.02, 1.0, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971235024986E9, 0.0, 2023-04-21 12:12:03.502
210.0, -49700.7801772094, -31118.120982422948, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.02, 1.0, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971235025108E9, 0.0, 2023-04-21 12:12:03.502
211.0, -49615.59767909023, -31066.555507964553, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.012, 0.996, -0.01, 192.0, 0.0, 96.0, 31.0, 32.0, 255.0, 176.0, 0.0, 0.0, 0.0, 1.682097123502523E9, 0.0, 2023-04-21 12:12:03.502
212.0, -49687.88322065869, -31244.967132206817, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.012, 0.996, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971235025368E9, 0.0, 2023-04-21 12:12:03.502
213.0, -49782.18523051563, -31277.310106433644, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.012, 0.996, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971235025492E9, 0.0, 2023-04-21 12:12:03.502
214.0, -49719.9356222076, -31152.945000284315, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.012, 0.996, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097123502622E9, 0.0, 2023-04-21 12:12:03.502
215.0, -49608.60158307572, -31049.389368222877, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.012, 0.996, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971235026352E9, 0.0, 2023-04-21 12:12:03.502
216.0, -49672.52757221789, -31227.71158548732, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.012, 0.996, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971235026476E9, 0.0, 2023-04-21 12:12:03.502
217.0, -49774.071547278356, -31281.5345861357, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.012, 0.996, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097123502662E9, 0.0, 2023-04-21 12:12:03.502
218.0, -49747.45061963208, -31177.643677907432, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.012, 0.996, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971235026743E9, 0.0, 2023-04-21 12:12:03.502
219.0, -49621.453836137516, -31039.66635938482, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.012, 0.996, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971235026867E9, 0.0, 2023-04-21 12:12:03.502
220.0, -49646.890121327655, -31179.431817463854, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.012, 0.996, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971235026991E9, 0.0, 2023-04-21 12:12:03.502
221.0, -49751.42923014513, -31271.699818575362, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.016, 0.99, -0.002, 192.0, 0.0, 128.0, 30.0, 240.0, 255.0, 240.0, 0.0, 0.0, 0.0, 1.6820971235027115E9, 0.0, 2023-04-21 12:12:03.502
222.0, -49753.776163312934, -31193.893396126437, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.016, 0.99, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971235027251E9, 0.0, 2023-04-21 12:12:03.502
223.0, -49629.38870541915, -31047.04243505507, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.016, 0.99, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971235027373E9, 0.0, 2023-04-21 12:12:03.502
224.0, -49623.621955349685, -31144.160764713382, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.016, 0.99, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971235027497E9, 0.0, 2023-04-21 12:12:03.502
225.0, -49725.545910065885, -31269.218774940822, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.016, 0.99, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097123502762E9, 0.0, 2023-04-21 12:12:03.502
226.0, -49750.53516036692, -31212.579454491075, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.016, 0.99, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971235027747E9, 0.0, 2023-04-21 12:12:03.502
227.0, -49642.93386255907, -31064.14151956338, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.016, 0.99, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971235027869E9, 0.0, 2023-04-21 12:12:03.502
232.0, -49603.46068185099, -31083.81105468405, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.016, 0.99, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971235027995E9, 0.0, 2023-04-21 12:12:03.502
229.0, -49719.600346040774, -31273.309144176146, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.016, 0.99, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097123502832E9, 0.0, 2023-04-21 12:12:03.502
230.0, -49766.583712885826, -31237.836925725573, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.016, 0.99, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971235028443E9, 0.0, 2023-04-21 12:12:03.502
233.0, -49699.9308109201, -31263.47437661581, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.016, 0.99, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971235028565E9, 0.0, 2023-04-21 12:12:03.502
234.0, -49767.52248615295, -31256.388873623477, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.016, 0.99, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097123502869E9, 0.0, 2023-04-21 12:12:03.502
235.0, -49684.7763281794, -31119.618549301453, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.016, 0.99, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971235028813E9, 0.0, 2023-04-21 12:12:03.502
236.0, -49603.48303359545, -31065.39321725288, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.016, 0.99, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971235028937E9, 0.0, 2023-04-21 12:12:03.502
237.0, -49683.0775956008, -31250.979751465293, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.016, 0.99, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097123502906E9, 0.0, 2023-04-21 12:12:03.502
238.0, -49769.154163498184, -31277.019533755727, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.016, 0.99, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971235029187E9, 0.0, 2023-04-21 12:12:03.502
239.0, -49712.5818982818, -31154.464918907277, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.016, 0.99, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097123502931E9, 0.0, 2023-04-21 12:12:03.502
240.0, -49611.35084764372, -31054.57497293651, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.016, 0.99, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971235029435E9, 0.0, 2023-04-21 12:12:03.502
241.0, -49669.957121605534, -31225.69992848634, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.016, 0.99, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097123502956E9, 0.0, 2023-04-21 12:12:03.502
242.0, -49758.62649185974, -31280.886385546495, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.018000000000000002, 0.992, 0.002, 192.0, 0.0, 144.0, 31.0, 0.0, 0.0, 16.0, 0.0, 0.0, 0.0, 1.6820971235029683E9, 0.0, 2023-04-21 12:12:03.502
243.0, -49723.89188097619, -31170.334657470547, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.018000000000000002, 0.992, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971235029817E9, 0.0, 2023-04-21 12:12:03.502
244.0, -49608.24395516443, -31042.348568719455, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.018000000000000002, 0.992, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097123502994E9, 0.0, 2023-04-21 12:12:03.502
245.0, -49632.562653131805, -31180.102369797514, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.018000000000000002, 0.992, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971235030065E9, 0.0, 2023-04-21 12:12:03.503
246.0, -49729.97155546803, -31268.61527784053, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.018000000000000002, 0.992, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971235030344E9, 0.0, 2023-04-21 12:12:03.503
247.0, -49729.1892444121, -31184.282146010657, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.018000000000000002, 0.992, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971235030472E9, 0.0, 2023-04-21 12:12:03.503
248.0, -49613.138987200145, -31039.66635938482, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.018000000000000002, 0.992, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971235030596E9, 0.0, 2023-04-21 12:12:03.503
249.0, -49616.51410061289, -31141.813831545573, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.018000000000000002, 0.992, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971235030727E9, 0.0, 2023-04-21 12:12:03.503
255.0, -49759.9452447826, -31240.04974842665, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.018000000000000002, 0.992, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971235030866E9, 0.0, 2023-04-21 12:12:03.503
251.0, -49755.85487554728, -31220.22375109479, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.018000000000000002, 0.992, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971235031009E9, 0.0, 2023-04-21 12:12:03.503
252.0, -49647.046583538846, -31073.216327812235, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.016, 0.994, 0.004, 192.0, 0.0, 128.0, 31.0, 16.0, 0.0, 32.0, 0.0, 0.0, 0.0, 1.6820971235031123E9, 0.0, 2023-04-21 12:12:03.503
253.0, -49607.036960963844, -31110.454334074777, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.016, 0.994, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971235031245E9, 0.0, 2023-04-21 12:12:03.503
0.0, -49663.83274362478, -31093.53406352211, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.016, 0.994, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971235031354E9, 0.0, 2023-04-21 12:12:03.503
1.0, -49602.67837079506, -31077.753731936664, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.016, 0.994, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097123503146E9, 0.0, 2023-04-21 12:12:03.503
2.0, -49684.39634852366, -31255.628914311998, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.016, 0.994, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097123537606E9, 0.0, 2023-04-21 12:12:03.537
3.0, -49756.100744736286, -31262.75912079324, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.016, 0.994, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097123537629E9, 0.0, 2023-04-21 12:12:03.537
4.0, -49677.8249356538, -31130.190924428814, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.016, 0.994, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971235376413E9, 0.0, 2023-04-21 12:12:03.537
5.0, -49586.96509444298, -31066.130824819902, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.016, 0.994, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971235376527E9, 0.0, 2023-04-21 12:12:03.537
6.0, -49663.9221506026, -31249.370425864512, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.018000000000000002, 0.994, 0.012, 192.0, 0.0, 144.0, 31.0, 16.0, 0.0, 96.0, 0.0, 0.0, 0.0, 1.6820971235376723E9, 0.0, 2023-04-21 12:12:03.537
7.0, -49758.06769824836, -31283.836815814593, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.018000000000000002, 0.994, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971236804104E9, 0.0, 2023-04-21 12:12:03.680
8.0, -49703.529441777406, -31158.59999163151, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.018000000000000002, 0.994, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971236804683E9, 0.0, 2023-04-21 12:12:03.680
9.0, -49600.130271927155, -31053.412682224833, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.018000000000000002, 0.994, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971236804836E9, 0.0, 2023-04-21 12:12:03.680
10.0, -49647.940653317055, -31215.686346970364, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.018000000000000002, 0.994, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971236804972E9, 0.0, 2023-04-21 12:12:03.680
11.0, -49742.55558759637, -31277.511272133743, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.018000000000000002, 0.994, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971236805105E9, 0.0, 2023-04-21 12:12:03.680
12.0, -49718.12513090672, -31176.906070340407, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.018000000000000002, 0.994, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097123680524E9, 0.0, 2023-04-21 12:12:03.680
13.0, -49597.537469570336, -31036.29124597207, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.018000000000000002, 0.994, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971236805365E9, 0.0, 2023-04-21 12:12:03.680
14.0, -49622.90669952711, -31172.927459827362, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.018000000000000002, 0.994, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971236805494E9, 0.0, 2023-04-21 12:12:03.680
15.0, -49733.36902062524, -31281.914565791438, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.018000000000000002, 0.994, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971236805625E9, 0.0, 2023-04-21 12:12:03.680
16.0, -49740.34276489529, -31204.957509631815, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.018000000000000002, 0.992, 0.004, 192.0, 0.0, 144.0, 31.0, 0.0, 0.0, 32.0, 0.0, 0.0, 0.0, 1.6820971236805756E9, 0.0, 2023-04-21 12:12:03.680
17.0, -49622.25849893791, -31053.56914443602, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.018000000000000002, 0.992, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971236805892E9, 0.0, 2023-04-21 12:12:03.680
18.0, -49626.840606551246, -31154.196697973814, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.018000000000000002, 0.992, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971236806023E9, 0.0, 2023-04-21 12:12:03.680
19.0, -49721.54494780838, -31283.52389139222, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.018000000000000002, 0.992, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971236806147E9, 0.0, 2023-04-21 12:12:03.680
20.0, -49757.486552892515, -31233.5230390457, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.018000000000000002, 0.992, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971236806288E9, 0.0, 2023-04-21 12:12:03.680
21.0, -49640.56457764681, -31073.439845256788, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.018000000000000002, 0.992, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971236806417E9, 0.0, 2023-04-21 12:12:03.680
22.0, -49610.38972263214, -31113.82944748753, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.018000000000000002, 0.992, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971236807437E9, 0.0, 2023-04-21 12:12:03.680
32.0, -49777.80428860239, -31283.56859488113, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.018000000000000002, 0.992, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097123680761E9, 0.0, 2023-04-21 12:12:03.680
24.0, -49773.11042226678, -31259.80869052514, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.018000000000000002, 0.992, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097123680774E9, 0.0, 2023-04-21 12:12:03.680
25.0, -49672.08053732879, -31106.855703217472, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.018000000000000002, 0.992, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971236807873E9, 0.0, 2023-04-21 12:12:03.680
30.0, -49601.29256263883, -31053.546792691566, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.018000000000000002, 0.992, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971236808016E9, 0.0, 2023-04-21 12:12:03.680
27.0, -49679.747185676955, -31256.411225367934, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.02, 0.984, 0.004, 192.0, 0.0, 160.0, 30.0, 192.0, 0.0, 32.0, 0.0, 0.0, 0.0, 1.6820971236808145E9, 0.0, 2023-04-21 12:12:03.680
28.0, -49759.90054129369, -31264.14492894947, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.02, 0.984, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097123680829E9, 0.0, 2023-04-21 12:12:03.680
33.0, -49720.04738092988, -31158.622343375966, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.02, 0.984, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097123680842E9, 0.0, 2023-04-21 12:12:03.680
34.0, -49606.18759467454, -31044.471984442713, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.02, 0.984, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971236808553E9, 0.0, 2023-04-21 12:12:03.680
35.0, -49656.00963306542, -31211.551274246132, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.02, 0.984, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971236808705E9, 0.0, 2023-04-21 12:12:03.680
36.0, -49765.37671868524, -31288.597737383574, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.02, 0.984, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097123680884E9, 0.0, 2023-04-21 12:12:03.680
40.0, -49748.76937255495, -31286.34021119359, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.02, 0.984, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971236808968E9, 0.0, 2023-04-21 12:12:03.680
38.0, -49633.07674325428, -31059.62646718341, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.02, 0.984, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971236809094E9, 0.0, 2023-04-21 12:12:03.680
41.0, -49762.739212839515, -31218.815591194107, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.02, 0.984, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971236809227E9, 0.0, 2023-04-21 12:12:03.680
42.0, -49632.83087406527, -31058.441824727277, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.02, 0.984, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971236809359E9, 0.0, 2023-04-21 12:12:03.680
43.0, -49620.42565589257, -31143.78078505764, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.02, 0.984, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971236809485E9, 0.0, 2023-04-21 12:12:03.680
44.0, -49726.28351763291, -31281.981621024803, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.02, 0.984, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971236812828E9, 0.0, 2023-04-21 12:12:03.681
