%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
4.0, -37882.339999954704, -35448.100918305034, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.022, 0.964, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973978893142E9, 0.0, 2023-04-21 12:16:37.889
5.0, -37866.44790964698, -34997.892081486236, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.022, 0.964, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097397889326E9, 0.0, 2023-04-21 12:16:37.889
6.0, -37130.20379903362, -32778.542671029885, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.02, 0.9540000000000001, 0.224, 192.0, 255.0, 96.0, 29.0, 208.0, 7.0, 0.0, 0.0, 0.0, 0.0, 1.6820973978893511E9, 0.0, 2023-04-21 12:16:37.889
7.0, -37039.81334445636, -33275.600764227005, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.02, 0.9540000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097397889364E9, 0.0, 2023-04-21 12:16:37.889
8.0, -37786.40631275252, -35222.32594756198, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.02, 0.9540000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097397889376E9, 0.0, 2023-04-21 12:16:37.889
9.0, -37970.31646613079, -35323.668756922336, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.02, 0.9540000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973978893878E9, 0.0, 2023-04-21 12:16:37.889
10.0, -37269.14224256781, -33074.345657151425, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.02, 0.9540000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973978893998E9, 0.0, 2023-04-21 12:16:37.889
11.0, -36987.80083510886, -33034.626607254344, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.02, 0.9540000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097397889412E9, 0.0, 2023-04-21 12:16:37.889
12.0, -37650.61946518654, -34995.723962274074, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.02, 0.9540000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973978894238E9, 0.0, 2023-04-21 12:16:37.889
13.0, -38003.642917113655, -35578.635105924026, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.02, 0.9540000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973978894358E9, 0.0, 2023-04-21 12:16:37.889
14.0, -37378.6210869099, -33464.29419091871, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.02, 0.9540000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973978894477E9, 0.0, 2023-04-21 12:16:37.889
15.0, -36956.35193066024, -32857.10905279029, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.02, 0.9540000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973978894596E9, 0.0, 2023-04-21 12:16:37.889
16.0, -37541.8111731781, -34749.49714535441, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.02, 0.9580000000000001, 0.222, 192.0, 255.0, 96.0, 29.0, 240.0, 6.0, 240.0, 0.0, 0.0, 0.0, 1.6820973978894713E9, 0.0, 2023-04-21 12:16:37.889
17.0, -38031.13556279368, -35777.40916936507, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.02, 0.9580000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973978894818E9, 0.0, 2023-04-21 12:16:37.889
18.0, -37511.85983560799, -33943.26972285148, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.02, 0.9580000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973978894916E9, 0.0, 2023-04-21 12:16:37.889
19.0, -36966.29845694285, -32791.59608979179, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.02, 0.9580000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097397889501E9, 0.0, 2023-04-21 12:16:37.889
20.0, -37388.76877889261, -34463.73009249331, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.02, 0.9580000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097397889511E9, 0.0, 2023-04-21 12:16:37.889
21.0, -38002.14535023515, -35856.08730984775, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.02, 0.9580000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973978895316E9, 0.0, 2023-04-21 12:16:37.889
22.0, -37634.19093301189, -34429.040185098675, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.02, 0.9580000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973978895416E9, 0.0, 2023-04-21 12:16:37.889
23.0, -37000.51897770393, -32792.534863058914, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.02, 0.9580000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973978895516E9, 0.0, 2023-04-21 12:16:37.889
24.0, -37248.2433615021, -34153.77845213156, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.02, 0.9580000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973978895612E9, 0.0, 2023-04-21 12:16:37.889
25.0, -37935.29128256933, -35814.37895469415, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.02, 0.9580000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097397889571E9, 0.0, 2023-04-21 12:16:37.889
26.0, -37748.09542275613, -34870.978876469, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.02, 0.9580000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973978895807E9, 0.0, 2023-04-21 12:16:37.889
27.0, -37040.57330376784, -32849.21888699757, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.016, 0.97, 0.226, 192.0, 255.0, 128.0, 30.0, 80.0, 7.0, 16.0, 0.0, 0.0, 0.0, 1.6820973978895905E9, 0.0, 2023-04-21 12:16:37.889
28.0, -37148.442822509154, -33850.398224639684, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.016, 0.97, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973978896008E9, 0.0, 2023-04-21 12:16:37.889
29.0, -37885.424540689535, -35743.322759070725, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.016, 0.97, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973978896108E9, 0.0, 2023-04-21 12:16:37.889
30.0, -37882.205889487974, -35338.8902948964, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.016, 0.97, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973978896205E9, 0.0, 2023-04-21 12:16:37.889
31.0, -37172.33683733187, -33088.248442202625, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.016, 0.97, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973978896303E9, 0.0, 2023-04-21 12:16:37.889
32.0, -37090.86472879228, -33614.36380319164, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.016, 0.97, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68209739788964E9, 0.0, 2023-04-21 12:16:37.889
33.0, -37781.98066735038, -35624.210312868396, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.016, 0.97, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973978896499E9, 0.0, 2023-04-21 12:16:37.889
34.0, -37942.60030300621, -35711.49387496637, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.016, 0.97, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973978896596E9, 0.0, 2023-04-21 12:16:37.889
35.0, -37249.36094872486, -33396.680163941404, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.016, 0.97, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973983702345E9, 0.0, 2023-04-21 12:16:38.370
36.0, -37000.34016374829, -33348.512154640215, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.016, 0.97, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973983703344E9, 0.0, 2023-04-21 12:16:38.370
37.0, -37647.55727619616, -35368.1487283884, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.028, 0.968, 0.234, 192.0, 255.0, 32.0, 30.0, 64.0, 7.0, 80.0, 0.0, 0.0, 0.0, 1.682097398370355E9, 0.0, 2023-04-21 12:16:38.370
38.0, -37961.57693404877, -35939.45931666605, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.028, 0.968, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097398370376E9, 0.0, 2023-04-21 12:16:38.370
39.0, -37337.695042812236, -33729.11765922519, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.028, 0.968, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973983703885E9, 0.0, 2023-04-21 12:16:38.370
40.0, -36981.6764571281, -33104.85578833292, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.028, 0.968, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973983704011E9, 0.0, 2023-04-21 12:16:38.370
41.0, -37533.8092486631, -35076.70433243565, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.028, 0.968, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973983704133E9, 0.0, 2023-04-21 12:16:38.370
42.0, -37977.89370750114, -36100.794208144456, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.028, 0.968, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973983704252E9, 0.0, 2023-04-21 12:16:38.370
43.0, -37456.092233192, -34169.80465290602, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.028, 0.968, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973983704371E9, 0.0, 2023-04-21 12:16:38.370
44.0, -36978.0778262708, -32969.62773437831, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.028, 0.968, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973983704493E9, 0.0, 2023-04-21 12:16:38.370
45.0, -37433.82989571451, -34756.850869280206, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.028, 0.968, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973983704617E9, 0.0, 2023-04-21 12:16:38.370
46.0, -37993.96461176451, -36162.082691440904, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.028, 0.968, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973983704736E9, 0.0, 2023-04-21 12:16:38.370
47.0, -37578.669199784905, -34642.09701324666, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.028, 0.962, 0.23600000000000002, 192.0, 255.0, 32.0, 30.0, 16.0, 7.0, 96.0, 0.0, 0.0, 0.0, 1.6820973983704853E9, 0.0, 2023-04-21 12:16:38.370
48.0, -36960.82227955131, -32900.471437033586, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.028, 0.962, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097398370498E9, 0.0, 2023-04-21 12:16:38.370
49.0, -37298.28891733753, -34436.81859216912, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.028, 0.962, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68209739837051E9, 0.0, 2023-04-21 12:16:38.370
50.0, -37952.390367077634, -36244.851201158905, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.028, 0.962, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097398370522E9, 0.0, 2023-04-21 12:16:38.370
51.0, -37569.795557236146, -35012.264253171, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.028, 0.962, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097398370534E9, 0.0, 2023-04-21 12:16:38.370
52.0, -36874.65630467609, -32575.49942439788, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.028, 0.962, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973983705628E9, 0.0, 2023-04-21 12:16:38.370
53.0, -37472.07373047754, -34219.09024942997, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.028, 0.962, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097398370575E9, 0.0, 2023-04-21 12:16:38.370
54.0, -38154.65130265371, -36797.96746944993, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.028, 0.962, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973983705869E9, 0.0, 2023-04-21 12:16:38.370
55.0, -37415.34500304997, -35537.574951359624, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.028, 0.962, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973983705988E9, 0.0, 2023-04-21 12:16:38.370
56.0, -36682.09602619363, -32173.972687002744, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.028, 0.962, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973983706107E9, 0.0, 2023-04-21 12:16:38.370
57.0, -37683.49888128029, -33836.763660521945, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.046, 0.96, 0.23, 192.0, 254.0, 144.0, 30.0, 0.0, 7.0, 48.0, 0.0, 0.0, 0.0, 1.682097398370623E9, 0.0, 2023-04-21 12:16:38.370
58.0, -38365.36119763389, -37002.35182074927, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.046, 0.96, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973983706357E9, 0.0, 2023-04-21 12:16:38.370
59.0, -37464.921172251845, -36003.87704418624, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.046, 0.96, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973983706477E9, 0.0, 2023-04-21 12:16:38.370
60.0, -36552.746481030765, -32091.986488340677, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.046, 0.96, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973983706596E9, 0.0, 2023-04-21 12:16:38.370
61.0, -37674.6922939649, -33354.99416053226, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.046, 0.96, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973983706715E9, 0.0, 2023-04-21 12:16:38.370
62.0, -38462.166602869824, -37097.749066084514, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.046, 0.96, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973983706837E9, 0.0, 2023-04-21 12:16:38.370
63.0, -37542.34761504503, -36690.187357686445, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.046, 0.96, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973983706956E9, 0.0, 2023-04-21 12:16:38.370
64.0, -36406.275499615134, -32417.047907954206, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.046, 0.96, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973983707075E9, 0.0, 2023-04-21 12:16:38.370
65.0, -37478.37692241394, -32715.33193771028, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.046, 0.96, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973983707192E9, 0.0, 2023-04-21 12:16:38.370
66.0, -38530.51823741415, -36812.80902776826, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.046, 0.96, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097398370731E9, 0.0, 2023-04-21 12:16:38.370
67.0, -37731.957463259394, -37198.53308183349, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.046, 0.96, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097398370756E9, 0.0, 2023-04-21 12:16:38.370
68.0, -36397.82654021103, -32944.77259454401, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.06, 0.962, 0.232, 192.0, 254.0, 32.0, 30.0, 16.0, 7.0, 64.0, 0.0, 0.0, 0.0, 1.682097398370768E9, 0.0, 2023-04-21 12:16:38.370
69.0, -37188.58655555088, -31972.47171073815, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.06, 0.962, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973983707807E9, 0.0, 2023-04-21 12:16:38.370
70.0, -38515.788437818104, -36075.98377179906, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.06, 0.962, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973983707929E9, 0.0, 2023-04-21 12:16:38.370
71.0, -38009.67788811659, -37423.86101768744, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.06, 0.962, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973983708048E9, 0.0, 2023-04-21 12:16:38.370
72.0, -36535.960320944825, -33645.43272798452, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.06, 0.962, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973983708167E9, 0.0, 2023-04-21 12:16:38.370
73.0, -36810.39503936709, -31365.666552265473, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.06, 0.962, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973983708286E9, 0.0, 2023-04-21 12:16:38.370
74.0, -38390.730427590664, -35190.22884252416, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.06, 0.962, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973983708403E9, 0.0, 2023-04-21 12:16:38.370
75.0, -38254.92122828022, -37549.924856415375, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.06, 0.962, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973983708522E9, 0.0, 2023-04-21 12:16:38.370
76.0, -36728.431192449476, -34439.657263714944, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.06, 0.962, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097398370864E9, 0.0, 2023-04-21 12:16:38.370
77.0, -36511.44045727736, -31052.540964191077, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.06, 0.962, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097398370876E9, 0.0, 2023-04-21 12:16:38.370
78.0, -38148.705738628596, -34171.369275017896, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.036000000000000004, 0.9520000000000001, 0.234, 192.0, 254.0, 224.0, 29.0, 192.0, 7.0, 80.0, 0.0, 0.0, 0.0, 1.6820973983708875E9, 0.0, 2023-04-21 12:16:38.370
79.0, -38459.439690046274, -37365.00887453662, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.036000000000000004, 0.9520000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973983709E9, 0.0, 2023-04-21 12:16:38.370
80.0, -37102.59939463132, -35345.685225210815, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.036000000000000004, 0.9520000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097398370912E9, 0.0, 2023-04-21 12:16:38.370
81.0, -36350.79846987706, -31312.15647603947, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.036000000000000004, 0.9520000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097398370924E9, 0.0, 2023-04-21 12:16:38.370
82.0, -37716.870035752065, -33213.77583906363, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.036000000000000004, 0.9520000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973983709493E9, 0.0, 2023-04-21 12:16:38.370
83.0, -38499.56107134355, -36884.82634840326, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.036000000000000004, 0.9520000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973983709612E9, 0.0, 2023-04-21 12:16:38.370
84.0, -37543.30874005661, -36148.5822377899, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.036000000000000004, 0.9520000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097398370973E9, 0.0, 2023-04-21 12:16:38.370
85.0, -36443.49115413322, -32040.890400515844, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.036000000000000004, 0.9520000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973983709848E9, 0.0, 2023-04-21 12:16:38.370
86.0, -37253.89835284929, -32520.357670826637, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.036000000000000004, 0.9520000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973983709967E9, 0.0, 2023-04-21 12:16:38.370
87.0, -38270.14276625428, -36117.848589163856, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.036000000000000004, 0.9520000000000001, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973983710084E9, 0.0, 2023-04-21 12:16:38.371
88.0, -37846.286636148296, -36566.60456259306, 187500.0, 187500.0, -187500.02235174447, 187500.0, 187500.0, 187500.0, -0.02, 0.9560000000000001, 0.222, 192.0, 255.0, 96.0, 29.0, 224.0, 6.0, 240.0, 0.0, 0.0, 0.0, 1.6820973983710203E9, 0.0, 2023-04-21 12:16:38.371
