%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
5.0, 47948.49281889115, 54790.00416874936, 77219.04095638287, 140.4807139016049, -1689.4119011654736, -5499.110281361375, 24265.52316731491, 17082.633624390797, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 171.0, 62.0, 0.0, 0.0, 0.0, 1.6878032596546376E9, 0.0, 2023-06-26 13:14:19.654
6.0, 48048.338061373004, 54865.01662314137, 73474.05087638508, 266.67866309626856, -1612.6560107059493, -5381.964788671111, 24351.95736312358, 17191.754840821606, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 171.0, 66.0, 0.0, 0.0, 0.0, 1.6878032596576452E9, 0.0, 2023-06-26 13:14:19.657
7.0, 48081.12807048894, 54913.229335931464, 71598.82892356264, 306.3977129933492, -1520.0750851720675, -5345.352631253318, 24441.83372757837, 17257.55837649803, 0.0, 0.0, 0.0, 196.0, 1.0, 48.0, 0.0, 13.0, 171.0, 70.0, 0.0, 0.0, 0.0, 1.687803259662664E9, 0.0, 2023-06-26 13:14:19.662
8.0, 47992.905735123844, 54850.08565784522, 75292.99113666906, 183.30665627797322, -1585.8339173595807, -5454.853827339867, 24364.58609874083, 17154.315668858966, 0.0, 0.0, 0.0, 196.0, 30.0, 16.0, 0.0, 13.0, 171.0, 74.0, 0.0, 0.0, 0.0, 1.6878032596666949E9, 0.0, 2023-06-26 13:14:19.666
9.0, 47938.523940864085, 54784.14801170207, 77417.68090935718, 126.42146663921675, -1693.3458081896079, -5503.133595363331, 24276.699039542564, 17075.369307442823, 0.0, 0.0, 0.0, 196.0, 6.0, 128.0, 0.0, 13.0, 171.0, 78.0, 0.0, 0.0, 0.0, 1.6878032596707315E9, 0.0, 2023-06-26 13:14:19.670
10.0, 48025.09224713949, 54849.258643300374, 74224.28717902747, 236.61556680388057, -1622.2002055883654, -5400.561440057926, 24328.599790167784, 17170.230110911147, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 171.0, 82.0, 0.0, 0.0, 0.0, 1.687803259674729E9, 0.0, 2023-06-26 13:14:19.674
11.0, 48090.024064782156, 54921.32066742428, 71478.48713141527, 320.3675532779161, -1510.7320559897491, -5320.966878052578, 24443.2195357346, 17269.047173148057, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 171.0, 86.0, 0.0, 0.0, 0.0, 1.6878032596797462E9, 0.0, 2023-06-26 13:14:19.679
12.0, 48007.948459142266, 54866.62594874215, 74538.55270606908, 203.26676407656242, -1561.5599228811172, -5439.676992854714, 24382.26632860498, 17167.704363787696, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 171.0, 90.0, 0.0, 0.0, 0.0, 1.6878032596837592E9, 0.0, 2023-06-26 13:14:19.683
13.0, 47930.700830304726, 54781.9798924899, 77487.35129682437, 114.2174141666191, -1686.2826569417307, -5537.018839957576, 24282.778714034404, 17072.888263808283, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 171.0, 94.0, 0.0, 0.0, 0.0, 1.6878032596867735E9, 0.0, 2023-06-26 13:14:19.686
14.0, 48007.99316263117, 54838.30628851728, 74981.18430151753, 208.45236879019367, -1658.5217903282394, -5441.55453938896, 24316.216923739546, 17151.007610679582, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 171.0, 98.0, 0.0, 0.0, 0.0, 1.68780325968979E9, 0.0, 2023-06-26 13:14:19.689
15.0, 48073.19320120731, 54907.03790271735, 71534.56765825364, 309.4151984948157, -1530.3345358770534, -5308.6734186021595, 24428.4673843941, 17261.447580033255, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 171.0, 102.0, 0.0, 0.0, 0.0, 1.6878032596938117E9, 0.0, 2023-06-26 13:14:19.693
16.0, 48018.721999969726, 54883.88149546165, 73778.92867075547, 218.55535728399246, -1551.3004721761313, -5424.813082791935, 24387.608395529795, 17183.328233161956, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 171.0, 106.0, 0.0, 0.0, 0.0, 1.687803259698838E9, 0.0, 2023-06-26 13:14:19.698
17.0, 47933.49479836164, 54795.83797405219, 77362.42739706367, 120.87823401430059, -1663.3944706194964, -5506.218136098163, 24280.85646401125, 17079.303214466956, 0.0, 0.0, 0.0, 196.0, 1.0, 80.0, 0.0, 13.0, 171.0, 110.0, 0.0, 0.0, 0.0, 1.6878032597018545E9, 0.0, 2023-06-26 13:14:19.701
18.0, 47989.26240077763, 54827.21982326744, 75722.0775749776, 190.23569705911842, -1683.8463167961022, -5445.197873735175, 24290.37830714921, 17108.271075281034, 0.0, 0.0, 0.0, 196.0, 30.0, 48.0, 0.0, 13.0, 171.0, 114.0, 0.0, 0.0, 0.0, 1.6878032597059035E9, 0.0, 2023-06-26 13:14:19.705
19.0, 48077.350625675994, 54909.78716728534, 71807.01307141937, 309.70577117273467, -1595.3557604975415, -5336.456636960106, 24413.938750498146, 17247.835367659973, 0.0, 0.0, 0.0, 196.0, 6.0, 160.0, 0.0, 13.0, 171.0, 118.0, 0.0, 0.0, 0.0, 1.6878032597098813E9, 0.0, 2023-06-26 13:14:19.709
20.0, 48044.35945085996, 54908.3119521513, 73028.42414717963, 253.37937514536085, -1534.8719400014807, -5380.556628770427, 24412.038852219448, 17212.98899805415, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 171.0, 122.0, 0.0, 0.0, 0.0, 1.6878032597300007E9, 0.0, 2023-06-26 13:14:19.730
21.0, 47932.712487305704, 54805.31511370124, 77034.14732624857, 129.90833877424464, -1639.433400563407, -5515.1141303913755, 24295.698022329572, 17092.736612884597, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 171.0, 126.0, 0.0, 0.0, 0.0, 1.6878032597330136E9, 0.0, 2023-06-26 13:14:19.733
22.0, 47976.410147715826, 54825.09640754419, 76357.33650414187, 181.47381323263804, -1665.47318285384, -5474.411603738261, 24286.46675186953, 17111.04269159349, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 171.0, 130.0, 0.0, 0.0, 0.0, 1.687803259737032E9, 0.0, 2023-06-26 13:14:19.737
23.0, 48066.867657526454, 54901.87464974817, 72262.67573388526, 303.9166693588101, -1553.1780187103773, -5369.023128631488, 24393.73277351055, 17236.525384965586, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 171.0, 134.0, 0.0, 0.0, 0.0, 1.6878032597400212E9, 0.0, 2023-06-26 13:14:19.740
24.0, 48052.13785793041, 54914.413978387594, 72397.8367326065, 277.94394230174333, -1521.5950037950283, -5348.325413265874, 24415.07868946537, 17225.058940060015, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 171.0, 138.0, 0.0, 0.0, 0.0, 1.687803259743042E9, 0.0, 2023-06-26 13:14:19.743
25.0, 47948.0681357465, 54824.26939299934, 76557.13874782786, 149.15319075026403, -1642.56264478715, -5487.107394588876, 24316.932179562114, 17104.87361012383, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 171.0, 142.0, 0.0, 0.0, 0.0, 1.687803259746075E9, 0.0, 2023-06-26 13:14:19.746
26.0, 47957.031185273074, 54813.048817282775, 76888.86098728908, 149.77903959501262, -1698.3302472031412, -5484.581647465426, 24274.95560347505, 17086.232255248102, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 171.0, 146.0, 0.0, 0.0, 0.0, 1.6878032597500956E9, 0.0, 2023-06-26 13:14:19.750
27.0, 48052.07080269704, 54889.1565071531, 72866.9998487234, 280.1567650028187, -1587.7785191271926, -5361.959977383612, 24369.34702030981, 17210.195029997234, 0.0, 0.0, 0.0, 196.0, 1.0, 48.0, 0.0, 13.0, 171.0, 150.0, 0.0, 0.0, 0.0, 1.6878032597531054E9, 0.0, 2023-06-26 13:14:19.753
28.0, 48066.308863915074, 54924.9640017705, 71890.76505789341, 292.4502244532376, -1515.6941432588271, -5358.406050015217, 24429.473212894587, 17237.777082655084, 0.0, 0.0, 0.0, 196.0, 30.0, 64.0, 0.0, 13.0, 171.0, 154.0, 0.0, 0.0, 0.0, 1.6878032597561867E9, 0.0, 2023-06-26 13:14:19.756
29.0, 47964.54137141006, 54845.10121883169, 75917.36476628362, 162.40777521226113, -1618.1321880974995, -5494.505822003583, 24342.1449473077, 17123.82788942193, 0.0, 0.0, 0.0, 196.0, 6.0, 128.0, 0.0, 13.0, 171.0, 158.0, 0.0, 0.0, 0.0, 1.687803259759208E9, 0.0, 2023-06-26 13:14:19.759
30.0, 47943.284862433065, 54807.21501197994, 77249.10405267526, 140.88304530180042, -1697.4138256804736, -5498.506784261082, 24283.00223147896, 17095.82115361943, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 171.0, 162.0, 0.0, 0.0, 0.0, 1.6878032597632005E9, 0.0, 2023-06-26 13:14:19.763
31.0, 48040.090267668995, 54881.17693438255, 73556.97584831428, 263.9741020171764, -1622.17785384391, -5377.583846757871, 24359.24403181601, 17206.529343906564, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 171.0, 166.0, 0.0, 0.0, 0.0, 1.6878032597661843E9, 0.0, 2023-06-26 13:14:19.766
32.0, 48073.03673899612, 54930.61899311769, 71571.31392613816, 310.1304543173855, -1526.4229805973746, -5331.2710322464745, 24439.12916649928, 17263.92862366779, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 171.0, 170.0, 0.0, 0.0, 0.0, 1.687803259769199E9, 0.0, 2023-06-26 13:14:19.769
33.0, 47984.16620304182, 54867.63177724264, 75212.16722871867, 183.82074640044527, -1596.629809931494, -5446.606033635859, 24360.741598694516, 17147.83366296693, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 171.0, 174.0, 0.0, 0.0, 0.0, 1.6878032597722557E9, 0.0, 2023-06-26 13:14:19.772
34.0, 47940.267376931595, 54809.56194514775, 77444.50300270355, 132.50114113106028, -1676.0008544922896, -5510.554374522492, 24286.734972802995, 17082.968900557626, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 171.0, 178.0, 0.0, 0.0, 0.0, 1.6878032597762203E9, 0.0, 2023-06-26 13:14:19.776
35.0, 48025.82985470651, 54871.76684996687, 74312.37540392583, 245.53391284154807, -1617.7522084417592, -5408.473957595105, 24345.25183978699, 17181.227169183156, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 171.0, 182.0, 0.0, 0.0, 0.0, 1.6878032597792227E9, 0.0, 2023-06-26 13:14:19.779
36.0, 48079.675207099346, 54931.893042551645, 71440.66797979688, 324.5696812355139, -1524.0313439406568, -5318.798758840413, 24439.59855313284, 17273.092838894467, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 171.0, 186.0, 0.0, 0.0, 0.0, 1.6878032597822485E9, 0.0, 2023-06-26 13:14:19.782
37.0, 47998.89600263787, 54880.97576868246, 74424.78232679157, 204.85373793288923, -1574.859210832025, -5441.956870789155, 24376.2537093465, 17169.045468455013, 0.0, 0.0, 0.0, 196.0, 1.0, 96.0, 0.0, 13.0, 171.0, 190.0, 0.0, 0.0, 0.0, 1.687803259785257E9, 0.0, 2023-06-26 13:14:19.785
38.0, 47920.86606274439, 54797.84963105317, 77474.56609899594, 116.36318163432857, -1689.14368023201, -5524.121883406864, 24282.734010545497, 17074.743458598074, 0.0, 0.0, 0.0, 196.0, 30.0, 64.0, 0.0, 13.0, 171.0, 194.0, 0.0, 0.0, 0.0, 1.6878032597892935E9, 0.0, 2023-06-26 13:14:19.789
39.0, 47998.60542995995, 54853.170198580054, 75060.0636077003, 215.31435433797293, -1702.7335408608367, -5423.002591491055, 24316.842772584292, 17145.3973228213, 0.0, 0.0, 0.0, 196.0, 6.0, 144.0, 0.0, 13.0, 171.0, 198.0, 0.0, 0.0, 0.0, 1.6878032597923062E9, 0.0, 2023-06-26 13:14:19.792
40.0, 48070.60039885049, 54923.35467616972, 71545.07297814763, 317.28301254308377, -1550.0711262310895, -5315.066017516377, 24433.541230385454, 17266.297908580054, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 171.0, 202.0, 0.0, 0.0, 0.0, 1.6878032597953312E9, 0.0, 2023-06-26 13:14:19.795
41.0, 48007.14379634187, 54888.44125133053, 73657.51399487424, 219.89646195131087, -1529.7533905212154, -5443.119161500831, 24395.4091543447, 17194.146477478324, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 171.0, 206.0, 0.0, 0.0, 0.0, 1.6878032597983303E9, 0.0, 2023-06-26 13:14:19.798
42.0, 47921.78248426706, 54803.83989856719, 77284.03982925891, 116.92197524571124, -1665.182610175921, -5566.724308338679, 24303.811705566848, 17100.62677867732, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 171.0, 210.0, 0.0, 0.0, 0.0, 1.6878032598023343E9, 0.0, 2023-06-26 13:14:19.802
43.0, 47974.77847037059, 54835.2440995269, 75772.27959302421, 196.22596457314071, -1680.918238272457, -5422.399094390762, 24305.353975934268, 17121.190383576202, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 171.0, 214.0, 0.0, 0.0, 0.0, 1.687803259806368E9, 0.0, 2023-06-26 13:14:19.806
44.0, 48060.5421138456, 54914.23516443195, 71847.20150795001, 317.21595730971785, -1527.898195731425, -5301.140880720721, 24412.329424897365, 17241.040437345557, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 171.0, 218.0, 0.0, 0.0, 0.0, 1.6878032598103824E9, 0.0, 2023-06-26 13:14:19.810
45.0, 48036.536340300605, 54919.28665867885, 72919.99583482693, 268.60091311942494, -1512.8107682240927, -5368.1961140866415, 24421.717157568593, 17212.877239331872, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 171.0, 222.0, 0.0, 0.0, 0.0, 1.6878032598144205E9, 0.0, 2023-06-26 13:14:19.814
46.0, 47919.54730982153, 54810.45601492596, 76963.44875853644, 133.39521090927255, -1647.7482495007814, -5509.23562159963, 24303.968167778035, 17104.62774093482, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 171.0, 226.0, 0.0, 0.0, 0.0, 1.6878032598184187E9, 0.0, 2023-06-26 13:14:19.818
47.0, 47955.91359805031, 54823.0400470543, 76399.84952209587, 170.96849333864373, -1697.8608605695797, -5479.328987518428, 24278.822455265818, 17103.44309847869, 0.0, 0.0, 0.0, 196.0, 1.0, 80.0, 0.0, 13.0, 171.0, 230.0, 0.0, 0.0, 0.0, 1.6878032598234532E9, 0.0, 2023-06-26 13:14:19.823
48.0, 48057.90460799988, 54912.78230104236, 72286.10036207443, 301.72619840219005, -1574.8145073431144, -5362.697584950636, 24396.057354933902, 17237.531213466074, 0.0, 0.0, 0.0, 196.0, 30.0, 80.0, 0.0, 13.0, 171.0, 234.0, 0.0, 0.0, 0.0, 1.6878032598274572E9, 0.0, 2023-06-26 13:14:19.827
49.0, 48050.77440151863, 54928.741446583444, 72275.99737358063, 284.04596853804213, -1533.8214080120813, -5384.378777072284, 24428.0650529939, 17239.185242555766, 0.0, 0.0, 0.0, 196.0, 6.0, 144.0, 0.0, 13.0, 171.0, 238.0, 0.0, 0.0, 0.0, 1.687803259831465E9, 0.0, 2023-06-26 13:14:19.831
50.0, 47950.616234614405, 54842.553119963784, 76452.3984733103, 159.2114757551522, -1646.9659384448455, -5491.5777434799365, 24342.189650796612, 17127.761796446062, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 171.0, 242.0, 0.0, 0.0, 0.0, 1.6878032598355432E9, 0.0, 2023-06-26 13:14:19.835
51.0, 47954.84071431646, 54828.11389304566, 76911.3021387222, 163.21243801265217, -1689.14368023201, -5485.252199799085, 24294.46867638453, 17102.48197346711, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 171.0, 246.0, 0.0, 0.0, 0.0, 1.6878032598385012E9, 0.0, 2023-06-26 13:14:19.838
52.0, 48059.13395394492, 54912.98346674246, 72892.01145076888, 294.3501227319387, -1580.0671672901115, -5364.105744851321, 24381.036982659934, 17221.929695836272, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 171.0, 250.0, 0.0, 0.0, 0.0, 1.687803259842515E9, 0.0, 2023-06-26 13:14:19.842
53.0, 48068.0970034715, 54941.124313011685, 71786.91885315406, 308.7446461611565, -1486.703930700294, -5349.48770397755, 24438.704483354628, 17256.485492764175, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 171.0, 254.0, 0.0, 0.0, 0.0, 1.6878032598485527E9, 0.0, 2023-06-26 13:14:19.848
54.0, 47956.405336428325, 54850.6444514566, 75826.57198030615, 168.6215601708365, -1594.50639420824, -5487.487374244616, 24342.10024381879, 17131.136909858815, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 172.0, 2.0, 0.0, 0.0, 0.0, 1.687803259851565E9, 0.0, 2023-06-26 13:14:19.851
55.0, 47934.72414430668, 54813.27233472733, 77263.85620401576, 146.96271979364394, -1678.5936568491052, -5495.668112715258, 24281.66112681164, 17090.65790065025, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 172.0, 6.0, 0.0, 0.0, 0.0, 1.687803259854767E9, 0.0, 2023-06-26 13:14:19.854
56.0, 48038.52564555713, 54894.073890933265, 73594.3256132991, 271.70780559871264, -1630.827978948114, -5394.057082421432, 24366.374238297256, 17205.79173633954, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 172.0, 10.0, 0.0, 0.0, 0.0, 1.6878032598586013E9, 0.0, 2023-06-26 13:14:19.858
57.0, 48078.02117800965, 54945.92993806958, 71509.24313178577, 319.4064282663379, -1530.0663149435898, -5328.611174656293, 24455.200070762643, 17271.03647840458, 0.0, 0.0, 0.0, 196.0, 1.0, 64.0, 0.0, 13.0, 172.0, 14.0, 0.0, 0.0, 0.0, 1.6878032598626258E9, 0.0, 2023-06-26 13:14:19.862
58.0, 47982.48982220767, 54875.410184313085, 75104.83415184429, 191.8450226599005, -1586.6609319044271, -5464.040394310999, 24366.44129353062, 17151.856976968884, 0.0, 0.0, 0.0, 196.0, 30.0, 80.0, 0.0, 13.0, 172.0, 18.0, 0.0, 0.0, 0.0, 1.687803259866638E9, 0.0, 2023-06-26 13:14:19.866
59.0, 47932.354859394414, 54815.10517777267, 77453.60016269686, 140.19014122368588, -1658.5888455616052, -5520.679714760747, 24282.734010545497, 17083.95237731366, 0.0, 0.0, 0.0, 196.0, 6.0, 160.0, 0.0, 13.0, 172.0, 22.0, 0.0, 0.0, 0.0, 1.6878032598696637E9, 0.0, 2023-06-26 13:14:19.869
60.0, 48021.31480232654, 54882.09335590522, 74374.49090176713, 252.8429332784335, -1628.7716184582257, -5377.717957224602, 24336.33349374932, 17170.49833184461, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 172.0, 26.0, 0.0, 0.0, 0.0, 1.6878032598736951E9, 0.0, 2023-06-26 13:14:19.873
61.0, 48080.12224198845, 54945.41584794711, 71435.99646520572, 331.54342550556964, -1524.478378829763, -5322.15152050871, 24450.863832338317, 17277.18320812979, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 172.0, 30.0, 0.0, 0.0, 0.0, 1.687803259877719E9, 0.0, 2023-06-26 13:14:19.877
62.0, 48001.91348813933, 54897.89603923512, 74336.82821235993, 218.89063345082207, -1581.1624027684215, -5459.815914608946, 24390.134142653245, 17177.87440751486, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 172.0, 34.0, 0.0, 0.0, 0.0, 1.6878032598817108E9, 0.0, 2023-06-26 13:14:19.881
63.0, 47916.351010364415, 54807.28206721331, 77443.89950560326, 130.84711204136755, -1685.5450493747055, -5510.733188478135, 24290.3336036603, 17089.182685516203, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 172.0, 38.0, 0.0, 0.0, 0.0, 1.6878032598857388E9, 0.0, 2023-06-26 13:14:19.885
64.0, 47985.52965945359, 54849.817436911755, 75119.76511714043, 221.5728427854589, -1648.4858570678066, -5417.9287454997, 24316.28397897291, 17150.404113579287, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 172.0, 42.0, 0.0, 0.0, 0.0, 1.6878032598897371E9, 0.0, 2023-06-26 13:14:19.889
65.0, 48071.360358161975, 54933.21179547451, 71517.7814981677, 329.4200097823155, -1541.8233325270812, -5318.083503017843, 24434.122375741288, 17265.26972833511, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 172.0, 46.0, 0.0, 0.0, 0.0, 1.6878032598947923E9, 0.0, 2023-06-26 13:14:19.894
66.0, 48015.30218306806, 54908.3119521513, 73542.06723476258, 240.59417731692523, -1570.0759375185894, -5421.035637978988, 24408.015538217493, 17197.633349613352, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 172.0, 50.0, 0.0, 0.0, 0.0, 1.6878032598988032E9, 0.0, 2023-06-26 13:14:19.898
67.0, 47916.842748742434, 54811.97593354892, 77277.51311987796, 128.768399807024, -1693.9940087788116, -5521.305563605495, 24308.4385166691, 17101.34203449989, 0.0, 0.0, 0.0, 196.0, 1.0, 80.0, 0.0, 13.0, 172.0, 54.0, 0.0, 0.0, 0.0, 1.6878032599028208E9, 0.0, 2023-06-26 13:14:19.902
68.0, 47979.53939193957, 54849.683326445025, 75845.07922471514, 202.26093557607362, -1647.0329936782116, -5451.501065671571, 24303.565836377842, 17134.4449680382, 0.0, 0.0, 0.0, 196.0, 30.0, 96.0, 0.0, 13.0, 172.0, 58.0, 0.0, 0.0, 0.0, 1.687803259906835E9, 0.0, 2023-06-26 13:14:19.906
69.0, 48062.6431778244, 54922.192385458045, 71874.29182222985, 318.6464689548575, -1548.7523733082264, -5328.342953722829, 24419.146706956235, 17255.41260903032, 0.0, 0.0, 0.0, 196.0, 6.0, 96.0, 0.0, 13.0, 172.0, 62.0, 0.0, 0.0, 0.0, 1.6878032599108572E9, 0.0, 2023-06-26 13:14:19.910
70.0, 48024.53345352811, 54913.67637082057, 72851.13011016013, 259.70491882621275, -1535.3413266350422, -5388.513849796516, 24414.274026664978, 17212.273742231577, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 172.0, 66.0, 0.0, 0.0, 0.0, 1.6878032599148717E9, 0.0, 2023-06-26 13:14:19.914
71.0, 47922.38598136735, 54820.20137550848, 76920.6004644156, 136.50210338856024, -1658.8794182395243, -5515.203537369196, 24310.450173670077, 17101.20792403316, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 172.0, 70.0, 0.0, 0.0, 0.0, 1.6878032599199147E9, 0.0, 2023-06-26 13:14:19.919
72.0, 47960.62981613038, 54837.18870129451, 76476.29248813301, 178.61278994235875, -1686.305008686186, -5493.56704873646, 24302.29178694389, 17116.071834095936, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 172.0, 74.0, 0.0, 0.0, 0.0, 1.6878032599229167E9, 0.0, 2023-06-26 13:14:19.922
73.0, 48060.586817334515, 54922.8629377917, 72365.42670314631, 313.05853284103074, -1583.7552051252371, -5345.598500442326, 24415.25750342101, 17244.907289136325, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 172.0, 78.0, 0.0, 0.0, 0.0, 1.687803259925944E9, 0.0, 2023-06-26 13:14:19.925
74.0, 48052.13785793041, 54938.97854554398, 72239.74284407412, 296.42883496628224, -1572.8028503421367, -5350.9405673671445, 24449.03098929298, 17245.26491704761, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 172.0, 82.0, 0.0, 0.0, 0.0, 1.687803259928964E9, 0.0, 2023-06-26 13:14:19.928
75.0, 47944.111876977906, 54845.66001244307, 76406.66680415474, 161.80427811196782, -1643.210845376354, -5498.842060427912, 24350.81742415636, 17120.229258564625, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 172.0, 86.0, 0.0, 0.0, 0.0, 1.6878032599340286E9, 0.0, 2023-06-26 13:14:19.934
76.0, 47947.91167353531, 54828.18094827902, 76968.3661423166, 169.2921125044957, -1634.046630149678, -5490.907191146278, 24298.603749108763, 17103.353691500866, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 172.0, 90.0, 0.0, 0.0, 0.0, 1.687803259938002E9, 0.0, 2023-06-26 13:14:19.938
77.0, 48042.481904325716, 54902.23227765945, 72993.08603919578, 291.31028548601694, -1578.8378213450696, -5351.208788300609, 24387.675450763163, 17228.07642556148, 0.0, 0.0, 0.0, 196.0, 1.0, 64.0, 0.0, 13.0, 172.0, 94.0, 0.0, 0.0, 0.0, 1.687803259942014E9, 0.0, 2023-06-26 13:14:19.942
78.0, 48055.0435847096, 54934.95523154202, 71785.39893453108, 305.3024775150392, -1521.6173555394837, -5343.67625041917, 24443.286590967964, 17258.206577087232, 0.0, 0.0, 0.0, 196.0, 30.0, 64.0, 0.0, 13.0, 172.0, 98.0, 0.0, 0.0, 0.0, 1.6878032599490678E9, 0.0, 2023-06-26 13:14:19.949
79.0, 47953.745478838144, 54852.7455154354, 75767.85394762206, 176.42231898573866, -1621.7531706992593, -5485.878048643834, 24351.733845679028, 17136.00959015007, 0.0, 0.0, 0.0, 196.0, 6.0, 128.0, 0.0, 13.0, 172.0, 102.0, 0.0, 0.0, 0.0, 1.6878032599520962E9, 0.0, 2023-06-26 13:14:19.952
80.0, 47924.0623622015, 54807.61734338014, 77320.33906225432, 143.78877208099033, -1711.4507211984064, -5540.1257324368635, 24290.199493193566, 17088.62389190482, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 172.0, 106.0, 0.0, 0.0, 0.0, 1.687803259955106E9, 0.0, 2023-06-26 13:14:19.955
81.0, 48027.14860762937, 54891.03405368734, 73726.15620209649, 278.72625335767907, -1643.5461215431835, -5387.686835251669, 24380.92522393766, 17210.038567786047, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 172.0, 110.0, 0.0, 0.0, 0.0, 1.6878032599591844E9, 0.0, 2023-06-26 13:14:19.959
82.0, 48074.154326218886, 54949.930900327076, 71523.10121334805, 335.34322206297185, -1530.669812043883, -5320.0057530409995, 24455.26712599601, 17268.84600744796, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 172.0, 114.0, 0.0, 0.0, 0.0, 1.6878032599631834E9, 0.0, 2023-06-26 13:14:19.963
