%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
116.0, 48501.76554939336, 54291.35910169591, 73088.68445023113, 885.5761153192658, -1647.4800285673177, -4989.55756301374, 24939.942352764887, 17974.714097346558, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 73.0, 133.0, 0.0, 0.0, 0.0, 1.6878033001710436E9, 0.0, 2023-06-26 13:15:00.171
117.0, 48465.82394430923, 54273.79063055404, 74444.5189171456, 818.3197162532468, -1682.3487499175967, -5073.153087276589, 24902.436125568882, 17903.769660445414, 0.0, 0.0, 0.0, 196.0, 0.0, 208.0, 0.0, 14.0, 73.0, 137.0, 0.0, 0.0, 0.0, 1.6878033001740682E9, 0.0, 2023-06-26 13:15:00.174
118.0, 48432.40808634855, 54244.28632787304, 76643.30472270308, 758.8193725132195, -1743.9278058919676, -5147.740858523948, 24840.58884866105, 17824.86800251818, 0.0, 0.0, 0.0, 196.0, 29.0, 160.0, 0.0, 14.0, 73.0, 141.0, 0.0, 0.0, 0.0, 1.6878033001780798E9, 0.0, 2023-06-26 13:15:00.178
119.0, 48449.32835690121, 54244.24162438412, 76325.41821305969, 785.9543902819622, -1743.659584958504, -5113.0285993848565, 24834.330360213564, 17843.665819605092, 0.0, 0.0, 0.0, 196.0, 8.0, 176.0, 0.0, 14.0, 73.0, 145.0, 0.0, 0.0, 0.0, 1.6878033001831043E9, 0.0, 2023-06-26 13:15:00.183
120.0, 48505.25242152839, 54291.64967437383, 73291.05714452948, 884.4138246075898, -1657.5606653166612, -5007.282496366799, 24921.256294400253, 17953.904623258666, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 73.0, 149.0, 0.0, 0.0, 0.0, 1.6878033001872048E9, 0.0, 2023-06-26 13:15:00.187
121.0, 48467.76854607684, 54272.60598809791, 74047.57428736381, 832.8707018936518, -1668.088336955111, -5070.515581430863, 24908.538151805184, 17903.523791256404, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 73.0, 153.0, 0.0, 0.0, 0.0, 1.687803300191198E9, 0.0, 2023-06-26 13:15:00.191
122.0, 48443.24868240937, 54256.088048945436, 76315.80696294391, 771.4928116193786, -1724.5264917047612, -5154.1781609270765, 24839.493613182738, 17816.933133236544, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 73.0, 157.0, 0.0, 0.0, 0.0, 1.6878033001952078E9, 0.0, 2023-06-26 13:15:00.195
123.0, 48445.81913302173, 54244.3533831064, 76709.64470024643, 780.9923030128841, -1753.8966839190346, -5136.699096763026, 24818.77354607267, 17825.71736880748, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 73.0, 161.0, 0.0, 0.0, 0.0, 1.6878033001991844E9, 0.0, 2023-06-26 13:15:00.199
124.0, 48501.69849416, 54290.4650319177, 73637.3303696311, 875.3613681031904, -1681.9911220063118, -5030.461255366952, 24884.73354396028, 17922.813346721334, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 73.0, 165.0, 0.0, 0.0, 0.0, 1.6878033002022176E9, 0.0, 2023-06-26 13:15:00.202
125.0, 48470.49545890039, 54278.104517233915, 73683.21850099784, 854.1048591261934, -1655.1913804043986, -5050.8683980546475, 24928.274742159218, 17933.69864627107, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 73.0, 169.0, 0.0, 0.0, 0.0, 1.687803300206241E9, 0.0, 2023-06-26 13:15:00.206
126.0, 48441.2817288973, 54257.80913326849, 75968.86318550864, 777.0807477332054, -1709.819043853169, -5148.992556213446, 24843.986313818255, 17817.223705914465, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 73.0, 173.0, 0.0, 0.0, 0.0, 1.687803300211258E9, 0.0, 2023-06-26 13:15:00.211
127.0, 48427.91538571303, 54231.5011300446, 76985.06289542472, 762.9991487263619, -1745.1348000925543, -5148.411410857608, 24813.140906469933, 17803.030348185344, 0.0, 0.0, 0.0, 196.0, 0.0, 208.0, 0.0, 14.0, 73.0, 177.0, 0.0, 0.0, 0.0, 1.687803300215286E9, 0.0, 2023-06-26 13:15:00.215
128.0, 48494.68004640103, 54280.272636446076, 74137.96474194108, 857.1223446276599, -1687.4002441644961, -5043.581729362218, 24880.196139835854, 17908.038843636376, 0.0, 0.0, 0.0, 196.0, 29.0, 160.0, 0.0, 14.0, 73.0, 181.0, 0.0, 0.0, 0.0, 1.687803300219298E9, 0.0, 2023-06-26 13:15:00.219
129.0, 48486.92399107504, 54284.92179929278, 73336.94527589623, 864.9678069314728, -1650.5198658132394, -5036.630336836617, 24934.019140484234, 17938.59367830678, 0.0, 0.0, 0.0, 196.0, 8.0, 192.0, 0.0, 14.0, 73.0, 185.0, 0.0, 0.0, 0.0, 1.687803300223328E9, 0.0, 2023-06-26 13:15:00.223
130.0, 48446.556740588756, 54257.09387744593, 75575.83011100652, 773.1021372201607, -1723.5206632042723, -5145.058649189312, 24844.09807254053, 17818.877735004156, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 73.0, 189.0, 0.0, 0.0, 0.0, 1.6878033002263415E9, 0.0, 2023-06-26 13:15:00.226
131.0, 48426.21665313443, 54228.885975943325, 77078.20261456998, 748.2022938969486, -1749.0016518833224, -5158.469695862495, 24808.71526106778, 17790.75924047938, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 73.0, 193.0, 0.0, 0.0, 0.0, 1.6878033002303436E9, 0.0, 2023-06-26 13:15:00.230
132.0, 48487.371025964145, 54271.35429040841, 74735.58333344261, 829.6967541809981, -1702.5770786496496, -5072.214314009466, 24856.458587224315, 17873.036011819364, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 73.0, 197.0, 0.0, 0.0, 0.0, 1.6878033002343636E9, 0.0, 2023-06-26 13:15:00.234
133.0, 48489.98618006542, 54282.306645191515, 73165.37328545729, 867.9852924329392, -1637.6452610069825, -5022.839310507692, 24936.96957075233, 17946.84147201079, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 73.0, 201.0, 0.0, 0.0, 0.0, 1.687803300238374E9, 0.0, 2023-06-26 13:15:00.238
134.0, 48458.31375817225, 54267.42038338428, 75185.9486324726, 790.7153118509426, -1691.6694273554597, -5115.77786395286, 24876.888081656467, 17859.82613084628, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 73.0, 205.0, 0.0, 0.0, 0.0, 1.6878033002434168E9, 0.0, 2023-06-26 13:15:00.243
135.0, 48429.8823392251, 54235.23387136863, 77011.30384341524, 755.2654451448257, -1734.495369731828, -5150.534826580862, 24835.336188714053, 17820.911743749588, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 73.0, 209.0, 0.0, 0.0, 0.0, 1.687803300247434E9, 0.0, 2023-06-26 13:15:00.247
136.0, 48472.417708923545, 54260.133714691845, 75328.70922430864, 812.9329458395179, -1717.597450923616, -5078.71867164596, 24854.20106103433, 17865.43641870456, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 73.0, 213.0, 0.0, 0.0, 0.0, 1.6878033002514372E9, 0.0, 2023-06-26 13:15:00.251
137.0, 48491.95313357749, 54284.31830219249, 73072.01004886748, 880.6140280501877, -1637.5782057736167, -4999.794661974271, 24953.688675604903, 17977.150437492186, 0.0, 0.0, 0.0, 196.0, 0.0, 192.0, 0.0, 14.0, 73.0, 217.0, 0.0, 0.0, 0.0, 1.687803300254478E9, 0.0, 2023-06-26 13:15:00.254
138.0, 48454.40220289257, 54265.2075606832, 74782.18672063193, 803.7910823572972, -1685.9473807749011, -5090.743910162915, 24900.73739299028, 17890.604482961236, 0.0, 0.0, 0.0, 196.0, 29.0, 176.0, 0.0, 14.0, 73.0, 221.0, 0.0, 0.0, 0.0, 1.6878033002584755E9, 0.0, 2023-06-26 13:15:00.258
139.0, 48427.93773745748, 54238.09489465891, 76841.78821346619, 758.3052823907474, -1732.4166574974845, -5139.537768308851, 24849.082511554065, 17831.841746788235, 0.0, 0.0, 0.0, 196.0, 8.0, 176.0, 0.0, 14.0, 73.0, 225.0, 0.0, 0.0, 0.0, 1.6878033002625165E9, 0.0, 2023-06-26 13:15:00.262
140.0, 48449.484819112404, 54240.79945573801, 75925.92548440999, 790.2459252173812, -1737.6916691889369, -5101.137471334633, 24857.844395380547, 17859.177930257076, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 73.0, 229.0, 0.0, 0.0, 0.0, 1.6878033002665308E9, 0.0, 2023-06-26 13:15:00.266
141.0, 48494.92591559004, 54282.82073531398, 73110.07506967486, 884.7714525188748, -1640.3274703416193, -4990.786908958782, 24954.85096631658, 17985.130010262732, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 73.0, 233.0, 0.0, 0.0, 0.0, 1.6878033002725513E9, 0.0, 2023-06-26 13:15:00.272
142.0, 48463.1417349746, 54270.03553748555, 74333.96718906966, 826.5675099572552, -1666.6801770544264, -5051.606005621673, 24926.821878769624, 17924.512079299937, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 73.0, 237.0, 0.0, 0.0, 0.0, 1.6878033002755744E9, 0.0, 2023-06-26 13:15:00.275
143.0, 48434.84442649418, 54245.314508117975, 76553.62952394837, 764.899047005063, -1731.589642952638, -5133.838073472747, 24854.15635754542, 17834.836880545245, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 73.0, 241.0, 0.0, 0.0, 0.0, 1.687803300279595E9, 0.0, 2023-06-26 13:15:00.279
144.0, 48443.5839585762, 54237.67021151426, 76426.06811834194, 780.6570268460545, -1741.0667826016884, -5118.616535498683, 24833.324531713075, 17831.215897943486, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 73.0, 245.0, 0.0, 0.0, 0.0, 1.6878033002825782E9, 0.0, 2023-06-26 13:15:00.282
145.0, 48500.55855519278, 54284.966502781695, 73345.21542134469, 880.8822489836514, -1653.3138338701528, -5005.874336466114, 24914.908398974945, 17945.098035943276, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 73.0, 249.0, 0.0, 0.0, 0.0, 1.68780330028662E9, 0.0, 2023-06-26 13:15:00.286
146.0, 48466.91917978754, 54270.013185741096, 73957.31794325328, 840.2244258194478, -1666.434307865418, -5043.581729362218, 24924.117317690532, 17933.49748057097, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 73.0, 253.0, 0.0, 0.0, 0.0, 1.687803300290616E9, 0.0, 2023-06-26 13:15:00.290
147.0, 48440.477066096915, 54250.433057598246, 76239.98984575151, 770.8222592857194, -1726.0017068388113, -5140.364782853697, 24847.674351653382, 17826.365569396683, 0.0, 0.0, 0.0, 196.0, 0.0, 160.0, 0.0, 14.0, 74.0, 1.0, 0.0, 0.0, 0.0, 1.6878033002946572E9, 0.0, 2023-06-26 13:15:00.294
148.0, 48439.44888585197, 54235.613851024376, 76802.98558509178, 773.8173930427305, -1747.4146780269955, -5128.697172248027, 24832.54222065714, 17823.52689785086, 0.0, 0.0, 0.0, 196.0, 29.0, 224.0, 0.0, 14.0, 74.0, 5.0, 0.0, 0.0, 0.0, 1.6878033002986653E9, 0.0, 2023-06-26 13:15:00.298
149.0, 48510.41567449757, 54294.01895928609, 73724.16689683998, 877.5294873153553, -1667.1272119435325, -5025.052133208768, 24907.532323304695, 17926.83666072329, 0.0, 0.0, 0.0, 196.0, 8.0, 160.0, 0.0, 14.0, 74.0, 9.0, 0.0, 0.0, 0.0, 1.6878033003027136E9, 0.0, 2023-06-26 13:15:00.302
150.0, 48481.559572405764, 54279.9597120237, 73567.03413331916, 859.9833679179393, -1653.626758292527, -5039.111380471156, 24936.522535863227, 17946.34973363277, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 74.0, 13.0, 0.0, 0.0, 0.0, 1.6878033003077245E9, 0.0, 2023-06-26 13:15:00.307
151.0, 48449.46246736795, 54259.574921080464, 75858.1996987104, 775.9184570215293, -1718.402113724007, -5136.810855485303, 24859.72194191479, 17834.255735189407, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 74.0, 17.0, 0.0, 0.0, 0.0, 1.6878033003107288E9, 0.0, 2023-06-26 13:15:00.310
152.0, 48431.60342354816, 54234.80918822398, 76999.43506710947, 756.67360504551, -1750.1639425949984, -5155.698079550038, 24828.00481653271, 17806.539572064827, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 74.0, 21.0, 0.0, 0.0, 0.0, 1.6878033003147545E9, 0.0, 2023-06-26 13:15:00.314
153.0, 48495.81998536825, 54282.03842425805, 74255.28904858697, 848.8969026681069, -1694.5080989012838, -5057.506866157873, 24883.34773580405, 17901.713299955525, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 74.0, 25.0, 0.0, 0.0, 0.0, 1.6878033003187535E9, 0.0, 2023-06-26 13:15:00.318
154.0, 48491.282581243824, 54288.96746503919, 73277.71315308966, 869.9522459450062, -1644.8425227215914, -5020.917060484536, 24941.641085343494, 17956.564480848847, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 74.0, 29.0, 0.0, 0.0, 0.0, 1.687803300322768E9, 0.0, 2023-06-26 13:15:00.322
155.0, 48454.71512731494, 54267.86741827338, 75452.24731591312, 783.4509949029679, -1720.078494558155, -5133.949832195024, 24865.913375128912, 17840.447168403527, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 74.0, 33.0, 0.0, 0.0, 0.0, 1.6878033003267963E9, 0.0, 2023-06-26 13:15:00.326
156.0, 48420.20403387595, 54231.769350978066, 77049.50297468937, 750.2363026423816, -1750.4098117840067, -5164.459963376518, 24824.026206019666, 17795.9001417041, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 74.0, 37.0, 0.0, 0.0, 0.0, 1.6878033003308196E9, 0.0, 2023-06-26 13:15:00.330
157.0, 48475.993988036396, 54270.54962760802, 74838.17784049247, 830.412010003568, -1699.1349100035322, -5065.732308117426, 24865.82396815109, 17874.935910098066, 0.0, 0.0, 0.0, 196.0, 0.0, 144.0, 0.0, 14.0, 74.0, 41.0, 0.0, 0.0, 0.0, 1.6878033003348455E9, 0.0, 2023-06-26 13:15:00.334
158.0, 48485.60523815218, 54288.00634002761, 73077.77679893695, 883.7432722739306, -1624.6141939895385, -5000.42051081902, 24954.560393638658, 17976.18931248061, 0.0, 0.0, 0.0, 196.0, 29.0, 192.0, 0.0, 14.0, 74.0, 45.0, 0.0, 0.0, 0.0, 1.687803300337849E9, 0.0, 2023-06-26 13:15:00.337
159.0, 48448.03195572281, 54265.96751999468, 75024.99372064993, 802.0476462897833, -1679.5547818606833, -5100.9363056345355, 24897.406983066438, 17875.002965331434, 0.0, 0.0, 0.0, 196.0, 8.0, 192.0, 0.0, 14.0, 74.0, 49.0, 0.0, 0.0, 0.0, 1.6878033003418713E9, 0.0, 2023-06-26 13:15:00.341
160.0, 48405.11660636862, 54220.504071772586, 76962.97937190287, 750.3033578757475, -1734.1377418205432, -5152.7700010263925, 24841.661732394903, 17816.66491230308, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 74.0, 53.0, 0.0, 0.0, 0.0, 1.687803300346911E9, 0.0, 2023-06-26 13:15:00.346
161.0, 48450.78122029081, 54245.29215637352, 75474.37554292388, 811.5918411721995, -1717.9327270904455, -5074.829468110736, 24868.72969493028, 17880.81441888981, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 74.0, 57.0, 0.0, 0.0, 0.0, 1.6878033003509772E9, 0.0, 2023-06-26 13:15:00.350
162.0, 48484.15237476258, 54279.37856666787, 73037.40954845065, 888.4594903540004, -1637.0864673955998, -4990.496336280863, 24961.958821053366, 17986.627577141237, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 74.0, 61.0, 0.0, 0.0, 0.0, 1.687803300354922E9, 0.0, 2023-06-26 13:15:00.354
163.0, 48443.24868240937, 54258.323223390966, 74645.77402422119, 808.4849486929118, -1692.7870145782251, -5095.460128242985, 24906.41473608193, 17887.34112827076, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 74.0, 65.0, 0.0, 0.0, 0.0, 1.6878033003609478E9, 0.0, 2023-06-26 13:15:00.360
164.0, 48416.53834778528, 54233.512787045576, 76756.2704391802, 763.5802940821999, -1739.2786430452638, -5143.6728410330825, 24858.20202329183, 17833.406368900105, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 74.0, 69.0, 0.0, 0.0, 0.0, 1.6878033003639665E9, 0.0, 2023-06-26 13:15:00.363
165.0, 48444.790952776784, 54244.95688020669, 76029.1905437935, 808.1496725260822, -1716.3457532341188, -5078.405747223585, 24872.596546721048, 17877.014622332408, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 74.0, 73.0, 0.0, 0.0, 0.0, 1.6878033003669844E9, 0.0, 2023-06-26 13:15:00.366
166.0, 48490.14264227661, 54288.49807840563, 73141.009884001, 900.8647085266958, -1629.8668539365358, -4972.79375467226, 24951.94523953739, 17996.819972612855, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 74.0, 77.0, 0.0, 0.0, 0.0, 1.6878033003699977E9, 0.0, 2023-06-26 13:15:00.369
167.0, 48449.82009527923, 54268.06858397348, 74233.02671110949, 838.9503763854952, -1662.4109938634629, -5057.1492382465885, 24922.038605456186, 17933.251611381962, 0.0, 0.0, 0.0, 196.0, 0.0, 176.0, 0.0, 14.0, 74.0, 81.0, 0.0, 0.0, 0.0, 1.6878033003750224E9, 0.0, 2023-06-26 13:15:00.375
168.0, 48415.75603672934, 54240.128903404344, 76481.053409702, 773.4374133869903, -1724.7053056604036, -5125.29970709082, 24847.875517353477, 17838.77078756938, 0.0, 0.0, 0.0, 196.0, 29.0, 112.0, 0.0, 14.0, 74.0, 85.0, 0.0, 0.0, 0.0, 1.687803300379033E9, 0.0, 2023-06-26 13:15:00.379
169.0, 48422.66272576604, 54232.61871726737, 76515.89977930782, 785.2391344593924, -1736.149398821521, -5109.809948183292, 24836.587886403548, 17844.80575857231, 0.0, 0.0, 0.0, 196.0, 8.0, 208.0, 0.0, 14.0, 74.0, 89.0, 0.0, 0.0, 0.0, 1.6878033003830676E9, 0.0, 2023-06-26 13:15:00.383
170.0, 48481.20194449448, 54279.289159690044, 73422.66421588234, 883.6091618071988, -1661.3157583851528, -5003.281534109299, 24914.461364085837, 17947.534376088905, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 74.0, 93.0, 0.0, 0.0, 0.0, 1.6878033003870797E9, 0.0, 2023-06-26 13:15:00.387
171.0, 48453.30696741426, 54267.35332815091, 73853.09175885818, 845.9241206555511, -1662.1204211855438, -5045.883959041114, 24916.964759464834, 17917.538335029883, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 74.0, 97.0, 0.0, 0.0, 0.0, 1.687803300390108E9, 0.0, 2023-06-26 13:15:00.390
172.0, 48425.00965893384, 54248.331993619446, 76149.55468768533, 770.6210935856216, -1735.7694191657806, -5145.30451837832, 24842.01936030619, 17820.86704026068, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 74.0, 101.0, 0.0, 0.0, 0.0, 1.6878033003942E9, 0.0, 2023-06-26 13:15:00.394
173.0, 48428.27301362432, 54239.95008944871, 76850.70655950387, 780.1205849791271, -1754.231960085864, -5128.96539318149, 24835.313836969595, 17844.649296361124, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 74.0, 105.0, 0.0, 0.0, 0.0, 1.6878033003981793E9, 0.0, 2023-06-26 13:15:00.398
174.0, 48488.46626144246, 54283.357177180915, 73841.26768604132, 871.4051093346011, -1685.5897528636162, -5021.632316307106, 24895.954119676844, 17928.49068981298, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 74.0, 109.0, 0.0, 0.0, 0.0, 1.6878033004021816E9, 0.0, 2023-06-26 13:15:00.402
175.0, 48461.13007797362, 54271.108421219404, 73513.61346407098, 855.378908560146, -1667.3507293880857, -5034.685735069005, 24928.74412879278, 17933.542184059883, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 74.0, 113.0, 0.0, 0.0, 0.0, 1.6878033004081943E9, 0.0, 2023-06-26 13:15:00.408
176.0, 48429.61411829163, 54251.5059413321, 75787.81405542065, 770.3305209077026, -1721.0843230586438, -5141.772942754382, 24841.57232541708, 17812.418080856572, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 74.0, 117.0, 0.0, 0.0, 0.0, 1.6878033004112108E9, 0.0, 2023-06-26 13:15:00.411
177.0, 48420.09227515367, 54231.38937132232, 77037.5894948947, 759.1993521689596, -1760.6692624889927, -5154.669899305093, 24822.48393565225, 17808.595932554716, 0.0, 0.0, 0.0, 196.0, 0.0, 192.0, 0.0, 14.0, 74.0, 121.0, 0.0, 0.0, 0.0, 1.6878033004152105E9, 0.0, 2023-06-26 13:15:00.415
178.0, 48479.57026714925, 54274.70705207671, 74397.42379157827, 845.0971061107048, -1715.8316631116468, -5058.512694658362, 24878.653869468435, 17898.53935224287, 0.0, 0.0, 0.0, 196.0, 29.0, 144.0, 0.0, 14.0, 74.0, 125.0, 0.0, 0.0, 0.0, 1.687803300418249E9, 0.0, 2023-06-26 13:15:00.418
179.0, 48472.93179904602, 54278.93153177876, 73226.41589956473, 872.41093783509, -1651.436287335907, -5023.33104888571, 24939.875297531522, 17963.784094307914, 0.0, 0.0, 0.0, 196.0, 8.0, 208.0, 0.0, 14.0, 74.0, 129.0, 0.0, 0.0, 0.0, 1.68780330042225E9, 0.0, 2023-06-26 13:15:00.422
180.0, 48437.77250501782, 54256.69154604573, 75362.23684099161, 784.7473960813757, -1708.0532560411998, -5121.097579133222, 24864.21464255031, 17851.95831679801, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 74.0, 133.0, 0.0, 0.0, 0.0, 1.6878033004262657E9, 0.0, 2023-06-26 13:15:00.426
181.0, 48413.72202798391, 54228.01425790957, 77023.84317205468, 755.0195759558172, -1738.8986633895236, -5155.295748149842, 24833.324531713075, 17816.776671025356, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 74.0, 137.0, 0.0, 0.0, 0.0, 1.6878033004303043E9, 0.0, 2023-06-26 13:15:00.430
182.0, 48458.60433085017, 54256.46802860118, 74994.3494790017, 820.3760767431352, -1716.0104770672892, -5082.429061225541, 24865.712209428813, 17870.39850597364, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 74.0, 141.0, 0.0, 0.0, 0.0, 1.687803300435326E9, 0.0, 2023-06-26 13:15:00.435
183.0, 48474.228200224425, 54276.45048814422, 73070.35601977778, 877.0824524262491, -1644.2390256212982, -5008.511842311841, 24951.677018603925, 17971.584853122815, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 74.0, 145.0, 0.0, 0.0, 0.0, 1.6878033004393492E9, 0.0, 2023-06-26 13:15:00.439
184.0, 48440.49941784137, 54260.558397836496, 74969.67315312305, 802.1817567565151, -1704.5216804172612, -5100.019884111868, 24889.896796929457, 17880.568549700805, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 74.0, 149.0, 0.0, 0.0, 0.0, 1.6878033004433727E9, 0.0, 2023-06-26 13:15:00.443
185.0, 48415.510167540335, 54234.67507775725, 76922.29919699421, 762.3956516260686, -1728.0357155842444, -5153.194684171043, 24848.881345853966, 17818.631865815147, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 74.0, 153.0, 0.0, 0.0, 0.0, 1.687803300446378E9, 0.0, 2023-06-26 13:15:00.446
186.0, 48451.585883091204, 54251.84121749893, 75597.55600661707, 817.1797772860263, -1720.9949160808226, -5090.296875273809, 24869.40024726394, 17875.49470370945, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 74.0, 157.0, 0.0, 0.0, 0.0, 1.6878033004503987E9, 0.0, 2023-06-26 13:15:00.450
187.0, 48482.72186311744, 54284.050081259025, 73042.68456014211, 898.7412928034416, -1638.0475924071782, -4990.65279849205, 24959.902460563477, 17992.46138244407, 0.0, 0.0, 0.0, 196.0, 0.0, 224.0, 0.0, 14.0, 74.0, 161.0, 0.0, 0.0, 0.0, 1.687803300454417E9, 0.0, 2023-06-26 13:15:00.454
188.0, 48440.20884516345, 54259.373755380366, 74554.6459620769, 822.6112511886658, -1681.2982179281973, -5078.070471056756, 24915.55659956415, 17909.20113434805, 0.0, 0.0, 0.0, 196.0, 29.0, 160.0, 0.0, 14.0, 74.0, 165.0, 0.0, 0.0, 0.0, 1.6878033004584253E9, 0.0, 2023-06-26 13:15:00.458
189.0, 48412.31386808323, 54232.88693820083, 76698.13355185193, 768.1624016955378, -1739.233939556353, -5145.438628845051, 24859.409017492417, 17832.758168310902, 0.0, 0.0, 0.0, 196.0, 8.0, 176.0, 0.0, 14.0, 74.0, 169.0, 0.0, 0.0, 0.0, 1.6878033004624655E9, 0.0, 2023-06-26 13:15:00.462
190.0, 48427.02131593482, 54230.092970143916, 76171.0794175958, 792.8610793186522, -1759.0822886326657, -5116.694285475527, 24854.446930223337, 17855.53459591086, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 74.0, 173.0, 0.0, 0.0, 0.0, 1.687803300467491E9, 0.0, 2023-06-26 13:15:00.467
191.0, 48480.33022646073, 54277.16574396679, 73205.40525977674, 889.9794089769613, -1662.8356770081136, -5006.880164966603, 24937.684826574903, 17965.236957697507, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 74.0, 177.0, 0.0, 0.0, 0.0, 1.6878033004715085E9, 0.0, 2023-06-26 13:15:00.471
192.0, 48450.7365168019, 54267.64390082883, 74143.73149201054, 840.6267572196433, -1659.7734880177366, -5066.156991262078, 24924.40789036845, 17926.41197757864, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 74.0, 181.0, 0.0, 0.0, 0.0, 1.6878033004745145E9, 0.0, 2023-06-26 13:15:00.474
193.0, 48422.30509785475, 54245.806246495995, 76389.76888534652, 778.7124250784427, -1716.9716020788674, -5153.328794637775, 24861.0183430932, 17844.738703338946, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 74.0, 185.0, 0.0, 0.0, 0.0, 1.687803300478544E9, 0.0, 2023-06-26 13:15:00.478
