%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
252.0, 49716.56050879485, 55582.28410271217, 78991.42253296645, 3316.4847870450963, -665.8584673235974, -3954.604739499657, 26708.94881593571, 19365.864320500412, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 225.0, 77.0, 0.0, 0.0, 0.0, 1.6878034045586233E9, 0.0, 2023-06-26 13:16:44.558
253.0, 49608.66863830908, 55495.17935456984, 82503.26156655092, 3181.547305768407, -743.061392672228, -4090.5704010212903, 26639.613704635347, 19252.160996456267, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 225.0, 81.0, 0.0, 0.0, 0.0, 1.6878034045626416E9, 0.0, 2023-06-26 13:16:44.562
254.0, 49546.68725093451, 55425.240746169184, 85235.04707038964, 3104.1208629752236, -864.3643098311794, -4165.471096691024, 26539.924924364677, 19161.099989545346, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 225.0, 85.0, 0.0, 0.0, 0.0, 1.6878034045666692E9, 0.0, 2023-06-26 13:16:44.566
255.0, 49646.64425213865, 55506.22111633076, 82302.27468040881, 3213.5773555728624, -822.9241756110401, -4060.2390837954385, 26574.078389892387, 19232.357350868864, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 225.0, 89.0, 0.0, 0.0, 0.0, 1.6878034045717E9, 0.0, 2023-06-26 13:16:44.571
0.0, 49714.41474132714, 55577.9702160323, 78981.87833808403, 3310.829795697903, -701.0177613517955, -3965.646501260579, 26686.82058892496, 19345.54658479054, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 225.0, 93.0, 0.0, 0.0, 0.0, 1.6878034045757189E9, 0.0, 2023-06-26 13:16:44.575
1.0, 49632.54030138735, 55520.86150894898, 81651.57069582591, 3210.783387515949, -733.5171977898119, -4069.895037400131, 26656.93630658821, 19268.768342586558, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 225.0, 97.0, 0.0, 0.0, 0.0, 1.687803404579764E9, 0.0, 2023-06-26 13:16:44.579
2.0, 49546.575492212236, 55430.89573751637, 85140.9462262328, 3108.255935699455, -862.7996877193079, -4162.96770131203, 26551.413721014706, 19163.111646546324, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 225.0, 101.0, 0.0, 0.0, 0.0, 1.687803404582764E9, 0.0, 2023-06-26 13:16:44.582
3.0, 49630.752161830926, 55496.38634877042, 83083.84812877752, 3203.2061461455996, -841.1631990865707, -4066.7210896874776, 26561.807282186426, 19220.913257707747, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 225.0, 105.0, 0.0, 0.0, 0.0, 1.6878034045867703E9, 0.0, 2023-06-26 13:16:44.586
4.0, 49716.29228786138, 55581.54649514514, 79193.75052377589, 3321.782150481004, -716.3734097925914, -3957.778687212311, 26678.55044347649, 19340.651552754825, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 225.0, 109.0, 0.0, 0.0, 0.0, 1.6878034045907743E9, 0.0, 2023-06-26 13:16:44.590
5.0, 49652.34394697475, 55542.274480137174, 80868.05264568958, 3245.003908277024, -726.3646395641136, -4035.003964305397, 26674.638888196816, 19285.755668372592, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 225.0, 113.0, 0.0, 0.0, 0.0, 1.6878034045948448E9, 0.0, 2023-06-26 13:16:44.594
6.0, 49550.15177132509, 55442.384534166406, 84897.26750818104, 3126.3608487082543, -854.574245759755, -4143.365221424726, 26577.00646841603, 19190.067850359424, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 225.0, 117.0, 0.0, 0.0, 0.0, 1.68780340460084E9, 0.0, 2023-06-26 13:16:44.600
7.0, 49606.92520224157, 55480.6954241628, 83790.0291430985, 3178.6415789892176, -867.6723680105648, -4093.8784592006755, 26558.87920366278, 19213.358368081852, 0.0, 0.0, 0.0, 196.0, 255.0, 208.0, 0.0, 15.0, 225.0, 121.0, 0.0, 0.0, 0.0, 1.6878034046038518E9, 0.0, 2023-06-26 13:16:44.603
8.0, 49710.570241280824, 55577.94786428784, 79597.9818222501, 3315.344848077875, -755.2430934003703, -3967.635806517101, 26673.767170163057, 19347.20061388023, 0.0, 0.0, 0.0, 196.0, 30.0, 128.0, 0.0, 15.0, 225.0, 125.0, 0.0, 0.0, 0.0, 1.687803404608883E9, 0.0, 2023-06-26 13:16:44.608
9.0, 49674.44982224105, 55565.22972169277, 80152.84152660865, 3275.938722603169, -687.2490867673263, -4000.716388310956, 26698.354089063894, 19333.58840150695, 0.0, 0.0, 0.0, 196.0, 4.0, 208.0, 0.0, 15.0, 225.0, 129.0, 0.0, 0.0, 0.0, 1.6878034046128943E9, 0.0, 2023-06-26 13:16:44.612
10.0, 49559.53950399632, 55458.00840354066, 84450.433784775, 3140.151875037179, -810.8542336051743, -4119.784131024377, 26598.151218670755, 19207.971597668125, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 225.0, 133.0, 0.0, 0.0, 0.0, 1.6878034046159165E9, 0.0, 2023-06-26 13:16:44.615
11.0, 49592.351864856704, 55470.10069729098, 84398.55538589423, 3165.565808482863, -856.4294405495455, -4102.52858430488, 26559.97443914109, 19200.327301064408, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 225.0, 137.0, 0.0, 0.0, 0.0, 1.687803404618934E9, 0.0, 2023-06-26 13:16:44.618
12.0, 49708.11154939074, 55574.617454364, 80180.4235792665, 3309.712208475138, -743.933110705985, -3966.0935361496854, 26659.015018822556, 19330.54856426103, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 225.0, 140.0, 0.0, 0.0, 0.0, 1.6878034046229415E9, 0.0, 2023-06-26 13:16:44.622
13.0, 49703.9317731776, 55588.78846034867, 79550.84199319387, 3308.818138696926, -688.1431565455385, -3968.0828414062075, 26715.14024914983, 19359.896404730847, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 225.0, 144.0, 0.0, 0.0, 0.0, 1.6878034046269395E9, 0.0, 2023-06-26 13:16:44.626
14.0, 49585.75810024239, 55484.22699978674, 83829.30115810646, 3170.773764940949, -797.4878904209007, -4105.255497128427, 26622.715785827135, 19240.694551550692, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 225.0, 148.0, 0.0, 0.0, 0.0, 1.6878034046309679E9, 0.0, 2023-06-26 13:16:44.630
15.0, 49583.63468451914, 55465.339775722, 84850.3288448249, 3156.6474624451953, -876.121327414671, -4119.471206602002, 26551.793700670445, 19191.900693404757, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 225.0, 152.0, 0.0, 0.0, 0.0, 1.687803404635994E9, 0.0, 2023-06-26 13:16:44.635
16.0, 49701.31661907633, 55566.63788159346, 80901.87083505045, 3292.9260483892026, -784.6356373590992, -3988.0205974603414, 26628.549591129973, 19306.229866293656, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 225.0, 156.0, 0.0, 0.0, 0.0, 1.687803404638994E9, 0.0, 2023-06-26 13:16:44.638
17.0, 49722.193148397586, 55602.2218587663, 79169.67769499752, 3324.397304582275, -698.1567380615161, -3959.522123279825, 26713.173295637764, 19364.16558792181, 0.0, 0.0, 0.0, 196.0, 255.0, 208.0, 0.0, 15.0, 225.0, 160.0, 0.0, 0.0, 0.0, 1.6878034046430335E9, 0.0, 2023-06-26 13:16:44.643
18.0, 49593.62591429066, 55492.295979535105, 83118.35922221652, 3169.5444189959076, -793.9786665414175, -4115.179671666583, 26626.493230640084, 19232.558516568963, 0.0, 0.0, 0.0, 196.0, 30.0, 128.0, 0.0, 15.0, 225.0, 164.0, 0.0, 0.0, 0.0, 1.6878034046470625E9, 0.0, 2023-06-26 13:16:44.647
19.0, 49562.28876856432, 55446.229034212716, 85128.92098771584, 3130.0265347989243, -885.2855426413469, -4140.973584768008, 26551.458424503617, 19180.590710710374, 0.0, 0.0, 0.0, 196.0, 4.0, 240.0, 0.0, 15.0, 225.0, 168.0, 0.0, 0.0, 0.0, 1.6878034046510594E9, 0.0, 2023-06-26 13:16:44.651
20.0, 49661.97754883499, 55527.41057007439, 81688.96516429963, 3250.9271205576806, -816.9786115859284, -4023.8280920777433, 26600.095820438364, 19272.657546121784, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 225.0, 172.0, 0.0, 0.0, 0.0, 1.687803404655079E9, 0.0, 2023-06-26 13:16:44.655
21.0, 49708.31271509084, 55581.39003293396, 78996.31756500216, 3316.2389178560875, -703.1635288195049, -3959.8573994466547, 26694.263719828574, 19352.87795697188, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 225.0, 176.0, 0.0, 0.0, 0.0, 1.6878034046591885E9, 0.0, 2023-06-26 13:16:44.659
22.0, 49617.34111515774, 55514.84888969051, 82300.93357574148, 3199.048721676913, -762.7309277928982, -4077.7628514483995, 26649.716693129147, 19268.947156542203, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 225.0, 180.0, 0.0, 0.0, 0.0, 1.6878034046632197E9, 0.0, 2023-06-26 13:16:44.663
23.0, 49549.32475678024, 55440.21641495424, 85220.36197428251, 3117.2636887149442, -877.1271559151597, -4157.3574134537475, 26552.419549515194, 19175.762733908028, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 225.0, 184.0, 0.0, 0.0, 0.0, 1.6878034046661785E9, 0.0, 2023-06-26 13:16:44.666
24.0, 49641.101019513735, 55511.585535000035, 82490.69988616704, 3215.9913439740353, -847.3993357896013, -4064.7541361754106, 26572.469064291607, 19232.156185168766, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 225.0, 188.0, 0.0, 0.0, 0.0, 1.6878034046701715E9, 0.0, 2023-06-26 13:16:44.670
25.0, 49712.91717444863, 55584.60868413552, 79018.75871643529, 3310.3380573198865, -727.4375232979684, -3979.2140101449504, 26681.724391189146, 19335.957686419213, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 225.0, 192.0, 0.0, 0.0, 0.0, 1.6878034046751869E9, 0.0, 2023-06-26 13:16:44.675
26.0, 49640.944557302544, 55535.4571980783, 81473.91903089512, 3218.919422497681, -750.3927648535687, -4071.6384734676453, 26663.306553757975, 19281.464133437174, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 225.0, 196.0, 0.0, 0.0, 0.0, 1.6878034046792269E9, 0.0, 2023-06-26 13:16:44.679
27.0, 49546.642547445605, 55440.618746354434, 85119.26503411116, 3109.887613044693, -868.8123069777855, -4166.543980424879, 26557.649857717737, 19170.80064663895, 0.0, 0.0, 0.0, 196.0, 255.0, 240.0, 0.0, 15.0, 225.0, 200.0, 0.0, 0.0, 0.0, 1.687803404683232E9, 0.0, 2023-06-26 13:16:44.683
28.0, 49622.0126297489, 55495.35816852548, 83270.17227055697, 3189.102195394301, -848.6286817346432, -4095.0854534012624, 26560.510881008016, 19209.491516291084, 0.0, 0.0, 0.0, 196.0, 30.0, 192.0, 0.0, 15.0, 225.0, 204.0, 0.0, 0.0, 0.0, 1.6878034046872604E9, 0.0, 2023-06-26 13:16:44.687
29.0, 49715.77819773891, 55585.86038182502, 79277.59191722774, 3317.624726012317, -719.8826336720746, -3956.5940447561798, 26684.09367610141, 19351.894480215848, 0.0, 0.0, 0.0, 196.0, 4.0, 208.0, 0.0, 15.0, 225.0, 208.0, 0.0, 0.0, 0.0, 1.687803404692263E9, 0.0, 2023-06-26 13:16:44.692
30.0, 49661.999900579445, 55558.18892218935, 80674.95592534017, 3249.653071123728, -723.7494854628427, -4024.006906033386, 26682.90903364528, 19308.174468061265, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 225.0, 212.0, 0.0, 0.0, 0.0, 1.687803404695282E9, 0.0, 2023-06-26 13:16:44.695
31.0, 49555.76205918337, 55455.862636072954, 84783.25125971453, 3122.337534706299, -850.573283502255, -4145.443933659069, 26579.755732984035, 19189.55376023695, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 225.0, 216.0, 0.0, 0.0, 0.0, 1.687803404698298E9, 0.0, 2023-06-26 13:16:44.698
32.0, 49609.04861796482, 55488.56323821107, 83924.49723774163, 3176.7863841994267, -858.9998911619057, -4097.700607502533, 26558.275706562486, 19205.490554033586, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 225.0, 220.0, 0.0, 0.0, 0.0, 1.68780340470232E9, 0.0, 2023-06-26 13:16:44.702
33.0, 49712.29132560389, 55584.11694575751, 79712.7133265392, 3312.707342232149, -740.0215554263062, -3966.6299780166128, 26667.821606137946, 19338.058750398013, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 225.0, 224.0, 0.0, 0.0, 0.0, 1.6878034047073405E9, 0.0, 2023-06-26 13:16:44.707
34.0, 49681.75884267793, 55575.2209514643, 79978.36380939053, 3281.7054726726383, -707.4103602660132, -4004.002094745886, 26700.00811815359, 19338.461081798207, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 225.0, 228.0, 0.0, 0.0, 0.0, 1.68780340471138E9, 0.0, 2023-06-26 13:16:44.711
35.0, 49564.56864649876, 55464.93744432181, 84290.01531481926, 3143.7058024055723, -824.9805361009284, -4135.855035287743, 26602.59921581736, 19212.866629703836, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 225.0, 232.0, 0.0, 0.0, 0.0, 1.6878034047153928E9, 0.0, 2023-06-26 13:16:44.715
36.0, 49584.41699557508, 55470.01129031317, 84515.99145126241, 3160.916645636159, -876.8812867261514, -4114.531471077379, 26554.095930349344, 19190.961920137637, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 225.0, 236.0, 0.0, 0.0, 0.0, 1.687803404718386E9, 0.0, 2023-06-26 13:16:44.718
37.0, 49699.50612777545, 55573.65632935242, 80342.87605796767, 3301.5985252378614, -759.5569800802446, -3975.8836002211096, 26647.481518683617, 19321.92079090128, 0.0, 0.0, 0.0, 196.0, 255.0, 208.0, 0.0, 15.0, 225.0, 240.0, 0.0, 0.0, 0.0, 1.6878034047224076E9, 0.0, 2023-06-26 13:16:44.722
38.0, 49706.77044472342, 55599.20437326484, 79425.8957416887, 3313.9143364327356, -688.4560809679128, -3963.7913064707886, 26715.497877061116, 19359.717590775203, 0.0, 0.0, 0.0, 196.0, 30.0, 176.0, 0.0, 15.0, 225.0, 244.0, 0.0, 0.0, 0.0, 1.6878034047264392E9, 0.0, 2023-06-26 13:16:44.726
39.0, 49586.80863223179, 55493.480621991235, 83659.91963862415, 3166.7280991945386, -797.2420212318923, -4114.375008866192, 26623.341634671884, 19229.63043804532, 0.0, 0.0, 0.0, 196.0, 4.0, 176.0, 0.0, 15.0, 225.0, 248.0, 0.0, 0.0, 0.0, 1.6878034047304547E9, 0.0, 2023-06-26 13:16:44.730
40.0, 49575.453946048496, 55466.54676992259, 84908.6445461088, 3146.879750118226, -875.4507750810117, -4134.871558531709, 26551.324314036887, 19184.859893901335, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 225.0, 252.0, 0.0, 0.0, 0.0, 1.687803404735486E9, 0.0, 2023-06-26 13:16:44.735
41.0, 49691.280685815895, 55566.01203274871, 81035.1766389819, 3282.778356406493, -787.4072536715572, -3995.329617897227, 26626.426175406716, 19295.948063844215, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 226.0, 0.0, 0.0, 0.0, 0.0, 1.6878034047395155E9, 0.0, 2023-06-26 13:16:44.739
42.0, 49720.91909896363, 55608.43564372488, 79056.98019945386, 3326.431313327708, -689.484261212857, -3958.806867457255, 26715.43082182775, 19366.49016934516, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 226.0, 4.0, 0.0, 0.0, 0.0, 1.687803404743528E9, 0.0, 2023-06-26 13:16:44.743
43.0, 49609.830929020754, 55518.24635484772, 82881.11780656788, 3193.7960617299154, -774.4879453763897, -4083.9766364069746, 26646.296876227487, 19264.990897773612, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 226.0, 8.0, 0.0, 0.0, 0.0, 1.687803404746523E9, 0.0, 2023-06-26 13:16:44.746
44.0, 49560.411222030074, 55456.51083666216, 85146.82473502455, 3132.3511162222762, -875.1378506586374, -4144.907491792142, 26551.659590203715, 19179.2272542986, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 226.0, 12.0, 0.0, 0.0, 0.0, 1.6878034047505507E9, 0.0, 2023-06-26 13:16:44.750
45.0, 49666.55965644833, 55543.83910224904, 81859.10664309343, 3251.3071002134207, -814.3634574846575, -4034.6910398830228, 26599.179398915698, 19263.783903573025, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 226.0, 16.0, 0.0, 0.0, 0.0, 1.6878034047565691E9, 0.0, 2023-06-26 13:16:44.756
46.0, 49725.74707576598, 55608.905030358444, 78933.30799738264, 3331.0804761744116, -692.9487816034296, -3952.4813237764033, 26707.96533917968, 19364.45616059973, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 226.0, 20.0, 0.0, 0.0, 0.0, 1.6878034047606175E9, 0.0, 2023-06-26 13:16:44.760
47.0, 49633.3673159322, 55538.4076283464, 82054.95262801083, 3220.1264166982673, -745.3636223511246, -4066.609330965201, 26663.977106091632, 19281.464133437174, 0.0, 0.0, 0.0, 196.0, 255.0, 192.0, 0.0, 15.0, 226.0, 24.0, 0.0, 0.0, 0.0, 1.687803404763623E9, 0.0, 2023-06-26 13:16:44.763
48.0, 49561.50645750838, 55460.35533670847, 85168.43887191283, 3132.2617092444552, -862.9337981860398, -4151.478904662002, 26567.998715400543, 19184.703431690148, 0.0, 0.0, 0.0, 196.0, 30.0, 160.0, 0.0, 15.0, 226.0, 28.0, 0.0, 0.0, 0.0, 1.6878034047676349E9, 0.0, 2023-06-26 13:16:44.767
49.0, 49652.008670807925, 55532.28325036565, 82638.93665539463, 3231.5258063704737, -825.7181436679535, -4050.449019724014, 26588.897596466257, 19244.04731321899, 0.0, 0.0, 0.0, 196.0, 4.0, 176.0, 0.0, 15.0, 226.0, 32.0, 0.0, 0.0, 0.0, 1.6878034047716525E9, 0.0, 2023-06-26 13:16:44.771
50.0, 49723.69071527609, 55603.83118436709, 79023.2067135819, 3333.3380023643977, -706.225717809882, -3951.073163875719, 26693.861388428377, 19361.72924777618, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 226.0, 36.0, 0.0, 0.0, 0.0, 1.6878034047746592E9, 0.0, 2023-06-26 13:16:44.774
51.0, 49648.991185306455, 55552.556282586615, 81248.45698457444, 3239.527730885474, -732.7795902227867, -4040.7260108859555, 26673.878928885333, 19301.379537746852, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 226.0, 40.0, 0.0, 0.0, 0.0, 1.6878034047786815E9, 0.0, 2023-06-26 13:16:44.778
52.0, 49559.450097018496, 55462.74697336519, 85003.57240481049, 3132.686392389106, -856.2729783383583, -4142.292337690871, 26573.094913136356, 19192.41478352723, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 226.0, 44.0, 0.0, 0.0, 0.0, 1.687803404782704E9, 0.0, 2023-06-26 13:16:44.782
53.0, 49628.18171121857, 55512.36784605597, 83387.36246673614, 3202.289724622932, -848.2934055678137, -4075.2594560694047, 26562.388427542264, 19223.86368797585, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 226.0, 48.0, 0.0, 0.0, 0.0, 1.6878034047867362E9, 0.0, 2023-06-26 13:16:44.786
54.0, 49721.12026466373, 55598.33265523108, 79332.91248475462, 3324.7325807491043, -732.3549070781359, -3953.5989109991688, 26674.370667263353, 19351.201576137733, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 226.0, 52.0, 0.0, 0.0, 0.0, 1.687803404790759E9, 0.0, 2023-06-26 13:16:44.790
55.0, 49674.27100828541, 55574.19277121935, 80471.73386475252, 3267.7579841325264, -718.0050871378288, -4014.172138473051, 26693.704926217193, 19324.871221169382, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 226.0, 56.0, 0.0, 0.0, 0.0, 1.687803404794789E9, 0.0, 2023-06-26 13:16:44.794
56.0, 49558.69013770702, 55462.94813906529, 84684.0318660774, 3129.400685954176, -836.5363879843221, -4145.242767958971, 26583.622584774803, 19195.342862050875, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 226.0, 60.0, 0.0, 0.0, 0.0, 1.687803404799802E9, 0.0, 2023-06-26 13:16:44.799
57.0, 49601.516080083384, 55482.03652883012, 84088.91666995487, 3163.1071165927788, -874.7131675139866, -4112.989200709963, 26547.077482590375, 19193.308853305443, 0.0, 0.0, 0.0, 196.0, 255.0, 192.0, 0.0, 15.0, 226.0, 64.0, 0.0, 0.0, 0.0, 1.6878034048028018E9, 0.0, 2023-06-26 13:16:44.802
58.0, 49715.66643901663, 55586.26271322522, 79844.3427496365, 3304.884231672792, -753.0079189548396, -3968.4628210619476, 26655.148167031788, 19338.036398653556, 0.0, 0.0, 0.0, 196.0, 30.0, 144.0, 0.0, 15.0, 226.0, 68.0, 0.0, 0.0, 0.0, 1.687803404806828E9, 0.0, 2023-06-26 13:16:44.806
59.0, 49696.801566696355, 55587.80498359263, 79815.86662720045, 3284.007702351535, -704.7952061647424, -3997.0507022202855, 26700.701022231704, 19345.837157468457, 0.0, 0.0, 0.0, 196.0, 4.0, 176.0, 0.0, 15.0, 226.0, 72.0, 0.0, 0.0, 0.0, 1.6878034048108313E9, 0.0, 2023-06-26 13:16:44.810
60.0, 49568.43549828953, 55470.86065660247, 84145.5112869157, 3135.256843001466, -820.7784081433307, -4131.965831752519, 26602.196884417164, 19213.51483029304, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 226.0, 76.0, 0.0, 0.0, 0.0, 1.687803404814857E9, 0.0, 2023-06-26 13:16:44.814
61.0, 49575.27513209285, 55462.54580766509, 84627.7725252834, 3137.268500002444, -886.5595920752993, -4120.454683358036, 26541.333084265363, 19180.970690366114, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 226.0, 80.0, 0.0, 0.0, 0.0, 1.6878034048188858E9, 0.0, 2023-06-26 13:16:44.818
62.0, 49700.40019755366, 55574.86332355301, 80486.7989405154, 3288.455699498141, -769.8164307852305, -3982.387957857604, 26641.17832674722, 19316.712834443195, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 226.0, 84.0, 0.0, 0.0, 0.0, 1.6878034048229096E9, 0.0, 2023-06-26 13:16:44.822
63.0, 49710.39142732519, 55601.95363783284, 79309.6219670322, 3307.0076473960457, -697.3297235166698, -3966.2499983608723, 26715.900208461313, 19363.15975942132, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 226.0, 88.0, 0.0, 0.0, 0.0, 1.6878034048269167E9, 0.0, 2023-06-26 13:16:44.826
64.0, 49595.07877768025, 55504.455328518794, 83442.61597902965, 3168.158610839678, -790.8494223176745, -4098.617029025201, 26637.534992401004, 19247.511833609562, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 226.0, 92.0, 0.0, 0.0, 0.0, 1.6878034048309515E9, 0.0, 2023-06-26 13:16:44.830
65.0, 49566.982634899934, 55463.68574663231, 84957.25959029909, 3129.33363072081, -880.5246210723665, -4135.475055632002, 26553.425378015683, 19187.07271660241, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 226.0, 96.0, 0.0, 0.0, 0.0, 1.6878034048339672E9, 0.0, 2023-06-26 13:16:44.833
66.0, 49673.198124551556, 55552.7127447978, 81225.99348139686, 3258.0796787833788, -804.1934137574929, -4018.709542597478, 26613.998605489567, 19284.123991027354, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 226.0, 100.0, 0.0, 0.0, 0.0, 1.68780340483897E9, 0.0, 2023-06-26 13:16:44.838
67.0, 49718.84038672929, 55610.782576892685, 79013.3495942771, 3324.4420080711852, -707.1868428214601, -3955.5658645112358, 26715.0061386831, 19370.82640776949, 0.0, 0.0, 0.0, 196.0, 255.0, 224.0, 0.0, 15.0, 226.0, 104.0, 0.0, 0.0, 0.0, 1.687803404843002E9, 0.0, 2023-06-26 13:16:44.843
68.0, 49609.272135409374, 55522.29202059413, 82693.81018803241, 3192.6784745071504, -792.190526984993, -4083.0378631398517, 26653.27062049754, 19266.533168141028, 0.0, 0.0, 0.0, 196.0, 30.0, 176.0, 0.0, 15.0, 226.0, 108.0, 0.0, 0.0, 0.0, 1.6878034048470263E9, 0.0, 2023-06-26 13:16:44.847
69.0, 49555.47148650545, 55458.16486575185, 85159.31936017507, 3126.137331263701, -884.4138246075898, -4148.282605204893, 26560.466177519105, 19186.1786468242, 0.0, 0.0, 0.0, 196.0, 4.0, 192.0, 0.0, 15.0, 226.0, 112.0, 0.0, 0.0, 0.0, 1.6878034048510475E9, 0.0, 2023-06-26 13:16:44.851
70.0, 49659.69767090055, 55544.84493074953, 82020.7097555053, 3241.6734983531833, -809.1778527710263, -4039.966051574475, 26594.194959902165, 19264.9461942847, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 226.0, 116.0, 0.0, 0.0, 0.0, 1.6878034048560736E9, 0.0, 2023-06-26 13:16:44.856
71.0, 49723.869529231735, 55616.34816126206, 78918.93582569789, 3333.3827058533084, -689.8642408685972, -3949.709707463945, 26706.221903112164, 19371.45225661424, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 226.0, 120.0, 0.0, 0.0, 0.0, 1.6878034048590803E9, 0.0, 2023-06-26 13:16:44.859
72.0, 49628.986374018954, 55545.53783482764, 81868.49437576465, 3217.6006695748174, -743.9554624504402, -4056.2828250268494, 26666.972239848645, 19281.307671225986, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 226.0, 124.0, 0.0, 0.0, 0.0, 1.6878034048620944E9, 0.0, 2023-06-26 13:16:44.862
73.0, 49553.12455333764, 55462.90343557637, 85155.36310140647, 3119.431807927109, -872.41093783509, -4156.44099193108, 26556.286401305962, 19176.880321130793, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 226.0, 128.0, 0.0, 0.0, 0.0, 1.6878034048661776E9, 0.0, 2023-06-26 13:16:44.866
