%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
121.0, 48785.342131297846, 54976.21655180652, 80289.99183058641, 2607.2192319892924, -1234.9115294112598, -4423.723152127642, 26795.226549533196, 19403.795230841068, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 92.0, 149.0, 0.0, 0.0, 0.0, 1.6878033705934825E9, 0.0, 2023-06-26 13:16:10.593
122.0, 48817.908622969226, 54994.29911307086, 80190.2806985713, 2625.4582554648227, -1264.9522739591926, -4410.245050221092, 26740.19655468423, 19378.135428206377, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 92.0, 153.0, 0.0, 0.0, 0.0, 1.6878033705974734E9, 0.0, 2023-06-26 13:16:10.597
123.0, 48911.76359793706, 55077.33584372233, 76812.50742822974, 2742.7602103662744, -1167.0292815004923, -4294.2394964980485, 26815.45487826525, 19484.90971146938, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 92.0, 157.0, 0.0, 0.0, 0.0, 1.6878033706005273E9, 0.0, 2023-06-26 13:16:10.600
124.0, 48902.95701062167, 55081.80619261339, 76441.82609818294, 2742.871969088551, -1114.5697372638867, -4295.826470354375, 26883.22536745374, 19521.81244156509, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 92.0, 161.0, 0.0, 0.0, 0.0, 1.687803370603506E9, 0.0, 2023-06-26 13:16:10.603
125.0, 48805.77162573, 54993.15917410364, 79800.62273748193, 2631.9626131013174, -1207.5082907090534, -4400.879669294318, 26827.54717201557, 19436.1382050679, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 92.0, 165.0, 0.0, 0.0, 0.0, 1.687803370606531E9, 0.0, 2023-06-26 13:16:10.606
126.0, 48808.7220559981, 54981.200990820056, 80567.98047637707, 2618.193938516848, -1263.3876518473212, -4413.77662584503, 26755.552203125026, 19387.433753899786, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 92.0, 169.0, 0.0, 0.0, 0.0, 1.6878033706105554E9, 0.0, 2023-06-26 13:16:10.610
127.0, 48911.71889444815, 55074.8995035767, 77354.20195510412, 2738.021640541749, -1168.906828034738, -4299.179232022671, 26807.721174683713, 19481.847522479, 0.0, 0.0, 0.0, 196.0, 2.0, 240.0, 0.0, 15.0, 92.0, 173.0, 0.0, 0.0, 0.0, 1.6878033706135647E9, 0.0, 2023-06-26 13:16:10.613
128.0, 48916.09983636139, 55091.506849706995, 76144.99493181646, 2760.798068141707, -1102.8127196803953, -4275.978121278063, 26881.07959998603, 19537.10103477252, 0.0, 0.0, 0.0, 196.0, 30.0, 16.0, 0.0, 15.0, 92.0, 177.0, 0.0, 0.0, 0.0, 1.687803370616552E9, 0.0, 2023-06-26 13:16:10.616
129.0, 48824.77060851701, 55012.06874991283, 79269.52293747937, 2655.163723845926, -1182.0496537744586, -4389.703797066664, 26837.113718642442, 19458.445246034295, 0.0, 0.0, 0.0, 196.0, 6.0, 240.0, 0.0, 15.0, 92.0, 181.0, 0.0, 0.0, 0.0, 1.6878033706206143E9, 0.0, 2023-06-26 13:16:10.620
130.0, 48803.13411988427, 54981.35745303124, 80833.58625573949, 2615.7352466267644, -1263.2311896361339, -4428.014687063061, 26753.317028679496, 19389.087782989478, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 92.0, 185.0, 0.0, 0.0, 0.0, 1.687803370623629E9, 0.0, 2023-06-26 13:16:10.623
131.0, 48903.269935044045, 55069.17745699614, 77993.35008780361, 2724.029448512727, -1190.1633370117352, -4320.972182866595, 26781.14495052635, 19458.534653012117, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 92.0, 189.0, 0.0, 0.0, 0.0, 1.687803370626623E9, 0.0, 2023-06-26 13:16:10.626
132.0, 48932.05898190248, 55105.23082080255, 75988.57742411822, 2774.5890944706316, -1102.589202235842, -4268.713804330087, 26872.965916748755, 19538.73271211776, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 92.0, 193.0, 0.0, 0.0, 0.0, 1.6878033706306589E9, 0.0, 2023-06-26 13:16:10.630
133.0, 48845.3789169048, 55033.36996237874, 78656.36988358138, 2673.9615409328394, -1152.5006476045428, -4368.067308433928, 26846.70261701377, 19473.532673541627, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 92.0, 197.0, 0.0, 0.0, 0.0, 1.6878033706336625E9, 0.0, 2023-06-26 13:16:10.633
134.0, 48793.74638721304, 54977.04356635136, 80931.50924819818, 2609.1861855013594, -1256.5256662995419, -4429.467550452656, 26765.006991029622, 19395.793306326068, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 92.0, 201.0, 0.0, 0.0, 0.0, 1.6878033706366646E9, 0.0, 2023-06-26 13:16:10.636
135.0, 48881.40992896676, 55050.08906723131, 78628.63136871236, 2697.609686566554, -1217.4324652472098, -4356.399697828258, 26763.19649972874, 19430.2373445317, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 92.0, 205.0, 0.0, 0.0, 0.0, 1.6878033706416905E9, 0.0, 2023-06-26 13:16:10.641
136.0, 48940.26207211758, 55109.455300504604, 75984.97879326092, 2778.053614861204, -1103.4162167806885, -4280.649635869221, 26856.35857061846, 19526.86393581199, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 92.0, 209.0, 0.0, 0.0, 0.0, 1.6878033706447241E9, 0.0, 2023-06-26 13:16:10.644
137.0, 48873.139783518294, 55059.745020836, 78018.83107648267, 2699.1743086784254, -1134.038106684459, -4352.95752918214, 26851.664704282848, 19489.357708615986, 0.0, 0.0, 0.0, 196.0, 2.0, 224.0, 0.0, 15.0, 92.0, 213.0, 0.0, 0.0, 0.0, 1.6878033706487248E9, 0.0, 2023-06-26 13:16:10.648
138.0, 48797.90381168173, 54984.10671759924, 80873.30530563656, 2608.4709296787896, -1238.8901399243045, -4438.855283123885, 26768.136235253365, 19399.54839939456, 0.0, 0.0, 0.0, 196.0, 29.0, 240.0, 0.0, 15.0, 92.0, 217.0, 0.0, 0.0, 0.0, 1.6878033706537564E9, 0.0, 2023-06-26 13:16:10.653
139.0, 48869.71996661663, 55041.97538399403, 79261.27514377536, 2669.558247275144, -1231.0446776204917, -4389.457927877656, 26740.397720384328, 19403.437602929785, 0.0, 0.0, 0.0, 196.0, 7.0, 0.0, 0.0, 15.0, 92.0, 221.0, 0.0, 0.0, 0.0, 1.6878033706708448E9, 0.0, 2023-06-26 13:16:10.670
140.0, 48940.61970002887, 55112.00339937251, 76177.11438859873, 2768.1741438119584, -1122.5493100344313, -4284.963522549096, 26839.97474193272, 19516.1574502179, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 92.0, 225.0, 0.0, 0.0, 0.0, 1.6878033706738553E9, 0.0, 2023-06-26 13:16:10.673
141.0, 48880.15823127726, 55069.91506456317, 77434.86940084332, 2704.2705064142356, -1128.1595978927135, -4347.615462257321, 26853.49754732818, 19489.402412104897, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 92.0, 229.0, 0.0, 0.0, 0.0, 1.6878033706778865E9, 0.0, 2023-06-26 13:16:10.677
142.0, 48797.72499772609, 54990.07463336881, 80654.66054137476, 2605.2746302216806, -1231.558767742964, -4445.40434424929, 26773.232432989174, 19398.0284807716, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 92.0, 233.0, 0.0, 0.0, 0.0, 1.6878033706808944E9, 0.0, 2023-06-26 13:16:10.680
143.0, 48856.19716122117, 55035.60513682427, 79816.20190336727, 2654.5602267456325, -1246.7356022281174, -4402.332532683913, 26735.14506043733, 19398.386108682884, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 92.0, 237.0, 0.0, 0.0, 0.0, 1.6878033706849012E9, 0.0, 2023-06-26 13:16:10.684
144.0, 48938.94331919472, 55114.17151858468, 76487.49071210512, 2767.5929984561203, -1145.5492550789422, -4288.383339450757, 26820.036985878585, 19505.786240790636, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 92.0, 241.0, 0.0, 0.0, 0.0, 1.687803370687904E9, 0.0, 2023-06-26 13:16:10.687
145.0, 48907.0920833459, 55099.9558091111, 76880.59084184062, 2738.1557510084813, -1121.8564059563168, -4321.888604389263, 26863.064093955054, 19508.71431931428, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 92.0, 245.0, 0.0, 0.0, 0.0, 1.6878033706909256E9, 0.0, 2023-06-26 13:16:10.690
146.0, 48802.64238150625, 55002.010464907944, 80282.81692061627, 2624.5194821977, -1218.0806658364138, -4431.546262686999, 26789.52685469709, 19415.775765869115, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 92.0, 249.0, 0.0, 0.0, 0.0, 1.68780337069502E9, 0.0, 2023-06-26 13:16:10.695
147.0, 48830.783227775486, 55017.20965113755, 80316.50099951042, 2639.6963166828536, -1255.7657069880613, -4419.230451492125, 26728.28307488955, 19387.478457388694, 0.0, 0.0, 0.0, 196.0, 2.0, 224.0, 0.0, 15.0, 92.0, 253.0, 0.0, 0.0, 0.0, 1.6878033706979656E9, 0.0, 2023-06-26 13:16:10.697
148.0, 48932.46131330268, 55110.97521912757, 76942.28165653726, 2760.7533646527963, -1158.84854302985, -4297.592258166344, 26801.797962403056, 19489.089487682522, 0.0, 0.0, 0.0, 196.0, 30.0, 0.0, 0.0, 15.0, 93.0, 1.0, 0.0, 0.0, 0.0, 1.6878033707009969E9, 0.0, 2023-06-26 13:16:10.700
149.0, 48923.99000215412, 55116.56315524139, 76422.24597004008, 2765.1119548215815, -1098.2976673004232, -4291.445528441135, 26874.061152227063, 19530.753139347213, 0.0, 0.0, 0.0, 196.0, 6.0, 240.0, 0.0, 15.0, 93.0, 5.0, 0.0, 0.0, 0.0, 1.6878033707050147E9, 0.0, 2023-06-26 13:16:10.705
150.0, 48825.1729399172, 55028.11730243174, 79771.38665573439, 2653.8673226675182, -1178.205153728146, -4396.945762270184, 26821.02046263462, 19449.213975574254, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 93.0, 9.0, 0.0, 0.0, 0.0, 1.6878033707080283E9, 0.0, 2023-06-26 13:16:10.708
151.0, 48825.35175387285, 55017.34376160429, 80660.04731178848, 2635.002450347239, -1250.781267974528, -4413.128425255826, 26744.868069275388, 19394.474553403208, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 93.0, 13.0, 0.0, 0.0, 0.0, 1.6878033707110276E9, 0.0, 2023-06-26 13:16:10.711
152.0, 48920.9948683971, 55100.55930621139, 77498.95185219668, 2743.9448528224057, -1172.460755403132, -4311.740912406553, 26786.509369195628, 19471.789237474113, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 93.0, 17.0, 0.0, 0.0, 0.0, 1.6878033707150607E9, 0.0, 2023-06-26 13:16:10.715
153.0, 48933.42243831426, 55124.1627483562, 76157.93659185608, 2772.420975258467, -1099.4152545231884, -4285.835240582853, 26868.0932364575, 19531.870726569978, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 93.0, 21.0, 0.0, 0.0, 0.0, 1.6878033707180648E9, 0.0, 2023-06-26 13:16:10.718
154.0, 48837.77932379, 55043.070619472346, 79217.73394557643, 2665.66904373992, -1168.3703861678107, -4385.099337708872, 26829.961160416744, 19459.719295468247, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 93.0, 25.0, 0.0, 0.0, 0.0, 1.6878033707210732E9, 0.0, 2023-06-26 13:16:10.721
155.0, 48810.219622876604, 55007.50899404395, 80897.84752104849, 2620.6079269180213, -1256.5703697884524, -4428.864053352363, 26748.332589665963, 19387.74667832216, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 93.0, 29.0, 0.0, 0.0, 0.0, 1.6878033707240953E9, 0.0, 2023-06-26 13:16:10.724
156.0, 48906.35447577888, 55089.22697177255, 78119.52568525383, 2720.5425763776993, -1199.9981045720704, -4336.663107474221, 26771.10901726592, 19442.061417348556, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 93.0, 33.0, 0.0, 0.0, 0.0, 1.6878033707281902E9, 0.0, 2023-06-26 13:16:10.728
157.0, 48938.00454592759, 55128.119007124784, 76018.81933436624, 2775.8184404156736, -1114.1450541192357, -4277.721557345576, 26863.891108499898, 19535.06702602709, 0.0, 0.0, 0.0, 196.0, 2.0, 224.0, 0.0, 15.0, 93.0, 37.0, 0.0, 0.0, 0.0, 1.687803370731177E9, 0.0, 2023-06-26 13:16:10.731
158.0, 48857.694728099676, 55064.39418368271, 78594.07557178444, 2682.8575352260514, -1149.4384586141657, -4368.0896601783825, 26847.97666644772, 19480.931100956335, 0.0, 0.0, 0.0, 196.0, 29.0, 208.0, 0.0, 15.0, 93.0, 41.0, 0.0, 0.0, 0.0, 1.687803370741177E9, 0.0, 2023-06-26 13:16:10.741
159.0, 48807.0233234195, 55008.82774696681, 80949.16712631787, 2616.85283384953, -1237.6607939792627, -4431.97094583165, 26766.750427097137, 19401.135373250887, 0.0, 0.0, 0.0, 196.0, 7.0, 32.0, 0.0, 15.0, 93.0, 45.0, 0.0, 0.0, 0.0, 1.6878033707462978E9, 0.0, 2023-06-26 13:16:10.746
160.0, 48891.8928971163, 55078.81105885638, 78748.07909108151, 2696.4026923659676, -1212.9174128672378, -4353.538674537977, 26760.603697371924, 19432.56192595505, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 93.0, 49.0, 0.0, 0.0, 0.0, 1.6878033707532537E9, 0.0, 2023-06-26 13:16:10.753
161.0, 48945.04534543101, 55136.43385606216, 76041.61811371066, 2775.5502194822097, -1116.335525075856, -4273.0500427544175, 26859.64427705339, 19536.072854527578, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 93.0, 53.0, 0.0, 0.0, 0.0, 1.6878033707572715E9, 0.0, 2023-06-26 13:16:10.757
162.0, 48878.07951904291, 55088.86934386127, 77965.2539450233, 2698.548459833677, -1136.6309090412747, -4352.666956504221, 26860.9406782318, 19495.102106940998, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 93.0, 57.0, 0.0, 0.0, 0.0, 1.6878033707602828E9, 0.0, 2023-06-26 13:16:10.760
163.0, 48811.11369265481, 55020.473005828026, 80878.98264872821, 2610.1473105129376, -1237.5937387458966, -4435.97190808915, 26773.992392300654, 19403.795230841068, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 93.0, 61.0, 0.0, 0.0, 0.0, 1.6878033707642965E9, 0.0, 2023-06-26 13:16:10.764
164.0, 48884.114490045846, 55077.78287861143, 79366.41774969314, 2671.3463868315685, -1232.586947987908, -4377.075061449416, 26745.270400675585, 19408.667911132325, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 93.0, 65.0, 0.0, 0.0, 0.0, 1.687803370767317E9, 0.0, 2023-06-26 13:16:10.767
165.0, 48954.18720891324, 55146.33567885586, 76220.85675249777, 2770.5881322131318, -1126.2820513584675, -4276.089880000339, 26837.180773875807, 19515.77747056216, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 93.0, 69.0, 0.0, 0.0, 0.0, 1.6878033707703424E9, 0.0, 2023-06-26 13:16:10.770
166.0, 48910.10956884737, 55120.295896565425, 77345.3059608109, 2720.96725952235, -1127.332583347867, -4331.075171360394, 26859.59957356448, 19499.885380254436, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 93.0, 73.0, 0.0, 0.0, 0.0, 1.687803370773346E9, 0.0, 2023-06-26 13:16:10.773
167.0, 48823.20598640513, 55034.62166006824, 80604.10089541685, 2617.679848394376, -1230.5976427313856, -4431.993297576106, 26778.30627898053, 19408.377338454407, 0.0, 0.0, 0.0, 196.0, 2.0, 224.0, 0.0, 15.0, 93.0, 77.0, 0.0, 0.0, 0.0, 1.6878033707773607E9, 0.0, 2023-06-26 13:16:10.777
168.0, 48870.92696081722, 55066.62935812824, 79912.20264580281, 2652.4591627668337, -1250.5577505299748, -4408.009875775561, 26729.423013856773, 19385.42209689881, 0.0, 0.0, 0.0, 196.0, 29.0, 224.0, 0.0, 15.0, 93.0, 81.0, 0.0, 0.0, 0.0, 1.6878033707803662E9, 0.0, 2023-06-26 13:16:10.780
169.0, 48964.871342762875, 55155.745763271545, 76544.24179127715, 2772.4656787473773, -1144.4540196006321, -4289.567981906889, 26822.07099462402, 19493.38102261794, 0.0, 0.0, 0.0, 196.0, 7.0, 16.0, 0.0, 15.0, 93.0, 85.0, 0.0, 0.0, 0.0, 1.687803370783399E9, 0.0, 2023-06-26 13:16:10.783
170.0, 48931.96957492466, 55139.317231096895, 76806.20423629334, 2744.414239455967, -1114.9273651751716, -4310.4445112281455, 26866.819187023546, 19509.407223392394, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 93.0, 89.0, 0.0, 0.0, 0.0, 1.6878033707874177E9, 0.0, 2023-06-26 13:16:10.787
171.0, 48831.274966153505, 55044.81405553986, 80224.00948095435, 2632.0073165902277, -1209.1399680542909, -4412.077893266427, 26799.16045655733, 19422.905972350356, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 93.0, 93.0, 0.0, 0.0, 0.0, 1.687803370790429E9, 0.0, 2023-06-26 13:16:10.790
172.0, 48854.029042009, 55055.341727178304, 80390.59703237975, 2635.3377265140684, -1255.7433552436062, -4419.521024170044, 26732.61931331388, 19376.16847469431, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 93.0, 97.0, 0.0, 0.0, 0.0, 1.687803370793425E9, 0.0, 2023-06-26 13:16:10.793
173.0, 48951.28148213404, 55145.620423033295, 77033.85675357065, 2750.695079647908, -1166.9622262671264, -4311.785615895465, 26802.44616299226, 19472.303327596586, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 93.0, 101.0, 0.0, 0.0, 0.0, 1.6878033707974494E9, 0.0, 2023-06-26 13:16:10.797
174.0, 48941.245548873616, 55148.79437074594, 76419.45200198317, 2753.0420128157157, -1111.4181412956884, -4310.064531572406, 26870.99896323669, 19512.089432727033, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 93.0, 105.0, 0.0, 0.0, 0.0, 1.6878033708034828E9, 0.0, 2023-06-26 13:16:10.803
175.0, 48845.53537911599, 55063.27659645994, 79749.28078046809, 2646.6477092084538, -1184.1283660088022, -4404.053617006972, 26818.829991678, 19442.843728404492, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 93.0, 109.0, 0.0, 0.0, 0.0, 1.6878033708075213E9, 0.0, 2023-06-26 13:16:10.807
176.0, 48844.93188201569, 55052.65951784367, 80746.36974887487, 2626.5087874542223, -1250.8483232078938, -4423.745503872097, 26742.498784363128, 19388.93132077829, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 93.0, 113.0, 0.0, 0.0, 0.0, 1.6878033708105204E9, 0.0, 2023-06-26 13:16:10.810
177.0, 48948.5545693105, 55145.50866431101, 77618.13135363237, 2737.1722742524476, -1174.3159501929224, -4320.368685766302, 26788.811598874523, 19464.860196692967, 0.0, 0.0, 0.0, 196.0, 2.0, 208.0, 0.0, 15.0, 93.0, 117.0, 0.0, 0.0, 0.0, 1.6878033708135252E9, 0.0, 2023-06-26 13:16:10.813
178.0, 48970.19105794324, 55176.845810037354, 76139.54110616936, 2773.158582825492, -1092.6203242087752, -4281.767223091987, 26879.023239496142, 19530.9096015584, 0.0, 0.0, 0.0, 196.0, 29.0, 208.0, 0.0, 15.0, 93.0, 121.0, 0.0, 0.0, 0.0, 1.6878033708165405E9, 0.0, 2023-06-26 13:16:10.816
179.0, 48880.64996965528, 55099.106442821794, 79135.92656087001, 2665.9819681622944, -1158.0885837183696, -4384.697006308676, 26843.97570419022, 19455.04778087709, 0.0, 0.0, 0.0, 196.0, 7.0, 32.0, 0.0, 15.0, 93.0, 125.0, 0.0, 0.0, 0.0, 1.68780337082057E9, 0.0, 2023-06-26 13:16:10.820
180.0, 48845.602434349355, 55056.28050044543, 80920.26632073717, 2613.0753890365827, -1250.2224743631452, -4432.015649320561, 26760.044903760543, 19389.333652178484, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 93.0, 129.0, 0.0, 0.0, 0.0, 1.6878033708265972E9, 0.0, 2023-06-26 13:16:10.826
181.0, 48942.8548744744, 55141.95473694262, 78213.87239859968, 2713.546480363188, -1195.7065696366512, -4336.886624918774, 26782.19548251575, 19447.64935346238, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 93.0, 133.0, 0.0, 0.0, 0.0, 1.6878033708298948E9, 0.0, 2023-06-26 13:16:10.829
182.0, 48977.6118371024, 55182.12082172881, 76021.61330242317, 2770.1410973240254, -1112.4910250295432, -4279.308531201903, 26873.569413849047, 19529.05440676861, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 93.0, 137.0, 0.0, 0.0, 0.0, 1.6878033708336313E9, 0.0, 2023-06-26 13:16:10.833
183.0, 48902.17469956574, 55123.13456811125, 78509.07188762091, 2682.745776503775, -1153.4394208716656, -4363.0381659314835, 26858.772559019635, 19480.081734667034, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 93.0, 141.0, 0.0, 0.0, 0.0, 1.68780337083665E9, 0.0, 2023-06-26 13:16:10.836
184.0, 48845.177751204705, 55061.04142201441, 80961.48293751276, 2609.5214616681887, -1248.6578522512737, -4431.613317920365, 26771.801921344035, 19396.50856214864, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 93.0, 145.0, 0.0, 0.0, 0.0, 1.6878033708396568E9, 0.0, 2023-06-26 13:16:10.839
185.0, 48931.43313305773, 55132.56700427139, 78842.89519106093, 2693.2734481422244, -1213.2079855451568, -4360.24419787457, 26762.660057861813, 19423.822393873026, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 93.0, 149.0, 0.0, 0.0, 0.0, 1.6878033708426704E9, 0.0, 2023-06-26 13:16:10.842
186.0, 48989.45826166371, 55193.229638723096, 76059.58891625273, 2778.7241671948636, -1114.0332953969594, -4278.257999212504, 26856.962067718756, 19523.220601465775, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 93.0, 153.0, 0.0, 0.0, 0.0, 1.6878033708467023E9, 0.0, 2023-06-26 13:16:10.846
187.0, 48929.265013845565, 55150.82837949138, 77857.33972279307, 2712.898279773984, -1136.3403363633558, -4345.939081423174, 26864.02521896663, 19491.324662128052, 0.0, 0.0, 0.0, 196.0, 2.0, 208.0, 0.0, 15.0, 93.0, 157.0, 0.0, 0.0, 0.0, 1.6878033708497238E9, 0.0, 2023-06-26 13:16:10.849
188.0, 48853.492600142075, 55075.346538465805, 80817.69416543176, 2624.4300752198787, -1237.2361108346117, -4433.580271432433, 26780.049715048044, 19401.560056395538, 0.0, 0.0, 0.0, 196.0, 29.0, 224.0, 0.0, 15.0, 93.0, 161.0, 0.0, 0.0, 0.0, 1.6878033708537264E9, 0.0, 2023-06-26 13:16:10.853
189.0, 48918.46912127366, 55125.682666979155, 79433.36122433678, 2679.6612357689423, -1237.4149247902542, -4386.015759231539, 26746.18682219825, 19402.230608729198, 0.0, 0.0, 0.0, 196.0, 7.0, 0.0, 0.0, 15.0, 93.0, 165.0, 0.0, 0.0, 0.0, 1.687803370857741E9, 0.0, 2023-06-26 13:16:10.857
190.0, 48994.80032858853, 55199.89045857078, 76257.42420642664, 2782.188687585436, -1131.758228750018, -4282.527182403467, 26835.482041297204, 19505.38390939044, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 93.0, 169.0, 0.0, 0.0, 0.0, 1.687803370862936E9, 0.0, 2023-06-26 13:16:10.862
191.0, 48946.09587742041, 55168.195684933155, 77263.69974180458, 2730.6455648714978, -1125.3209263468893, -4339.47942727559, 26855.50920432916, 19489.514170827173, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 93.0, 173.0, 0.0, 0.0, 0.0, 1.6878033708658009E9, 0.0, 2023-06-26 13:16:10.865
192.0, 48851.4809431411, 55079.50396293449, 80562.68311294116, 2624.9888688312612, -1216.650154191274, -4436.776570889541, 26773.880633578377, 19392.84287605797, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 93.0, 177.0, 0.0, 0.0, 0.0, 1.6878033708687985E9, 0.0, 2023-06-26 13:16:10.868
193.0, 48900.274801287036, 55115.132643596255, 79975.39102737798, 2660.841066937574, -1240.0971341248912, -4406.847585063885, 26729.66888304578, 19375.96730899421, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 93.0, 181.0, 0.0, 0.0, 0.0, 1.6878033708728256E9, 0.0, 2023-06-26 13:16:10.872
194.0, 48991.20169773122, 55200.11397601533, 76610.40295486485, 2773.73972818133, -1140.6318712987747, -4297.055816299417, 26814.806677676046, 19484.194455646808, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 93.0, 185.0, 0.0, 0.0, 0.0, 1.6878033708768268E9, 0.0, 2023-06-26 13:16:10.876
195.0, 48962.278540406056, 55187.775813076, 76748.89436350994, 2749.711602891875, -1111.0381616399482, -4319.407560754724, 26865.299268400584, 19501.09237445502, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 93.0, 189.0, 0.0, 0.0, 0.0, 1.687803370880855E9, 0.0, 2023-06-26 13:16:10.880
196.0, 48859.66168161174, 55093.8537828748, 80168.08541632717, 2632.789627646164, -1205.7425028970843, -4427.59000391841, 26798.57931120149, 19411.0818995335, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 93.0, 193.0, 0.0, 0.0, 0.0, 1.6878033708848867E9, 0.0, 2023-06-26 13:16:10.884
197.0, 48882.70633014516, 55104.82848940235, 80438.5862277253, 2634.2871945246693, -1262.7394512581172, -4426.584175417921, 26735.569743581982, 19371.541663592063, 0.0, 0.0, 0.0, 196.0, 2.0, 240.0, 0.0, 15.0, 93.0, 197.0, 0.0, 0.0, 0.0, 1.6878033708889096E9, 0.0, 2023-06-26 13:16:10.888
198.0, 48987.446604662735, 55201.09745277136, 77086.98685014092, 2755.7912773837184, -1176.0593862604364, -4310.891546117252, 26807.564712472526, 19475.320813098053, 0.0, 0.0, 0.0, 196.0, 30.0, 16.0, 0.0, 15.0, 93.0, 201.0, 0.0, 0.0, 0.0, 1.6878033708929205E9, 0.0, 2023-06-26 13:16:10.892
