%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
235.0, 48331.266442688284, 54042.383020208246, 74489.26710954514, 1344.0550975865242, -1543.1420854499443, -4806.340313713588, 25335.210601712537, 18350.53632861809, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 188.0, 190.0, 0.0, 0.0, 0.0, 1.6878033296682541E9, 0.0, 2023-06-26 13:15:29.668
236.0, 48301.60567779609, 54016.03031349544, 76623.85870502696, 1295.0824254849465, -1581.8776585909914, -4859.582169006129, 25288.33899358976, 18294.85813317992, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 188.0, 194.0, 0.0, 0.0, 0.0, 1.6878033296712804E9, 0.0, 2023-06-26 13:15:29.671
237.0, 48316.246070414316, 54013.862194283276, 76314.80113444342, 1307.8676233133822, -1608.185661814888, -4843.421857764943, 25276.827845195276, 18298.546171015045, 0.0, 0.0, 0.0, 196.0, 4.0, 144.0, 0.0, 14.0, 188.0, 198.0, 0.0, 0.0, 0.0, 1.6878033296752737E9, 0.0, 2023-06-26 13:15:29.675
238.0, 48355.38397495556, 54048.17212202217, 73428.74389037417, 1391.0384644315798, -1526.378277108464, -4752.964347954315, 25352.689665876587, 18392.82582912753, 0.0, 0.0, 0.0, 196.0, 30.0, 48.0, 0.0, 14.0, 188.0, 202.0, 0.0, 0.0, 0.0, 1.6878033296792855E9, 0.0, 2023-06-26 13:15:29.679
239.0, 48331.73582932184, 54039.83492134034, 74163.66924806467, 1345.2173882982001, -1536.4589138578074, -4802.5181654117305, 25340.038578514886, 18353.754979819656, 0.0, 0.0, 0.0, 196.0, 5.0, 112.0, 0.0, 14.0, 188.0, 206.0, 0.0, 0.0, 0.0, 1.6878033296833055E9, 0.0, 2023-06-26 13:15:29.683
240.0, 48310.166395922475, 54027.58616537883, 76264.91204081918, 1297.0940824859242, -1578.703710878338, -4864.38779406402, 25291.423534324593, 18290.119563355394, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 188.0, 210.0, 0.0, 0.0, 0.0, 1.6878033296863205E9, 0.0, 2023-06-26 13:15:29.686
241.0, 48307.439483098926, 54010.129452959234, 76739.4619273498, 1289.87446902686, -1613.058342106145, -4863.046689396702, 25272.782179448866, 18282.47526675168, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 188.0, 214.0, 0.0, 0.0, 0.0, 1.687803329690354E9, 0.0, 2023-06-26 13:15:29.690
242.0, 48362.53653318126, 54055.07881105886, 73708.40891699897, 1378.901467192348, -1537.73296329176, -4763.447316103854, 25345.559459395346, 18382.521674933636, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 188.0, 218.0, 0.0, 0.0, 0.0, 1.6878033296953888E9, 0.0, 2023-06-26 13:15:29.695
243.0, 48342.442314915934, 54052.016622068484, 73845.22394480991, 1360.1036501054348, -1524.478378829763, -4784.413252402932, 25358.903450835165, 18376.263186486147, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 188.0, 222.0, 0.0, 0.0, 0.0, 1.6878033296993845E9, 0.0, 2023-06-26 13:15:29.699
244.0, 48314.39087562453, 54032.05651426989, 75875.63405938556, 1297.0270272525581, -1577.988455055768, -4864.030166152736, 25296.787952993865, 18292.131220356372, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 188.0, 226.0, 0.0, 0.0, 0.0, 1.687803329703411E9, 0.0, 2023-06-26 13:15:29.703
245.0, 48292.91084920298, 54002.75337728899, 77007.16877069102, 1277.0222159650584, -1618.1768915864102, -4874.937817446926, 25269.00473463592, 18274.205121303217, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 188.0, 230.0, 0.0, 0.0, 0.0, 1.6878033297074451E9, 0.0, 2023-06-26 13:15:29.707
246.0, 48351.42771618697, 54045.53461617645, 74137.87533496325, 1363.970501896203, -1560.2858734471647, -4779.7417378117725, 25328.661540587134, 18364.05913401355, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 188.0, 234.0, 0.0, 0.0, 0.0, 1.6878033297104535E9, 0.0, 2023-06-26 13:15:29.710
247.0, 48339.178960225465, 54046.24987199901, 73570.74452289873, 1367.7926501980603, -1520.4997683167182, -4774.019691231214, 25370.705171907568, 18392.110573304963, 0.0, 0.0, 0.0, 196.0, 4.0, 128.0, 0.0, 14.0, 188.0, 238.0, 0.0, 0.0, 0.0, 1.6878033297145078E9, 0.0, 2023-06-26 13:15:29.714
248.0, 48311.909831989986, 54030.17896773565, 75492.21223499921, 1303.419626166776, -1563.9292077933799, -4849.076849112135, 25307.62854905469, 18309.498525798146, 0.0, 0.0, 0.0, 196.0, 30.0, 32.0, 0.0, 14.0, 188.0, 242.0, 0.0, 0.0, 0.0, 1.6878033297184875E9, 0.0, 2023-06-26 13:15:29.718
249.0, 48283.92544793194, 53998.37243537574, 77117.11700166667, 1273.0212537075583, -1608.923269381913, -4869.528695288742, 25272.938641660054, 18280.977699873176, 0.0, 0.0, 0.0, 196.0, 5.0, 96.0, 0.0, 14.0, 188.0, 246.0, 0.0, 0.0, 0.0, 1.6878033297225204E9, 0.0, 2023-06-26 13:15:29.722
250.0, 48343.53755039425, 54040.416066696176, 74688.376449153, 1345.865588887404, -1572.7804985976816, -4795.633828119496, 25310.020185711408, 18340.902726757853, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 188.0, 250.0, 0.0, 0.0, 0.0, 1.6878033297275388E9, 0.0, 2023-06-26 13:15:29.727
251.0, 48346.66679461799, 54053.916520347186, 73382.98986947416, 1384.5341067950853, -1515.0459426696234, -4759.334595124077, 25373.186215542104, 18398.369061752448, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 188.0, 254.0, 0.0, 0.0, 0.0, 1.6878033297315447E9, 0.0, 2023-06-26 13:15:29.731
252.0, 48320.582308838646, 54039.63375564024, 75119.13926829568, 1313.6343733828514, -1564.1750769823882, -4845.522921743742, 25313.52940959089, 18309.453822309235, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 189.0, 2.0, 0.0, 0.0, 0.0, 1.6878033297345543E9, 0.0, 2023-06-26 13:15:29.734
253.0, 48287.568782278155, 54003.781557533934, 77064.21042254096, 1279.9949979776143, -1605.8163769026253, -4878.961131448881, 25278.57128126279, 18278.228435305173, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 189.0, 6.0, 0.0, 0.0, 0.0, 1.687803329738572E9, 0.0, 2023-06-26 13:15:29.738
254.0, 48334.842721801135, 54030.69305785812, 75293.37111632481, 1338.9588998507143, -1590.3489697395528, -4817.449130707876, 25297.592615794256, 18313.566543289013, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 189.0, 10.0, 0.0, 0.0, 0.0, 1.6878033297425945E9, 0.0, 2023-06-26 13:15:29.742
255.0, 48356.32274822268, 54058.520979704976, 73268.41482739626, 1402.1472814258673, -1510.0615036560898, -4752.360850854022, 25379.578814456323, 18406.7956694121, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 189.0, 14.0, 0.0, 0.0, 0.0, 1.6878033297466283E9, 0.0, 2023-06-26 13:15:29.746
0.0, 48329.47830313186, 54044.93111907615, 74739.49488872229, 1337.260167272111, -1545.5337221066623, -4828.759113402261, 25336.57405812431, 18336.655895311345, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 189.0, 18.0, 0.0, 0.0, 0.0, 1.6878033297506487E9, 0.0, 2023-06-26 13:15:29.750
1.0, 48291.99442768031, 54008.98951399202, 76821.51518124524, 1293.16017546179, -1594.8640221195249, -4878.2011721374, 25291.982327935973, 18289.963101144207, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 189.0, 22.0, 0.0, 0.0, 0.0, 1.687803329754666E9, 0.0, 2023-06-26 13:15:29.754
2.0, 48327.287832175236, 54026.848557811805, 75839.22306766786, 1329.414704968298, -1598.4626529768293, -4830.837825636605, 25293.591653536758, 18311.264313610114, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 189.0, 26.0, 0.0, 0.0, 0.0, 1.6878033297597055E9, 0.0, 2023-06-26 13:15:29.759
3.0, 48359.47434419088, 54060.1079535613, 73263.11746396036, 1407.5564035840516, -1510.0168001671793, -4740.514426292709, 25376.40486674367, 18412.83064041503, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 189.0, 30.0, 0.0, 0.0, 0.0, 1.687803329762746E9, 0.0, 2023-06-26 13:15:29.762
4.0, 48331.355849666106, 54048.21682551108, 74389.33246008545, 1353.0404988575576, -1539.4540476148186, -4805.312133468644, 25347.6828751186, 18355.721933331723, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 189.0, 34.0, 0.0, 0.0, 0.0, 1.6878033297667308E9, 0.0, 2023-06-26 13:15:29.766
5.0, 48299.14698590601, 54021.10415948679, 76528.34970096943, 1295.1718324627677, -1588.4267197163965, -4870.266302855766, 25293.18932213656, 18280.776534173077, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 189.0, 38.0, 0.0, 0.0, 0.0, 1.68780332977076E9, 0.0, 2023-06-26 13:15:29.770
6.0, 48304.489052830824, 54009.43654888112, 76395.58033890491, 1298.3681319198768, -1618.534519497695, -4857.905788171982, 25271.217557336993, 18284.375165030382, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 189.0, 42.0, 0.0, 0.0, 0.0, 1.6878033297747977E9, 0.0, 2023-06-26 13:15:29.774
7.0, 48356.94859706743, 54055.39173548124, 73457.7341029327, 1392.5360313100853, -1538.0682394585897, -4760.60864455803, 25350.566250153333, 18393.65284367238, 0.0, 0.0, 0.0, 196.0, 4.0, 112.0, 0.0, 14.0, 189.0, 46.0, 0.0, 0.0, 0.0, 1.687803329778787E9, 0.0, 2023-06-26 13:15:29.778
8.0, 48332.94282352243, 54047.43451445515, 74074.37402896571, 1353.0181471131025, -1536.570672580084, -4804.753339857261, 25347.973447796518, 18363.20976772425, 0.0, 0.0, 0.0, 196.0, 30.0, 32.0, 0.0, 14.0, 189.0, 50.0, 0.0, 0.0, 0.0, 1.6878033297828047E9, 0.0, 2023-06-26 13:15:29.782
9.0, 48307.506538332294, 54028.100255501304, 76161.57992620229, 1297.4740621416643, -1575.4627079323184, -4867.7852592212275, 25294.508075059424, 18291.72888895618, 0.0, 0.0, 0.0, 196.0, 5.0, 96.0, 0.0, 14.0, 189.0, 54.0, 0.0, 0.0, 0.0, 1.6878033297878516E9, 0.0, 2023-06-26 13:15:29.787
10.0, 48302.07506442965, 54009.90593551468, 76774.12948299998, 1287.8181085369717, -1616.9922491302789, -4868.366404577066, 25269.7646939474, 18276.32853702647, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 189.0, 58.0, 0.0, 0.0, 0.0, 1.687803329790858E9, 0.0, 2023-06-26 13:15:29.790
11.0, 48361.754222125324, 54058.2080552826, 73756.28635362224, 1381.740138738172, -1544.214969183799, -4773.259731919734, 25342.49727040497, 18377.134904519906, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 189.0, 62.0, 0.0, 0.0, 0.0, 1.6878033297939472E9, 0.0, 2023-06-26 13:15:29.793
12.0, 48340.31889919268, 54052.12838079076, 73780.71681031189, 1362.9870251401694, -1525.148931163422, -4792.705749595851, 25364.849014860276, 18380.711183632753, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 189.0, 66.0, 0.0, 0.0, 0.0, 1.6878033297988837E9, 0.0, 2023-06-26 13:15:29.798
13.0, 48314.45793085789, 54034.403447437704, 75793.22317757884, 1301.586783121441, -1577.4967166777512, -4867.561741776674, 25304.67811878659, 18295.774554702588, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 189.0, 70.0, 0.0, 0.0, 0.0, 1.6878033298039167E9, 0.0, 2023-06-26 13:15:29.803
14.0, 48285.199497365895, 53997.38895861971, 77036.89659081657, 1276.9104572427818, -1623.4519032778626, -4884.504364073797, 25273.564490504803, 18271.27704277957, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 189.0, 74.0, 0.0, 0.0, 0.0, 1.6878033298079293E9, 0.0, 2023-06-26 13:15:29.807
15.0, 48346.66679461799, 54042.4053719527, 74221.94024585966, 1363.3670047959097, -1567.2596177172206, -4790.13529898349, 25327.54395336437, 18357.44301765478, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 189.0, 78.0, 0.0, 0.0, 0.0, 1.6878033298119507E9, 0.0, 2023-06-26 13:15:29.811
16.0, 48340.83298931515, 54048.373287722265, 73516.18391468334, 1379.3485020814542, -1527.0488294421232, -4773.483249364287, 25375.82372138783, 18391.77529713813, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 189.0, 82.0, 0.0, 0.0, 0.0, 1.6878033298149717E9, 0.0, 2023-06-26 13:15:29.814
17.0, 48314.480282602344, 54031.944755547614, 75404.12401010084, 1314.7519606056167, -1575.5521149101396, -4851.58024449113, 25314.289368902373, 18306.793964719054, 0.0, 0.0, 0.0, 196.0, 4.0, 144.0, 0.0, 14.0, 189.0, 86.0, 0.0, 0.0, 0.0, 1.6878033298190017E9, 0.0, 2023-06-26 13:15:29.819
18.0, 48284.014854909765, 53994.1926591626, 77109.96444344097, 1281.939599745226, -1618.9368508978905, -4877.172991892457, 25276.76078996191, 18274.741563170144, 0.0, 0.0, 0.0, 196.0, 30.0, 32.0, 0.0, 14.0, 189.0, 90.0, 0.0, 0.0, 0.0, 1.6878033298220038E9, 0.0, 2023-06-26 13:15:29.822
19.0, 48344.632785872556, 54037.37622945026, 74789.22752013535, 1358.0025861266358, -1581.989417313268, -4795.231496719301, 25317.61977882621, 18342.06501746953, 0.0, 0.0, 0.0, 196.0, 5.0, 80.0, 0.0, 14.0, 189.0, 94.0, 0.0, 0.0, 0.0, 1.6878033298270085E9, 0.0, 2023-06-26 13:15:29.827
20.0, 48346.84560857363, 54050.56375867889, 73363.9685349427, 1398.1686709128228, -1519.4939398162294, -4752.137333409469, 25383.937404625107, 18404.78401241112, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 189.0, 98.0, 0.0, 0.0, 0.0, 1.6878033298310397E9, 0.0, 2023-06-26 13:15:29.831
21.0, 48321.632840828046, 54038.538520161936, 75068.24434617095, 1324.8325973549602, -1571.729966608282, -4840.426724007932, 25319.16204919363, 18307.08453739697, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 189.0, 102.0, 0.0, 0.0, 0.0, 1.6878033298350575E9, 0.0, 2023-06-26 13:15:29.835
22.0, 48292.754386991786, 54008.43072038063, 77039.84702108467, 1294.8142045514828, -1608.4538827483516, -4869.5510470331965, 25286.886130200164, 18289.80663893302, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 189.0, 106.0, 0.0, 0.0, 0.0, 1.6878033298390775E9, 0.0, 2023-06-26 13:15:29.839
23.0, 48333.300451433715, 54030.4024851802, 75399.51955074306, 1339.6294521843736, -1597.434472731885, -4820.801892376172, 25300.721860018, 18316.874601468397, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 189.0, 110.0, 0.0, 0.0, 0.0, 1.68780332984311E9, 0.0, 2023-06-26 13:15:29.843
24.0, 48356.6133209006, 54058.096296560325, 73272.23697569812, 1401.4096738588423, -1521.1479689059222, -4759.803981757639, 25377.298936521882, 18384.801552868077, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 189.0, 114.0, 0.0, 0.0, 0.0, 1.6878033298461967E9, 0.0, 2023-06-26 13:15:29.846
25.0, 48332.16051246649, 54047.4568661996, 74686.7224200633, 1340.6352806848622, -1557.9389402793577, -4830.703715169873, 25334.07066274532, 18327.156403917837, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 189.0, 118.0, 0.0, 0.0, 0.0, 1.6878033298502376E9, 0.0, 2023-06-26 13:15:29.850
26.0, 48298.342323105615, 54014.08571172783, 76819.61528296654, 1298.3681319198768, -1597.8368041320807, -4865.81830570916, 25294.99981343744, 18296.24394133615, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 189.0, 122.0, 0.0, 0.0, 0.0, 1.6878033298541825E9, 0.0, 2023-06-26 13:15:29.854
27.0, 48324.27034667377, 54020.09833098631, 75984.95644151646, 1324.743190377139, -1612.6783624504046, -4831.91070937046, 25283.75688597642, 18312.761880488622, 0.0, 0.0, 0.0, 196.0, 4.0, 96.0, 0.0, 14.0, 189.0, 126.0, 0.0, 0.0, 0.0, 1.6878033298581996E9, 0.0, 2023-06-26 13:15:29.858
28.0, 48366.31397799421, 54060.86791287278, 73302.56829292397, 1402.8848889928925, -1529.798094010126, -4748.60575778553, 25366.41363697215, 18407.622683956943, 0.0, 0.0, 0.0, 196.0, 30.0, 32.0, 0.0, 14.0, 189.0, 130.0, 0.0, 0.0, 0.0, 1.687803329863208E9, 0.0, 2023-06-26 13:15:29.863
29.0, 48338.57546312517, 54046.67455514366, 74339.42101471675, 1347.7431354216499, -1553.8038675551259, -4812.978781816814, 25341.647904115667, 18350.357514662446, 0.0, 0.0, 0.0, 196.0, 5.0, 64.0, 0.0, 14.0, 189.0, 134.0, 0.0, 0.0, 0.0, 1.6878033298672144E9, 0.0, 2023-06-26 13:15:29.867
30.0, 48304.66786678647, 54017.617287351764, 76476.11367417738, 1298.8598702978934, -1590.0360453171786, -4870.646282511507, 25293.748115747945, 18288.465534265702, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 189.0, 138.0, 0.0, 0.0, 0.0, 1.6878033298712254E9, 0.0, 2023-06-26 13:15:29.871
31.0, 48312.13334943454, 54010.53178435943, 76466.39066533932, 1306.0571320125023, -1617.2381183192872, -4852.898997413993, 25279.264185340904, 18287.057374365017, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 189.0, 142.0, 0.0, 0.0, 0.0, 1.6878033298742375E9, 0.0, 2023-06-26 13:15:29.874
32.0, 48363.89998959303, 54053.24596801352, 73503.55517906608, 1396.4922900786746, -1536.7271347912713, -4755.870074733505, 25357.607049656755, 18395.955073351273, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 189.0, 146.0, 0.0, 0.0, 0.0, 1.6878033298782787E9, 0.0, 2023-06-26 13:15:29.878
33.0, 48342.7105358494, 54049.20030226711, 74020.68513878407, 1365.4457170302533, -1536.7718382801818, -4792.3034181956555, 25358.098788034775, 18369.088276515995, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 189.0, 150.0, 0.0, 0.0, 0.0, 1.687803329882306E9, 0.0, 2023-06-26 13:15:29.882
34.0, 48315.15083493601, 54029.03902876843, 76096.29048064834, 1312.159158248801, -1578.9495800673462, -4855.91648291546, 25309.23787465547, 18304.514086784613, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 189.0, 154.0, 0.0, 0.0, 0.0, 1.6878033298863044E9, 0.0, 2023-06-26 13:15:29.886
35.0, 48300.08575917313, 54002.35104588879, 76850.32657984813, 1296.7588063190944, -1621.4849497657956, -4863.761945219272, 25281.29819408634, 18288.42083077679, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 189.0, 158.0, 0.0, 0.0, 0.0, 1.687803329891323E9, 0.0, 2023-06-26 13:15:29.891
36.0, 48358.9155505795, 54047.76979062198, 73851.46008151294, 1387.1492608963563, -1549.6464430864387, -4770.331653396089, 25348.085206518797, 18375.77144810813, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 189.0, 162.0, 0.0, 0.0, 0.0, 1.6878033298953614E9, 0.0, 2023-06-26 13:15:29.895
37.0, 48333.41221015599, 54035.811607338386, 73751.07839716416, 1368.865533931915, -1529.8875009879473, -4790.470575150321, 25368.64881141768, 18371.524616661623, 0.0, 0.0, 0.0, 196.0, 4.0, 112.0, 0.0, 14.0, 189.0, 166.0, 0.0, 0.0, 0.0, 1.6878033299003868E9, 0.0, 2023-06-26 13:15:29.900
38.0, 48308.825291255154, 54020.61242110877, 75743.95993279933, 1312.2485652266223, -1575.9991497992457, -4852.429610780431, 25310.646034556157, 18308.96208393122, 0.0, 0.0, 0.0, 196.0, 30.0, 64.0, 0.0, 14.0, 189.0, 170.0, 0.0, 0.0, 0.0, 1.6878033299044132E9, 0.0, 2023-06-26 13:15:29.904
39.0, 48280.84090719711, 53987.37537710374, 77085.66809721805, 1284.845326524416, -1621.507301510251, -4869.483991799831, 25277.833673695764, 18287.727926698677, 0.0, 0.0, 0.0, 196.0, 5.0, 64.0, 0.0, 14.0, 189.0, 174.0, 0.0, 0.0, 0.0, 1.687803329907424E9, 0.0, 2023-06-26 13:15:29.907
40.0, 48343.82812307216, 54031.676534614155, 74336.38117747083, 1368.642016487362, -1572.4899259197625, -4782.625112846507, 25326.336959163782, 18358.806474066554, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 189.0, 178.0, 0.0, 0.0, 0.0, 1.6878033299104097E9, 0.0, 2023-06-26 13:15:29.910
41.0, 48341.19061722644, 54041.08661902984, 73502.16937090986, 1387.3057231075434, -1529.9769079657685, -4764.140220181968, 25375.287279520904, 18393.00464308317, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 189.0, 182.0, 0.0, 0.0, 0.0, 1.6878033299144783E9, 0.0, 2023-06-26 13:15:29.914
42.0, 48316.64840181451, 54028.43553166813, 75353.85493682086, 1317.7694461070832, -1578.279027733687, -4851.2449683243, 25313.14942993515, 18298.68028148178, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 189.0, 186.0, 0.0, 0.0, 0.0, 1.687803329918478E9, 0.0, 2023-06-26 13:15:29.918
43.0, 48287.18880262242, 53992.2927608839, 77117.89931272261, 1289.807413793494, -1622.535481755195, -4875.138983147023, 25281.611118508714, 18278.161380071804, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 189.0, 190.0, 0.0, 0.0, 0.0, 1.687803329923484E9, 0.0, 2023-06-26 13:15:29.923
44.0, 48345.99624228433, 54032.88352881474, 74898.25932958834, 1355.901522147837, -1585.118661537011, -4797.265505464734, 25309.61785431121, 18332.297305142558, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 189.0, 194.0, 0.0, 0.0, 0.0, 1.6878033299275148E9, 0.0, 2023-06-26 13:15:29.927
45.0, 48360.52487618028, 54058.11864830478, 73305.54107493653, 1406.1705954278227, -1514.9788874362573, -4748.784571741173, 25384.295032536393, 18401.431250742826, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 189.0, 198.0, 0.0, 0.0, 0.0, 1.6878033299305215E9, 0.0, 2023-06-26 13:15:29.930
46.0, 48328.02543974226, 54038.42676143966, 74976.51278692637, 1332.7898183810496, -1564.9350362938687, -4840.762000174761, 25324.370005651715, 18312.33719734397, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 189.0, 201.0, 0.0, 0.0, 0.0, 1.687803329934556E9, 0.0, 2023-06-26 13:15:29.934
47.0, 48293.112014903076, 54004.54151684541, 77005.67120381251, 1291.9531812612036, -1615.047647362667, -4875.8318872251375, 25280.448827797038, 18276.373240515382, 0.0, 0.0, 0.0, 196.0, 4.0, 128.0, 0.0, 14.0, 189.0, 205.0, 0.0, 0.0, 0.0, 1.6878033299385684E9, 0.0, 2023-06-26 13:15:29.938
48.0, 48335.93795727944, 54028.83786306833, 75515.74862191065, 1339.227120784178, -1607.1127780810332, -4820.2878022537, 25293.85987447022, 18312.761880488622, 0.0, 0.0, 0.0, 196.0, 29.0, 240.0, 0.0, 14.0, 189.0, 209.0, 0.0, 0.0, 0.0, 1.6878033299425917E9, 0.0, 2023-06-26 13:15:29.942
49.0, 48359.18377151296, 54056.777543637465, 73279.63540311283, 1405.7235605387166, -1522.5561288066065, -4755.89242647796, 25374.01323008695, 18399.464297230756, 0.0, 0.0, 0.0, 196.0, 5.0, 64.0, 0.0, 14.0, 189.0, 213.0, 0.0, 0.0, 0.0, 1.6878033299466128E9, 0.0, 2023-06-26 13:15:29.946
50.0, 48333.52396887827, 54045.311098731894, 74632.22886708127, 1339.383582995365, -1558.989472268757, -4839.286785040711, 25334.517697634423, 18318.171002646806, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 189.0, 217.0, 0.0, 0.0, 0.0, 1.6878033299506328E9, 0.0, 2023-06-26 13:15:29.950
51.0, 48294.11784340356, 54006.88845001322, 76768.36273293052, 1289.2709719265667, -1608.3197722816196, -4888.058291442191, 25290.70827850202, 18273.646327691833, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 189.0, 221.0, 0.0, 0.0, 0.0, 1.6878033299546375E9, 0.0, 2023-06-26 13:15:29.954
52.0, 48315.15083493601, 54008.38601689172, 76098.43624811605, 1311.3321437039547, -1624.3459730560749, -4849.7697531902495, 25282.86281619821, 18294.52285701309, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 189.0, 225.0, 0.0, 0.0, 0.0, 1.687803329957664E9, 0.0, 2023-06-26 13:15:29.957
53.0, 48357.73090812337, 54047.6580318997, 73350.1104533804, 1397.900449979359, -1533.7543527787154, -4756.384164855977, 25368.425293973127, 18397.609102440965, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 189.0, 229.0, 0.0, 0.0, 0.0, 1.6878033299616833E9, 0.0, 2023-06-26 13:15:29.961
54.0, 48333.61337585609, 54039.83492134034, 74299.21022644166, 1350.9617866232143, -1548.4841523747627, -4808.217860247834, 25353.49432867698, 18355.788988565087, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 189.0, 233.0, 0.0, 0.0, 0.0, 1.6878033299667203E9, 0.0, 2023-06-26 13:15:29.966
55.0, 48303.63968654152, 54015.113891972775, 76441.06613887145, 1299.6645330982844, -1594.7746151417036, -4867.829962710138, 25305.192208909062, 18295.104002368927, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 189.0, 237.0, 0.0, 0.0, 0.0, 1.687803329970718E9, 0.0, 2023-06-26 13:15:29.970
56.0, 48304.26553538627, 54000.04881620989, 76577.79175970456, 1298.2563731976002, -1623.921289911424, -4861.303253329188, 25285.165045877107, 18286.58798773146, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 189.0, 241.0, 0.0, 0.0, 0.0, 1.6878033299747488E9, 0.0, 2023-06-26 13:15:29.974
